date,keyword,rank,title,source,published,url
2026-04-20,건강 검진,1,장애인·가족 위한 맞춤건강검진…‘이곳’에선 가능합니다 - 헬스경향,헬스경향,"Mon, 20 Apr 2026 02:19:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1nWWd5MzB3U3d5SlBHV21BZkloUmVuVVIzOEwybW1RbVU0Q2g3SXJqNUxDZUN0eXZUVUVCZ1ZZOGliR2E5cUFiWHJsdVVRY0lQeW92UU84ZFNRcDJ2UWRCUWVmYXQ4eEFzbEE?oc=5
2026-04-20,건강 검진,2,채혈도 혈압 재기도 버겁다… 장애인들에겐 험난한 건강검진 - 조선일보,조선일보,"Sun, 19 Apr 2026 15:46:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVWZZWHV1SVpzVngyOGticC1xV3A2b0xtSVF1dnQyTUxndk8wTXVla0stVmVqNHhoRzlENW53S21xeFI2ZHRja2RXREIzLVNTakpOOVdsdG0xdl9MU0o4VUFfRWc3ZENJTzFRajhhYkdkbFB6YXZ0SU45aDZZaUZJbFROd0hZelZhWjdna1dxbnk?oc=5
2026-04-20,건강 검진,3,"서울의료원, 장애인의 날 맞아 ‘장애친화 건강검진의 날’ 개최 - 후생신보",후생신보,"Mon, 20 Apr 2026 00:57:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9CT1dkanJXd1J4RnYyRGY1YTY3ODY0dHMzSzJabGw5ejhoTEJSSzVtS3pjaEVLb25rdW5IZHcwam53eTdp?oc=5
2026-04-20,건강 검진,4,"'AI 건강검진', 장밋빛 환상은 경계해야 - 경북신문",경북신문,"Mon, 20 Apr 2026 01:15:24 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5LM3BfcmN4Sy1JSk42MmVYVktfMjh4RTVUSzU3bmNKLV9GMkxEX3RnN2NXcXFWT2tGNGxsbnJxM1dHakFGbk9rS0JVOWRHYy1vNlFhczFKUmE?oc=5
2026-04-20,건강 검진,5,"강진농협, 조합원 건강검진 결과 설명회 성료... 영농철 건강관리 지원 - 농수축산신문",농수축산신문,"Sun, 19 Apr 2026 23:58:51 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HaE4zV3Vmb0dqVFhiS3ExSlBVelFoeVhHWGpEZF9MdTlIM29UNU53eFF4T2s4c2k5QlFuQVpEZkoxU0hIWWNkVUV3T2lvQ0syZzV6aUwxazkwaGk0U3BCUWJYZVNVZW9idHYzNg?oc=5
2026-04-20,건강 검진,6,가짜 비타민 주사와 무너진 특수건강진단 제도 - 매일노동뉴스,매일노동뉴스,"Sun, 19 Apr 2026 21:30:04 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1QX1dkWmNwOF9obTVNRURlYTg2ZkJ5NlhZVW05RENCUTVwMWhINFdhWE9QYXNaa1JqNmR5YXpoekRXV1BoOHhDRGRsR19UTkROVXc2cElxbDM2alhWeU5ERXhTQWhLMkROQU9WUVYxdlc?oc=5
2026-04-20,건강 검진,7,"푸르메재단, 장애인의 달 맞아 장애가족 건강검진 지원사업 실시 - 한국NGO신문",한국NGO신문,"Mon, 20 Apr 2026 01:15:25 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xSm5LQ3Jobk5nTHhOU29MLXNjaklxU2lJbHFwU2x2eWU3Q3oyblRaWUZHUUc2TVlsTk5qTTJldEEwTEtqY2dUVDZlWWYxTXVYVjlBSlVkRFp3SldpRU9xemQ1c0FQamNa?oc=5
2026-04-20,건강 검진,8,"무주군, 여성농업인 대상 특수건강검진 지원 - B world",B world,"Mon, 20 Apr 2026 01:16:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1hTnNiZVBtLWVtZkFHRGt2VVlrR0VEelhJTjlBVmdsOF9sSG1KelBQcmtKZ0wxQVhFNWFxcEhfSTd3QWd3MTlxLWFrYkNGeWF6Q2NxRUNyS1NXOUdySTZlV1pDVGFNSjJZdGtLWFVyX0U?oc=5
2026-04-20,건강 검진,9,"푸르메재단, 장애가족 건강검진 지원…""장애당사자 절반 이상 생애 첫 검진"" - 프레시안",프레시안,"Mon, 20 Apr 2026 01:08:57 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5mRlZCRkl4YjU0UmRtWkNjWkZyV1hSMXJNeG5KNnhsZDJRWVotbzJQUkFpMzZTM3paXzlOWXU2RWNiUmY3MnpCaXBkSmZRWUtXTVRhNkdTZE9SOFMxVFViV1prODhfVWhraEgtSURVaS01Zm56bWNScWZ0aw?oc=5
2026-04-20,건강 검진,10,"무주군, 여성농업인 특수건강검진 지원 - 전북제일신문",전북제일신문,"Mon, 20 Apr 2026 01:07:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFByTFNDTGotd1YwRGNLalBsbFlMYndOLTZyenZzTHZYZDJWaW94VjlFOUFsRFJKbEpVU0xMUjZ0TkJVVVFta3B0dEVkRTdUZ1BCeEk5TFFORG1EX01xWVdkWmVzT2hLZ0ZpdHc?oc=5
2026-04-20,건강 보험,1,(실손보험의 배신)①보험료 오르고 보장 줄어…소비자 권익 실종 - 뉴스토마토,뉴스토마토,"Fri, 17 Apr 2026 07:18:12 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nVk1zd2ZzWEl3bjhoUHFGa09DQUdVQWpBOUhNQ01jbVMwcVJweDIteUw3ZXY1X0hfcXRaVGpnMHRGN015cW5rMjlSZEdnaVQ1c1hNcGU4dmRkUGpGZGNTYg?oc=5
