date,keyword,rank,title,source,published,url
2026-03-18,건강 검진,1,"연천군, 여성농업인 특수건강검진 확대 시행 - 내외뉴스통신",내외뉴스통신,"Tue, 17 Mar 2026 12:06:21 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5yOHpFdWMtdzVHRW5PdU9rMnI2R2U2VzI5ZDh1TE5menZwR2d6bUdYV2lZVnlIOEVvQ2VLblF3Z05DTFoxaUVORlVpN2VyQWRBQk13UnZEU0loUmt3Z0djV3A1MWNJZnIzNVlzRtIBcEFVX3lxTE1fMHFEb1BVeVRReFhaUlJNVTdYQnprUUVwLU51VmRDRllJMjZ5RHpYZ1lURy1sX2JwdmxEUERhVUluNUpDVmpwd2hBa2Z4MXc1dlRIX3BXZVhDcnYwY3VCYzJNejZuekpKVmk2VmRNeDU?oc=5
2026-03-18,건강 검진,2,"천안시, 여성농업인 특수건강검진 지원…짝수년도 출생자 대상 - 중도일보",중도일보,"Wed, 18 Mar 2026 01:43:41 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5PWTVMbjc3MGIybGt1ZnBxNTZvbm1IX2pXa0F3UGZIUEVRdUlMWERnN1RGZ0dybmNfNjh4eXQ2QkZPVzBpdWI1d1pXUlpXbjQwUmdaUXI4T2hqWDliNzFTdWtKZVM?oc=5
2026-03-18,건강 검진,3,"천안시, 여성농업인 특수건강검진 지원 ··· 짝수년도 출생자 대상 - 금강일보",금강일보,"Wed, 18 Mar 2026 03:01:59 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5aa3I4S0dxdnpPUWk5aXo2RU00dVVIeWdwVm0tRkVWSWtfalU4S2pnZ0NrTmZ2OXN5TFlnMWVLMGdRWWJoV3dCVkFNUlRnM0hDTHNycGd2YkdPR1ViaHM3TFVCblNLMFlXQ2c?oc=5
2026-03-18,건강 검진,4,"천안시, 여성농업인 특수건강검진 확대 지원. 최대 90% 보조 - gukjenews.com",gukjenews.com,"Wed, 18 Mar 2026 00:28:51 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBnamY1WW43dTd4ZlZTbU5vekYwTmVnRi1oOVVrUTh4SHJNaExOQkRvXzcxenp6Ti1PSzlycDJja3p2ZkVrU0hTUGpEZHZUMWhtNTVFdnhWMkhDb050Y0ZRYlYxeXdzTHdKNGhaMTZn?oc=5
2026-03-18,건강 검진,5,"공주시, '찾아가는 이동건강검진' 3월 31일까지 실시 - 네이트",네이트,"Wed, 18 Mar 2026 03:55:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9XdWc3ZzFrS3E2TWNNZnNSMW04ZEJGYklDOVhzamNTNUlud3FaaVMyX2M0bnlBcmRjU0w3Sk9hWUhHb3pnUTh5VFFJUHhxS0M2THZR?oc=5
2026-03-18,건강 검진,6,"이천신둔농협, 2026년 조합원 무료 건강검진 실시 - 경인일보",경인일보,"Mon, 16 Mar 2026 08:49:53 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9oaWctX0ZDMjZhSUN4M09oUldrQnFLZFRXcWgzU0g2eHhISWdJbVQ3ZUNhS0NhdEpFRGx3QVdIR2NEWU1ZVjVFaURjZ2QwcGJVOWc?oc=5
2026-03-18,건강 검진,7,건강검진으로 ‘무증상 결핵’ 조기 발견 치료시 완치 확률 2.4배 - 국민일보,국민일보,"Mon, 16 Mar 2026 17:33:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0zTlRwVnpHdzJXQ0RYbjBkMlpTTFlYMVFqbUpvVFM1RXJHaVZ5SVh1WjFOWUswbmktZ2Zpa2o2TnE2UDBFTWNKOHdQWG1femRKVG9YcUR3d0lUY1lXb2N0ZzVrTHlzZW_SAWxBVV95cUxOOURmT2ZRMmxOdm5ZcmNyR19vYldjMS1TdkJ4bklHb2ZPTEUtQmZJcnJac1RnVUE2MUlsM09xMzZYX1duSVBmc292TWZzVVlTNXh0MG9QSzB3X0ZrbnZGYzVBSVdKTHRJSUNpNl8?oc=5
2026-03-18,건강 검진,8,"이천 신둔농협, 조합원 무료 건강검진 실시 - 농민신문",농민신문,"Tue, 17 Mar 2026 07:38:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GaTdyQU9VbG5UTy1waUtpSHdQLTczaUVVTlFaZ2VlNmJVTjNQdDU0b0tEZWFDTWthTHZDSGxjMkpEYmVUaXV3S2ZyWU53aXB5YTFaenRTZGc0dw?oc=5
2026-03-18,건강 검진,9,"연천군, 여성농업인 대상 이동 건강검진 실시 - 신아일보",신아일보,"Tue, 17 Mar 2026 04:50:45 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE11alRvXy1OR0JhTzBkM3ZGMkhadFZuejlla2FwdHZGdHlaRHplOFlKWnBZRlg4TF8yd3FjR3FJZy0zTE9wUnlwU254RmdSLU9hRWkxUU00T3pFSWNNVU1Bdm1xOWdXWVM0T0RuSlZQQWk?oc=5
2026-03-18,건강 검진,10,"공주시, ‘암 예방의 날’ 맞아 찾아가는 이동 건강검진 실시 - 중도일보",중도일보,"Wed, 18 Mar 2026 00:52:38 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1acWhaeGs2bWF4MDlvUXFTMkUzeVpxTTJVOHdTS2pMaXIwbGdnOHc1bE44bHBnYjl5WjFQSUl5ODJDVVNfaGdkNkVjZnRkSFoyOUQ5dWhfNngxcWgtZnRRWnZRTVg?oc=5
