date,keyword,rank,title,source,published,url
2026-04-21,건강 검진,1,[병원소식] 서울의료원 ‘장애친화 건강검진의 날’...가족과 함께 맞춤검진 제공 - 한겨레,한겨레,"Mon, 20 Apr 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1DcVB0YzNNTEctY29keVFkdXJmMkV5TTl3Yk82OXZ0cWdNNEM4M3MyYTdsbmtyQ1JLeVpEd1dpSm5GQ2ZBNWdzZXpXZ1o0OEc3OHBqUmRIY1Y5X0JVQVJiUEpCSTB3eGdJSVMw?oc=5
2026-04-21,건강 검진,2,채혈도 혈압 재기도 버겁다… 장애인들에겐 험난한 건강검진 - 조선일보,조선일보,"Sun, 19 Apr 2026 15:46:43 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVWZZWHV1SVpzVngyOGticC1xV3A2b0xtSVF1dnQyTUxndk8wTXVla0stVmVqNHhoRzlENW53S21xeFI2ZHRja2RXREIzLVNTakpOOVdsdG0xdl9MU0o4VUFfRWc3ZENJTzFRajhhYkdkbFB6YXZ0SU45aDZZaUZJbFROd0hZelZhWjdna1dxbnk?oc=5
2026-04-21,건강 검진,3,"서울의료원, 장애인의 날 맞아 '장애친화 건강검진의 날' 개최 - 네이트",네이트,"Mon, 20 Apr 2026 04:08:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jakw1TVFXUTNWOG1QNlc4M1E2RGZrRGNTZGVNZC1VTFc4TFdkd1g5VUxPUGRDcVNoWW10bzd0RFd3WmE3dDFJVi1MU2FMMk45MmhV?oc=5
2026-04-21,건강 검진,4,이동검진 버스로 편리하게…무주군 여성농업인에 특수 건강검진 - 연합뉴스,연합뉴스,"Mon, 20 Apr 2026 01:26:21 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE95c2hqeVF3ek9pLWUtaVBHWHdlMks4NmNUM0EwaG9FX1VFTy1BNzlKclhGWl92RFBieDFlekdTcW1TNkxiNU4wQ2ZUbUpKdG5PS1FEWGYwQXFiV2vSAWBBVV95cUxOU21QWEFzNVV3dDlwQ1FXTXBrYlYtbmNwTDZtLWZ3Vm11V0NBZlZUaEROZ0xFRjF5bURldE5KYXZjMkF1aERIUXZjenhxa0h2b0tOOXJPakpEa09tckVlR0U?oc=5
2026-04-21,건강 검진,5,건강검진 우대… AIA생명 '헬스케어 서비스' 개편 - 파이낸셜뉴스,파이낸셜뉴스,"Mon, 20 Apr 2026 09:35:46 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5uU09nQV9hclkwWTgzX1AxNzNHTXlTM013YmRGMV9sN015MGlKQ0FQdV9WV3NGRmwxWlhJanYwSUhyemYycnJNT3FUNWFQMVVCNXpmM2hubE9JQdIBXkFVX3lxTE9kZnNJNU1la2VkS1oxQ01kT3JlMlpoWm0yc2JnY085ZldHR2V0YWZWNkt0R24xaDZONHpJSkdvMjl4RDdaMFFEQVo1QTNfd3d3VFF4QXpubDBhOFBtWVE?oc=5
2026-04-21,건강 검진,6,"서울의료원, ‘장애친화 건강검진의 날’ 개최 - 데일리메디",데일리메디,"Mon, 20 Apr 2026 09:09:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YM1A4Yl9maDVMRHRhTDdvQ0tFY1ZOem10SDZpMi1TMG1Ock1mNW1KSnp5eWFOQllqREFPaUNRWXpvT2VUMHpOZHhod3JTOXV4ZTZIOHpHWFRnSUowd256N0ZGM0tnRzhw?oc=5
2026-04-21,건강 검진,7,"AIA생명, 헬스케어 서비스 개편… 건강검진 할인 등 혜택 - 조선비즈 - Chosunbiz",Chosunbiz,"Mon, 20 Apr 2026 04:59:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOaWVNUnp5SUFtSVJONFdMRXduN3lYeGx6ZHNMOFl6eHM1QUYyTXU3ejNSUk9sMG9KSEpocUQyZHRDazRsZVN4Z3o3UFRwM2NuamM5Wk9yc2lheThfaUlYNXdSa1pQM0owNklvQVc3dExqRzJvVGZmRmlCQmp1VDlLT9IBlAFBVV95cUxORE5EM1o1WHZkdXVSOUpGTXJMRG40b3dIeE1qVG42cFprelhFUmRtWUJUZWJlc3ZMUVVhVjVjVTNHRmJTUkMxMXIzOXBocTdySUEwVERiOTZ1OEhiYU1FNzA5RUJ0OFczUFBqZ1pWNXowOUVhUDVXRjlTcVl3U3hVR3ZQOGtNTFRfSU41bDItOXgxTkFI?oc=5
2026-04-21,건강 검진,8,"“서울의료원 프리미엄 구간, 장애인 위한 특별한 공간으로” - 의학신문",의학신문,"Mon, 20 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB1eE1HMF9kNkh1X2cxUXVnWi0tcGRFdXo5NVJobVZRVG5FZXJxM1g4NnVOekxIYmpfa2ZyQ3NSdWx1WlJ3cExnaEI4bFZNV3Z4WjFBSlNOZ2FyR3ExcUp1TW5vX2U4d1NYOFE?oc=5
2026-04-21,건강 검진,9,기후변화 대응 ‘전국 농경지’ 생태계 정밀 건강검진 - 한국임업신문,한국임업신문,"Tue, 21 Apr 2026 00:03:41 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8zZTE0R0h6UEN2VWZaaGxuUDRZQkxNN2JQNWpYRnBMbkgtUEZvQTBYRzBHdkhsNDN0bnJIN25Ma3VjZDIzejB1MFVwM0l5cUVOaXV3SDM0aEc3Nmo3dXJCNXBsaDkybldp?oc=5
2026-04-21,건강 검진,10,국가 검진인데도…장애인 3명 중 1명은 포기 - KBS 뉴스,KBS 뉴스,"Mon, 20 Apr 2026 21:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZTEc4LUg2eTc4ZGdVNW5rWl9iUVdmUEJ2dHB5cmpRWW1FWlNMSnFaWjRKUGthOS1uYjF3ZlNRNzQ4SFBJeG1UVm1lNVdQUllrQWVlQzRqQVVfMzg?oc=5
