date,keyword,rank,title,source,published,url
2026-04-01,건강 검진,1,"건강검진플랫폼 착한의사, 예약자 92.6% 검진 이후 관리 필요성 확인 - v.daum.net",v.daum.net,"Tue, 31 Mar 2026 08:25:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IRHpxMDhvSWNIRkJKZ1kyU3liUEVnOHdjVnJTYzBUaFVTa21XeVVacnN2MzBaZGIyanRFNGQyWmdBcWlTeVFybWpsTm5vZG8?oc=5
2026-04-01,건강 검진,2,"법무부, 교정공무원 '마음건강검진' 도입 - 뉴시스",뉴시스,"Tue, 31 Mar 2026 01:23:13 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5UDFrX1R4ckFrRE9JMVBzQmZwcUpBNHZ1aVlMTjlCenJQRkVMbXNyY0p0QkUyWmk3anVScWEwWUFqUXpnQ21kOXRqVHVZTXN5cUI0ejhhYW52SjVJQWxTMNIBeEFVX3lxTFBjanB4TWpCMUowWktwd0RzNm9nVEFWc3RDd1d0aFRjLXZTRDhCZG9GVkt6NjF5S1dVQ3RtQ0dmYlpMV3RRcVl6NGZMdVpMc2duenhsU1pTck9GZ1lhWWR0NmlERkMxXzZuZDJCUUZNN2UwbTBnY28ySQ?oc=5
2026-04-01,건강 검진,3,"평창군, 여성농업인 특수건강검진 지원 사업 추가 접수 - 뉴스1",뉴스1,"Tue, 31 Mar 2026 11:14:55 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1UckZOakhMZkRMSDF0NHZLWU5WUEFZUFhpXzNneGMxQ0VEV3ZxcXBFYS1fX1VvZ3JST3dNWFBieWpob2d4bUxGcTNDVmhJQmlBMUtWaA?oc=5
2026-04-01,건강 검진,4,"메디시프트, 중국 ‘황산 화쩌 건강검진 센터’ 개원 맞춰 K-메디컬 웰니스 사업 본격화 - 서울신문",서울신문,"Tue, 31 Mar 2026 04:54:58 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAyNncxb2Q4dlNSNE9pNVM2eU52TXdtaEZNZzc3MC1RTlJKYjc1MktPckR3aXptd3hGX1FrdHNucWxjOXFEYVdUbE5NemNvMHJBa3AxU3hhdTBqLVB0U3Vjb1JVcnBBVkd5bWtKMjJxRQ?oc=5
2026-04-01,건강 검진,5,"서울시, 가족돌봄청년 건강검진 지원…정밀 검진 포함 - 네이트",네이트,"Tue, 31 Mar 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1TV25lalA0QXA5dm1jc1Y4TXNENUVvQzlSWDJDU3J3S0ZEMHhOUEdKYkZ3VTdjelVVTnpUWFV2S0FTZ1NUbWJBcVlSaXJJSlR2OXdj?oc=5
2026-04-01,건강 검진,6,"건강검진플랫폼 착한의사, 예약자 92.6% 유소견 데이터 분석 결과 공개 - 조선비즈 - biz.chosun.com",biz.chosun.com,"Tue, 31 Mar 2026 04:41:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQSXZJdVRqNVZ0bGZOSkhmQ3VsYUFDVmJNR0F4NzVNakJZRlB5V3ZuM0RMZDlwYlRRa1ZGRkF1NnhqdzhXYU9MWUZRWE5Gb1lsQXRUc3lGQVNJSXM2ZnNFcDdIdlNtSXJ3eDYwVHVFb0xka0VFajJxdGo0TE0tTUt6M2taRTh5aTR5bV84dNIBoAFBVV95cUxOdDRfUkpnMmlaTjg3T0lSdFpXcmMybzF1RnRTbHRWOVFjMkRQN202S3hSSk1KcGVadHhpbmVPWkdHWHRhcGhwX0Nya1JZV0NZTWNZV1lJVzRaTXdaU0xoVTdpdTJfTzlCbzkzTDgyYnR0MXViLS1sbmlCMG0tM2dtZklna3c1OENtaXJQOWhSVEN5c1N0UWppcTctUE9ienh6?oc=5
2026-04-01,건강 검진,7,"법무부, 교정공무원 정신건강 보호하는 '마음건강검진' 도입 - 연합뉴스",연합뉴스,"Tue, 31 Mar 2026 02:36:12 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ZRHlremRuX2tYNmlueFQ2aVpaVFpLXzRCTTZacndSVU1YTFpJbzl5aDluLW03eEY2cmRnS2MwbFNzWjRJbUZEbHY0bFpaZnFYYnR6a1dCV2JnMEnSAWBBVV95cUxPVXQ4Z1lPaURSUWllUnY3X1VUa0hDMUtpUC1TcWtqU0psUE1aaThLZkljR295VXJJNkFQWUhvUzNMUFN0aXd0Y1ZHcHFRRmhKWEl1X1pXTDNJTjJJeWtPYk4?oc=5
2026-04-01,건강 검진,8,"서울시, 가족돌봄청년 70명에 정밀 건강검진 지원…의료·생계비 확대 - 뉴스1",뉴스1,"Tue, 31 Mar 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAzNDAxUVo3UFlHMUZZOW5DZEZiY0ZTMm1KR0duZnpfc1dmSHRKLWJxLVR3UEYya2Q3QWw0UnZLZ09OSjI4b3FVTWhWb0ZuYnJFMHc?oc=5
2026-04-01,건강 검진,9,"서울시, 가족돌봄청년 건강검진 지원 이어간다 - 네이트",네이트,"Wed, 01 Apr 2026 00:45:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9GZElCeFhWSGlBSWUtNHc2alRXZi04ZDhpdWFJZXZCX2lwUnhqUkc4VEdOX3ZUc2JoZFJkZ2V1TlNudW5pRXYwdW9iMnd5RUFxQUQ0?oc=5
2026-04-01,건강 검진,10,"세종시교육청, 학생건강검진 제도개선 시범사업 실시 - 충청뉴스",충청뉴스,"Wed, 01 Apr 2026 02:32:22 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYNEtQWHE3eHN1eTdaT0xBdjJaaEVEQUZ1Q2d1YVRCZHhPZmlSd3RDa2RrU0pvS3BvckQ5MWYyQ2JnaUhvUDlqR1NVR0U4RkNBamZOZUMyV0RxM2RmTm1fTjJYaVJNQU1IM0d5Nw?oc=5
