date,keyword,rank,title,source,published,url
2026-04-07,건강 검진,1,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-07,건강 검진,2,[게시판] 학교 밖 청소년 대상 무료 건강검진 실시…청소년1388서 신청 - 연합뉴스,연합뉴스,"Tue, 07 Apr 2026 03:00:03 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43OEh4emN4VnNESFljdlJmTGFJOVAzYWVib2RON0lsd0ljbjlxQnFVd1dHZnBQS3JsZ1JyX2doRjZ0cVFUMUJCUjFMYTN3allJN0Q5MTJob2U5MjDSAWBBVV95cUxQV1lRekRabTlFR0VOYzFYak9adFZHTGZtREx1MGI1X21DUjdiT3JNaUtwOXNNMEFnay1qY0NBZmJ5MzhjVHhreFJ4dlgxSHE5bnNmTXRwT0wxN3llZFhMYk4?oc=5
2026-04-07,건강 검진,3,학교 밖 청소년 무료 건강검진 집중 홍보…신청 간소화·쿠폰 혜택까지 - 네이트,네이트,"Tue, 07 Apr 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5QLWVVRVZuOUZjSWdpVlVUU3dJVnNnSTltQWtLMjcwREFlYVp0amd0ZDZubmJ2dE9fcTZwVlU4Y016RllvOUxYUk9wRFg0Y0xmS1Rv?oc=5
2026-04-07,건강 검진,4,"서울시, 이주여성 건강검진·출산교실 확대…의료통역까지 지원 - v.daum.net",v.daum.net,"Tue, 07 Apr 2026 02:16:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3dnh0RGxmN3JnLXdVUVA2bDFxaVVqc0o4MThmRGtQNmdZYl9GRnJBZl9NNFZYWjVNVEh3R0VWWmp5dXozcjcyb1k2anFmbXM?oc=5
2026-04-07,건강 검진,5,"출산교실·의료통역까지…서울시, '다문화 이민여성가족' 건강검진 지원 - mt.co.kr",mt.co.kr,"Tue, 07 Apr 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE80elM0UG1PVXZvaTZ6V0dmeGwtLW1PdWxXdEZEMklyNG5TSUh5d1JUMTFDQ0NvbFRwVl9vQVAtTFBQOFRqdDBFVFFWRnEtLXMtcTZkX2Y5M2hRTTh3dlBkVGx3X2cyMjZhMlE?oc=5
2026-04-07,건강 검진,6,"건강검진·출산교실·의료통역…서울시, 이주여성 건강관리 강화 - 이데일리",이데일리,"Tue, 07 Apr 2026 02:15:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQm8wdEZIRzZFWkZQWTJ0bFVWYlJhNFlvZmhHRExrRVdnc0hxTWxjVXo5enVIOW9OREhqSTdMNmRtUGpzSEhjSlpCOE9UTE5mYm1DUWdPNG1Mb3JwVllLVjRqcW9xWm1XV2VpTWJ3TDhaWEFFX0JFWU54RUpDNlJmTw?oc=5
2026-04-07,건강 검진,7,"남부발전, 발전소 주변지역 어르신 맞춤형 건강검진 지원… 2026년까지 200명 혜택 확대 - 스트레이트뉴스",스트레이트뉴스,"Mon, 06 Apr 2026 07:08:26 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBZQTBvUkNOZ3FhVkxQRFZJU2d3bFgyMi1DMmtIb1BHVXN4MC0wNTRpNFlvcHNDemp6Qzg1SG5yN21kMVBTZ1pWbl9aTnBwWXR1OWRCNDdXX1NhNW10a25FMVluTWJRNlU2MzVtVldpOHZYZ1HSAXdBVV95cUxNWG9xcm9MWGNsUWtPbmpSeFdSNlhhbjE0N3QtRmhOa2tYV29wVFBCdVViZktIQTNha0ZOTTNULUxJWGp4Q3pnd1U0UDRIRjQ2SGN1N2duWWZQcG9aRnVKQkV3WEV0VHgzVXlnMHloeWpaMjhVN2V6Yw?oc=5
2026-04-07,건강 검진,8,"남부발전, 발전소 주변지역 어르신 맞춤형 건강검진 지원 - 뉴시스",뉴시스,"Mon, 06 Apr 2026 05:27:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFAxenotT1V5bE5KVEZhdFpZOThVN0FfbkdqM3JVZXpwNTZZS25HYmUyeGhFNVU2anlYVHdRZ1lfdjdKaGlqYVZVc1pvdDhPQ3YtNmZSQ3EzNWxKLTRTN0FSVNIBeEFVX3lxTE5laHBjSFNVYkl5dTBXVWhRek5yUVViZTcxbDBFUEFQc0Y5alczOVhEMzliZWFaLUVIYkpVSG9ndC14R0VtdHE0YWh3dnNRX2h1WlpQSTM5dy1FeUJTX1NtclNpZXVKTlRzTnNiT1NhbElLY3I5dFFqOQ?oc=5
2026-04-07,건강 검진,9,한국남부발전 발전소 주변지역 건강검진 지원 - 네이트,네이트,"Mon, 06 Apr 2026 06:27:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAxUS1mb0k0NWcwQ2pQY2NEMjQ5Sm4yZms5NE1tSmVLMDNDQ0dzZEpQNUNxSDFGOW5QY09ZRWlHN01LWm44cG83SjYxQWZJbm5ISEtv?oc=5
2026-04-07,건강 검진,10,"건협, ‘보건의 날’ 맞아 건강검진 중요성 강조 - 중부일보",중부일보,"Tue, 07 Apr 2026 01:09:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9kaUVYWFdYWGtzcEExZHZqNmpjTy1mOS1fWXhUVWg0c1VsYXFFX0NycThfVHR1bGdQVTlHN0QzM2dNbllDdVJiREc0WDU5NlVrRl82ODE1R1oxZnR2QVJoVjl6dC1PTzFZMXJjZUhjYw?oc=5
2026-04-07,국민 건강,1,"국민건강보험공단, ‘2026년도 국가 암 검진 이벤트’ 실시 - 영등포신문",영등포신문,"Tue, 07 Apr 2026 02:31:42 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1FZmVhc0FGWnRXX3o3WmUyeG44b21CUnYyYlFrZExwOWp1RGR5SEJRejZfSmNIY3Bud1dtYnZjMlRQcHd0cnotNmQ4M1pfNEZlSWFoY2JxbTc2SEtk?oc=5
2026-04-07,국민 건강,2,"국민건강보험공단, '2026년 학생건강검진 제도개선 시범사업' 실시 - 뉴데일리",뉴데일리,"Mon, 06 Apr 2026 02:17:33 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1GSlFRX1hHRXlzRVJqUnV5ajN6NFVvX3k5RjgzU2RwbndrejRaNWtIOHNXbHBtWHM1eW5VVFRKOS12NnYweFM2TkJ4UHZIZG9hSDJFdDdMdnpsOGdZckx2MWZETlNMaUF6UWNJV1Rqb19DOUFyV21hRWVB?oc=5
2026-04-07,국민 건강,3,"국민건강보험공단 부울경본부, ‘국가 암검진 미리 받기’ 이벤트 추진 - 부산일보",부산일보,"Tue, 07 Apr 2026 01:40:06 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBIVzBPTThWT0ozZGJYQ1QwbUJYOTEzcjlrY2x6MnRBb0dFb1g3bGR2TGY1MU1mUWZPc0p4bjlmanJmWHhDU1JGMFhBdmNJR0dxYU9aM1RiSjdGamc5bnVIaGdqdnFIQVJXY3dacXQ5LVJudFZk?oc=5
2026-04-07,국민 건강,4,"학생건강검진, 원하는 병원에서…건보공단, 학생건강검진 제도개선 실시 - 뉴스핌",뉴스핌,"Mon, 06 Apr 2026 08:39:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBiZGVScU5qTUVnbVZzZ1EzVnB6NFdxdWVnU1pVcDFRTktVdlh3eVFRT2I2aDA2Q2JXT3ZNamJoQVJiUUNPS0V0V2hiTWd0RzFJMm95UGhSZ05fTE1p?oc=5
2026-04-07,국민 건강,5,"""'학교 밖 청소년' 건강검진 받으세요""…1만원 쿠폰 제공 - 뉴시스",뉴시스,"Tue, 07 Apr 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZC1naGxJYUNwVXNaWXgtR01LMDZ4djRHRVRFVXRRU3F5UzVSa25zNXBka2d2cVFELURSWEZmVHoxbXBLaE5jREJOOFo2V1gzZHJVemY4bVg4NFlsNDFmQtIBeEFVX3lxTE1OMW43SXhJMm1Hc0NuOWJpdndhWDVMTEJlMGdQVkpiTzZNemV0WHd3X0pzZWpFaWNnaHY5S0xpY0ZpT0IyVkh1dWNZYjRaUERoeGgwNGdYdlVsMmw2RXh1aVI5eGlwcWgwNEgwVE96cGF5QktKVHJURw?oc=5
2026-04-07,국민 건강,6,[광화문]건강보험은 무제한 자유이용권이 아니다 - 네이트,네이트,"Sun, 05 Apr 2026 20:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAtcjhsTjdsR0F2a3d4X0RiYkdDLXdicDd1MFJJb0dlZmJSeVJkOXVtaGg1MGNqbTh5a1JPai1oa2lLNFJmMWg5QVFOOU01aWZwMWs4?oc=5
2026-04-07,국민 건강,7,"건보공단, 학생건강검진 선택권 확대 시범사업 시행 - 헬스포커스뉴스",헬스포커스뉴스,"Mon, 06 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9pSnN0OERCR1A5ZTgwZWNuV1ljVHBiTVNQSU9uTkhBRS1BSFZkVDVkZWVLZEJZb3FEWC1TWUU5LVJBeHJ4aDNCZDlmRXYtdFIzbVAtdmV5eVNyeVJZR1pJNmVZWm50WkxFMnZNaVF1R0JBQQ?oc=5
2026-04-07,국민 건강,8,"국민건강보험공단, 학생검진 '기관 선택제' 시범사업 실시 - 약업신문",약업신문,"Mon, 06 Apr 2026 01:55:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBzSkxTeVEtM25wSlhmc0Y0dFVicnNNNzl1RWZoMEYtN015ZUFnZkVCNzIyQm9idVB0Si1OdU5PVC1hX1o0bnpJYk1Kb0NoVm5iYXJpMnJuVHQ0ZTJhMnhIR3MycHRMSTMtWTNDeEpRa0x6MGc?oc=5
2026-04-07,국민 건강,9,"건보공단, 학생 건강검진 선택권 확대…내년 전국 시행 - 쿠키뉴스",쿠키뉴스,"Mon, 06 Apr 2026 01:32:22 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoeHlnQTlkY2FyS3NqbUFBeUpDYXdPZC1KbDlYbV9sZ0RHdFJ2cmo5c2MxTnQzWHdJbDJfSExrNjFKeWxSYzA3QXh5aGdSTk5ja0xLZjBJc3p0RWVyeW9jbEZZdw?oc=5
2026-04-07,국민 건강,10,"건보공단, 2026년 학생건강검진 제도개선 시범사업 실시 - 라포르시안",라포르시안,"Mon, 06 Apr 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5lQVZzcFRwSnVCRDAxdFNCWDRmWl9WUW54eGJhTm5ubmkyZEFwbkZDaFhESVlsTm5ETzRTMVBYR0VVeU1fdm9xQUQyQVhWZDV6UGtwZFpPeXBSSVFkNmdUcU1YbWQydGJlZUhKc3J3?oc=5
2026-04-07,국민 건강 보험,1,"국민건강보험공단, '2026년 학생건강검진 제도개선 시범사업' 실시 - 뉴데일리",뉴데일리,"Mon, 06 Apr 2026 02:17:33 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1GSlFRX1hHRXlzRVJqUnV5ajN6NFVvX3k5RjgzU2RwbndrejRaNWtIOHNXbHBtWHM1eW5VVFRKOS12NnYweFM2TkJ4UHZIZG9hSDJFdDdMdnpsOGdZckx2MWZETlNMaUF6UWNJV1Rqb19DOUFyV21hRWVB?oc=5
2026-04-07,국민 건강 보험,2,"국민건강보험공단 부울경본부, ‘국가 암검진 미리 받기’ 이벤트 추진 - 부산일보",부산일보,"Tue, 07 Apr 2026 01:40:06 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBIVzBPTThWT0ozZGJYQ1QwbUJYOTEzcjlrY2x6MnRBb0dFb1g3bGR2TGY1MU1mUWZPc0p4bjlmanJmWHhDU1JGMFhBdmNJR0dxYU9aM1RiSjdGamc5bnVIaGdqdnFIQVJXY3dacXQ5LVJudFZk?oc=5
