date,keyword,rank,title,source,published,url
2026-04-03,건강 검진,1,"중구, 저소득 의료취약계층 200명 무료 건강검진 실시 - v.daum.net",v.daum.net,"Fri, 03 Apr 2026 00:51:24 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5CVkVzdUZ0dl81RS1hLXhxa21vVi0yRmxYSnBYOGpla2lVbGhSUkVKWTl5T3o5NzZIV3VOQWx5cjZFY2R2NzVzVTVJTENvRWM?oc=5
2026-04-03,건강 검진,2,"중구, 저소득 의료취약계층 무료 건강검진 - 헤럴드경제",헤럴드경제,"Thu, 02 Apr 2026 22:56:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ta0F5VlhvSmV2a2ZpX2FXWDdHXzF2WFluU1dNSXlpZWVxaVRCdmVmLUZJN0QxLWFNbVdTY2dFRTJ5WW5odHhrR3NoYWtFc0pQN2JKeU9R?oc=5
2026-04-03,건강 검진,3,"중구, 취약계층 200명 대상 140만원 상당 건강검진 - 더팩트",더팩트,"Fri, 03 Apr 2026 02:13:45 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1OUGlxVzJIZ1ZmLU5pcTRKYkdPTFpSYktQS1h2Y0NNLS1YdTRnSzZOR2VaTVVaLVBoUzdDWk1vZFRrdlprSHJWb3M5OU4tQmo5RzZSaEln0gFQQVVfeXFMTm9CdHAyd214R2EwQmhkaWk3bkIwWnVMd2puZUV5SW0xU2FOYVRPd09oS2s5X05vWERnMV9TNGRwY2lkZngwNzVnc2c4SURpZ0M?oc=5
2026-04-03,건강 검진,4,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - news1.kr,news1.kr,"Fri, 03 Apr 2026 00:51:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YQTBIQWM1ck9nNGJXejJXcHlVRU0wNk9RdUpjMTZrMExZcndEUGE0VlJ4ai1rTHY4RDNiZ2p2YldNWF9qVEw2dUtFeUN3N05XdEJVbjRR?oc=5
2026-04-03,건강 검진,5,"세종시교육청, 학생 건강검진 혁신 시범사업 착수 - 네이트",네이트,"Wed, 01 Apr 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oa2hJN3EtbzlTNVZuMTVVMWZWTkpUVFIwVEZRSmp2SjRVRkpocDgzNWdXZ1JmZXFJRUFvQ2hjQndVeU5FdlJrMkxnOXFCMlJEQTRZ?oc=5
2026-04-03,건강 검진,6,충격적인 건강 검진 결과! 당뇨병 전단계 & 지방간 진단 받은 이세창?! - 채널A,채널A,"Wed, 01 Apr 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0dE5sV052dHBwWEU0S1otVF9mUkU1SUJYcDZON2c0VjJqXzY0ZEJFWEsyOF9hWEFhUEVPSzlUOHFJU2VNUzRFaXdIbmtFZFMweFE1R1ZSZUJIZ0Jsc1lN?oc=5
2026-04-03,건강 검진,7,"파주시, 여성농업인 '맞춤형 특수건강검진' 대폭 확대… 비용 90% 지원 - vision21.kr",vision21.kr,"Fri, 03 Apr 2026 00:30:45 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5RWGxUZHhySXo2N29rNEtOTUxiOXBIWjN0ZGgzSjB3Znc3TERoejB4X0dPMkM1MTBhY1ZNZ0RQUXF1c3NIX0xmWVBOVjZIOGROOU5UUEloZlNBRXRocVphRk9FZw?oc=5
2026-04-03,건강 검진,8,"세종교육청, 학생 건강검진 제도 개선 시범 사업 추진 - 대전MBC",대전MBC,"Thu, 02 Apr 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtVmF3WFdNQWE3LVplc0ZzSXlzVDBFZkEtbEtJaWtxb3I4T1ZfSUpJclVtWEMzQ3RzN19XbVdLdGRFWk9vVFRYaUl5S29ZVlk?oc=5
2026-04-03,건강 검진,9,"김천시, 미루지 말고 지금 바로 건강검진 받으세요 - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 03 Apr 2026 01:43:31 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE12bnFIUGczVnFiMXFZazBVTG5rVmJrdTdPZ1RYMjJwSjJyWl9KOHF1MWFzYjAtTGFPOXFxdDUzMW5UVkkxZi15TU1mOXRVMUFVdHM3ZWR0TjFZaEZOUU9OdVk4WDRDUQ?oc=5
2026-04-03,건강 검진,10,"동작구, 소상공인 건강검진 실시... 최대 25만원까지 실비 지원 - 시정일보",시정일보,"Fri, 03 Apr 2026 01:26:57 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBmSGpXc2pwaWpEb0JFMW5TSXFVS3ZSWWtSdTF5WEw5X0xPc1hPbkhZRzZnREEtaUR0NXVqOHh1NlVXTWQydHhlTWFXeUNYWllsX2hGaGxKSEx5Wld1ek9NalA1LVFhS0JFWFlz?oc=5
