date,keyword,rank,title,source,published,url
2026-06-28,건강 검진,1,"[동정] 보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 연합뉴스",연합뉴스,"Sun, 28 Jun 2026 00:41:02 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQtIBYEFVX3lxTE14ZWVZLWZnNjNsZU1HbDVOM3AxWUh5VXpCODYzb3haWW5leGtvV3E5enE1OXZ6ZE9CME4wWjZsdTZDZ05KU2FlVGppVW1veWJNdF9BSXAyV09XR2pNTFVSQg?oc=5
2026-06-28,건강 검진,2,"강윤진 보훈부 차관, ‘국가유공자 무료건강검진’ 현장 29일 방문…올해 1만여명 검진 - 문화일보",문화일보,"Sun, 28 Jun 2026 00:23:30 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8tTk5ucFlMLTRfNlV4dkpndzRaSVBRZFRiU3E3UGY0RGtqYmNuaU5qbFVaUmFkR2trR1B4ZWNJcFBQaW9LR3ZCaUhsXzAtbGRy?oc=5
2026-06-28,건강 검진,3,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - newsis.com",newsis.com,"Sun, 28 Jun 2026 01:14:26 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TRDVTWFN3M1FiRF9QVVRUcnBBMVY0bmJDN1R6U2xlSG95VTE0RnR1eDZzSkFKYTZGV1Z6VV9pVDkxdllwUUxVRE9fSWw1blhoRGtvcjV4VXZYaUNqU0t5MUc1T0lXaVd2WWlYVE9idTNRdl9DN0lvadIBeEFVX3lxTE9TRDVTWFN3M1FiRF9QVVRUcnBBMVY0bmJDN1R6U2xlSG95VTE0RnR1eDZzSkFKYTZGV1Z6VV9pVDkxdllwUUxVRE9fSWw1blhoRGtvcjV4VXZYaUNqU0t5MUc1T0lXaVd2WWlYVE9idTNRdl9DN0lvaQ?oc=5
2026-06-28,건강 검진,4,"군산시 드림스타트·군산의료원, 취약계층 아동 건강검진 지원 ‘맞손’ - 전민일보",전민일보,"Sun, 28 Jun 2026 02:47:01 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE13UXV5RHNLWWs0UHdCeUptLTJwUk5XcnV4Uzlfa1lNdnd2ZGg2RDUyYjctT1dwc2Z1SlRuNXM4eVRqdklBYTJqS0h2TWc3Q1d1X2lYdVZTOVhmMXBGWUx0SWNsMVBXdw?oc=5
2026-06-28,건강 검진,5,"군산시 드림스타트·군산의료원, 취약계층 아동 건강검진 지원 업무협약 체결 - 한국방송뉴스",한국방송뉴스,"Sat, 27 Jun 2026 09:01:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE45YllTOUV1am53NzlsR0FzVG1sWnJ2NWRhdHFvZE8tMFgxZ29jYkFwQXZKY2s4d2YxYXdGaFZrTkVsOW1qeVMzVGV0TXNzcVMxbndwLVdJV21VVFBYY0E?oc=5
2026-06-28,건강 검진,6,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 네이트",네이트,"Sun, 28 Jun 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBXckpQbUE3ZF9qUThDQTE3TnpZZlFiWjVBeDN5dHJsM3A1Q1JZeVgyTXluRkdyUG0zbHE1bl9GMjM2cUMxQTNJZHg2aWp3OUdhaHRR?oc=5
2026-06-28,건강 검진,7,"군산시 드림스타트·군산의료원, 취약계층 아동들 건강과 질병 예방 지원에 뜻 모아 - 전북도민일보",전북도민일보,"Sun, 28 Jun 2026 00:45:43 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5WdTd1bDJabXlsQm5GX2k2dDl5ZzZDNlpSQTF5TzJ3YVlmeDF2bEViNFBZVnBvakF3eE1XUnh1RFVPX1lTTXFOTTlzVlNtWDd2WXEyUVFVS2JOajB3U0pLMjdlWUxxalNjeHc?oc=5
2026-06-28,건강 검진,8,보편적 건강검진 시행을 가속화하십시오. - Vietnam.vn,Vietnam.vn,"Sun, 28 Jun 2026 00:29:53 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBlWERQRWxtOUtsNVZCaXZlZWRqTjBMNi1ZRGd0aHlxdGc1Tk1DNjg5U3JHMmVfN2NxclZOdHQ3VFpiZ3pjdDQ0Q2ZadlFtWEEyd2hLbVFpWTc4c2t5NUEzQ2pXZWZWWFRnSGNlOUp4VzBSWnQyYnc?oc=5
2026-06-28,건강 검진,9,"건협, 성평등가족부와 건강 취약가족 건강검진 MOU - 의학신문",의학신문,"Fri, 26 Jun 2026 07:08:38 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9YU0JJa3drSWY2alpyQlFHMnNKWndFUnNPenRzemJHSVVIbEw4R2JaQ0VPbVFkLW5mMmxDbXVKU2NrTDZlcHh4WUN1aDBLZU1jckwtTjZUdGFaT0ZtN1B1YnBQbG84ZE9wOFE?oc=5
2026-06-28,건강 검진,10,"쿠팡, 영덕서 국가유공자.주민 5백여 명 무료 건강검진 - tbc.co.kr",tbc.co.kr,"Thu, 25 Jun 2026 23:32:57 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPMzMtVnNSWWN3OVduc0xleVpzYW4zVk5CbGxyY3RiUnVJMWUwdE1FajhoYXVwVzBDWjVVbzVocldIcWlUYTF6aEZNVVM4S2x4NmRCaEMyUHZBcnVFQ2pKYV80SVBsVDcwVF9RSlZRcHVyMTByUkNoVmF2VDlVQXE0elBZOS1Ndw?oc=5
