date,keyword,rank,title,source,published,url
2026-09-13,건강 검진,1,화천군보건의료원-대한중앙의료봉사회 ‘찾아가는 건강검진’ 맞손 - 강원일보,강원일보,"Sun, 13 Sep 2026 01:27:44 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5wYzFjako0NlY5WnVrZmU4NGxfUkZ4R1M4ZVpCSGQtZGhjd2Z6QkVwWW1LdkpFS1ZkZGxIVDgzREc5R244d3ZCeFU5WGNEN1VZcFJ1X0xlbEd4VEU?oc=5
2026-09-13,건강 검진,2,"[반려동물 건강이야기] 즐거운 추석, 동물병원 갈 일 만들지 맙시다! - k-health.com",k-health.com,"Sat, 12 Sep 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9IWEZLWUFHNGNrVGJNaTdzZzRJYlg2SGpBVE4xaTNCMXZ6RlVHa3NjaTRWaFdEMUVJWGNZNGNWYXA3SW9SVm9FUzROVDNRZkFrcFNYYXh5TkczOFNqOENJS1k5N01vU1lCWWMw?oc=5
2026-09-13,건강 검진,3,"고령군, 농업인 건강관리 ‘농촌왕진버스’ 운영 - 경북신문",경북신문,"Sat, 12 Sep 2026 21:47:20 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4xSDNnbXBldWRKSVBwak9pakptendXLW44cW1FZHhGa1dEaVdWMUk2VWYteEhSVmNzdE9Pak5iVXFodU94eEoycDI0dzFEczdmNVZUazAwVVM?oc=5
2026-09-13,건강 검진,4,"대구시수의사회, 반려동물 건강검진 활성화 위해 ‘우리와’와 협력 - 데일리벳",데일리벳,"Fri, 11 Sep 2026 03:11:04 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE03Z1VBTlB5SFNvbEdIZFBPTDFZS1cwZ3hFWEJsYVZUSVpwSFBkV2R6RE1nSW1ZMXVWMklJZjVleFRtdzVsc0V3blFSOTRhU281YXp1UUZiZGRBTlU1ckxN?oc=5
2026-09-13,건강 검진,5,’걸그룹 건강 검진 영상’ 조회수 터졌지만…결국 ’의료법 위반’ 도마 - 연합뉴스TV,연합뉴스TV,"Wed, 09 Sep 2026 05:48:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBXRjJSeGI5YlRHb3ZSdDVzNWRrTjNHc1BEaHR3RTdQbHpSQTU2UktJaDU4WGZQMktqUnFzUTB0bnJVUjBOV2sxaXhFaEFJQW9uLTRKTzd6R29ZVUZubS1qU3BBdmszVFk?oc=5
2026-09-13,건강 검진,6,건강검진도 빈익빈 부익부… 의료급여 수급자 10명 중 6명 안 받았다 - 핀포인트뉴스,핀포인트뉴스,"Sat, 12 Sep 2026 22:08:12 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVcnNBSTNQSXdEVDJqWE5BV0FHRHBFNnBnSnE1WHY5TXZ1OHhrNmJLVnUwWHVfNHhhUGp2V3hiTEhURmxJM2JOaEdVOC1ad0xmSnUzOTU4Tk9tRmRyN1dhX3JSSU5CX2d2eW1EeGpweEd0M2vSAXdBVV95cUxOQW1hWVRsZDNfU1ktck41T1VUeEJBNDQxVmUzbW5PaHByM1ZRejRhQ3E1RS0tcWNZcU9jUVpQY0QtNGU3NF80RWlWQ2tqUzgzUlQxaWVicDNHUmRUYVk1NkVNNTFHVnQ4LW5kMFhOOWlzbk5rVFZnVQ?oc=5
2026-09-13,건강 검진,7,"경남도·한국의학연구소, 다문화가족 무료 건강검진 지속 협약 - 연합뉴스",연합뉴스,"Thu, 10 Sep 2026 06:05:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE93aFpmMWpxZ2FtQ3dOS3ZFeDVySXkwTW9Nc00wblZrUzBrLVJtWWdpcUtMODM3d21nMWkyckw4cF9BYjhyQXNPWHp1RDE3R1lodk8zRTVNbjZCdVXSAWBBVV95cUxPdHFIX1FoOU4tZ1hJSUcySjNGS0oweFc2NV80d1JFRGd0LTFDT1ZVSmVPbWZIei1mbkhGWUxSNlNyQm1DMWt5OU90RmhvUFZaejdCcVNnZmdHcHJfT3J0Wms?oc=5
2026-09-13,건강 검진,8,의료급여 수급권자 39%만 건강검진…건보 가입자의 절반 수준 - 네이트,네이트,"Sat, 12 Sep 2026 21:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JTzlnMXhicHBxaVZ0SEZzQVlUejFreFFmLTh5ZTRnenBmM2hvOHBmOExTb3lLYXp1V3VmQktoay1xLWI5WkZLVUdZWDJhSnhsemVZ?oc=5
2026-09-13,건강 검진,9,"LG CNS, 차움 건강검진센터에 AI 에이전트 도입...""의료 AI 전환 속도"" - AI타임스",AI타임스,"Wed, 09 Sep 2026 05:52:56 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5iRWRfeEVDRER4NGNzNl9ITGV5UDN4bkIxU0E1YmRuV3ZOUGhpOFVfcHlMaXpyajV1cm1ULUdBR0JqTmZrbjdBOW83TmRfNlJ3ZE45N3JHbTNkZVhsUURoVXNxQ19RN01ieEE?oc=5
2026-09-13,건강 검진,10,"LG CNS, 차움 건강검진센터에 AI 입힌다…검진 전 과정 지원, 고객 건강관리 집중 운영 지원 - aitimes.kr",aitimes.kr,"Wed, 09 Sep 2026 08:04:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DMG9YYnoydWUtS2ZYYzJmZGxtUkxSeXROUEk1VFJtSmlxSnNrXzQxd1A2TDc2MnVLWUp6bW5tekgzQzU4djRMUUtwT3JtcjdwMzRJQ0F4LVgtRk9UdHBJYXluemxYR3c?oc=5
2026-09-13,정신 건강 의학과,1,코로나 때 닫은 정신과 폐쇄병동…열려니 ‘적자’가 무서운 병원들 - 청년의사,청년의사,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1FUVN6aGFHUUZldC1MQkc2a0RrTU5FWkoxOGl4bGQ4UkJ1UHQ0ZWtwUVBSc0UtR1NKQVR2V1k4dHdiVExJS21TSDZyWEd5cVRVbDI3QnNjQ2p6V3pYQmk0SHpOMG83MGFmeVFnUkR0Z9IBc0FVX3lxTE5id1k0S1F5ZkpjNUFCV05ac05WaExyZGV5SkZScW4zcVZwa1pGVTZrd2ZaSURkZmVDUFdTNFZydzhIeXRRMXdieGxhVHk4OWlTNXZHVDA5Nk4xT3U3UjlmaWZFLUg1dmt5RXRfT0dtRVduUTQ?oc=5
2026-09-13,정신 건강 의학과,2,"조근호 신임 정신건강의학과의사회장 ""비의료 상담 난립 막을 것"" - 의협신문",의협신문,"Mon, 24 Aug 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1kQmVMb3FfZU9FamRmUnB2djJjbHVSX2dzbTctV0I3MTRpN1NzYTROMlAtY2dkeHpJVnNfLTRyc25DTkFLUVpCZzRzcDVWNUU1Z2FyaHQyUjlhSy1hNm55cXZIYnJ4RVRMd3JzZmt1Zmxmdw?oc=5
2026-09-13,정신 건강 의학과,3,"음악 기반 작업치료, ADHD 아동 주의력·실행기능 개선 효과 확인 - 정신의학신문",정신의학신문,"Sat, 12 Sep 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00bUNpbG9ZODV0OXh6SFhLWVU1ZXF0dDlycnlocGNnbHkxNzZvbm5TWlAzcFdBTkhYUm5ZUWtiWUJocWV6UlV1TnYxcGJOaUp4YVhpTlB6dnJ6QVZjeW90blQ1OEdSTmdrSTF5d1Awbzg3QQ?oc=5
2026-09-13,정신 건강 의학과,4,"전국 정신건강의학과 의원, 1년 사이 51개소 증가 - 의약뉴스",의약뉴스,"Fri, 11 Sep 2026 09:34:57 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yUnhpOHV2N0ZMbVVldGJyTHl0bUxidUpObVNFZ1liYmhHTzVTSnBQOE1KX0gza2V2TmN6MjlhQ0txRXYxTWYxRVlOa0NRdDRLbXdWeUZMdHRaNC1uaGxjTEVJNEVkems3?oc=5
2026-09-13,정신 건강 의학과,5,"전상원 정신건강의학과 교수, 가을철 불청객 환절기 우울증 | KBS 260910 방송 - 대한민국 대표 공영미디어 KBS",대한민국 대표 공영미디어 KBS,"Wed, 09 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiwAJBVV95cUxQTnRpOW9sTmVWSUpocWFDSjltU0lJQjNSWG9NZTBTT1p0UzV4Z0Q4UmptaWdCQmxYVW94VEpieURETF9wcHpEYU9ONVY1Vk14MWFXd0R0czc1SG93OGp5WkctTFF5dnVreHNXZHFHMnFiaDhMTEYtbGJ0TkdTYVJvaHZGdkhXNWxRNUdLXzJWQ01jM1ExeXZteWFNenlkU1RkZzk2anNmRWZnOWJobmluTXljeGJlUnRhc0lXcTlydVdMc2I3dXMyWDM5Qk40d1M2aERQS1NuclRGQ2VwNy1ISzdBZDZjVU5pazBMbTRwWGVIUnFUNmRvWGI5bHdRcE5jQ2F2bzNJQ3g4R1RFMzNVQ092ZmZfVE9DVVltaWhJYlFOT05YdjAyR0c5SzZaVTJpVGw4UGVvY2lQeW5QWnFscw?oc=5
2026-09-13,정신 건강 의학과,6,"고려대안암병원, 정신건강 입원학생 학교 운영…배움까지 지원 - 뉴스1",뉴스1,"Thu, 10 Sep 2026 02:48:01 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBLUUQtZlhpNTF5SmUxRHZsaEliUGtJS1ZIWHVvVkNhRjZLaWVDb21kQmlsWm5MLWJOOHQ1c0d1U1Y4YXJDY1hjOTZ5aHVyLURod3g0aGxVbldvQ3ot0gFiQVVfeXFMT1JOdGVlVUtUVnktb2owejJyY09MSWE5T2dfMWhwLVJHUWk5aWJ6WEpickh5WXpqeVoxZEkzMm1YWmlKRXc5bEFmMG1QUXBwdzNQM1V6Y215UWQ1WTlmcDEwX0E?oc=5
2026-09-13,정신 건강 의학과,7,"""약만 처방해선 안 됩니다. 치매환자의 삶을 돌봐야죠"" - korea.kr",korea.kr,"Thu, 10 Sep 2026 04:33:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1wV2RwUVVzeHBSUC1uX3ZManJsVTREY2h3RkE5cWhXTFVmc29QWmswX2VwLVNZYjUtX0pSY19ZZjMwRUhlcG13c01fOUdPMjhDc3FBNTR6U3NvT1FxZXlEc3RYRGRjaXBveFlYcQ?oc=5
2026-09-13,정신 건강 의학과,8,중앙대병원 ‘한국형 통합의료-정신의학 모델’ 주목 - 데일리메디,데일리메디,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KX1pGX254VXlXdEVINTR5SWNPRUoyemxmeThSZENZZzliMU1sTWpwQWI4c3Z1cGZUQkhpZHc0bjBHcExfb1lPOEZ4dUt6VUczTE1hN2hGTjNlcmFOUmQzUkxNVktlWEZq?oc=5
2026-09-13,정신 건강 의학과,9,수원형 정신건강 인공지능(AI) 대전환’ 선포한다 > 뉴스 - thekorea.kr,thekorea.kr,"Fri, 11 Sep 2026 15:06:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBWcl9nT0NKejB5OTEwMWxja1FSVm8zY3VkZ0txbXJKZnN0S3MyMEltWGdHVFk5OWZ4b0tXZjhsWGpMMVVURW5nOUZjTFZWYzdYOU1ReDlmQV9qQzJJWmQ3M3ZYQWstLUtZSUZIWnBLWTk?oc=5
2026-09-13,정신 건강 의학과,10,자살 더 늘어나지 않으려면··· 정신질환 편견 대신 관심이 필요해요 - v.daum.net,v.daum.net,"Thu, 10 Sep 2026 05:51:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WLUh2NnBUV29sY250azNhYmRsSE1ZR3h2TjR5QUpvaWdXNUxJeVJ4SkhaTFc5bHBycVhxWnloZ1lJX0hRN1RPc0pTYmFsUE0?oc=5
2026-09-13,국가 건강 검진,1,"거제시보건소, 국가건강·암검진 서둘러 받으세요 - 거제신문",거제신문,"Wed, 09 Sep 2026 01:45:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91OTRrSDA0aFNiZlNpT0lWdjVhNi1FcktwQ2ZzOEtXM3dKa01rNkJaTmg5VW9kWDJQVmVvWkQxRmdQN3ZoZkNURUtHcmdZbVVJdnVWaS0xaTB1c0c1Nnl0NDV3MHFMOHpteDcwak9n?oc=5
2026-09-13,국가 건강 검진,2,"거제시보건소, 국가건강·암검진 조기 수검 당부 - 행정신문",행정신문,"Tue, 08 Sep 2026 08:50:47 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5vN25XLVg2NHdPeUNDanpCbTdmNlAza1NPMEVmT203b3lsZ0h1VWNrVkFETU0wTnBXUE84cloxaWNKcmdWSjBQNTM3bzhQbVVEdGV0OWtoNTNCX0F5SGsyQlZ6aHFSeW4tb05lbg?oc=5
2026-09-13,국가 건강 검진,3,"거제시보건소 “국가건강·암검진, 연말 전에 받으세요” - 거제타임즈",거제타임즈,"Tue, 08 Sep 2026 08:46:12 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1vMFRCbHdPalZrUGxMcE8tX2p2QzNzVU1feGlTdFFuS0tOWTc3Uld2RlVwX2kzRC1kWUotM2RVUkZKTExBTFpuSGhGaFZUX2d2NlJ5R1plblo2MVBmb2UzNmRqbHdidjVFelh1VjBXbGQ?oc=5
2026-09-13,국가 건강 검진,4,환절기 면역력 저하 경고등… 연령대별 건강검진이 필요한 이유 - 바이오타임즈,바이오타임즈,"Fri, 11 Sep 2026 05:15:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1xUnE0dGI2ZGhRby1VdVlpRVlUZm5uMW9NWWNSOUN6djV4RnVlMHNKa2RoTW1uNkh1dzA4M1B6T1FySjJ1R292UGNiN3JYOVJQeHdyb0hpYTRWR0FPLVBOZWZrWHN6QktNMXhIcg?oc=5
2026-09-13,국가 건강 검진,5,생애주기별 국가검진에 숨겨진 '난청' 진단 사각지대 - 메디칼업저버,메디칼업저버,"Wed, 09 Sep 2026 03:06:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NZEk1Y2N2RTdvVGl3N25QaHdYaFNuSHNiYWlVN3REalRkQ29GTVg5MWRxWkM1U19OcWlaMWVQelhJZWpHQkp6NXdxYUtJU2tKUDFkem5icl9YcmQxU1doOFRUY1R2dWNKT1Iw?oc=5
2026-09-13,국가 건강 검진,6,남원보건소 국가건강검진 수검 독려 - jjn.co.kr,jjn.co.kr,"Mon, 07 Sep 2026 07:46:13 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE12NkhRLXBtbWEyXzRBd1piY0FPTUE1bWhnVFdxcDhXODQxTkV2QVg0UEdjdmhSR0t3VzJDRnpKeER4c0VmNGZqMDQ4bUFXZHlDZUpiSnZTUV9Lc3ZxemxBQUpLQ2tXQ2_SAWtBVV95cUxNSGlpOE5KYVFQOHlzam5JdndqeU9fMjdXckFpSm94UktjMW50cFpWaDV5OW5BVGd0TXA4Ty1OTGY1ckJWeEUyYXFRc0plMnZZODFKS3dhZ0FtRll0dXpZQkx5aDZjbE9kQkY0cw?oc=5
2026-09-13,국가 건강 검진,7,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 - korea.kr",korea.kr,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5
2026-09-13,국가 건강 검진,8,[민태원의 메디컬 인사이드] 국가 구강검진에 이런 사각지대가… - v.daum.net,v.daum.net,"Wed, 09 Sep 2026 15:40:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4waHBDeHpBOXA1enlnLWNuYjZlaF9fRGQ5VjU1OGc4VXZneWVYdklfZ2NJQ05CWXhQTXFGTmttZnQ3MzU2bTFYc1JobWFFNWM?oc=5
2026-09-13,국가 건강 검진,9,내년부터 학생도 원하는 기관서 검진…전주기 국가건강검진 구축 - 연합뉴스,연합뉴스,"Tue, 30 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TU21BX0pSUmNPTU92dFd2Smp1VmRqSFgtMm1tSl9RT1psUFNSOVJ2NjhKV0lNX3dsMXJfVDdHYlM4Z19iUVVZQWZ2M1hrXzF4RmR2OXB0VGxvT2vSAWBBVV95cUxPcXRGQS1sT0Z6Ml8wSDhVYzByUkluNkp0c28tSkRfaFo3WHhLVjFlc2RidktFRUFfX2hnOGxBbXIyOVJwVkgyNHNWOGZ4OXQ0OWFFeUZrSUZINk5hem5mSlU?oc=5
2026-09-13,국가 건강 검진,10,"“건강 검진 달라진다” 정부, 5년 국가건강검진종합계획 확정 - 이투데이",이투데이,"Wed, 01 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1La1N1anlUdGhRdy0tZTJ1b0RKZ3Awcl9KOHdLY1BFNHBCLVVQMHZsbXc5LVE0ZWNCbWxhR1Z5ekYwRW5TQnhvVjlvd194cTJHdURJUHVhY19VZw?oc=5
2026-09-13,건강 관리 협회,1,"건강관리협회, 독감·코로나 동시 유행 트윈데믹 경고등 환절기 대유행 전 선제 접종 필요 - 뉴스밴드",뉴스밴드,"Sat, 12 Sep 2026 23:46:33 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBVOW9meVdxcW5wSnNKLUM5M3oxMFFZTE1GRzV6SGhMckxGSWd1bDVaOTdkN1l2Rzh1b25TMU1SaGIzZWRJR3dLRkVxMENNV3pfMVhHdmRQVjBuZzdqS1FzRXcwREdlQk1t?oc=5
2026-09-13,건강 관리 협회,2,"KH한국건강관리협회 경기도지부, 세교복지재단 ‘건강증진 업무협약’ 체결 - 경기일보",경기일보,"Wed, 09 Sep 2026 07:20:56 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE14Nm4tNUNqd3pxYlh0XzAwc2UwX2pPU3FJLUhOall3aFdjUlIzZ2E3N0tDWTNTaExiQnFpNUZvOTh3RjZUMmhqclVvdTdGQ2ExVFdUdHpWdTRHa0U?oc=5
2026-09-13,건강 관리 협회,3,"강원TP·한림대·건강관리협회, AI 돌봄케어 서비스 공동개발 - v.daum.net",v.daum.net,"Wed, 09 Sep 2026 04:33:11 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE81eU1abWtock9nWGd4R2QzUTdjTGh6NzlyWnZycTdsRFg0NTJPR2EyU3pZSVZRcXJhdnFCaVE0bWpMbzRPNnc?oc=5
2026-09-13,건강 관리 협회,4,"한국건강관리협회 전북지부, 덕진동에 추석맞이 성금 전달 - 전북도민일보",전북도민일보,"Thu, 10 Sep 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE03Zm1uZEtwY09BUFFfbE9iZ0xaYWUydTVtMUlOSklLLWg0ZkpNNTFCTnFlMWpCeUZnN2hrMVJWVFlhSGFDeDVnLXlsYU9kZFN6bFJmMjE4czBjX0NkcF9lRU1XdlFuVU1pRlE?oc=5
