date,keyword,rank,title,source,published,url
2026-03-15,건강 검진,1,"옹진군, 올해 여성농업인 '특수건강검진사업' 첫 추진 잰걸음 - 글로벌이코노믹",글로벌이코노믹,"Sun, 15 Mar 2026 04:34:50 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNTBqbnhqQURtYzkwcnhQakxEWFEtRWpEX0djV2lpUWNQZVlPdE83b25mMFpkam5CT25WRFhmRmd5clBtVHVNLVkwM1NHNGFIZU84NEREYnhzTGFuT3VkbnJSS2ZwMHMtSno0dUdlVzlOUUtTbHA1TkpTZFYzV2FlMzNPSjEyMEloTU1n?oc=5
2026-03-15,건강 검진,2,"65세이상 '노년기 건강검진' 신설…""수명연장"" 법안 추진 - 파이낸셜뉴스",파이낸셜뉴스,"Sat, 14 Mar 2026 00:29:49 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBnTzlzcWxUZjN0M1V3OXl0V3pYMi1qS2JKM0ItbXBsdDVZcFRwbnBFS253ZlJlS0NScVVndGZ4U0tkVkVQQThORFpQTVBiXzJNSVRxckYxcHBoQdIBXkFVX3lxTFBYa0dPS0NuUFM0M3NxRzY1M0JIU2FPLWFNUXhTM1NMcktUM2FHZGFERU9WTWk1R2U2WEpWMFJKb0xHbTJ4Y3hMR2U2ZVdWZF9VR0JCQlF6LXIzNWx1c3c?oc=5
2026-03-15,건강 검진,3,"복지부, 국가건강검진에 폐기능검사 추가…미숙아 의료비 2000만원 지원 - 네이트",네이트,"Sun, 15 Mar 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fVmpnRm5CYkhyNXZwUEtwWWpIMFNsWEx1STBtYndpN0NBX1AzN2JieG5tNy1yUTRkVDJaZm5DZER3ejY5ODFrS0RoMnIyanlSc1hZ?oc=5
2026-03-15,건강 검진,4,"거창군, 의료급여수급권자 건강검진 연중 무료 지원 - 중도일보",중도일보,"Sat, 14 Mar 2026 01:20:29 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBIOTltMm5JTnFuMFdjOGJ0YVlBLVpIM25EdDNkQlNLaGpSYmo4clhqVnFCNlVfUWstcVBkY2Q5S0k5S3NFaTdOTGJyUVhIUlFJLUI3WnFDN2JMeF9fdXQ1amM2TjI?oc=5
2026-03-15,건강 검진,5,건강검진서 폐건강까지 챙긴다...복지부 ‘생활밀착 혁신’ 25건 공개 - edaily.co.kr,edaily.co.kr,"Sun, 15 Mar 2026 03:00:06 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPTGd3OTRIYWg4U1RybFFvNXI2aC01U1NvbUxCUmFudkFKU0ZDMFgtWm51VVRKTEFVTVRuQVJkRENVRkVzZGNueEZiblVzdUhUMzNEOENHei1kaWZGaUZ0R0JIWU92V004SUFZN0ZpRHpBRDBDa0dCMFFsbTE2TUxweg?oc=5
2026-03-15,건강 검진,6,“평소 멀쩡했는데 건강검진서 X선 촬영해보니”⋯3명 중 1명은 무증상인 ‘이 병’은? - 코메디닷컴,코메디닷컴,"Thu, 12 Mar 2026 07:24:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE84anRrT3NLMGtobmtLNWFoTjItUHd0QjlxOElvcHE4bkJsUkt6YkxTS3VyMVYxRW5JS0RSbm5XQnJHQQ?oc=5
2026-03-15,건강 검진,7,"옹진, 여성농업인 특수건강검진사업 시행 - 신아일보",신아일보,"Sun, 15 Mar 2026 04:41:23 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3MmZDaTdpWXZLWXNyX1FhTGh1RmpVUU9EZVM4bm9Sd3NXVkRwaUliR2VVbEtsSENhaTRTbWhSa3k3dHZZQm92bTJpWlZaU0k3YjdrbHdGXy10dzJlQUk1Z0hnTi0tYXRpbDlsRkRzT0o?oc=5
2026-03-15,건강 검진,8,"평창군, 고령 농업인 특수 건강검진 '60세 이상' 확대…추가 신청 접수 - 네이트",네이트,"Sat, 14 Mar 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1HNGYyRDhoV0E1OHlhZUlnYWUwZTBoekdBSlJxdkU0X0xaWmxjZVMyUkhxOVZockhub283WkV4NGg4M0lvbWNTS3YzLWF1WG5Za093?oc=5
2026-03-15,건강 검진,9,"인천 옹진군, 여성농업인 특수건강검진사업 첫 시행 - 중도일보",중도일보,"Sun, 15 Mar 2026 00:36:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1oYlJmVUhEX1JoM25sSk9yNk9iT2JtTjg5MjEyTThCZXVjNnRHNENsSGswVS1tckZpdW85TVlPQndYb2J6emc2RDJVNGF0OWNSa3l2dy12NFROSDI2YnY5Z2I5NGY?oc=5
2026-03-15,건강 검진,10,[반려동물 건강이야기] 화사한 봄꽃이 반려동물에게 독이 될 수 있다 - 헬스경향,헬스경향,"Sat, 14 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tb3pjZUdsNGJRVVpXdGpjRXEzZ2dlWXNvUjgwVGJJLXlQOE9lcXp2VWt4WXB2N2hBdW5BSkF5NmtIaTNBNXJoR1lvcWQzMHBKMXVZNUNIU2U3eGYzZTdHazJ0LVA3bmhtSXc?oc=5
2026-03-15,정신 건강 복지 센터,1,춘천시 정신건강복지센터-SON축구아카데미 업무협약 체결 - 강원도민일보,강원도민일보,"Sun, 15 Mar 2026 04:38:31 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xODRnUnFYbno2X3BJR1hUNUd1RXBLVUk0Q0ktWU45NjZXY3ZEbGMyd2g3Zmlzd1BEUnRENzE1aVpjSkRwdm5teFVGaS02UTJYODlxTmxwUm9BMFV0cjd1U29Xa0JTbWc?oc=5
2026-03-15,정신 건강 복지 센터,2,문경시 정신건강복지센터 찾아가는 심리지원 「마음안심버스」 운영 - 문경시민신문,문경시민신문,"Thu, 12 Mar 2026 11:12:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBDYkM3bWYyVGFINURPMFAxaW1YeVRLMTZ5aTVuaDRlY1NsUm5HUjlmbWdVUXdMWXMxRGxGTENWS2J0d01mV2hwSnFNdGFCb0VJVGctRk5zZnpXbHV6SzBZQmpsNENOTjBpNUY0V0ZOOENEeDdOckZkMVAwZw?oc=5
2026-03-15,정신 건강 복지 센터,3,춘천시정신건강복지센터·SON축구아카데미 업무협약 - 신아일보,신아일보,"Sat, 14 Mar 2026 23:26:25 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE85QjFXMFk0bURBR25IZUdwMmpLM2taSEJmb2l2ME04WW5MZ2FwdUlDRXF2SFZhY2kzZTMzYzBuRlVUOGRFOWFMeng3UGxIQ3l0UlAzemdnWEx4d1JQR3hTTFI4aVpaZl9NQlZpejF6cUs?oc=5
2026-03-15,정신 건강 복지 센터,4,진천군 정신건강복지센터 '찾아가는 마음안심버스' 운영 - 뉴스1,뉴스1,"Fri, 13 Mar 2026 07:05:49 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LRWdnWkE5MXRvSThiWVlJeHFKdjV3VV9OOExwd0pvZ21SWWFkS0VPYkZxTEJMNkVlclFpRkViYzdQb0JUWTROWHV4d1VaekozN1lJUFhvYmRxZFBnRkxB?oc=5
