collected_date,keyword_group,period,ratio
2026-09-15,건강검진,2026-08-17,18.40528
2026-09-15,건강검진,2026-08-18,29.40893
2026-09-15,건강검진,2026-08-19,29.97304
2026-09-15,건강검진,2026-08-20,29.07228
2026-09-15,건강검진,2026-08-21,28.20549
2026-09-15,건강검진,2026-08-22,19.89462
2026-09-15,건강검진,2026-08-23,18.83241
2026-09-15,건강검진,2026-08-24,31.05957
2026-09-15,건강검진,2026-08-25,30.26348
2026-09-15,건강검진,2026-08-26,29.17723
2026-09-15,건강검진,2026-08-27,29.17698
2026-09-15,건강검진,2026-08-28,27.78359
2026-09-15,건강검진,2026-08-29,20.14196
2026-09-15,건강검진,2026-08-30,18.4152
2026-09-15,건강검진,2026-08-31,28.69108
2026-09-15,건강검진,2026-09-01,28.00795
2026-09-15,건강검진,2026-09-02,28.30013
2026-09-15,건강검진,2026-09-03,29.32901
2026-09-15,건강검진,2026-09-04,30.20627
2026-09-15,건강검진,2026-09-05,19.74808
2026-09-15,건강검진,2026-09-06,16.86519
2026-09-15,건강검진,2026-09-07,30.02188
2026-09-15,건강검진,2026-09-08,30.21298
2026-09-15,건강검진,2026-09-09,28.85034
2026-09-15,건강검진,2026-09-10,28.68813
2026-09-15,건강검진,2026-09-11,29.61643
2026-09-15,건강검진,2026-09-12,19.78541
2026-09-15,건강검진,2026-09-13,18.64586
2026-09-15,건강검진,2026-09-14,31.21838
2026-09-15,다이어트,2026-08-17,11.15108
2026-09-15,다이어트,2026-08-18,9.90129
2026-09-15,다이어트,2026-08-19,9.40679
2026-09-15,다이어트,2026-08-20,9.82438
2026-09-15,다이어트,2026-08-21,9.71998
2026-09-15,다이어트,2026-08-22,11.1101
2026-09-15,다이어트,2026-08-23,10.88813
2026-09-15,다이어트,2026-08-24,10.15443
2026-09-15,다이어트,2026-08-25,8.91544
2026-09-15,다이어트,2026-08-26,8.9503
2026-09-15,다이어트,2026-08-27,9.4804
2026-09-15,다이어트,2026-08-28,9.60992
2026-09-15,다이어트,2026-08-29,10.85747
2026-09-15,다이어트,2026-08-30,10.45695
2026-09-15,다이어트,2026-08-31,9.28043
2026-09-15,다이어트,2026-09-01,9.06901
2026-09-15,다이어트,2026-09-02,9.13548
2026-09-15,다이어트,2026-09-03,9.25006
2026-09-15,다이어트,2026-09-04,9.43769
2026-09-15,다이어트,2026-09-05,10.28384
2026-09-15,다이어트,2026-09-06,10.3179
2026-09-15,다이어트,2026-09-07,8.5937
2026-09-15,다이어트,2026-09-08,8.9095
2026-09-15,다이어트,2026-09-09,8.7923
2026-09-15,다이어트,2026-09-10,8.91658
2026-09-15,다이어트,2026-09-11,8.3611
2026-09-15,다이어트,2026-09-12,9.8927
2026-09-15,다이어트,2026-09-13,9.71524
2026-09-15,다이어트,2026-09-14,8.38666
2026-09-15,운동·헬스,2026-08-17,17.1163
2026-09-15,운동·헬스,2026-08-18,12.94691
2026-09-15,운동·헬스,2026-08-19,12.26866
2026-09-15,운동·헬스,2026-08-20,11.93688
2026-09-15,운동·헬스,2026-08-21,12.48508
2026-09-15,운동·헬스,2026-08-22,16.86047
2026-09-15,운동·헬스,2026-08-23,17.09097
2026-09-15,운동·헬스,2026-08-24,12.83167
2026-09-15,운동·헬스,2026-08-25,13.40686
2026-09-15,운동·헬스,2026-08-26,12.51268
2026-09-15,운동·헬스,2026-08-27,12.3714
2026-09-15,운동·헬스,2026-08-28,13.11463
2026-09-15,운동·헬스,2026-08-29,16.2958
2026-09-15,운동·헬스,2026-08-30,17.0546
2026-09-15,운동·헬스,2026-08-31,14.26912
2026-09-15,운동·헬스,2026-09-01,13.86246
2026-09-15,운동·헬스,2026-09-02,12.89021
2026-09-15,운동·헬스,2026-09-03,12.63687
2026-09-15,운동·헬스,2026-09-04,12.53885
2026-09-15,운동·헬스,2026-09-05,13.95048
2026-09-15,운동·헬스,2026-09-06,15.1061
2026-09-15,운동·헬스,2026-09-07,12.33522
2026-09-15,운동·헬스,2026-09-08,12.24751
2026-09-15,운동·헬스,2026-09-09,11.3383
2026-09-15,운동·헬스,2026-09-10,11.10419
2026-09-15,운동·헬스,2026-09-11,11.41418
2026-09-15,운동·헬스,2026-09-12,14.04666
2026-09-15,운동·헬스,2026-09-13,14.83734
2026-09-15,운동·헬스,2026-09-14,10.83074
2026-09-15,영양·건강기능식품,2026-08-17,44.64179
2026-09-15,영양·건강기능식품,2026-08-18,39.46672
2026-09-15,영양·건강기능식품,2026-08-19,40.77706
2026-09-15,영양·건강기능식품,2026-08-20,40.86918
2026-09-15,영양·건강기능식품,2026-08-21,40.15721
2026-09-15,영양·건강기능식품,2026-08-22,41.43351
2026-09-15,영양·건강기능식품,2026-08-23,43.12132
2026-09-15,영양·건강기능식품,2026-08-24,37.64236
2026-09-15,영양·건강기능식품,2026-08-25,39.61397
2026-09-15,영양·건강기능식품,2026-08-26,41.04336
2026-09-15,영양·건강기능식품,2026-08-27,40.25915
2026-09-15,영양·건강기능식품,2026-08-28,40.3303
2026-09-15,영양·건강기능식품,2026-08-29,43.38193
2026-09-15,영양·건강기능식품,2026-08-30,44.16397
2026-09-15,영양·건강기능식품,2026-08-31,39.26759
2026-09-15,영양·건강기능식품,2026-09-01,41.12971
2026-09-15,영양·건강기능식품,2026-09-02,41.15931
2026-09-15,영양·건강기능식품,2026-09-03,39.85231
2026-09-15,영양·건강기능식품,2026-09-04,38.61261
2026-09-15,영양·건강기능식품,2026-09-05,46.57925
2026-09-15,영양·건강기능식품,2026-09-06,48.6866
2026-09-15,영양·건강기능식품,2026-09-07,40.84255
2026-09-15,영양·건강기능식품,2026-09-08,39.98291
2026-09-15,영양·건강기능식품,2026-09-09,42.38507
2026-09-15,영양·건강기능식품,2026-09-10,42.6099
2026-09-15,영양·건강기능식품,2026-09-11,41.57304
2026-09-15,영양·건강기능식품,2026-09-12,44.9749
2026-09-15,영양·건강기능식품,2026-09-13,46.20471
2026-09-15,영양·건강기능식품,2026-09-14,40.40349
2026-09-15,정신건강,2026-08-17,8.68555
2026-09-15,정신건강,2026-08-18,8.27615
2026-09-15,정신건강,2026-08-19,7.57446
2026-09-15,정신건강,2026-08-20,8.29727
2026-09-15,정신건강,2026-08-21,9.43224
2026-09-15,정신건강,2026-08-22,10.70131
2026-09-15,정신건강,2026-08-23,10.06717
2026-09-15,정신건강,2026-08-24,8.31197
2026-09-15,정신건강,2026-08-25,7.80025
2026-09-15,정신건강,2026-08-26,8.31643
2026-09-15,정신건강,2026-08-27,8.71207
2026-09-15,정신건강,2026-08-28,9.16156
2026-09-15,정신건강,2026-08-29,9.32285
2026-09-15,정신건강,2026-08-30,9.90929
2026-09-15,정신건강,2026-08-31,8.49177
2026-09-15,정신건강,2026-09-01,7.93087
2026-09-15,정신건강,2026-09-02,8.51486
2026-09-15,정신건강,2026-09-03,8.93176
2026-09-15,정신건강,2026-09-04,9.20458
2026-09-15,정신건강,2026-09-05,9.43835
2026-09-15,정신건강,2026-09-06,9.02421
2026-09-15,정신건강,2026-09-07,8.20665
2026-09-15,정신건강,2026-09-08,8.6471
2026-09-15,정신건강,2026-09-09,8.63399
2026-09-15,정신건강,2026-09-10,8.6812
2026-09-15,정신건강,2026-09-11,9.03526
2026-09-15,정신건강,2026-09-12,11.30032
2026-09-15,정신건강,2026-09-13,10.59684
2026-09-15,정신건강,2026-09-14,9.16072
