date,keyword,rank,title,source,published,url
2026-06-01,건강 검진,1,"트럼프 ""건강검진 결과 극도로 좋아…인지력 검사서 만점"" - 연합뉴스",연합뉴스,"Sun, 31 May 2026 18:51:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IXzJ2Q2VPMUNJenQ5d1lxUmc4RlkxOHFoVVg5d2xhTmZRdHBjRl9zeXlCa09XcVVKdktyMXVpWVBPZjNZQV9LUG14TkNHZFduWmd5Y1NiS25KYW_SAWBBVV95cUxQaFBKSW0wM1d2YnpWVjJmWGswWUl6TXNXQWNGUnplaW9MUmVZYUxFUjlwUm14RlQxWm9VZVlmV2ZETFkwLTNBTmlybFNDeWVNSktudGt6Q2l1Rnh3Wi01WGE?oc=5
2026-06-01,건강 검진,2,"병역판정검사 건강검진 결과서, 검사 당일 스마트폰으로 확인 가능 - v.daum.net",v.daum.net,"Sun, 31 May 2026 23:49:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5zSVMtc1B0Zkp1RDFyb2g0MUZsVU9VSjJGUFJ4WEFyQ2tPa25jQXJvcURaLXQzMVp1bVhXTGJ3UE5UNnJQMVdwcDNuTU5Eb28?oc=5
2026-06-01,건강 검진,3,"울산엘리야병원, 호국보훈의 달 맞아 건강검진 이벤트 실시 - 울산종합일보",울산종합일보,"Mon, 01 Jun 2026 04:14:05 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1Xdk1wUEY5UDZxcXpyVGhnWTRWV3YtRl9TU0xHazdsZlZpV2x3TGxlYWhKXzYydm9UWVBMTWNhdjh6Q0RkOW4wV3dpQXZWbFZzM09ieElaRGVCRmF3aER2UFdqRldaM1UwR2NaRG1n?oc=5
2026-06-01,건강 검진,4,"병역판정검사 건강검진결과서, 스마트폰으로 당일 바로 확인 - 이데일리",이데일리,"Mon, 01 Jun 2026 01:31:03 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOa1BkelRkM01zcThnSHExMDNDQTdSYk0ySk1qUzlfNzNCSko2dDZtR1hrRVlXc2xCNzVadHFTMTN6dVBDSG9HVndNRnVhcUpaWUxNdGRTdmFRcTBDSFlGcVVZLTJKUm5vcmFIVWFWOFZYRzZoQVlHZ0VtNWtNeXNTMQ?oc=5
2026-06-01,건강 검진,5,"트럼프 ""건강 검진 결과 매우 훌륭…인지능력 검사 4회 연속 만점"" - 조세일보",조세일보,"Sun, 31 May 2026 22:04:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9PX3RlMHpURExiaFBIOWJudkFPS3puY1VFRUVFdGJDeHZwWGlLMXJwMmZSSDJ6YTFackNvVy1RV2YwX3dOYVFDNFFPRXo0QjJkTGhrMEtRai0ySjBoWkdWeWxJQzNOV0NtNWh5X2lLUQ?oc=5
2026-06-01,건강 검진,6,"트럼프 ""건강검진 결과 훌륭…인지검사 만점 '엄청난 지능'"" - 뉴스1",뉴스1,"Sun, 31 May 2026 05:19:58 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9IQWpaU2c2R1JVWFlHVjlKMWt6c2xCYVJJc3lBX1RIclMzbmJZbjYxcHNSWU5DSjhjRzN4bmZlZ19CM09zaGJ5S3c5aFE0aFlCeWFzTy1UbGU?oc=5
2026-06-01,건강 검진,7,술 대신 콜라 마시는 트럼프…건강검진 결과 봤더니 - 한국경제,한국경제,"Sat, 30 May 2026 06:28:09 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0zcUdZaXZvUU03ZXVFRzYtdGg2MFVYbWxBc3owaGRMdnpFaXpvV0tTM2J0NUtUWm0tWHBQVUNfYXNiY18xZk96QzMwd2dqUUdSU2hmbThEdHZiZ9IBVEFVX3lxTE9vWlV0NnpCSG9EY09zUmNkNDhYN3JVMU1sd3JpLVIydU1yMXdlTVlackVXOVB3QkRDZ093RlY4TER1azVwQjVOWVh6S1Iya2tBTmJWUQ?oc=5
2026-06-01,건강 검진,8,트럼프 ″건강검진 결과 극도로 좋아…인지력 검사 만점″ - 연합뉴스TV,연합뉴스TV,"Mon, 01 Jun 2026 00:25:35 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Ga2t4a1h6al9yQUlYV3pRUEtnNFFzUW9qWkVMLTUtQzhKY1NyeWRaazc3cEcwNTZCZHBiMWJ2SC1WQU9ldEZOZlNUQ3VMZmRnQ2RGUUROeVpYQ09tVVRhQ21jZFVyNEk?oc=5
2026-06-01,건강 검진,9,건강하다는데 뭔가 찝찝…트럼프 건강검진 결과에 의문 여전 - 노컷뉴스,노컷뉴스,"Mon, 01 Jun 2026 01:28:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBSdU1WanpOTkhwZFoxbmctN2ItcGlmZllldkZlNFNDdEhPWVRXV0xudGZKMHJhcW5OMVN2NHZZaGJYU0xyYlVJX1ZTT0c2S1Q5c2c?oc=5
2026-06-01,건강 검진,10,"트럼프 ""건강검진 결과 극도로 좋아…인지력 테스트 30점 만점에 30점"" - 부산일보",부산일보,"Sun, 31 May 2026 22:18:42 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBqUUlFamtCZ1lZNUdOVTdYT01FY0JLTExweFQ1UjdIaEdjZE43djUtcTZJYW1XTTFZZXBja3lKdGVrMk5HTm9yLXEyZ2pUUW5aTnQzZmhzTFhTeUxjU1pvVzhRX3J1SG5HYndMQmVta3B0Y19h?oc=5
