date,keyword,rank,title,source,published,url
2026-05-27,건강 검진,1,"내달 80세 트럼프, 정례 건강검진 앞 '이상설' 다시 제기 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 09:00:33 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qWHdZZlNKZzVEdWRTRWtwR2p5VmV1eDBwcXY1Sm9pTXByblFuOVRlR2tBUUNPQkJlYlF0LVVzazFpOXE5dklIV2lVcDh5U09VeTRER0NhVUJRNlHSAWBBVV95cUxQbG8yc1UwVmhZU3JreXpDVnhsZ3p1ZGFQczFYbHRfcjcwUkRNeldQUTRLVU9CSUc0M2NDYmNpZUJjUFd3VmZJNE10Z2ZjYTUydFduaDB2QW1JRUxKTjdOSWM?oc=5
2026-05-27,건강 검진,2,"미래에셋생명, 프리미엄 건강검진 예약 서비스 출시 - 서울경제TV",서울경제TV,"Wed, 27 May 2026 01:13:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SVEtfNEwtV09QU0Rlbks0QUVvR0QxQzVoVV9xVnpwRmFMUkpwTlR5bWluR2w2M0RXbUpya0xiY1JydXluVzl1QVViNUYyN19BRkNTMWJrUTZVdE5KUkcwWkg1T1c?oc=5
2026-05-27,건강 검진,3,"트럼프, '건강 이상설' 거듭 일축…""건강검진 완벽"" - 티제이비",티제이비,"Tue, 26 May 2026 23:41:16 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6T0FxYW9xeEVKc1pwU1BOZkxhME1HajBMMm4wZDRqOVBJNkplcXowcmhtYUctV0xYMVZVWDRVclp5VV9zNDRqakNfUnhhS29GWkZWNW1sak92ekE?oc=5
2026-05-27,건강 검진,4,트럼프 “건강검진서 모든 것 완벽”…건강이상설 일축 - 중앙일보,중앙일보,"Tue, 26 May 2026 21:37:48 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBQajRlS0RTanljYTNnX2hQUXplby0zY19jRmxMa2c5ZTN3YnJYcXRZYi1CQjhsUF80TzZJeWVLTE8xNWpxVWNTMkhJaGhfLVpWWlFkeC1n?oc=5
2026-05-27,건강 검진,5,"[오늘 트럼프는] ""완벽한 건강검진""에 팔순잔치는 격투기쇼 관람 - 뉴스1",뉴스1,"Wed, 27 May 2026 02:41:59 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFAtSW5RRkFWQ3VSMUM3dk9QRkNuVkh0Ty1jUU1zMDhuUE9RcTE4NlFZMUE0QjRjbmdCUmh1aFlhTWVnMkN6MjkxNThkQ3lGeXRaYnRhY3U3ODU?oc=5
2026-05-27,건강 검진,6,"만 80세 앞둔 트럼프, 결국 건강검진…“모든 수치 완벽” 직접 밝혔다 - 전자신문",전자신문,"Wed, 27 May 2026 04:05:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE04MnBYWDdsWU9ldVZmZ1dvUm5MOHhLTWNZZlFQTUFQejhZaV92b0JZbDk1YnFjeHBVcXFFTlUxMzdOVVYzLU9vUnVELXdpUQ?oc=5
2026-05-27,건강 검진,7,"""세계 한인경제인 건강, 우리가 관리해요"" - 재외동포신문",재외동포신문,"Wed, 27 May 2026 03:47:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoTDNPaFExQlRnTkpGSmZRSksxTmtYYnRCZFlLNmdUc2JnZUdWUTZ2V0NnaXFVWFhCVkZtUlV6QnBEcG5wLUQ4c2NObGhZTXItamxUMElPNG9HdFdIbm9BTlNCWVdHOFhiLXJZMQ?oc=5
2026-05-27,건강 검진,8,트럼프 “검진서 모든 것이 완벽”…건강 이상설 재차 일축 - v.daum.net,v.daum.net,"Tue, 26 May 2026 23:14:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWczZ1ZDFBOGxzUzVpX2l5aDZaNW5GeTFfeTlibHFKTEFGZDkyY2Q2ejFLUkpSV3IyYUYyc3BrQUFsQTRRQ054OGFpRHgxRDQ?oc=5
2026-05-27,건강 검진,9,"제주도, 15개 기관 손잡고 도민 건강검진 수검률 끌어올린다 - 제주사회복지신문",제주사회복지신문,"Wed, 27 May 2026 01:42:16 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kNFVCaGxsVlVxdVI0S2lub3c4M09DNzNaSGoyRGJUc2pLbENzaF9CdWwtZFQ5QnZOc2kxWE9fVlItcUNFbzdhMUFidHhpelBvdUI2UVVaUTNYOU1fZGV0RGRuWE1rMlMtNmoxV0xNOEo?oc=5
2026-05-27,건강 검진,10,"트럼프 ""건강 검진 결과 완벽""…건강 이상설 거듭 일축 - 데일리안",데일리안,"Tue, 26 May 2026 19:54:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGTlJ3WGI5T1ZvbjFsdVFTbVdndmw4Rzk2NzFtV042aGVBQWRPLVdSSU85Q2YzS0pYLVRRb05KUGdMN0lQTHFRcGI2dmJOZG5ZX09pcmZ30gGbAkFVX3lxTFB1SVRBaGRZdGZaaVR4M05TaFd4RkJvb3NGYl8wR2p4eHI5S00tbG8yVmpDT2dfT1ZFV1A4OTVrTjFMV2FOZC1RWHlva3FycmU5N3JNYlkzQXJ0YzNyWldKcjYxMWpvNVE5d1JTTWhrc016T1FhN3B5d0QxMGlNQzh3T1FvTVhSdldyQTUwUnZaQ2VoUWRyaDlQdm1GRy1QbXdtWjJOdU8wU2tYd2pvX2ZiN1MxX0YtZ0lhX01TRkhfU0tuNE9JWndBUzlUVnM1NEVBRVpPd0JWTGhPU3FKbnFhQTBjdEVZclBfWFAta095R0puQ01ndW9oNkl3WXA0cEdYcXVvYlVncTFVWFRiMUpyNE5GY2V2N0JlaXc?oc=5
