date,keyword,rank,title,source,published,url
2026-06-12,의료 급여,1,의료급여 부양의무자 적정 재산기준액 산출 연구 - 한국개발연구원(KDI),한국개발연구원(KDI),"Thu, 11 Jun 2026 08:13:37 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPdWxjZXN0UEhPRkd3ckI1YWRCWnF4aWhiVDgyV3B3UkYwTnozYmY2SjRZR0JxNEF1U0tkUEJyYzJDbUhHYS1FMmhfa0oxNTdHRHo1NGlsaEE3VF94UWlqeXBHaG5pUGx6bWdWdzRsYW5sdGxfY3VLU09JOUI3MGRueW5DZ3RRNzB3Nm9VUzRaejJGVzNYNXVoNE1LQUQzbFZORmVELUJwbw?oc=5
2026-06-12,의료 급여,2,"김해서부보건소, 의료급여수급권자 일반검진 인증 이벤트 - 영남매일",영남매일,"Thu, 11 Jun 2026 01:16:25 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0weUVHZWZzajZHVm1fdms5RktLSDZadms4dkFRN0lXSy1neFJaM3h2R2FoZUJ0dEg3ajd0RklGRVJoRnFXZjFnSVRlOHZsTzVIdThNaWR2N05yeFpjUU5jR0NJaUhMUXc?oc=5
2026-06-12,의료 급여,3,"대구 북구, 의료급여 첫걸음부터 다시 짚었다 - 대경일보",대경일보,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNdG5WRVRqWGF2cVdqMDNqTXBsNmdmUHB4RXZXWm1sVC03c3JudWF5YlZPT1FzN2x4TVBKdXBjdS1Nd29sVHdOdmpxR3lxc0pkVzhTU2pyR1ZDeDZuWDg3SlVXTGlkU0w1?oc=5
2026-06-12,의료 급여,4,300회 이상 외래진료 울주군민에 의료급여관리사 방문·관리 - 연합뉴스,연합뉴스,"Sat, 30 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0tVjM2X0NTSVdkM2ZwVVhnOVhGZzRNdDR6UlJaUmZBaEI4a2l4RDBjQnNSNjg4Njh4bm5NaTRqMC0yajVNZm1OelhJekJNZnhxQ0Y0NWVjOGZYX3fSAWBBVV95cUxNTGhSLXdfWFNVYjY0c3ZPSlJKdHhBUWpoVWpIbTZPRVVNYWZvZUF6YmlnUmFFRHpsNDNWWUU5MTdQcms5UzFBR0pxdUthSEVISTRVRFMxMHl4T0xYa0wtanI?oc=5
2026-06-12,의료 급여,5,요양기관 현지조사 48곳·의료급여 12곳 대상…6월 정기조사 - 약사공론,약사공론,"Thu, 04 Jun 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9scU5fel9HVF9jUldmR25oTGZNREVIRkhHQWpaNldsTmlhUGtrd3FDZDhBX1BjNnZSTmI3ZWRPVFZwc29tMDJqWXp4WFo5dGN6YnJDSWZhS3drbmpjVVhnZzV0ZWVybE5GYkpfOQ?oc=5
2026-06-12,의료 급여,6,"제주시, 의료급여 외래진료 본인부담차등제 안내 강화 - KBS 뉴스",KBS 뉴스,"Thu, 04 Jun 2026 05:06:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9HQUxIQ1F2YWxkNjlaUlNseWxhelJkMC1ZekdDTklYODVmYThCSHhkZlB4YjhlR2VsRFFzY1hKSE9pakt4NEQ5VWc4a1VnYXNDUXdYZmRTX0l1RTQ?oc=5
2026-06-12,의료 급여,7,"의료급여, 예방·재활·돌봄까지 넓힌다···수급자 급증에 2828억 추경 - 경향신문",경향신문,"Fri, 17 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sSS1SbVdVSzFtQ0VHbktKNUU5MDE0WWtyc1hLR3BBbGd2MWgycFBZUG50OV8yS0lBNGNubndxenFXbi1RTU92ajl4QV9LMlIwZjV4WVdjVlhCZ9IBX0FVX3lxTE1DR2g3ZWFZSEQ0WC1Ucmd0ZlJNR0RMb2FSYkVhOXRCLW93Y1NPNGg1aGdjeEdOWmdiZ25mZ1JRMnZnNmJFXzUyOTNDd05aaWhxdW9LNEQ1a0xpVXFTTERv?oc=5
2026-06-12,의료 급여,8,통합돌봄 재가노인·장애인 대상자 집중 발굴 의료급여 수급권자·하지 장애 의심자 56명 방문 조사 - 뉴스파이어,뉴스파이어,"Mon, 08 Jun 2026 23:03:33 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YSzBTaEhaTldEUEsxcjZibEdwQk44bkxUbVJteUVqOWtuUXZBM2hNaWNhOWlmb2dzRkk4ZUFERWtORXNPTldNczRtTEtBTGFkc1JuMEI3YXFBQ2NNMGlUcVFJTHRpTEtxQnhGMEZySQ?oc=5
2026-06-12,의료 급여,9,"“헌법불합치 결정, 기존 처분 곧장 위법되는 건 아냐” - 법치뉴스",법치뉴스,"Tue, 09 Jun 2026 01:40:17 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9taW5JM1VWM20tbWpSaFBjTDZhNjAwMnpwMzg5cmhuMzVnREtDbk9ZNlRIbldiVVhKSmJSR2xDenRkVXg3RHNIczNSWjlRVExsMUYtZTV2SXFlamVPeGNhRk1MTjTSAWhBVV95cUxQZnNSek50XzUteXdDSGJiSU9BWFdPdlZGV1BtdFpRd19IaXh6bXlDbUVyMzFzRDdqaWV3LUc2eXZvWXJzZVQ0by00eW1Cd0l2X09DUW1vZXpHZjVtcGxpMVVnSVZtM1h0Vg?oc=5
2026-06-12,의료 급여,10,"제주시, 의료급여 본인부담차등제 안내 강화 - 제주환경일보",제주환경일보,"Tue, 02 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1lNUF6c1pjZGFabWRWV25Tc0k0V0RxbTB1YnZvb0dlXzhMNGs2aFdQN3JyaW1XQXBkQkZfenB3cl9WdjVDXzh5ZWRZa0JoR2dDZ2tzRHQzWG9DaEVxcXM3VjY0Mk93Y1JF?oc=5
2026-06-12,씨젠 의료 재단,1,"'이지스-씨젠' 전산 연동 중단 예고에, 개원가 '우려' - 의협신문",의협신문,"Fri, 05 Jun 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA2a1NZZWdUbURxR1h5LXNabkEtbkE0X3B2SGd4SWNWczMwZUJURXprVzUzZVZobjJOMG5HUDhhajhVVVp1QXV2OS1sZVZDV3NGLUtwNUVWc3ZNdzJSV1l3eGRmZVk5NU1uSmNTd05XZHBiUQ?oc=5
2026-06-12,씨젠 의료 재단,2,"씨젠의료재단, 장세진 신임 대표병리원장 취임식 개최 - 동아일보",동아일보,"Mon, 18 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBZdXVSSnNUWVpIaFJTSUhhZVB0ODVrUHpORE51UEFWQlVEaEFJSmwwaFF5MWxvQlBJbUZad2lTTUQ0cm5kNDdTQTRwRGJ5V05mdHRKQmJYSWVEUkx0em93UHJTaHJteE9UYy0yVWM2LTlQMlBlSWfSAWZBVV95cUxQZ2s5U3k3R202WDV2aDg1dzFOTE1jTmV1VkpzOHd0WE9qb2t4UEJDYXN2QW9PSjJWMjladDZtdnl6UWJDaWp2UXlkc2tPRG8xSklxQnk5aHpPSGRUU3ZoWkZDRERlMFE?oc=5
2026-06-12,씨젠 의료 재단,3,"씨젠의료재단, NYF 국가브랜드대상 의료서비스 1위 - 청년의사",청년의사,"Fri, 17 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9RQ1c5cXNiMnNJbFRVTTJGajNxNFFxeGxpNUQwd3h1VDFWdWpael9YZ1pPeHFHQ0R0OVUtQU5wdUVEbVI2UV85bHBjOUZ2LTRsSW5XWDVCY2xIdTJfVE42bmZrcHFEYV9JWmVxeEVVRdIBc0FVX3lxTFB5SWVlY2NSTzhyQzI3ZWhSbDFLeEhPNGlFNHpnamZfZy15WkVyUUE1UTRXYnVTdzZ4VnBPemFwSjUySHQ5b21JSXMzV1BYcVRGS2JuYzlvLVZnTHk5TGpVMTBwMkVGbE9GQTNIZURnNUN2MEk?oc=5
2026-06-12,씨젠 의료 재단,4,"씨젠의료재단, 장세진 신임 대표병리원장 취임 - 병원신문",병원신문,"Fri, 15 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1VU0tWSy16ektPRWNUcnFndXhkclNwTG5VSEptMnZ0Y2lOVzNUaGQtM2VsWVRyaGZiQUN0RGlJdnNJMUVsa3BBanpXWGQzejlLWThHdDh1QTU1YWI2c3p0bVJSZFpVeDZtN0E?oc=5
2026-06-12,씨젠 의료 재단,5,씨젠의료재단 대표병리원장 장세진 前서울아산 교수 - 데일리메디,데일리메디,"Thu, 14 May 2026 03:43:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1UNkRqUTdxNGdEd09fV2VZVzhxb3gtLUNkd3p5WjBNR05xNmRYeHFyUGI0Nk91Qk8xYU4wSFpaYlp2a0laU0ZuVGZsejJINlN0bkhzNks2Wm13VUplYlktLXpBMlF4eTNQ?oc=5
2026-06-12,씨젠 의료 재단,6,"히타치하이테크, 씨젠의료재단에 자동화 검사시스템 구축 및 가동시작 - Hitachi Global",Hitachi Global,"Mon, 23 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5yUXRlajZKSTVhVnEtMlBWczh3Mkd1ZkpoZDVidXl4eGRQQUlDMzR3TENVWlJBOEo2X1RuQmlVVGdiZXNsV3dsWm01eGZJeUt4aGR2dEY1M0c?oc=5
2026-06-12,씨젠 의료 재단,7,"씨젠의료재단 염석재 전무, 보건복지부장관 표창 - 의학신문",의학신문,"Wed, 04 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85eXZxdXh5NkhRYlRrMVBKT1licnR3ekpXZHVndVh3cWlDci16dWMtWmp6bjVJNTlMX2FYc1RXVkFGZkRHa045YmEwQ19paGlNNEN2VHU1Y1BuZThJaGZfaDBHMEhTOGIwU0E?oc=5
2026-06-12,씨젠 의료 재단,8,글로벌 표준 차세대 질병검사 시스템 구축 - 조선일보,조선일보,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxONmpHN1JrdkZteTFicE5BdVZCTmlQbFVZWm9FaHFldmE5UlN3RkdtX1pjUDhtTjE5SkZSNm96c1VQR0hzWXkzRXBETUs3eU04ejczd0xXWTI3NFFmWUJXcnpYV1lrX3JhWFZNc2g4cnpvX01NOVA5RXY1b3ZIRWJGak4weHhxbnVEdTJVUmZ3?oc=5
2026-06-12,씨젠 의료 재단,9,"""우수성 입증""…씨젠, 국가브랜드 대상 의료서비스 1위 - 뉴시스",뉴시스,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95YnRGRjdRYW9ueU1tR2JwYzJ5NGs1ZnNkMEZlVlBjMUgtRkhlTUdqeGxGRUtUZW1nMHFtTGRCUjFnV3Vvb3BQRVZaRFN6TWw1SzR5bERIYjkwRDlzeV9YV9IBeEFVX3lxTE5IRUVkTUZwaW9GTDk4UHlUSEhoTDVxNmZGcW1xa3JJb1hrczhqWENEYXBiVzgtZGNDVDZzejFMV2tOWTFGaHd2MDVITXdIMlQ5djRDRzhVdzZtZG4xSE1rbkVsTkNEOTNFQ0xFLXFGUkVYVW1ERkowNQ?oc=5
2026-06-12,씨젠 의료 재단,10,"씨젠의료재단, 대한진단검사의학회 2026년 춘계 심포지엄 참가 - 동아일보",동아일보,"Wed, 06 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBYZ0haN0dNNHZoak5yaDZxaUxJRWV0dTV4cm5HaDFTOG9SWmE0Y1hNQTVzR3lSMUFwTDY4NktiN3FBYVNIYkFJd2I1UExRSFcyVUppT0hxOUVNbktRWlh5eHRXUUNpakRQZGFWMHozcnBFLWlwanfSAWZBVV95cUxNeEFPOUdYSjhNVnEtYVZ2MHRfbWlXN2pNMXhwSWtQN3dWbHBPb2UwUG1nYml2bVBiLTZnZXJuYzJIVzJwVGdRRER0WmFGMVJLUjZwVkhFZmk5eG10eWgtenVLS2JRZXc?oc=5
2026-06-12,이원 의료 재단,1,"이원의료재단, 한국·타지키스탄 경제교류협회·선진엔지니어링과 MOU - 의학신문",의학신문,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5tYnAwUk1HNk5zeU5EZzV4U2ZBak5oWG91VXZhaV9ZMDlqdkhwYlN3dzZ2MnpZQ00xV0NOQU1xcHg4U0xrNzVjWDlaZmJ2ZG9IRG5nNEN3VkxseGZCODV4dHdLX1JOOE8tbkE?oc=5
2026-06-12,이원 의료 재단,2,"이지다이아텍·이원의료재단, 뇌진탕 혈액 진단 활성화 MOU - 청년의사",청년의사,"Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4wVmRTTTdPR1dVZGVxdjRGSmc1enNCWWlDSGlNVGkxYXY3MXVmU3NqU0tERDJnTFFwWHhfamIwNDJBbkNPemJyeTBMTjNIT3ZaV1NQU3VUbWg5WUNWZ1hVV21pdFJGQjRUcUR2VjNUWdIBc0FVX3lxTE8zdHJlTXFWTDRacnJWTEoxaUN6SkV2dlJOeTZNbFNRanhhTVBKaWJ2N3FKQ2FCelBVTVpHVlZjYW9xbk92enZ4T19IR2pBWllzWXhYNERFTm1faURXdXNMeFo0bjNlUDlpTW1fYTAwWFMwaTA?oc=5
