date,keyword,rank,title,source,published,url
2026-05-01,건강 검진,1,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 - 헬스조선",헬스조선,"Thu, 30 Apr 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5
2026-05-01,건강 검진,2,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜 - 중앙일보,중앙일보,"Thu, 30 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16LWMtczVJYnQ4SV9VcHRzZm1CaGdTaVM5eHRmUjU4NkZLYUgtUmdmRzhGckgyVHpNTlJoTGFUSGZFckUtbkVLUGRfbk5jZHpWY2UwX3J3?oc=5
2026-05-01,건강 검진,3,"건협 대전충남-공인중개사협, 건강검진·보건교육 협력 맞손 - 뉴스핌",뉴스핌,"Thu, 30 Apr 2026 08:47:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9JajJBQzNMWXl5R0FSTk0xWnNpbzFQNUtmQWRSMFhyWHJ1cjd0b1B4TFpOMVI2T2x6LVpNWGRSeWZkdDYtUENoYnBUb09QN3pEMEY4WHQxYnlFVWpf?oc=5
2026-05-01,건강 검진,4,"'35세' 윤진이, 건강검진 결과에 충격…""유방 물혹 발견, 추가 검사 권유"" (진짜윤진이) - 네이트",네이트,"Thu, 30 Apr 2026 05:53:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5Nd2ZjM1p4NWh4eldpWTRCZDlkOVdJQXE3QXFtLVhCeTkweFZQLXBaRFlabXJLRFBtekZMZFBHLVFGMFpKMXQzekFDclNyekNUMU0w?oc=5
2026-05-01,건강 검진,5,"국가 건강검진 시력검사, ‘안과 검진’과 같은 걸까? - 헬스조선",헬스조선,"Thu, 30 Apr 2026 18:53:49 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1NV25lN09qb01XUzRLUGU0dzZoVjZMUE5welBUZkxEc0FmckgyZV9XRlRsdkZaNjNaX1BRMDZVQ0RGMUd1T19teEI1a21weFpsby03eWdoWG1MWG5IaDJZRmRUc1I5ZF9VdVMwMA?oc=5
2026-05-01,건강 검진,6,"KH한국건강관리협회, “가정의 달 5월, 생애주기별 가족 건강 살펴야” - 헬스조선",헬스조선,"Thu, 30 Apr 2026 05:23:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1BQUZVTUo2LWNqT0RIR3A1ekNOaUptZTd4VnJBTlI5bENPdF8xN3hlZU5zaVQ5dlpQd1IzN2tMSFhuUXdoVDFObXBpOFlWZEh2NndXMnNFY29hVUJVVjRHVnViU0hGd08yaHBpUjE4NjZ2c1VwT3c?oc=5
2026-05-01,건강 검진,7,“머리부터 발끝까지 AI 검진…언론 ‘책임 정보’ 전달 중요” [건강한겨레] - 한겨레,한겨레,"Fri, 01 May 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE95clYxYzhpZE5mSHlMT21RQlpDMC1SNmdlMVBNLXFvalo2eThNY1N6eTZxU3o3THRMYlZqbU9iOG42djB0dndTMDVyYjZqWXVVYlVodnVVV0tUZDFDWjJRTFRFRWpqMTFpd3FF?oc=5
2026-05-01,건강 검진,8,"36세 두딸맘 윤진이, ‘충격’ 건강검진 결과…담낭에 무슨 일? - 코메디닷컴",코메디닷컴,"Thu, 30 Apr 2026 21:03:00 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTE42UmMtQjlNNFl5cm1XU2g4MS1wQk5FRXlnak40YUUyN2NqeHlVTUxlNHI1WlpCbDdTMVlHYUpTcU9yQQ?oc=5
2026-05-01,건강 검진,9,"공무원연금공단, 공무원 대상 ‘찾아가는 건강검진 서비스’ 운영 - 뉴스데일리",뉴스데일리,"Fri, 01 May 2026 02:42:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5qODFGZVNfNnRzc3o2WG1WSGVxYVA0YWpUX2p4LXN6My1GRXJvSUtLLTY3MmFIQ0l1MDRnNzF4NGplYURJd3ZmeGpDbGhUN2tkVWdBbnFueEw3V3hZdXA1bEJIV20zOE1sTlJB?oc=5
2026-05-01,건강 검진,10,[헬스경향TV] 가정의 달…부모님 건강검진 ‘이렇게’ - 헬스경향,헬스경향,"Wed, 29 Apr 2026 22:58:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1BaEJSdXhpbkdzeVBRREtKODlORFBycC0xWEpJNkRrSTJXcENpaGx3SGJkRFlEOTJ0RVZYV2N0RzkxdGxyWXk3RGdLaFdiNkVYdk52SkpPa2JGVWluNkRHN2xWT0xnNWpKVGc?oc=5
2026-05-01,건강 보험,1,“10만원 넘는 보험료 버거운데 아플까봐”…5세대 실손 갈아타기 어쩌나 - 매일경제,매일경제,"Thu, 30 Apr 2026 02:15:56 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5Xai1QQnh0dnA0Ql82WFFDRlhqRnQ5UnRrSXU3NWpmNVZIOFZkQ1R2a2psWnlWNnhyOUhPc3EzZXhxcWlwNHdXbHNjNEZnMHRxSkpqNA?oc=5
