date,keyword,rank,title,source,published,url
2026-02-25,건강 검진,1,"폐기능 검사 도입, 청년층 정신건강검진 확대...국가건강검진 개편 - 제주의소리",제주의소리,"Tue, 24 Feb 2026 02:50:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NRmcwSXllVzBCSEtva2pndjFBODFTNzdpUEVZM29lRjVnOGtFQndGTWRHUFRPdkNSaS1FVF90WkxLVzVwcHhnSy1WUF9EUHVUMV9Sd1RfMW9UOTJabE9mYjZSVTA0V3dyZEdR?oc=5
2026-02-25,건강 검진,2,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - v.daum.net,v.daum.net,"Tue, 24 Feb 2026 10:42:35 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1zQ1pIdnJZQnpDbjdFV0x3TGo4RERWd0toSDdCbjNjQlhCN3htZjlCUUhoNjJEbWFvME5JYjdlbEIxSjVvSVV0bFFIYUpiYzA?oc=5
2026-02-25,건강 검진,3,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Tue, 24 Feb 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-02-25,건강 검진,4,국가건강검진에 대장내시경 도입…암 조기발견율 60%로 높인다 - mt.co.kr,mt.co.kr,"Tue, 24 Feb 2026 08:31:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jWHNjMEJmS25PSXNMVm9HMTItRWFDWHNwcnpRMVhGVzBFektYcXlUNGJTbWtHcy1xUUJBVjhCZnUwek1pajBrQmFURWNYVnhPYUJfVUJpUnJiQ2RDa3Vsa2xRVWVGM3BnS1E?oc=5
2026-02-25,건강 검진,5,"당진시보건소, 찾아가는 무료 이동건강검진사업 실시 - gukjenews.com",gukjenews.com,"Tue, 24 Feb 2026 10:27:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE16cERJN1hMTnY5RnB1aHJfcHk1SGYtUlZCZzh6UHJTTm91WlRLZ3YydUJreTllcGhfNVE1cmctZzdhUTNRR2N5bmhUWEpkamdWWGRKa1dsRDZYN3E2b0tnR3NsSmJSLXAyY2xyWURR?oc=5
2026-02-25,건강 검진,6,"고성군, 신혼(예비) 부부 건강검진 지원 - 브릿지경제",브릿지경제,"Tue, 24 Feb 2026 06:22:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yT2dYMjNJd0RWSWsxMHRzU0s5VTFYZzNvT3MwaHFkVWV4bDhPSHJtTnFqRWJMZHVvZVF6MENZVWR1WVFTNjktc1hBd0FiTEQ1YWhVN1FuT1RQQQ?oc=5
2026-02-25,건강 검진,7,"한국건강관리협회 부산동부검진센터, 새롬아동센터 아동 및 청소년 대상 건강검진 진행 - 국제신문",국제신문,"Tue, 24 Feb 2026 10:18:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcVhnS2NpTHZIX1hOTnVoRWNzdUxBWDVrZS1wWUpFZHloUWV5QnlSTldWVFRVUFRVMlFvSF94ZTlJNjd6VHE5X3NRbXFEWVhwWC0wcVZIMDB0VEh0b3duYW1PVE5aeGpQZ25hN3NEUXBzT3g5R0h2ak1aZXdXbVk4UGw0amFWMmtTRHlR?oc=5
2026-02-25,건강 검진,8,"KMI, 중앙사회서비스원과 ‘다자녀 양육부모 건강검진 지원사업’ 시행 - 청년의사",청년의사,"Tue, 24 Feb 2026 01:23:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9TOWkwWHJpRUFJSHVVV3c5R2V4QnNvRWlBU1ZHeGh6YzdwYXRUTmtfQW5HTktRdkRfWEZveGwzdURGeE1FQi1HbTAwWG1pSkx2ZlBpRkUxWE8yWkR5UFBxejcxaEpnZTZSVFdnU2JsY9IBc0FVX3lxTE14UnBPQUVic3NOUGo5MndvSkdUUHNNT2VNZVl5cnNYcmVXZ2wzb0x5eU5reEhFdWd6OTR2ekFmejdpXzhydzVhLVNLTzZRUFRUNUpMV3BCbnlhQjU1ZHdzcWF1Yk5EXzhQZzhfSGxPY1JDYTA?oc=5
2026-02-25,건강 검진,9,"고성군, 신혼·예비부부 무료 건강검진 지원 - 중도일보",중도일보,"Tue, 24 Feb 2026 07:43:06 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NNWpyZ083UktGdkxFUVhoRjRFV1oyanQyc2ZNS2tjNGFiLVZtSVoyaFBudk54Y2JZY3NYUlhHZGl5ZW43LXdOVVdlRkhWNHZiZGJHd0ZaQldZWFlOVll5RTdCWS0?oc=5
2026-02-25,건강 검진,10,"KMI한국의학연구소, 다자녀 사회서비스 종사자 건강검진 지원 - 라포르시안",라포르시안,"Tue, 24 Feb 2026 07:07:12 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhQTkwV3NuX3R0dkIwcEtMZDZRdDBNbWlOX2dxTGgzU1ItV3NBSFIxRTlWUmJ3V3dWLTFmS3FBQm84UnYxYzdXWEJub2pHLXlOVjJydWk5d183MWdLY21KQjB4b0JfZ0l5MUFwOA?oc=5
2026-02-25,건강 보험,1,"병원 옮길 때마다 반복되는 검사, 실시간 차단된다 - 연합뉴스",연합뉴스,"Mon, 23 Feb 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WNGVlOVQydkRFYlZSemJhWmFnV0RwQi1kdzVGbkNtb0FvVENVeU80MC1aOHVSWk5vbEpqbEZaeUxoRmp1YmF3cHFNSkRYUDRUYm5jR2U2M3NPaDjSAWBBVV95cUxPQnpBb1RXZk1ZbzhZazdQenZQRkRhMWhOb0pzSmVSQmE3TDA4VDF0cHNvQXFxVUFLRFVKWldFVWdHVFFBN1lXMWdna3NFU3NsOXFhX2YtT3VoMGFfZWtDR3E?oc=5
