date,keyword,rank,title,source,published,url
2026-02-25,건강 검진,1,국가건강검진에 대장내시경 도입... 폐암 검진대상 확대 추진 - 오마이뉴스,오마이뉴스,"Tue, 24 Feb 2026 10:40:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE55NFh5b2Zwdi1ZQ0NhaUlZX0xGU3VkQmp4b2hoNXJhZ3BQRndQOE9pOFlyS3BqZ3Z6amNWY1pyN2dpRVFra0thRFdDdmVwOVVRZldrWFJjalRpLVM4aWJDS1RZdTMtXzltY3NQRjNJMGp3YkM5NHQ0?oc=5
2026-02-25,건강 검진,2,"정부, 45~74살 국가검진에 대장내시경 포함 추진 - 한겨레",한겨레,"Tue, 24 Feb 2026 21:49:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YVnl3WFJlMXhIcmhBS0l5NDRnNzlSSWNoOUNwbWl1VW5jbUNIeVB0S0VBTlZld0Zlbm5KR2JrTHppeFM1VHE3WG5ScnN2dXhtdkZFWXU1SzhhLTVYTXlKeEZ2NS01UQ?oc=5
2026-02-25,건강 검진,3,국가건강검진에 대장내시경 도입…암 조기발견율 60%로 높인다 - mt.co.kr,mt.co.kr,"Tue, 24 Feb 2026 08:31:02 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5jWHNjMEJmS25PSXNMVm9HMTItRWFDWHNwcnpRMVhGVzBFektYcXlUNGJTbWtHcy1xUUJBVjhCZnUwek1pajBrQmFURWNYVnhPYUJfVUJpUnJiQ2RDa3Vsa2xRVWVGM3BnS1E?oc=5
2026-02-25,건강 검진,4,"고성군, 신혼(예비) 부부 건강검진 지원 - 브릿지경제",브릿지경제,"Tue, 24 Feb 2026 06:22:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yT2dYMjNJd0RWSWsxMHRzU0s5VTFYZzNvT3MwaHFkVWV4bDhPSHJtTnFqRWJMZHVvZVF6MENZVWR1WVFTNjktc1hBd0FiTEQ1YWhVN1FuT1RQQQ?oc=5
2026-02-25,건강 검진,5,"한국건강관리협회 부산동부검진센터, 새롬아동센터 아동 및 청소년 대상 건강검진 진행 - 국제신문",국제신문,"Tue, 24 Feb 2026 10:18:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcVhnS2NpTHZIX1hOTnVoRWNzdUxBWDVrZS1wWUpFZHloUWV5QnlSTldWVFRVUFRVMlFvSF94ZTlJNjd6VHE5X3NRbXFEWVhwWC0wcVZIMDB0VEh0b3duYW1PVE5aeGpQZ25hN3NEUXBzT3g5R0h2ak1aZXdXbVk4UGw0amFWMmtTRHlR?oc=5
2026-02-25,건강 검진,6,"폐기능 검사 도입, 청년층 정신건강검진 확대...국가건강검진 개편 - 제주의소리",제주의소리,"Tue, 24 Feb 2026 02:50:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5NRmcwSXllVzBCSEtva2pndjFBODFTNzdpUEVZM29lRjVnOGtFQndGTWRHUFRPdkNSaS1FVF90WkxLVzVwcHhnSy1WUF9EUHVUMV9Sd1RfMW9UOTJabE9mYjZSVTA0V3dyZEdR?oc=5
2026-02-25,건강 검진,7,"당진시보건소, 찾아가는 무료 이동건강검진사업 실시 - gukjenews.com",gukjenews.com,"Tue, 24 Feb 2026 10:27:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE16cERJN1hMTnY5RnB1aHJfcHk1SGYtUlZCZzh6UHJTTm91WlRLZ3YydUJreTllcGhfNVE1cmctZzdhUTNRR2N5bmhUWEpkamdWWGRKa1dsRDZYN3E2b0tnR3NsSmJSLXAyY2xyWURR?oc=5
2026-02-25,건강 검진,8,"KMI, 중앙사회서비스원과 ‘다자녀 양육부모 건강검진 지원사업’ 시행 - 청년의사",청년의사,"Tue, 24 Feb 2026 01:23:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9TOWkwWHJpRUFJSHVVV3c5R2V4QnNvRWlBU1ZHeGh6YzdwYXRUTmtfQW5HTktRdkRfWEZveGwzdURGeE1FQi1HbTAwWG1pSkx2ZlBpRkUxWE8yWkR5UFBxejcxaEpnZTZSVFdnU2JsY9IBc0FVX3lxTE14UnBPQUVic3NOUGo5MndvSkdUUHNNT2VNZVl5cnNYcmVXZ2wzb0x5eU5reEhFdWd6OTR2ekFmejdpXzhydzVhLVNLTzZRUFRUNUpMV3BCbnlhQjU1ZHdzcWF1Yk5EXzhQZzhfSGxPY1JDYTA?oc=5
2026-02-25,건강 검진,9,"고성군, 신혼·예비부부 무료 건강검진 지원 - 중도일보",중도일보,"Tue, 24 Feb 2026 07:43:06 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1NNWpyZ083UktGdkxFUVhoRjRFV1oyanQyc2ZNS2tjNGFiLVZtSVoyaFBudk54Y2JZY3NYUlhHZGl5ZW43LXdOVVdlRkhWNHZiZGJHd0ZaQldZWFlOVll5RTdCWS0?oc=5
2026-02-25,건강 검진,10,"KMI한국의학연구소, 다자녀 사회서비스 종사자 건강검진 지원 - 라포르시안",라포르시안,"Tue, 24 Feb 2026 07:07:12 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhQTkwV3NuX3R0dkIwcEtMZDZRdDBNbWlOX2dxTGgzU1ItV3NBSFIxRTlWUmJ3V3dWLTFmS3FBQm84UnYxYzdXWEJub2pHLXlOVjJydWk5d183MWdLY21KQjB4b0JfZ0l5MUFwOA?oc=5
2026-02-25,건강 보험,1,"병원 옮길 때마다 반복되는 검사, 실시간 차단된다 - 연합뉴스",연합뉴스,"Mon, 23 Feb 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WNGVlOVQydkRFYlZSemJhWmFnV0RwQi1kdzVGbkNtb0FvVENVeU80MC1aOHVSWk5vbEpqbEZaeUxoRmp1YmF3cHFNSkRYUDRUYm5jR2U2M3NPaDjSAWBBVV95cUxPQnpBb1RXZk1ZbzhZazdQenZQRkRhMWhOb0pzSmVSQmE3TDA4VDF0cHNvQXFxVUFLRFVKWldFVWdHVFFBN1lXMWdna3NFU3NsOXFhX2YtT3VoMGFfZWtDR3E?oc=5
2026-02-25,건강 보험,2,"정부, 130조 건강보험 수가체계 개편…필수의료 공급 강화 - 전자신문",전자신문,"Wed, 25 Feb 2026 06:18:22 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1YaUZkV183MmZtbEo4R0hLZ2QyVGdReHBCMW96Wk5ncjhaUnR0akdqck9uZzhsRkxpUlhGUThmSnpybzRKN0d3V2ZWSmtPUQ?oc=5
2026-02-25,건강 보험,3,"간편심사로 문턱 낮아진 ‘효도보험’, 가입 전 부모님 병력 꼭 확인하세요 - 한겨레",한겨레,"Tue, 24 Feb 2026 11:25:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9yVUZhWXpSbkg5ejBtQldXZWVBQjQ0c0V1bm5oeEtVamJuMDF0UURnb1ZuQW5NN1NfVHlWWVJYMXJQMUZkZHI0ZE4zOU5sNU83Um11SVRlMlV6SEVXdi0wVGNZSjJaTzg?oc=5
2026-02-25,건강 보험,4,"국민건강보험공단 노동자 ""압박감사로 정신질환 얻었다"" - 네이트",네이트,"Tue, 24 Feb 2026 10:56:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBfaUtCTERNTWI5RmNkejN2ckk3NUY1b2lUUFhmbk8tZVdGQzVsMnF5QV8zMjEzVzZpMm42b3JLZ01oX2lGNWRoNWwxQkZNQUI4UTVz?oc=5
2026-02-25,건강 보험,5,"[혁신 보험, 드라이브] 한화손보, '시그니처 여성건강보험 4.0' 여성보장 강화 - 전자신문",전자신문,"Wed, 25 Feb 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9tQU1INThCMHVCM3VBd0hrODkzN29aMVpsWjBZbDhUNDg1eTlmalRGVXdPelE4cHNWWU5ySkhmek40Zkw5a25oczNXYUFNZw?oc=5
2026-02-25,건강 보험,6,시그니처 H통합건강보험 출시 '한화생명' 생보사 관심도 1위…삼성·교보생명 순 - 빅데이터뉴스,빅데이터뉴스,"Tue, 24 Feb 2026 22:50:33 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE53VThsTXJaVndBanZ1Rnh2dExwenQtaWxGZlZQQjdDT0lBY05PZUVObGo4R1c3UWtHSDViU21iek12QjVPZTNOWFJ3SG85M0U5QkVva004a3NEQTFXT19LUEV5cG1WWGJ1bW9MajE4SlpPLVhfaTZJVUxyTQ?oc=5
2026-02-25,건강 보험,7,"[보험특집] 삼성생명, 'The퍼스트 건강보험S'…암·순환계 보장 강화 - 메트로신문",메트로신문,"Tue, 24 Feb 2026 23:12:57 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yNFBvZGVaZktXUHNBaF9VcGd4MXBHQkE4cmZqT2FqLVNPeUZId1F1bEdFQUJ5bmVSN1VoXzNpQ19BYVNsRlNMWDNabld3SDFxTGRIWDM2S2JfUGxFajcw?oc=5
2026-02-25,건강 보험,8,“가산점은 꼬리표”···상담 노동자 경력 숨겨야 하는 건보공단 정규직 ‘채용’ - 경향신문,경향신문,"Sun, 22 Feb 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xaTgzdVN5dlYyV01RalNvb1J5MDQzQ0d3MlpNZWpMcUhSOXZWeXE3aHZLcWlNRUFZVm1Wd3luM2R5NDFWaDNDNG4yOUdydUtCa0xRZUFlNzlYd9IBX0FVX3lxTE5ITHJrVmVITmtlY3pPNW1Zbnk1M3VSN2ZneTltSlZfX2s3dWxVWWxXWVhTMUE2UjFZWEF1NC1ReUZOWk9HMnZ3OWZkUHAtT3RCWWM0Rl80SmJ0bURYSzZB?oc=5
2026-02-25,건강 보험,9,"국민건강보험공단, 장기요양기관 호흡기 감염병 “뚝”…관리체계 강화로 1년 새 62% 감소 - 서울경제TV",서울경제TV,"Wed, 25 Feb 2026 03:24:25 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1iTG44dFJjelNQYTZKdHBDN205XzF5a3RfQld2SnJvLWpFcUhPX2RZUDE1WTJHNGJSaXl1NklWbmlZTmtjemhTOGE2aVpOTy03UTJld1lCaXpBMTdXNVJ6dEtPdWI?oc=5
2026-02-25,건강 보험,10,[기고] 사무장병원·면대약국 특사경 도입··· ‘국민 건강’에 가장 실질적 대안 - 글로벌이코노믹,글로벌이코노믹,"Wed, 25 Feb 2026 05:02:41 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMWxtTl9BZl91M09ramNIY0ZCZ19LZmFpLUR1MUpRWGtmMzBNckVKMmpKLXRONWtNQWZJQ1RsUmhJaGFIZTRzNEd2TjVFYzJXc1JDTmg1ZnFURXN3XzFxc2FHRUQzeFYtWkI1eFZtWXZzaGQwR3hOZVpSMUdJbW5rOUdrR0xSSG9lQXpN?oc=5
2026-02-25,건강 보험 공단,1,국민건강보험공단 노동자 “압박감사로 정신질환 얻었다” - 매일노동뉴스,매일노동뉴스,"Tue, 24 Feb 2026 10:24:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5kTUZhWS1xeU1XenljYWYwNXRuWjZKTVRlcjlqMXd3Y2p3VWdwdFNpd1hqWWVqVjR0b20tV1ZXZHE0X3VEU0pDNEM5TUdqRjFEbWVIcVpDWHEtVEhPenpnRmtHRDd5REkxRkZ1Z2owU1Q?oc=5
2026-02-25,건강 보험 공단,2,[단독]아직도 채용에 ‘용모’ 기준 버젓이?···블라인드 채용 지침 역주행한 건보공단 - 경향신문,경향신문,"Tue, 24 Feb 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mclU4aTl4dkY3VERidC10M2QwSGVWN3FoZlVKOWlXekhfampKallodVF5ZTJvZDU1YXhWaGhMcG5sUW5MR1hXYmx6Vzg1ZDVscWhObkhfdlBoUdIBX0FVX3lxTFBzRGpTQXlIT1dWV1NNLWU2WTduOTltcnV5SlJ3NjNMM0U5eFpIY3Q3VU5nSHU0MWgtVUlNbXUzLWdhZUJOX0lFdWZ5SUg0YkVka2RuQWVWLWY4aUw2NW1V?oc=5
2026-02-25,건강 보험 공단,3,국민건강보험공단 상반기 신규직원 600명 모집 - 약사공론,약사공론,"Mon, 23 Feb 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4V24yd1Z1SEdvOGZBdDNuOUgtSjdudnlNOWVJaFRRbXZXNjBmQXdTazJ5VEljejgxemw5bm91cWNSaU5LTnd4cUVfdzQ2Vng5WVQ4THpPVkViSG5HY0o5aWZDUDdNdTdfdlV6Ug?oc=5
