date,keyword,rank,title,source,published,url
2026-06-24,건강 검진,1,"단독 위내시경 검사, 1차 건강검진 방법 권고 - 데일리메디",데일리메디,"Wed, 24 Jun 2026 02:55:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0zMllYSVZCTWtfTGRqc3RQQU00a2pHODdwRUpxc1hvX3RGMzhlLTJHN1FaS0xDcms5V0FvTmI5WWoya1Zmdjk0djEwQ0ZoQjNnaE11Y2FKaVBLYkE0d0I0SEJPalpvenBi?oc=5
2026-06-24,건강 검진,2,"청도군, 찾아가는 출장건강검진 시행 - hidomin.com",hidomin.com,"Wed, 24 Jun 2026 01:11:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwbHk3cHIzTU4wODhtbWZEUldrNmNTdzBZNEkyUExteGVYb05pTnM4X0s5SHJ1MGhTTjBUWm1BUDJ5V1NxSFB1ZkFrcWJfQ0hJOS14bEdDbUtBMnotQ0o0WjRjZExkRWNoUGc?oc=5
2026-06-24,건강 검진,3,"동홍동주민자치회, 거동불편 주민과 함께하는 건강검진 동행 사업 - 뉴스제주",뉴스제주,"Wed, 24 Jun 2026 02:38:13 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5BNkttZWU1NlBJdndVSU4yVDltVmlCUWpKXzNxaHNfak5OeVYtNlBIeS1Wc21yNFZGZDlTRE43cUFyYW1PV3RFekh4NzkyRHJoV2NIRTl6eTh2NkxGUzBnVGdEQlh4Y1JvLUxn?oc=5
2026-06-24,건강 검진,4,"구미차병원, 국가유공자 무료 건강검진 지원 - 매일일보",매일일보,"Tue, 23 Jun 2026 23:58:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9HcmRqaWk0ZjdYcUtBZy1xV3JZWi1vdmd5MTAzLTVRVGtLbTYyTDl3LS1Hb0lyMll0d2czREdvUFhBTkhiaDRDenpaTXlrbGljT3VUZmo1aWYwLUpPX0xsNXl6RTI?oc=5
2026-06-24,건강 검진,5,건강검진 정보 연결하면 보험료 깎아준다…첫 'AI 코칭 암보험' 나온다 - v.daum.net,v.daum.net,"Tue, 23 Jun 2026 08:09:08 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBvOU1ERHo5amR2dFFZa0R2T2F4M0JCYmRKMHk3SHlSd0x4blJTQS10SzFGeEdZRVRuWlhhNW9fN2xvM1FLeGc?oc=5
2026-06-24,건강 검진,6,"구미차병원, 17년째 국가유공자에 무료 건강 검진 - 뉴시스",뉴시스,"Tue, 23 Jun 2026 22:10:40 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBHNG1OOXBHZ1ItWXBUTU1GMFVRYl9keHoyVmRqUmxyTUg2YVdPQTBJWW5CMTh5ZWdnZ0hzQ2tTWk1uWkZ4V0R4U3lEcFdxeVY5ZUQycF9FaXBoSWZlQU05bNIBeEFVX3lxTE5QdEhwenMwVmRMWl9fMnVlSjVSZ2o3TnFHTnotVWhLMzI5ZTBtTzVjZ0hJMFdPa1RkSEM4WVBNNHNoeTF4RVB0ZnRKT1cwTm16M1BnaTgyVGhHZWtFek40UWp0RDBXanFNNE93NHhKcUp2WW5OSjh1SQ?oc=5
2026-06-24,건강 검진,7,"17년 이어온 보훈 실천…구미차병원, 국가유공자 무료 검진 진행 - 매일신문",매일신문,"Wed, 24 Jun 2026 03:55:59 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1OSHAzVS0xaG9iRC1MZ0FZSDBPWWFZNjB4NEYtSmQ3TjVKU3NyWjFLLVc2TTZndTRWMnhZWDY3QlFpWC1FZlFPT0pScl94QmRXYVMtTGdIWmViN0FSbTlQNjlB?oc=5
2026-06-24,건강 검진,8,"전북자치도, 장애인 건강검진기관 시설·장비 지원 공모 2개소 선정 - 투데이안",투데이안,"Wed, 24 Jun 2026 01:05:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5NVkNXc0RKWGlNSUFHUXp0QWtaMHVvS0piTE9jbEExYmhRQUFtd19UbWJmVEhhRWhOd2FkNEZkajFpZkc1Vk5WMEJCX2VSNmVrSWotaDdBVExHVmJuZFV0aWdHZC1QWllR?oc=5
2026-06-24,건강 검진,9,30대도 안심 못한다…전단계 3종 겹치면 심근경색 위험↑ - 매경헬스,매경헬스,"Wed, 24 Jun 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBPckc0MzRNVkRSS2pNUUJvQVhJbTRWbnBreWROLUF2aWJQVjczSDAtVWJUbmlqZXNNT0g1eDNoUUk4SG4teTlnSEdJMnp2VjNNOGpFMGRxbHpWQkJ4WGZJeEhOYzFYTDNWNFc3dA?oc=5
2026-06-24,건강 검진,10,"홍성군 서부면, 대한한의사봉사회와 한의약 건강검진 의료봉사 펄쳐 - 뉴스밴드",뉴스밴드,"Wed, 24 Jun 2026 01:34:31 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1fcWRzRlFITUk2a2FqOXJQZlBDWVV5RG1TZ19fQ2NSbDdBdWVldDBudmZWQ3JveVZQZkFoOW50WkVwbXZqSFlDeHZDdlcyMmhiZVU0dlNKVldyRUo3bHRWMEs1VWhOcEFQ?oc=5
