date,keyword,rank,title,source,published,url
2026-03-28,건강 검진,1,"“공짜로 건강검진 받으세요”...시흥시, 4월 7일 ‘건강 한마당’ 연다 - 경기일보",경기일보,"Thu, 26 Mar 2026 22:52:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41dENVVG9laGQtcEJwRkQzendWZ0tmXzFEbVBvWm9jTGIxNUFES1dRWExVMEQ3MUludXdBS0NFQzJaeHgxYXQ1emZZbUhLT003Uk5wRlg3SjEyTEE?oc=5
2026-03-28,건강 검진,2,"착한의사, 건강검진 이후 상급종합병원 진료 연계 서비스 도입 - 동아일보",동아일보,"Fri, 27 Mar 2026 05:46:59 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9UOGhVd21CVlpOdFZfT3E3dHphT1ZpRWxEVkl1QjVrYTBuMG1BUXdGV3YyOGRKTTVzYThsWWxWUUctbWJuOGFpTGtDbnQ0UnBUNHNzRWVDQURDZTRtMnhEdHRZUzlXdUlEMzBfZnYtazlabTFUaWfSAWZBVV95cUxQUlhhSVJtZS1OQkZiZXRGcWpEa2hHMWZoZ216ZGhFQS1fUFlTS1daLV9GZ3RQaVlDdklfQWExcDZ6TXliUVEtQ09yNzdwVll5M3dNRldLUnB0a3V6LW9RODJVZzhxRGc?oc=5
2026-03-28,건강 검진,3,"순천시, 여성농업인 위한 이동건강검진 서비스 시작 - 브릿지경제",브릿지경제,"Fri, 27 Mar 2026 03:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6SlZkZ2xnNmNuSlVJUHRBUzFGaGRpYXA0WkhIR0VxWnNDSURlVnZBRk5nQzV6eXRRMmhpNXVod0I0WGp6RlZRSUlhZjhfR3FJcV9TQ2Y1LVFlUQ?oc=5
2026-03-28,건강 검진,4,제주 해녀 건강검진 결합 ESG 의료 캠페인 ‘Save the Health in JEJU’ 열려 - gukjenews.com,gukjenews.com,"Fri, 27 Mar 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBadGx4dVM4QXdKeEdOOV90VWR5U194UDZra3dUcTRnazExcjlrY2NBZWhkaTk0SGJNeDZFVlhmSE9XNXNIVGx5a3NfenFuam56VW9mcS1FRXdLSXpFSng2Nk5aYV81Y2lESFNlZ2NR?oc=5
2026-03-28,건강 검진,5,"건강 검진도 전략이 중요, 연령 ·질환별 맞춤 건강검진 로드맵 - 네이트",네이트,"Fri, 27 Mar 2026 06:08:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnY3k3aWVHTEIwWjJlMjFZUjAxTlY3bl80amwxSmlPRDlQVjVBc1kxV0xXeUxETjFRQ1dHZHFqYTFsVGtYVm1LRE9xNDJyUzIwb1NmR0ExWmZ3Y2lxSExJSw?oc=5
2026-03-28,건강 검진,6,"부안군, 여성어업인 건강검진 ‘전액’ 지원 - 천지일보",천지일보,"Fri, 27 Mar 2026 03:33:28 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAtTHpyUm50OUg3ekM4b3RDQTluWXVZcnRiREhWVkRHZUVyUFVzWlVid3FqZkIzcHlieS1hRFpnWHFqT1lRc0s4RS01OHdQOWRReV9jZXpKWHZGQUcybUt6UXNRemlpU0RXYnc?oc=5
2026-03-28,건강 검진,7,"화천농협, 75세 이상 원로조합원 건강검진 시행 - nongmin.com",nongmin.com,"Fri, 27 Mar 2026 05:58:35 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlaHNWV3V2WTN4dFhzbV9yc1FmODJ4TjRqSUt4aUhjdVRTNXF3ZGZyZFgxVGZkamtzdFZwSC1UUlNKSFk0QTVXVWxFbkdpZ09LRTdhRzg1VUx0UQ?oc=5
2026-03-28,건강 검진,8,[근로복지공단 인천병원] 귀성부대와 종합건강검진 등 협력 - 병원신문,병원신문,"Fri, 27 Mar 2026 06:23:29 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE00b21wVUZCbjJoLTVLbXRod09WZ212YU9jeUJzbWhIbzdlMTQ3Q2J0SmpTNDZ4S1Q5Z1l5eTd6NGtXYThaRktzSGkyMjZTZ0U4Z2E2MzNaZzZyOXFyMzRGb3pYdXJJOXFBX3c?oc=5
2026-03-28,건강 검진,9,"안산상록수보건소, ‘반월건강스토리’ 개강... 무료 건강검진에 운동까지 ‘일석이조’ - 경기일보",경기일보,"Fri, 27 Mar 2026 01:08:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tQ0ozMi1zWmt4cWhGdks1b2RwekRoRjI3NzI1bnFQZVZxQmxoS240OF8waGtkN2RlX1dfREhpeVRjb0tUT2pRYlgtTGFuRHdoLVdOeDJjd2hyeDQ?oc=5
2026-03-28,건강 검진,10,"천안시–단국대학교병원, 행복키움지원단 건강검진 할인 협약 - gukjenews.com",gukjenews.com,"Fri, 27 Mar 2026 07:06:52 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtN05lYmxMY0xQYVRCSEdlOU51b1F2NEU3TUxXQWhZQmNfalU4dGZ6ZHVReWxrTzdOSUhTY1BPZnJySjlLdTVjOUNnbmE3azh2eFpONncwRTFwaHl2dnlJWE14dlhSWWFLaEU5WlRB?oc=5
