date,keyword,rank,title,source,published,url
2026-07-05,건강 수명,1,"韓, 건강하게 사는 기간 68.56세… 1년새 1.33세 줄어 - 동아일보",동아일보,"Fri, 03 Jul 2026 16:40:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1pcUxRWEQ3bWJjRzI2OVRzSmM1Z0k4UEJPb294eWt4WlBrZUlrcnllT3ZDRUU1Yl9oVzQ4Ui1IWWdfTmpHZWdnX0Z0RHBEMDBpeHFMM1BDNHByVktYSDZDMWZkX20yT3dMTFdBMW5rRWRjazNjUVHSAWZBVV95cUxQNzlQSkNnTzdWcEZXcEI4ZS1MRWlabWpRVE44cjBmdDRrZ2gxWXdELXByQzBiNlAycy1KMjFaMHVFc1RhZ2kwQi1tU0lkTFUzT1ZoV05xTmFLOVdiS3lfWUU5TjNMSFE?oc=5
2026-07-05,건강 수명,2,“하루 10분이면 충분” 건강수명 늘리는 루틴 - 이투데이,이투데이,"Thu, 02 Jul 2026 00:32:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCWkJnZVl6dGcxd0pwcTR6SDhpYVBlaTVtOFBIMUp5R0xxVUhYU3kxMWNTdXYxWE9rb3hqSHgxYkp1c3NpQ0hsYmJhWklWQjRRS05fVFdIZjNTUQ?oc=5
2026-07-05,건강 수명,3,"""생식 노화 연구에서 '건강 수명 연장' 해법 찾는다"" - 헬스조선",헬스조선,"Thu, 02 Jul 2026 00:43:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1USHNMSEEwMmZ1MUpfTm4tN3B5MVR4Wm9FeXQtU295c013andQS3pNVEphdGREWk1WSmVEUWZRNHlTeExaZlNTVWZOMFp0WkMwTjFBRFFyWFROZExpUnI1QkxFdnFIMmxHSlpoN19MMEx2WkNlNnRuS3VNeGI5MUE?oc=5
2026-07-05,건강 수명,4,질병보다 무서운 '노쇠'…생활습관이 건강수명 좌우 - 매경헬스,매경헬스,"Fri, 03 Jul 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5KT1VfcTZ1T0lCb2lRT2pReTlZak9wX0hEcTlxM0VlaVQtWW5XSDZZc1VJSjBQUld6V2Z3cU1VdExSYnhmRWktQWtIYmFIZHBRUC1aNFJHMGY2dXdDbjFUd203dHQydVVRWjN0cA?oc=5
2026-07-05,건강 수명,5,"차병원, 노화·생식학 국제 컨퍼런스 개최··· 건강수명·생식학 세계 석학들 한자리에 - 경향신문",경향신문,"Thu, 02 Jul 2026 05:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE85SU9BTVRkcThDRTZxU1BLU1g4dnk5QTBCbzBZbkhQck1pSGI3bU8zd3MtWUNoTXFaclEwNkNEZTBPaG5aeUM4ZTVrM3FfVUo5U21DbkptbjJPd9IBX0FVX3lxTE42NnU3MGpXZ1RlU2V0VTZZWEV1dndkX1dmQ2FzMlpSMXE3NVVKaWwyc01WdVcwanJWTFJvVnkxWnY0NFlsOUx6Y21DelJGNndwOVhTWDBCeTd6blcwM0tZ?oc=5
2026-07-05,건강 수명,6,“도민 건강수명 연장 최우선” 이영선 건협 전북지부 본부장 취임 - 전북도민일보,전북도민일보,"Thu, 02 Jul 2026 07:40:04 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOMmpSam9IbWFicWw2SjFQeVduNGxSaWZpOTFzRzdrSVVkT1JsLTI3ZmplMFBqZ21yNFdzZlFtb2dScnpEWnlCZkd6VWJmWDRCM1MxelNHci0xOElrc0NtbXUwblRqeWxRZUJGcTJZbERCYzNuTXYzYkdmeWo3MTFqNVFWeWlmZzA?oc=5
2026-07-05,건강 수명,7,"""건강 수명 연장 해법 찾자""…세계 석학들 판교에 - 뉴시스",뉴시스,"Thu, 02 Jul 2026 02:25:49 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5BZWU5NGV2VlQ1ZEF0SmNXbTJMYWFCT0I3WkZldC1MS2V3bjVmZFVleFZ4YktRU2NqTGNXRHZ4bVRzVmJtOVhyS3pSUzFkOV9mdUxPamJNM0FRdXV3cFVJSzBB?oc=5
2026-07-05,건강 수명,8,'건강수명 연장' 세계 석학들 판교 모인다…차병원 국제 콘퍼런스 개최 - 뉴스1,뉴스1,"Thu, 02 Jul 2026 01:52:27 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE16VWZuQnFyZHZuZ3ExNDFBRHRnZVJ6MDh5NHpJTW1oRHBoM0diVjZFbUEtWlBrX05CLUVMTVBIaDJac1JSa0FMajl6YXk2NmNRRHc?oc=5
2026-07-05,건강 수명,9,"차병원, 세계 석학 모여 ‘생식 건강수명’ 미래 논한다 - 아시아투데이",아시아투데이,"Thu, 02 Jul 2026 05:42:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1LZDI1eVUyVVZOM1VyYXlrQU9OWTBmV2FCSmtIRW81eEJDNDlOWlVaWGZKUTF0clYzT0pNNmMydWx1WDQ3ajVJdVphY0hKMXd2SU1zanpYNjdOTGdkRmV6dXo1THRjTVd0YWJ1OG5B?oc=5
2026-07-05,건강 수명,10,"홍천군보건소, 어르신 '노쇠 예방 프로그램' 성료… ""건강수명 연장 청신호"" - 브레이크뉴스",브레이크뉴스,"Thu, 02 Jul 2026 03:01:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTFA1b2M4ZzM1cU9mSFo1SXJ6OHMzY3hrMlBGYi1NZTdFS1hnZ0JPRTZDQlRQT3ZqQ1g5NjZlMHp4MndLX0JNRnBpTg?oc=5
