date,keyword,rank,title,source,published,url
2026-03-06,건강 검진,1,"충주시, ‘여성농업인 특수건강검진 지원사업’ 추진 : 네이버 블로그 - Naver Blog",Naver Blog,"Thu, 05 Mar 2026 07:18:44 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMkVZRWNuRmV4bEFQMnBJZDZMZ2l1SW9McUVjODducEhhcjFvX1BYWXhmT2x2aGo1S2RfdHRkWE9yQnRHalN2Yi1UMFJjTEhvTmMwV3pmQlNvQ3NqbkNRR3I1TjcxQ0k0U2VId3p0N1VDcFRsS1dBZ04xR2JOM3UzWTRRT2JfdHgtdjQwNg?oc=5
2026-03-06,건강 검진,2,여성농업인 특수건강검진 지원 대상 확대 - v.daum.net,v.daum.net,"Fri, 06 Mar 2026 03:57:57 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1rdktFUWtLSkN1bV8ySVp1TEItMDBrZFVkTTRqMnVJTS1SS1hnVnNvUnJUbHFNYWtabFNVRHhZU2NNendteDRKVjBvRjdtSkE?oc=5
2026-03-06,건강 검진,3,"제주시, 여성농업인 특수건강검진 지원 80대까지 확대 - 네이트",네이트,"Fri, 06 Mar 2026 04:40:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA5Y3F1Q21CLWFxTUFGem9CZ0ZMUUF2UWFrV3hRcUNfWlR2QjFiYnZRR1duRHJrS2NZUFRxdzl4NVZPVTgyYXNnUGxKQk1TVzRXTmpR?oc=5
2026-03-06,건강 검진,4,"서울시복지재단·KMI, 취약계층 무료 건강검진 지원 - 문화일보",문화일보,"Thu, 05 Mar 2026 21:49:54 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QLUR5YzRKMWVNTy0zT3BtVjRMVFltSi10UWxPeHUwNXREQnNoQnJIOHJWS3R2TG5Pc00xajU1eHMwaVFaZ0U3eF9NaldXYk1y?oc=5
2026-03-06,건강 검진,5,"[3월 6일(금) 오늘, 서울시] 취약계층 대상 무료 종합건강검진 지원 - 데일리안",데일리안,"Fri, 06 Mar 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tcEFQYlZjY2JDTVlQT0x5ZFktYmxqMUFkTl9UanU2VVVEQ2hjT2J2OXRVUUN6YnEyZnd6WVNoNWNuYkZSNGZXaWZNUWRmV0JzVTQ5eEhR0gGGAkFVX3lxTE54cGd1dGkxUDE2OFJOeFlYQng4MG9EUGlWQWpZYkVxWTFpenBGWnhJOGdsREpzcmpUWGNUckwwam1nT3JiTEdfTjRkY1JwU1BEb3lFc1FUX0FWbHlWZW1IWTAxQTR4Y2xzUVZrd3Z1bm8zdjRQOWtjQ2hYLUlWRERqbHFfMjNVdTh5ZVdtYzJmVjZDV1Y1VTlHdG9OODVoQno3U0g3RVVvcTJXNnBRbDdLX0pyUXhkUmR2UVJucU14YzJjRHIzT1VWYTNjMnpwV0hEVVVhM3lZZnpnT0dKd0JrTm5HVHAwWFJsVDg2U1U0RzdfZ3VkUzJYMlVXeVRlbEtjMXBGeHc?oc=5
2026-03-06,건강 검진,6,청년·장애인 180명 무건강검진 지원…추가 비용 항목 무료 - 더팩트,더팩트,"Thu, 05 Mar 2026 21:00:01 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBZHZBOFlTczZIQmx1U2w3RUZ0ZDkwbWY5UjE0Nl9xV3c0V1pBNHE5TWZINUpncU1Ga2lNSmZ0V0w5Z2FRLVNBcVVpZHlXOE9GOXpMNU9B0gFQQVVfeXFMT3BsR1o4djh6dFpJM2o3NkY0S21aSWF2THRHQ2RTTDdiTmhzMkxsV3p6YVYySS04RXZiUVZZUVFsUnRTcElNMlZXYlgtbmwyWFI?oc=5
2026-03-06,건강 검진,7,"한진, 택배기사 위해 '찾아가는 맞춤형 건강검진 서비스' 실시 - 전자신문",전자신문,"Thu, 05 Mar 2026 05:41:06 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1LbTZYTmhQM1hHODFHekJGaDN6enRXVWhHalhVZDBGeUJ5cmJ1VkpNNFkzNHptZ0FaVUVUWWNMN01wbkZXMHhEZ1N2SjFFdw?oc=5
2026-03-06,건강 검진,8,"""건강검진 결과, AI가 풀어준다""…대웅제약 '비즈 36.5' 도입 - SBS Biz",SBS Biz,"Thu, 05 Mar 2026 06:34:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nS19LRUxxV0JKY3k3UEdfWkNmVFNzUFo0WTRaQ09WU0QxVGVrMklrcXBhZUl1VDNWQzJsZXZZX1BmR1NTU3JBY2k4NmJQSHNrd1BR?oc=5
2026-03-06,건강 검진,9,"영덕군보건소, 의료급여 수급권자 일반건강검진 집중 홍보 - 프레시안",프레시안,"Thu, 05 Mar 2026 16:57:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE92ellZZERTUC1qRDdKY2UtTzRJREpRaS0wMUVjaFBGNWxlUGc3M0dBWEttN25INlJGa2hLN1NQOEl4Rk9WNEZXdlpoZjYzWWlfLXdXMFVRQUo1UW9ianhpM2ZnakhseE9uemZF?oc=5
2026-03-06,건강 검진,10,"영덕군, 의료급여 수급권자 일반건강검진 홍보 강화 - gukjenews.com",gukjenews.com,"Thu, 05 Mar 2026 07:46:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB1WVpBWm1pYXotZVVQRGFpcnJUWkEtc2xEZFBldGdaUGhqWER0aUphYTV0QUp0SC1zam4tbFRZenZaT053ZnBoMnk0b3Y0TmtwZmtjbDY1WkVoLUpaazZSX1g2WllhZGZ4Q2tSSV9n?oc=5
