date,keyword,rank,title,source,published,url
2026-05-23,건강 검진,1,"평창군보건의료원, 지역 주민 만성질환 건강검진 재개 - 연합뉴스",연합뉴스,"Fri, 22 May 2026 00:39:32 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZ0t4d2xjSXd0blhNU3dFZmtqNnlMbGpEQ0JqaWVtRDF0eG50dzFJUEdoRVE1bHJiMzNuZ3JldHgzYzRBN3c0bG1UM1h1RzRQOVFyUV8wckI4b1RIRHpqTtIBYEFVX3lxTE1JZ0t4d2xjSXd0blhNU3dFZmtqNnlMbGpEQ0JqaWVtRDF0eG50dzFJUEdoRVE1bHJiMzNuZ3JldHgzYzRBN3c0bG1UM1h1RzRQOVFyUV8wckI4b1RIRHpqTg?oc=5
2026-05-23,건강 검진,2,"한국건강관리협회 부산서부검진센터, 보훈가족 무료 건강검진 지원 - 의약뉴스",의약뉴스,"Fri, 22 May 2026 12:59:56 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3THRFYlBOYWJjLW5RZ21LTGVtbDItMmI2R3NIbW9tV3Bvbjdmd0NXRkQyOUowcEVaWlRuSERseW1SRGdzYWE3TGJIcFkxanJzdkNsUENocjFFY093M3VKUEoyVElLWjg?oc=5
2026-05-23,건강 검진,3,경기도 청년이라면? 건강검진·예방접종 비용 지원받자! - 경기도뉴스포털,경기도뉴스포털,"Thu, 21 May 2026 00:32:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLW9pMThKdUl5YkF5RTFFTEFVSEIxV0dYTkZLSDdfMi1CT0ZVb3BfVkNGVGEyMDl4b0tRcUh0NXlzQkJST3MtRnNyRFMxYWpYZEdZbTh6dEZZdzRuQ21KeUpMdTd0Sm01NTAzd05nUjNMWG5GbXFQajducUVaS3J2ZFF2Rk1MMUM5d0FidHdoNGZEWi1NNmszbHZrWThveER5Snpsd1d1NlZvd2ZEbmJNaEZ0SXQ3cTdfVEhxdmR3aFN1TmRzQk10Q21ndVFMTzN1X29B?oc=5
2026-05-23,건강 검진,4,"한국건강관리협회 경북지부, 국가유공자의 희생에 건강검진으로 보답! - 데일리대구경북뉴스",데일리대구경북뉴스,"Fri, 22 May 2026 07:12:01 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1kLXc1MGVkb1dValJHazRTY2trREZGR19hSjFMRThwS1ROY2diLUpzRHJoX2ppbmxEM1k3U0dhS0pLc3hUa0Z5YUltM0FjbVVuWEwzOWlMdEVRaHBUTUhGSWEzWEJJdw?oc=5
2026-05-23,건강 검진,5,무료 건강검진 받을 10세 이상 반려견을 모집합니다 - 데일리벳,데일리벳,"Tue, 19 May 2026 00:40:19 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rWTNDT2dUa0oxSVFpdkVKc0gwTkh6QWRwN1Q2dmFXSDltWUVraWdIeEgzZHNCQkNOcGZydElHVXBjSzVEbUllcDZFOWdoMTdxQ3pLVXdmRUljUQ?oc=5
2026-05-23,건강 검진,6,"""푸른씨앗 가입하고, 건강도 챙기세요"" 근로복지공단, 푸른씨앗 건강검진 할인 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 19 May 2026 05:23:58 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNallUTzdvbWxYaWJobzh3X2tLWGdva05rT2dhQmlNYUs2QVZKWURqeWRsai1UNzR1N0w4b3VENDZWbkdHYmZ2aWR6M0l1Z2VEVk5iQ0hUSlJvaXNRQTdqQXhTZkJwVFh0aWY2dXVnbEVObjkzMU9WLWtlS1N3TEZ3VERnZndja3lBZzU0?oc=5
2026-05-23,건강 검진,7,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 02:55:46 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE81SUp6NzZEWmxOUFlTRVZSMXNVaEZTcW40RE8zQng2VFlCTS1YNFgwNmFaeUhkTnhYa1diRTJPekw4eXB6Tmd0d2dyTk9mNkJR?oc=5
2026-05-23,건강 검진,8,"TV 동물병원 - 반려견 건강검진, '이 때' 놓치면 큰 일? - knn.co.kr",knn.co.kr,"Fri, 22 May 2026 01:00:39 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5ibVd3c0puVDdEZnpGMEwzTmpBNGM5LXVCRmlCV2lrRUM2T3lLUFQ3ckpGRy1SdmJFX0RzMVJKTmtaWGxYMlFUQg?oc=5
2026-05-23,건강 검진,9,"[여기는 포항] 포항시-의료기관, 시민 ‘마음 건강검진’ 추진 외 - KBS 뉴스",KBS 뉴스,"Mon, 18 May 2026 10:34:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12bklZSU5ub016UmV1cUlQMUJobXRMejVjRTh2Wk9ZMjhJVFBnc3Nzb1dsamwycC10THlmUG4wSzhHckYzWGkzLUJVUkZqLXVNTGdYdU5tRjJpYVk?oc=5
2026-05-23,건강 검진,10,"SCL, 독거 어르신 대상 ‘찾아가는 건강검진’ 실시 - 후생신보",후생신보,"Tue, 19 May 2026 00:22:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9HeVMtN1YtYV83bGU4UDV3VmhjVUNMUm13cmlVb3FkZnh3R1dHVlExM2h2dGQzSjlJQTFwTW5jWWFFUXNf?oc=5
