date,keyword,rank,title,source,published,url
2026-06-23,건강 검진,1,"인천 강화군, 열린의사회와 함께한 교동면 무료 건강검진 ‘큰 호응’ - 기호일보",기호일보,"Mon, 22 Jun 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBYSHliRGpicHRIVVdKTW5Iby1Hd2ZrR2draE1sWjdIblg5TGZOcW8xaDZlR3V5UWk1bC1xbW9SMTc5bjZrajZ3ZHVzZ21vWXRGc1k2VVF2R2xxTkM3QVZXMmpGUW9fMktpeUVjYmNSaw?oc=5
2026-06-23,건강 검진,2,"안동병원, 장애친화 건강검진기관 지정…장애인 의료 접근성 강화 - 에너지경제신문",에너지경제신문,"Mon, 22 Jun 2026 05:45:16 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SWHF2bUhKNGtxTENRUlN4T2RWWWJuclVHaWotRkxYUjBaMlNiNnZPTFBmbzViQjZERm16UENhdWZNeG5VRU92RWViNVg2N1ZrSHc4a091azRsM2M?oc=5
2026-06-23,건강 검진,3,"안동병원, 장애 친화 건강검진 기관으로 지정 - 아시아경제",아시아경제,"Mon, 22 Jun 2026 05:29:58 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTTnc3UnhMU3AzNXFYZmRFU08zd3d4cnM3Qmx4bjh5WHZ2UkRza0NMamJJSlRJM3ZhMVpJem9Zd2J4RkZGQ2hSRm9EbjZGNXNoSDZWYkw5Q2V6djVTVE9OYg?oc=5
2026-06-23,건강 검진,4,안동병원 `장애친화 건강검진기관 지정`... `장애인 건강권 보장 강화나서` - 매일신문,매일신문,"Mon, 22 Jun 2026 07:14:52 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9CcU1MbzB0NjctWWZ5RzlMVHJfV2RHWXV1YWVNM28wa3o1OGp5azVITFVQbWdGWFZpMVdjVWo0X3l4WnZqYTNDcFNBNFRLVjJFcDZSQ3dvS21yNUhPc1F1R1pB?oc=5
2026-06-23,건강 검진,5,"울주군, 올해부터 남성 농업인 대상 특수건강검진 - 네이트",네이트,"Mon, 22 Jun 2026 01:32:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVZ0lOUnUtc2Q0ZmFhMFMzWUJyUW1FdkNvZnFMbWZSZGlzeGlhOE9HdmtxaGZHQXJDT09PenUzU3ZwZ0RVNzNlbFhva25jaHFoSFl3?oc=5
2026-06-23,건강 검진,6,"베링거-KMI, 건강검진 기반 비만·대사질환 체계 구축 협력 - 메디칼타임즈",메디칼타임즈,"Mon, 22 Jun 2026 06:12:51 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE44UHRGa1l4Y2J5WXRzOFowZFVPb2lDX2N5cHRlbmlIYVM3aTJWcEVXNk1oZFpDWGhnX2UtTk5URFBRMmJSeUZlQzEzeEc3eTYxYllFdWdVSGFZdFZYbmFnTUxGYVRLWndUcUpaU2lnXzR5YzA?oc=5
2026-06-23,건강 검진,7,"KMI-아비쥬의원, 건강검진·피부미용 결합 의료관광 서비스 추진 - 라포르시안",라포르시안,"Mon, 22 Jun 2026 02:00:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBSN0pWT25IcmJWQ25ldXN2TWdkTExRem1MTnVEZUxLYjhVNEdiQUtKZVpNcVpldmpOTE5PejF5SHlMS0FFWFlFZEVUbmhKOGt1NTRzMVJoMGZxaFJNeWVJc1Vja0JYR0pjek1yaw?oc=5
2026-06-23,건강 검진,8,의료취약지인 교동면을 찾은 강화군과 열린의사회... 주민 무료건강검진 - gukjenews.com,gukjenews.com,"Mon, 22 Jun 2026 09:25:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBTQmJuX2tILWVENjJMT0g1OGhYbnlyWmdOOGVsMEU1YWVRdXU1Z2F4YlR5N0hreDBVQ2Z0QUZ0VDh1WlVfeUlqNWhLckdfNlRSQWNGQ1ctazEtQXhxdUtPVUJQZThNMGdreFczYndB?oc=5
2026-06-23,건강 검진,9,"안동병원, '장애친화 건강검진기관' 지정...장애인 의료접근성 크게 향상 - 뉴스핌",뉴스핌,"Mon, 22 Jun 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9waGNTS0Y4NTBQdDRTXzF4Yk5fR2JvenFqLS00SFF1TTBXR1UydjBHOXpaWDBSS0VxaE9wNmYxSjNhb3NBOW9YMEZZTkNiMlBTN0FkQmVFTEtTOUVM?oc=5
2026-06-23,건강 검진,10,"안동병원, 장애친화 건강검진기관 지정…건강권 보장 강화 - 국민일보",국민일보,"Mon, 22 Jun 2026 03:41:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5UalR4WUVsMmN5NWxIeEcwTWZEcE9mZm8waV9TeEhHWk51Zm1XUWkyV01jYm9fY3ZZVVVsanVzSGNtaUFZYlBjX0JjbkFjbjBsMHdBMUZqU3BuV0MzeVRaYlpIblhteGPSAWxBVV95cUxNeVVieGxncWVONXFhbUxzSWVqTVhKTXBreWRCV0hPaUhmNGczbWk4U2lHQXlQRXo5QVg5Y1Q3WWRGV0phOXRuTnd1Wk9ROUJtM0hSYUhHcjJlV29tWHVrOWJzOW5od2s1LXJiVEE?oc=5
2026-06-23,건강 보험,1,관리급여 전환 ‘도수치료’…30분 이상 실시해야 급여 - 지디넷코리아,지디넷코리아,"Sun, 21 Jun 2026 05:26:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1aFFZNjhvdFZxdGpwb0VoNXlhdWQ2Vl85b1VtWlRoWl9FZXJGVzlsaU8ydUZjVllOLVh0MFFfN09VdEcwWVlkcjFZQjJrT1BnOW90dGFR?oc=5
2026-06-23,건강 보험,2,탈모약 건보 적용하면 연 최대 1천797억원 필요 추산…논쟁 가열 - 연합뉴스,연합뉴스,"Sun, 21 Jun 2026 21:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0xd1lKU051Z09YUFNlZ2FiTDhQbEZDc00wTXRZc05WelVnYXVHR081VWQ1Q1JJWlpIcHZiMVV2UzJnUlB5VjB0amlST1dJeG9SS1BLRmNacnl3UzDSAWBBVV95cUxQT0JfWkZJYWRGOTZJZzBjQ3JpZVQ0aUZFTDNNSEFaR3ZGcFhwNTF3aU5FbkdGMkptZW9hTmJObVJGVXgxWDZCaW56THBlU1NVTl81Q3RPQzJEMzEwRXdHZF8?oc=5
2026-06-23,건강 보험,3,"국민건강보험공단, '낯가리는 카페' 운영...""화면 속 은둔청년 응원"" - 메트로신문",메트로신문,"Tue, 23 Jun 2026 01:55:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sdTlUbE9IWmlld3RFby11bVBJMWZLZmpkeHRfcWhTM3pBN2dKYVNqQVVVeWNrbVBBVnhJWVlaQWJhYlRONnFpU0xUUF9WUlBYckpmblZFQjdOV0o2WXI2Tw?oc=5
2026-06-23,건강 보험,4,"정문철號 KB라이프, 미래 먹거리로 '시니어사업' 잇단 확장...건강보험 라인업도 지속 강화 - 녹색경제신문",녹색경제신문,"Mon, 22 Jun 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5OcEtRVVlLV2Y0X0RFR2hlMlZGcnk1S2I5OUJPX0FscEZ2NWVBenFjUlhZU3RzMVVPYV80YmU4S3hnNjZETFNsYmZ3NWQtTXhteXc2NDJtTzVTMUU4ajNELWttdWJST1pW?oc=5
2026-06-23,건강 보험,5,"건강보험공단 순천곡성지사, 상반기 자문위원회 개최 - 더팩트",더팩트,"Mon, 22 Jun 2026 07:26:04 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fVl9wMmNEU1pWcGlwRTZfeUpwbl91Q0ZvYWNxdFhvSTBvdXFuQW5XMlkxbkVwVkJ3M2dkSDkxSG5YSUdQdlpMcnYyeE1Rd0t6bXNDMXpPX1dqUVHSAVZBVV95cUxQbVFqLUtUWVE3S3VjYzJTUXFVUmprSTJkek1HV3Rqd0xnRlhUWWlwWGw4V0JKWWEzVzJqcTFSYXlZWmV2ZkZrU1ZwR1RnM29qcUJ1NFZyUQ?oc=5
2026-06-23,건강 보험,6,"카카오헬스케어-롯데손해보험, 건강보험 고객 맞춤형 서비스 제공 - 뉴스1",뉴스1,"Mon, 22 Jun 2026 00:28:52 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA5bkFCZ1plMmR1Tlplc2x0QXFZRnlqX1ExbUdMXzFhY0VfeVpwNFNoU05zUWFzUF9YbkpvN09ZalFhWmZlMGlqc1JCQmdWWGxFTUhjTlRfUk9zRUR0eVRRUTk5eFlzemxy?oc=5
2026-06-23,건강 보험,7,"롯데손보, 고객 맞춤형 건강관리 위해 카카오헬스케어와 맞손 - 머니투데이 - 머니투데이",머니투데이,"Mon, 22 Jun 2026 01:02:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9rbDNDQXpIMXRNUzVLQ2dwd0NIdGZmOFI3dUU5T0RVWm5TUnlmMDJWS2JvYUN2UHIxdVE5eU5jMnBNRm1laFVzZ2stOTczZW5UWEh1VE9GUzhOYUNXeHRDaEMwalRTcFFOd28w0gFwQVVfeXFMTllnb2N1bzV3TzhycFJ1clBnMm9XajdJd0dGYUh5TGQyVUxCa1VCUlhzYXZXZkpHcFdMR0tBYVRVcnlLWE04VDVFUlE4d0pNcVRGQWEtQXN3Y0NpTUJlSFZvMUZDckZKcW9XX19QMVhUNA?oc=5
2026-06-23,건강 보험,8,"카카오헬스케어, 롯데손보와 업무협약 체결 “단체보험 고객 건강관리 지원” - 서울경제",서울경제,"Mon, 22 Jun 2026 00:17:07 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9MTGt5ZmZvc294NTdJTUduOXI0M0kyb2xab3NKWjVscWUxTHZsVWFVdHN6bGU5XzhLQnRFMnZKT1JQd2NRNDZsaDZVTmV5X3FMNVHSAVNBVV95cUxNT2h6dWpDS2dXTHhyeHZYdFdMTU5jSFA0ZHFXYzdKT1pTUndXeDFjWlVrbVlhVlZCd25qVFI4RHFHY1Q1MGp4OXRuTkZfam1DVUFCaw?oc=5
2026-06-23,건강 보험,9,[보험사기 온상 요양병원] 진료기록 조작에 페이백까지… 줄줄 새는 보험금 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 21 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcDBnUDZJN3d2R3kwMVpfZEJnLXBSVVB0WkZFQk5iTmhVQ3F3RHBtbFVSenUtMFE0ckJQSTYxMlhzWmdKR0p1UkpqNXpNZFlDZ1lwaGdJeFZVQThlNlc3Y3p1YTFmNEJNbVp6RTFsZnNudGVtdV95TFFZR1Vlc050RtIBlAFBVV95cUxOUmc0Sl9rb3BjNV9URkZzVVFwV1hfTVJWN21pM3Q3RWswWWR1M1JZRXJjZVU3ZkR6UTliSnMwYm4tUG5RVmVuZVV4T0UwU2NtV2Y2QXBLajYtT0FnekVSS2hRb2txU3dkYXY1NnhqOHpuRmRfTDJ3alBBNzdXLVVRZTBZdlpWWXVLSDFjZmhVSGtiNS13?oc=5
2026-06-23,건강 보험,10,[라이프 트렌드&] 고혈압 있어도 암 특약 일반 보험료로…업계 첫 '복합심사' - 네이트,네이트,"Mon, 22 Jun 2026 20:31:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1nSGNwdmI1ZFRKenBWSVBza3laaUFTb2pfUXhMQkljdWZsMFo0aTlxd1ZQSDlVWHotS3ZvUVBqMDY3b1FnVHhjTHlpVFA1elJXZTJn?oc=5
2026-06-23,국민 건강,1,"간무협 “법정단체 1년, 국민 건강 책임지는 공식 파트너로 나아갈 것” - 의사신문",의사신문,"Tue, 23 Jun 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFAtOHA2a0FIQ3I0N09WNDBJREUtc1h6SW8tY3JmSW5lOWY5cS1TU1pCYlRIQzlzeVZZTmtYLXhVdGhhcV9NcDFwZkRPS2NCdm9Qb1dWQVBBeEk1N2RnZXlia19NaFhrblQ3UFMyTUxiUQ?oc=5
2026-06-23,국민 건강,2,"북서울종합사회복지관, 건보공단 강북지사와 후원물품 전달식 - 이투데이",이투데이,"Mon, 22 Jun 2026 23:39:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE05NzQzV1YzY3Jjc051NmpuZkN1NGxUZ0h3ZmIzbVQySzRkbWdWXzRTZkJlcGw1ZTY3QW5yTWZsVXNZbFVHWnJsYVZuQnZmV2RZblhkaWt0STJKdw?oc=5
2026-06-23,국민 건강,3,"심평원, 공공기관 경영평가 2년 연속 A등급 - 히트뉴스",히트뉴스,"Tue, 23 Jun 2026 01:25:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFAwVUIyanZaY3lpNjllX1ZHbk5WYlA2aWJnTDI4cDZ6ZDN5RHhqazQ2VC0wSnBRajA1WDlXNkJPV1hwTndsY3ZpN2h5QXpwX25DMS0zRmJpT2pYQnlQdWJsZWRwXzlNdlhkT2Rz?oc=5
2026-06-23,국민 건강,4,"국민건강보험공단, '낯가리는 카페' 운영...""화면 속 은둔청년 응원"" - 메트로신문",메트로신문,"Tue, 23 Jun 2026 01:55:23 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sdTlUbE9IWmlld3RFby11bVBJMWZLZmpkeHRfcWhTM3pBN2dKYVNqQVVVeWNrbVBBVnhJWVlaQWJhYlRONnFpU0xUUF9WUlBYckpmblZFQjdOV0o2WXI2Tw?oc=5
2026-06-23,국민 건강,5,"일산병원, 박병규 교수·손강주 연구원팀, 고령의 전이성 췌장암 환자에서 항암치료 효과 입증 - 메디포뉴스",메디포뉴스,"Tue, 23 Jun 2026 03:55:24 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9iaEFNSUtsbDNTTDB3UHJjdi1idFZzMXZsSXN6YjlncV9BT1FIemwwYjdWVllnV2FEYy1QTlNJWXd1YkQxSm5OUEtDbjlNeUJiQS1UUENob0hwbW1XNEc5SXVUX3JwWEk?oc=5
2026-06-23,국민 건강,6,"산림청, ‘2026 건강도시 스탬프투어’ 운영 - 농축유통신문",농축유통신문,"Mon, 22 Jun 2026 22:05:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE4yN3cwZWItVUZ0Q2FPaHVuc3MxQzViQkVaT0FjZS1EN2VhQnJsNU1sZ2FjbEJQRTBUOHRJTTMwRjJIQ21FbHZsWGctZXBLbGNnOEV5emUwU0s2MTU3SmR4WndndFNNRVlN?oc=5
2026-06-23,국민 건강,7,"""합성니코틴 전자담배도 금연구역에서는 금연입니다"" - bvba.org",bvba.org,"Tue, 23 Jun 2026 04:12:45 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9lNlJCNWllMGxCai1WcE9SMnRIaTdrdlU4TDRscHZ6M3RfQXRYaXpsZEFEWlZmR19kdWFUWUVFUHkxVC01UEV1RElIOFpUd2h3enc?oc=5
2026-06-23,국민 건강,8,"국민건강보험공단 성동지사, 성동구 노인회와 반부패 청렴문화 확산을 위한 협력활동 실시 - 성광일보",성광일보,"Mon, 22 Jun 2026 11:33:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5wRTVWZ1BnY2JoR21ETmVSS2JaTFBHWmJiZjVzSVNOa2ZYUHA1c19RWlJhYjVVZ1psb1lhajMtd3hKdUZRaXNXeG5kTE9xUWxQM2hBcA?oc=5
2026-06-23,국민 건강,9,"건강보험심사평가원, 공공기관 경영평가 2년 연속 ‘A(우수)등급’ 달성 - 전북도민일보",전북도민일보,"Tue, 23 Jun 2026 02:14:38 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9nMHFyQm5QWjhVWGo1YlRZNU1UUHJxZUp5d1lQSTJ0OXlYM3dndFp0YmE4SDFlT2JpeGs5eVRBY3R5bV9Ca1p5SmV4VHk1LTZJWVhuSm5tWGF5MDRYUXptT2l5b3haWVFuT3c?oc=5
2026-06-23,국민 건강,10,"건보공단, 본인부담상한제·재난적의료비 전면 재설계 착수 - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Mon, 22 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE40dFZBdnhlVVNfX0t4aUlucFlMN3QtZ01KZmtrTHZsRHBCV0NIQmhDblZkM3hSS1g2WmZnV2MzVEFYVVBBRlRZM0ZUc2g1cGlmcW1ncnpKZ3lFR3JfQTlqTGdUTmZMTEhnVm1KYm03TQ?oc=5
2026-06-23,정신 건강 의학과,1,"천안시, 내달 아동·청소년 정신건강 대국민공개강좌 개최 - 충남일보",충남일보,"Tue, 23 Jun 2026 02:02:31 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8wR21wLW1UTEhyTTQ1VXpkUkt4VGZrd2N6X1U1OG5mMGY1NVNhZmx2bWdDcUVzTU1DLTNUcTJveFJpX2tFOU1vd2xoU2FIMEVqbFdiMXVwSUYxaTM5UHE1WmxhQTdXdHRCTEVmRm4zWU1qdG8?oc=5
2026-06-23,정신 건강 의학과,2,“정신병원 입원 중 다른 병원 전과기관 1개월 넘으면 입원 절차 다시 거쳐야” - 에이블뉴스,에이블뉴스,"Mon, 22 Jun 2026 03:45:04 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5VUV9aTG5JdzJMLXo5a2tPUGxGcXNiY29TNUkzZ0JuQnN3S3N1LWlIWGZQN3NqMzlhOEUyVE9UVWRhN19udTRJTlVxcUFtM21wTk1tWGFRcHgyNlI3SnZFNVpWMXlWRmZwd0x1X295ZndDd9IBckFVX3lxTE5VUV9aTG5JdzJMLXo5a2tPUGxGcXNiY29TNUkzZ0JuQnN3S3N1LWlIWGZQN3NqMzlhOEUyVE9UVWRhN19udTRJTlVxcUFtM21wTk1tWGFRcHgyNlI3SnZFNVpWMXlWRmZwd0x1X295ZndDdw?oc=5
2026-06-23,정신 건강 의학과,3,[인터뷰] “‘반(半)우울’은 희망의 언어”…무너지려는 마음에 이름 붙인 日 정신과 의사 - 조선비즈 - Chosunbiz,Chosunbiz,"Sun, 21 Jun 2026 21:04:50 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOdXNZVkJ1YzIweTE4bnJDd2FfUjFuWS1RY3poYmtQc3BKbkx4aEc1Z1BiTWcxME9CMFdHbU5OSjVvdG1FTHg1b1JzSVg4dy1ZeFIzWGtzWWJOQ3p4ZVRDYVpIUjdBbjN5eFN0VFoyOHVrOU8wYnhzYlBINlZuMUR5Rjk1aXNMbjB0b1V0T093OFZNcFNKMDF0N0RneG55QdIBsgFBVV95cUxPRjlzTUpLZTMxWE9EMm95UVc2V2tvZjc0S1NyOFR0SFFoTGhyQ056MHV1N1RtVExjVzRpOTYxMzA4bG5yS05WVmNzbFVva0h0QmtyZ2ZIRjBfRjJVS3hjU25BakdvQUpEbXExYjZJTnhTQzRSUWlxZmxyUV9OQXBTekFJMmFjX1kwdGVWU1JTOTcxeEdYX2x1T3BGOHk3VnBnQjFXS3dPdXVEZDk5SlFyUDVR?oc=5
