date,keyword,rank,title,source,published,url
2026-05-15,건강 검진,1,"용인특례시, 여성농업인 특수건강검진 의료기관 추가 지정 - 일간투데이",일간투데이,"Fri, 15 May 2026 00:16:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBDZi01ZEt6blRubzVraVFfUTQwV283dXpKeGFPNnFyZkpxbERNdkQxNU4yUElQX3ZzMWFtQmc0U2JXeGk2YTNQYWJSSk9YOURiYl9aWlV3S25pUnV5MV9BSTFpb1RwM21OYUJr?oc=5
2026-05-15,건강 검진,2,"국립공주대, 신입생 대상 건강검진 실시 - 네이트",네이트,"Thu, 14 May 2026 07:06:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZaU90Yi1ONW1POGNoSEduNVJ4eU5wUV9JSXB2UHZEYXhobEctUTlCckIxTmtCX0l4cG9SQjVRTEdIc25vNzdhcnlUbmQtcy1BbWFB?oc=5
2026-05-15,건강 검진,3,"강릉아산병원, 디지털 건강검진 솔루션 구축 - 데일리메디",데일리메디,"Thu, 14 May 2026 06:25:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBKNjJpMHJvZ3BMR1VtREdDT1ZUVnhQODJOY1FYZ0Y0cUlPS2ZXOTlTeDIwNFpzb0NzRmNrR1Z5SUJrTEduM0ZzNmkya0VZVUd6OWlPMmIzQmhUV0h4NlpaVDFxcWNGTjgt?oc=5
2026-05-15,건강 검진,4,"이경규 측 '건강이상설'에 입 열었다…""컨디션 문제, 건강 검진도 받아"" - v.daum.net",v.daum.net,"Tue, 12 May 2026 09:57:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XSnVxY0MxMFduSjd2azJfUUkzWWxtUFdxZ2drdmwycGxHTDQyTVBwdldxSnF2S3o3bFBYWWVNRXlYdUhacTRlWnN2Q1NQelk?oc=5
2026-05-15,건강 검진,5,산책? 러닝?…건강검진 수치 바꾸는 걷기의 정석 - 시사저널,시사저널,"Wed, 13 May 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE91bG85bzROc3h6YkdsdlRWNGRGaXdNQVN4c1V2NDdUSm1fMklqMldBakVUZjR3ZFlqUnRhSWxFOEdkZG55V1NtaU1mOG5yeVl2eDRHZWI2NFVvVk9KWTNDX2Z6S1Rpc0luMHBHWm5MONIBc0FVX3lxTFBoYlVsVGdSQy05OGgza2I2N3Bhck84YU8wUjhKTHlLVGhTLXFVTU1oNEFxNi1RdjhWRWk2R2pnV1pHdkNiTTAybl9QSmZvNU1WcFluUWM5UktlVFB2Y3VtVG9Gc3ZXTlgxdVVhNW1pcXM3R1k?oc=5
2026-05-15,건강 검진,6,"KMI한국의학연구소, 수원 제2검진센터 본격 운영 - 병원신문",병원신문,"Fri, 15 May 2026 02:09:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Gb3JXUV9QX19SZFpiOGdhc0NCd1hlQTJ0SHcyMnJhRTh6eVlJQjhpRzc1WlMtclJuSFd5dXdIcHFHU05nRElPZXUtZXozLXNWMzhSc0ZLeXgxcmt2OExLV01zdVNYWlJFbWc?oc=5
2026-05-15,건강 검진,7,"국립공주대 보건진료소, 신입생 건강관리 강화를 위한 건강검진 실시 - 일간투데이",일간투데이,"Thu, 14 May 2026 10:02:16 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RZ3o2anVBcTNCb2x1VFdFeFljd0huWHNCLVhibGY5Y3BtdmZENURWWFhBSGFnYzhNLWU0Q2xBS2l1Z1ZEZXZrMlpZVFZRYmhkQktMMnhMVEl4RzgzS1ZVanJyVnRnV0tzT3E4?oc=5
2026-05-15,건강 검진,8,‘생리통 오인’ 잦은 자궁내막증…“진단에만 최대 11년” [건강한겨레] - 한겨레,한겨레,"Fri, 15 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE15M1FFSVpQVVlabVYwZm0zQmJvZ3BFVHpaOUZZdWZEOUplbDdGSDBqZWZDaTdpNUxXUzVSa1lsZXA3ZEpfQmd6ZnNLSTEzOS1YZlBXSU5iMGh6LVduRGpra19NbDdiQ2JCRm9MWldJZw?oc=5
2026-05-15,건강 검진,9,"용인특례시, 여성농업인 특수건강검진 의료기관 추가 지정 - 매일일보",매일일보,"Thu, 14 May 2026 23:35:32 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE51ZGdRbE9wYllhczBZOU5oWVlBTFdEeFEzMkxDMVJmNDJPSEJfR3d2bjVKYW9MSVVQRENyYVJkeXU1dGNhMVZ0Nm5EX2N4cGVfbWxsc092M24zNXpfc2hnM0FIZ3g?oc=5
2026-05-15,건강 검진,10,"[이로운상생] 스타벅스, 청년 건강부터 마음 회복까지 지원 - 이로운넷",이로운넷,"Fri, 15 May 2026 02:00:27 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5sYXM5c2ctMEt2N0V6aFZhRDFrTTlBb280WE9jOVgtRk1FM3A2QlpCV2ZRRFZWcHVwX25fbGhEbVFQZDgzaWZzR0Nob1Qwb0tmdVpxd1VFWlNDTG5uZ0JVUGJTVjU2UQ?oc=5
2026-05-15,정신 건강 의학과,1,"박선철 한양의대 정신건강의학과 교수, 국제학술지 부편집위원 선임 - 의협신문",의협신문,"Thu, 14 May 2026 04:58:30 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9weThXX19GWk9kVVpYZk5oR1BZS09pR3E3eGVXdS13LU1JY3E4S1MyTTFQaWtsbFl1UDU0bmVWdkd0c3ZHZW5UQW93aFYzQjBDTzM5TkZ6Uzg1QUpuX1ZZNHBpNGFaM0dBOEtpVm5kTzd0dw?oc=5
2026-05-15,정신 건강 의학과,2,"[이엠디] 분당차병원 정신건강의학과 이상혁 교수, 대한생물정신의학회 이사장 취임 - eMD Medical News",eMD Medical News,"Mon, 11 May 2026 02:13:20 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OM3FOREg1cXRoZFNEMjZwMjNtcHh4Wi1kelRES21uTTBqMVhyWEpWNnloR0hnNXRib2owZTY1Zkxnb3VyZWZmQ3NkMzJjS0o2RExSMVFQQ29TaEpGZVE?oc=5
2026-05-15,정신 건강 의학과,3,암 환자 우울증·불면은 '의지' 문제 아닌 '치료' 영역 - 메디칼업저버,메디칼업저버,"Thu, 14 May 2026 20:57:46 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBVVHpXWmJ1ZHZ3cFhiYnpPUHlLb1RMcDJ4bDlkOTh2WmdqeDJHc3ZidWRyQ1dubXVaNlJBQlRhR09JVUZXUVl3X3pMb3N0YXV1Y0hwaHAtcUk4YmNDb0szMTJnT1dTY29xN3dV?oc=5
2026-05-15,정신 건강 의학과,4,"[정신건강] ""행복은 채우는 게 아니라 불필요한 고통 덜어내는 것"" - 히트뉴스",히트뉴스,"Wed, 13 May 2026 03:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE12Rk5rZFo2U052MW1laFJHejhDUGZBb3c2VGFrcllGVGVpeUhiRUtDZmFGd09mMW1OVHhjaFlYa0h0YURjZVkxU09nTGJrd0lHNW9jSEh3eXY2WDRqOGtUMF9xNFBINDQ4ZkxF?oc=5
2026-05-15,정신 건강 의학과,5,"한양대구리병원 박선철 교수, ‘국제 정신건강 및 중독 저널’ 부편집위원 선임 - 의약뉴스",의약뉴스,"Thu, 14 May 2026 12:56:15 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA2dVdoWEZOQ1gtVjFmOHBEa1ZUbGpTNlhKRDZsZ2UyRzJ2anFpU2xtTVc2Q1JiOHFBaXlJaWloY3lCTUEyVXptdy1mOWlpWE8zZkxpTWhDZlMtMTlNWURaQkJEYXVYNG8?oc=5
2026-05-15,정신 건강 의학과,6,"“내 아이 ADHD 바로 알기”…광주시정신건강복지센터, ‘부모성장교실’ 운영 - 경기일보",경기일보,"Thu, 14 May 2026 06:37:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE56R1h2MHBnVXZoRzdUdEdHVDA3U0xVcC1GYWlOUVRKN3Zxa0RvSGhVTmJTQk05OVZSYjY2Wm5fVm1IYjZhd0tMb0tNQjlBVGdBU2dkZTF3Z0FuTjQ?oc=5
2026-05-15,정신 건강 의학과,7,"남윤영 신임 국립정신건강센터장 취임…""전략적 역할 수행할 것"" - 연합뉴스",연합뉴스,"Wed, 13 May 2026 02:20:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XNlI3aDJUVU9oMnJIRkdBUmNReWo0eDZ2czFFczBRTWxlZm9sXzYtcndkM0VuSmlaR0FSMmZ5ZDdORkduTjhQMS1qM0RlY0NHeWtwTkpzVnQyM2fSAWBBVV95cUxQR1hDS0pGdlNpNkJ1b2RHZ0IxQ3JKR01QdnVDZWd3VklxWFhGY244WlZmWE84U0xjalUwd3BCTFJOX3VQNEdQVUlzU2oxSEcyQms5TWhHOUVYY3NJeWs1VVY?oc=5
2026-05-15,정신 건강 의학과,8,[노현웅 교수의 뇌·마음연구소] 불안 속 나를 지키는 '망설임' - 헬스경향,헬스경향,"Thu, 14 May 2026 00:34:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5sZklWYk1Ib2NGdWhaTzd6TzQtNTkyMmtHcWFzRzhLaEc0WGtRQ0hPbkpqTVlyR1ZTcGpIcGxYd0JBbGRmOGhUeFBqTm41Q2UxWk5IVkRVVWpUV2VfMVAzTG1iSWVxSEpIa3c?oc=5
2026-05-15,정신 건강 의학과,9,"한양대구리병원 박선철 교수, '국제 정신건강 및 중독 저널' 부편집위원 선임 - 보건신문",보건신문,"Thu, 14 May 2026 01:44:13 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBIalRKRllpcWtpRGJBY2ZsVl8xZTFTTnNHMV9QS1liUGNseXA5dEZkb282OFJFTWdQOERteW9TLUJwaEt3TkZOMmxlNkFLODVLNVZGb1F6NlZmemlRdDZEWmpn?oc=5
2026-05-15,정신 건강 의학과,10,"김준형정신건강의학과의원, 울주시니어클럽에 후원금 100만원 전달 - v.daum.net",v.daum.net,"Fri, 08 May 2026 15:49:54 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fbHFDbGVjMW53blgtUUxDUlBKZW11N2RNa0ZWdUtrZFM0VE5hX1hjNFBUbS11dnJteUZmNXMxWU5JcWFCZXFLLUtwY053Rnc?oc=5
2026-05-15,국민 건강 보험,1,"국민건강보험공단-신용회복위원회, 취약 청년 체납 건강보험료 지원 - 영등포신문",영등포신문,"Thu, 14 May 2026 08:48:07 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yempydUw5cFg5UUczTHdUdS0zb3RiaU9lY0FLMDlHZzJVelJ1T1lRNHVTYkxfUndTUWRqdnZ4cnE3TU5YZ21iSlh3M2kzdjljbGJlWnhhX0RoQ1Bx?oc=5
2026-05-15,국민 건강 보험,2,건보공단 급여이사 재공모 종료…내부 승진? 외부 수혈? - 병원신문,병원신문,"Thu, 14 May 2026 20:55:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9aV1pZSUNDeWVnUFJSMXZVaExMdzBZU1plcW1td01HRTdmZ3NwX052RFpTVG9rWFVvOWlmRzMtYUhBakZEbkYySWxDenAyZWZSMWtpX0hNQk42dzR3UUZNd3c2WXB1SEE2a2c?oc=5
2026-05-15,국민 건강 보험,3,"국민건강보험 안성지사, 건강보험 자문위원회 - 자치안성신문",자치안성신문,"Thu, 14 May 2026 09:33:56 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE45eEhjR2N1MUhKaXdCRE41M0hNWlU1UEtibTQ3LUEtLXNhRFNtdGRja0RBNVg4d0ZyQkQ5UlBlMVZkRGZsa1pTcWI3VFotUVNSeHV2RFZPYzdUejN4UmhmblE4d25zZ3VMY3FmWW9vM0daM19YQ0U4aHI4ZUk?oc=5
2026-05-15,국민 건강 보험,4,취약 청년 체납 건강보험료 지원…1인당 최대 50만원 - 지디넷코리아,지디넷코리아,"Thu, 14 May 2026 08:10:54 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MUlg1TjF3WVAtaWoxb2RXbmk2Q2RCZU9Xb0ZRTE9sQnNNZHZQekNMR2lEWUh0MHRRUnk5YmRvWE12R1Zpb2FwaUQ5bjYxLXU4UExWWHpn?oc=5
2026-05-15,국민 건강 보험,5,"건보공단, 약가유연계약 세부지침 공개...A8 국가 최고가 내 협상 제한 - 의학신문",의학신문,"Thu, 14 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBHZ2E2YTlxRV9mcXBZR1pJSmxWU2duQklQY2p2R2xPdTZrSVB4S3BUMjNxN0QwOEk1WU9EWGhzVDNyMWFKMF9Vel9XVS1VWnpNTzVhZGE1ZElwZlVWZnhOUjlPQ3BQS1lHZ0E?oc=5
2026-05-15,국민 건강 보험,6,"루닛-국민건강보험 일산병원, 의료 AI 전환 MOU 체결... “공공의료 AX 시대 연다” - 인공지능신문",인공지능신문,"Wed, 13 May 2026 00:57:03 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5bnFQX2djWS1yLVowRnFOUEJwZE9SQXM5aXJiQVZub0xfOVRVZ3hkaU1uMVVDd1hyLWs1anpoYUZzLWJnczZ6RnJ3X1FwREE2cHpETGhQWlNnLUthX3BJaHVtY3BGak0?oc=5
2026-05-15,국민 건강 보험,7,“표시가 높게·실제가 별도합의”…약가유연계약 개정 협상지침 시행 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Thu, 14 May 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5obTV6LXBmdEw1VFFQZDFKeWNwMFZ2RVRpbTA5T2s1RFh5R2ZWd0xzdUdpT3dMMlZ0YlhzdnVfNEtwUGtGclBMZ2EzZHduNm5qWkR5aHdwdVBKdmNramd0elAwMUM1TjBweEs0eXlR?oc=5
2026-05-15,국민 건강 보험,8,"건강보험공단 경주지사, 지역거주 외국인 건보 접근성 향상 - 서라벌신문",서라벌신문,"Thu, 14 May 2026 07:58:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9WY2pWOGFEYjJPdzhpaFpCN1I1ZHFOcmN6R0RCYW5Nc0VsemE5WXRNdFFiNE1UbWppTTVVRV9TR2VtcWdCV2RaQndOenZnQ1QtQzhodkNTU1o2WlluSHpHWnd2NUxFaHY4SE1xNg?oc=5
2026-05-15,국민 건강 보험,9,"신약 공개 약가, A8 국가 최고가 수준으로 산정 - 메디칼업저버",메디칼업저버,"Thu, 14 May 2026 20:57:11 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBjYnl2Q1FKeHZxRzhrazVQU2hXakpFUjZybWJTYWwxalgzMmxLX3hUWmhBMnFwOU8yY2R6NUU2dXhLbWh3MDRTYVV4YlROMmxoc0x2U0FTcjdUTVo4NloyX0l1NXA4VV9PYW9n?oc=5
