date,keyword,rank,title,source,published,url
2026-07-23,건강 검진,1,“미국과 천지 차이”…한국 건강검진 찾는 美 흑인 여성들 - 동아일보,동아일보,"Tue, 21 Jul 2026 08:30:19 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1CYkxVeVV5YVlXc3BETkZ0Qk9HNksxYTBnZ05OOUtHZzBLVHluWEx6czNPbDRiOFYzblJXVElQVVZFRlBuTWpMZ2dDU184TTNBNmR2MG9JQjlKN2tDb25ST2RGN0dKbS1oR01qNnlKYkNURDjSAWZBVV95cUxPS1AxUVhyMXlzM1EwaWpuR1MtUHNJa1QzbjBncjFkNmpCSzRzMGZldFRERV9SS0FZQ3d2Q3pyemhja2ZuWGNtUlZUXzh2ZzlTLVpELTZyZE1fTlRIeHhvaThRTXpiRGc?oc=5
2026-07-23,건강 검진,2,"인천 제물포구, 의료급여수급권자 무료 건강검진 연중 실시 - 연합뉴스",연합뉴스,"Wed, 22 Jul 2026 05:41:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pd2xFRnR3THpUSlBBN3YxNVJWaXJGYmR2M2FWdU1Zb09pR0xQN3IxMi16R2lBdE51YnBva2lHQ1pXVnZGVTNOUzc0NUJpLS1jb2JZZGVINXRIUWM?oc=5
2026-07-23,건강 검진,3,"부안군, 연안·섬 지역 여성어업인 건강검진 접근성 높인다 - 아이뉴스24",아이뉴스24,"Wed, 22 Jul 2026 07:03:50 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE5ObDAwbkg0OXJWeWhkcGZmSXNmb3NzZ1VncGtSS1dyTEcySlVtMXExNWk5QUpkNHAyMlVXcFlUOS1iOUNRem8tNmhOOTY?oc=5
2026-07-23,건강 검진,4,"교보생명, '건강검진 예약 서비스' 출시 - 일간투데이",일간투데이,"Wed, 22 Jul 2026 02:47:35 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91c0Ftd2tDeVg0d292dm8yNW9lYmFrc0FlOTNVbTR6elZhRGw2amVwaDczcHZ1VHowUkMxTFU4azJqSkl2R3hhbDNaSWFGTVpaU3ZIajNWSExaZHFtQzlzaC1VVnBySWxjVHpJ?oc=5
2026-07-23,건강 검진,5,"제물포구, 의료급여수급권자 무료 건강검진 연중 지원…건강 사각지대 해소 나선다 - 브릿지경제",브릿지경제,"Wed, 22 Jul 2026 06:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sc0M1eXNxdklQaGQxZmtoZnBCNlVOdHRWdlpXRnEwal9ZY3VlQURGV3RXQThXQTlHdGNMOXJNdlhRcTY0Uk1Zakl1ZGVPSUxDTXhqa0xmTHppUQ?oc=5
2026-07-23,건강 검진,6,"제천 폐석면광산 주민 800명 석면 건강검진... 순천향대천안병원, 조기 발견 나서 - gukjenews.com",gukjenews.com,"Thu, 23 Jul 2026 01:50:26 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE55bDdGREpYcXNGMHJGTU9VRy1hRmJsWUl3LVZPaGVZNU9aR1FTMVdCaVViZXNKRXkxdFFjVFBaWXhZUXEwUDhYTzk1Vzg1MmdnRGl0QU5jTXVVVzlzeW8tcTF4d0s2WGFyYWV5dHpn?oc=5
2026-07-23,건강 검진,7,"부안군, 찾아가는 여성어업인 특화건강검진 본격 시행 - 중도일보",중도일보,"Thu, 23 Jul 2026 01:02:18 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5MdUtUaWxVSzNRQndGWDd3RmxYOXZucnVXVTAzMjRqWjF1MnZHd05KTTZKQ0dCNG1XckZDQVc1ZEFYRHFUWXZRTFpGSkg0cUMtbThIUEVmRW9nVUFUcDN3VElWNlhvMER5MHNIQQ?oc=5
2026-07-23,건강 검진,8,"의성군, 여성농업인 특수건강검진 의료기관 확대 운영 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 23 Jul 2026 02:43:03 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5vcFRsLU1kdkQ0VXF3b1BkUXlGa3ByUWNYazhqbTBDYnNkVWVyNHF1UjVIUTVFNThQUnhpYndXTVpsMDBrZ2hEcTdkSWVhcHJZYVlrSHBrNnRVblVrUjcxUDlvVUtlZw?oc=5
2026-07-23,건강 검진,9,"의성군, 여성농업인 건강 사각지대 없앤다…""검진기관 확대"" - 뉴시스",뉴시스,"Thu, 23 Jul 2026 00:42:47 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5nb0xweklKYV9ZTmVDMXFtS0RrdVpVeE1HVlRPNVNaZFJoVS0yeXFjOThKeElLbmNubDdNcVBUQ1luck5yX1VSWDRVNnY4X0lJeVZQYU05LVk5NmZoLTd0RtIBeEFVX3lxTE5kZEc1bHR5QnZTdEw4SmpsUjVTZFVvcUx4UFc2Y25McXBzXzV5VXRoREg0YzMyVXpvdm1iTkRJaDVMdFVtdzJ4M2FYSDVXUFJIY1l6MWk4bzlCdk1QY1pwVENUQVc5a0xoNHhJQXA0UTBGa3VFaU1XZA?oc=5
2026-07-23,건강 검진,10,"'보장' 넘어 '건강 관리'까지…보험사, 헬스케어 확대 - 뉴스1",뉴스1,"Wed, 22 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QRGZjeTBQYldSOTN2X1dsaFZEOGpxb2FLUkZid1V4c1F3SkUwRTg5c1VJWHR2OVpvaDRsckh3eklVazVHNGd4QlBicWpkaUh3aGN3ZGhjMl9vbWJBZTd6Qg?oc=5
