date,keyword,rank,title,source,published,url
2026-04-17,건강 검진,1,건강검진은 ‘연례행사’가 아니라 삶을 설계하는 기술이다 - 이투데이,이투데이,"Thu, 16 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WakxHbmJNcG43bXdoakwtOS1ZVHk0SC1xNFdOSW5leVZieTcxR0tReTJJMmI2MU9KZkJXemVaMXFDZHhPbkEyVlFBRnJIdE1ldFo5NXU2T2Fmdw?oc=5
2026-04-17,건강 검진,2,"[김길원의 헬스노트] 활용도 커지는 'AI 건강검진'…""장밋빛 환상은 경계해야"" - 연합뉴스",연합뉴스,"Thu, 16 Apr 2026 21:13:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tSndPaC1nRXN4YXNyb1NuTmJhQlFCamVDcXh6TEdMVk5ObjVSWWFvNVd0Uk5LMFk5c1BFaDNRVGExQ1hnMWFSX0FlQUd0bjFKN0swTmNqeDlxb1nSAWBBVV95cUxPOXJSQ3hXR2o2X1ZtMnhYWHhNV1AzM1dxeTVhdFdWQi1QSW5DYkNBZzZKd1dyb3I0R29YRjcxLUo4dXNmQmx6NHhJSnpDaXU0blFja2lXUVEwV3VBUElDWHE?oc=5
2026-04-17,건강 검진,3,"파주시, 마음건강 검진 운영…직장인 스트레스 선별검사 지원 - 경기일보",경기일보,"Thu, 16 Apr 2026 07:33:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NcmNSeC1RYlZCTG5fYWVpVk1OdVY4ZDhTcVNTUzRuVENMOGJOeHNzd2VYdnB6eXZTUVgtS1kzcFJOak9iNEItVDl2d3k5anZ1T0ZqUUhGWk1UZkk?oc=5
2026-04-17,건강 검진,4,"팝핀현준, 건강검진 중 위 선종 발견…수술 후 회복 중 - sports.donga.com",sports.donga.com,"Thu, 16 Apr 2026 21:03:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBGN3V3ZEhZOWQ1ekxIcFppMndNQTFoaU1ZNGUzNW1EUGl0RkFsZWtzQ1k5RHpoNXhNdGduTE1HeURmMExXZnNkcEpQQUtIYmFmXzJMRmlZaVFENF9fc19kYkNMUTU5TUFsRUtOYmh3?oc=5
2026-04-17,건강 검진,5,"경북 청도군, 영유아 건강검진 ‘청도대남병원’에서 실시 - 브릿지경제",브릿지경제,"Thu, 16 Apr 2026 07:13:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HXzRwUWVaZkJwRVR6WlZRWVROXzFwRDBqWGJuNWtIaVBWWWx1c25nV05UeFZmaWYycENPcEZTNE5jSjRrSks4RmIyUk5CY21mUmJWRUs3S280UQ?oc=5
2026-04-17,건강 검진,6,윤도현 “건강검진서 희소암 발견” 의사 첫마디는… - 문화일보,문화일보,"Tue, 14 Apr 2026 02:25:55 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA2Y3RYVXl2VzlBMjlUOFBqWk9XVmJMOHVQcDdNam9BQTJKWEpWVDhQcGM4NVhydTl3NWdnWjdSaWJkbDlKMC1hMG42NHJRQTNz?oc=5
2026-04-17,건강 검진,7,"김대호, 건강검진 결과 '위험'…빨간불 켜졌다→심뇌혈관 나이 공개 - v.daum.net",v.daum.net,"Wed, 15 Apr 2026 08:10:59 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE80UlUyVHlhalF1UENsdE90ZUhMRzVIX3VodElsN3c5cF9VSU9HWVYwbTNjSGppSFhRdXVPRTcybVlBbldwZGJVRE91V3dXRWc?oc=5
2026-04-17,건강 검진,8,"착한의사, 제로페이와 협력… 소상공인 건강검진 서비스 연계 - 경상일보",경상일보,"Thu, 16 Apr 2026 05:44:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVRk1UVFNYTm15RXlnSjdoTEJFb1QxdE9rOWkxV0Y5d0h2N3o3UnBwbnRDQ3J1LXpwWkRQM1hlbGwyRmdRMHozckZXdUEwczAzejhjM0lHcE9WMkNQNzRmSVdPaTlpUXprLTFJNw?oc=5
2026-04-17,건강 검진,9,"[단독] 박애리 ""♥팝핀현준 암 전 단계, 건강검진서 발견..수술 잘 끝나"" (인터뷰) - 조선일보",조선일보,"Thu, 16 Apr 2026 09:23:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNjEtbFNPemtBZTAyS1FMcWRkRzFQelUwNDdzd25qZFJsd3Iwd2pmT1NxTFdQVE1BaS1GWW94UXJ0TTJYVzhKMC1DTU1jY3p5cVJacXRIOUlUS1h3YTRpUFVDUnc3RjRvQVFpallZbG1hMHJpcVpxUktTWk5BalZWVV9PVjNOOXphTUFnczJ0UQ?oc=5
2026-04-17,건강 검진,10,충북 괴산농협 “건강검진 결과 상담 받으세요” - nongmin.com,nongmin.com,"Thu, 16 Apr 2026 05:43:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBja04xTUdfZlltYnBCZ19yTFlUZTQ2aGFrbU5qc29jMjl4TTJVSjQ5VWh6MnJENnRyQmt0Uk4yTGExSTd0UXFKVjBwamhNZExoZkFwaG1FMkVidw?oc=5
2026-04-17,건강 보험,1,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-17,건강 보험,2,"국민건강보험공단 서울강원본부, 16일 혈액수급 위기 극복 위한 '헌혈 캠페인' 진행 - 뉴데일리",뉴데일리,"Thu, 16 Apr 2026 04:56:12 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9RaU9Bbkk1WHo3eUdJbWJBUUxBalZfd2U0ckFIM2VMTVRoSXVlS3lHZmhrVE9EVW1Qc0VCZWtoblQyNHhucGZkYmx0MTdQSnJwZ3lNWW9udTZxVm9raFVwMlE0STh1Nzg0WkxhaVRvamdnb05FUl9reGVn?oc=5
2026-04-17,건강 보험,3,"""심사만으론 안된다""…건보공단, 데이터 기반 '적정진료'로 패러다임 전환 - 네이트",네이트,"Thu, 16 Apr 2026 05:09:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NWHZFYzhnb0dHS1JTaFNMeGlnajdmNWdsTl9vTGtmVERHRDd1dmhCeGNkS1dUbG1tOWR4UHRpLUtLLVZuNTI4M2ZvZ2FQR0VralFj?oc=5
2026-04-17,건강 보험,4,“독감 유행 8년 만에 최고”…질병청·건보공단 첫 연례보고서 - 서울경제,서울경제,"Fri, 17 Apr 2026 01:34:33 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBVUkYwSEtMVTlCS2VNRmJTMlA3OGh2UGlSaC1FU1QwQnlwczJfMXNUYjVPWDZmVXc2ZXVtUjJGU0tRb0pLUUVIanBYaXhRNVRrX0HSAVNBVV95cUxOS0FqeUJpQVVlTm1heXZnUHVGRUNESVR4VkxoZmo4X3g4NFhXaklrejVsTVBhdTJLMmh4dElYZ28tVGZSd05UUWpPVnBrWTBXUGRBSQ?oc=5
2026-04-17,건강 보험,5,건보 적자 늪 탈출구는 '지불제도' 개혁…사회적 대타협 필요 - 데일리팜,데일리팜,"Thu, 16 Apr 2026 21:00:59 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBWQ2lIVVZCTUVCR3RJdHNRSU1EVHpOempWbTViVzlldGQ4UjVZOHRIdUFLdnhTMmpTUkJpVFo0Ull4LVpabW1kMkE4UjRkN3Q2?oc=5
2026-04-17,건강 보험,6,질병관리청-국민건강보험공단 공동 국가 인플루엔자 연례보고서 첫 발간(4.17.금) - 서울Pn,서울Pn,"Fri, 17 Apr 2026 00:10:12 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14NkFXWjB1MlAyUTd0cGRTbG80bkJheEIzQTM0Z0lFM2lwTzEzMHNDeW9JTnFYd2p3TEpsYVVGWWdUMkRkSW1YOFV6WFg5RGlMTm9tdTNiNUNjYlREYmF2bHBB?oc=5
2026-04-17,건강 보험,7,[기고]성실납부가 존중받는 사회로…사회보험료 징수체계의 전환 필요하다 - 부산일보,부산일보,"Thu, 16 Apr 2026 05:54:29 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE4xa0dkZFRVNjNlaF9jeUx5M1E5MUI2dTV6X3pBcFJqMmZvenkwOHBSREV4a3c3WDBVT1pnd0VjTlpEbU9kWnRtN2RJV2pEQTctZ2NJZHJDODdmMlQ0eWRscDViTDhoWW9YcnRMNXRhUm5ucFFv?oc=5
2026-04-17,건강 보험,8,"“신현송 영국 국적 딸, 불법 전입 신고…건강보험 자료 내야” [지금뉴스] - KBS 뉴스",KBS 뉴스,"Wed, 15 Apr 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oTTBOZXFaMmlRX3RiV3FBLW9Pb0JadkE3Z1k3QTZmQTdtQ1ZqOTNxTE82dEI5OFhGNFlPNV9KTWUxRlBUaFZuMHNfWkdrMFBMUloxbUV3UDlpNGM?oc=5
2026-04-17,건강 보험,9,돈 되는 진료 찾는 병원·재정 부담 덜려는 보험당국…의료 AX 막는 건보제도 [기자24시] - 매일경제,매일경제,"Fri, 17 Apr 2026 02:23:16 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBIcHpnT0s4elZ2RjR3MlpHcVVXUWVkTDViV0JFYmFXMDNSaXVvcEhFcXY2VndXd013Z1FjbHhBaERCUUZjNTQxbDdaSnhZWGh2TkhmU09qZEk?oc=5
