date,keyword,rank,title,source,published,url
2026-06-29,건강 검진,1,"강남구-서울대병원 강남센터, 취약계층 193명 무료 건강검진 - 연합뉴스",연합뉴스,"Sun, 28 Jun 2026 22:44:27 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11S1pyNi12LTZoUU9TYmU0NmZaUldRSDNiMXpRRkJhOVNhdzM0S2hjSUVWQXFpODBRVUp4V1NMeTlCLWJEb3JKbnRQejZibzM4c2IyNjFKazB1d2vSAWBBVV95cUxQT08zcmJpNnVZdXl5QjRkaTRmcVcwdWcyZGV0Q2VsUUtucEp3TmVBVDRGMmlJT3NINEZxWXBub3EyeURrMkFQZE5ybThqaGNnb05LczdjbDRzU2RFNDlLcXA?oc=5
2026-06-29,건강 검진,2,"강남구-서울대병원, 의료취약계층 193명 무료 건강검진…13개 기관 협력 - 데일리안",데일리안,"Mon, 29 Jun 2026 00:42:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE96RVJmX1ZSMlNfY21iUmw4bmxQUFZBc0NtNHNZWU10RHFFWmxXSmRqX0p4akNLdmRWSllPQnB4UzF4MXRJMVhlNGk1WUI5ZGhuaWRQRlRn0gGQAkFVX3lxTFBWQkZ0eXNfY0JoWDRjTGxITFJMeWRhcjVXQXF2ZVNLSFlCZWNiaEJ1aFBQVlpRVnhhLVBad2RGanZmVGp5YVNMdDEwSkFVUi15SUMtc1dwRHItSUkzS1h3YzlzVE5yR3FVdzVCTG1HaGhDQmFUXzlSelFFV0NWRTBLOWhpU2JFVzd1bmdWRWxMc2tNZVM3b3dtaXl4cVV1a1Y2eFR5eFdUWGVMbW1jRk9NN1l3dGNtbVM0RU9TUTlub0llMHN1akJRNEcwWFZqb3I4S0VJdDZyODR5WlRpb2R5T0NiZEZpU3NCaFhnSmZVMDVWV1hNVWtUa25kLS0tNlR0ZkhuNXhXOF9WYXFITHBa?oc=5
2026-06-29,건강 검진,3,"강남구, 서울대병원 강남센터와 의료 취약계층 무료 건강검진 - 문화일보",문화일보,"Sun, 28 Jun 2026 21:45:50 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1rWGkxS3VGOVlSSTVGSTNxZHc3UnZXWUdCOE14NHJDcUk5MFFpX2lSbVRsdl8tUmxRaldDNFItc1ZkaVZMZzBwN05pQ05VZlZX?oc=5
2026-06-29,건강 검진,4,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 뉴시스",뉴시스,"Sun, 28 Jun 2026 01:14:26 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrZ1R2STZJcGlLbl9xeG83ZVlVVzNKY3c1MGl0YzhmeF81SG1ScmpRN2hsX3I2eU40VmJJblB5VE1tX2NoaUNMaGZIcHVHZ0c0bi13WkJyTzVpX3UwZkxpMNIBeEFVX3lxTE9TRDVTWFN3M1FiRF9QVVRUcnBBMVY0bmJDN1R6U2xlSG95VTE0RnR1eDZzSkFKYTZGV1Z6VV9pVDkxdllwUUxVRE9fSWw1blhoRGtvcjV4VXZYaUNqU0t5MUc1T0lXaVd2WWlYVE9idTNRdl9DN0lvaQ?oc=5
2026-06-29,건강 검진,5,"[동정] 보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 연합뉴스",연합뉴스,"Sun, 28 Jun 2026 00:41:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5sV3VQaGRMWnl3Q3FsUzduQms4SnE0WXFkNG1fSUsyVUpoaF95TEl0UE4walhBNXU4TnBURXM2VXEtMTZjbkQ1UEhYdW1SaFc4QTFmRE9oR1RTSTDSAWBBVV95cUxNeGVlWS1mZzYzbGVNR2w1TjNwMVlIeVV6Qjg2M294WlluZXhrb1dxOXpxNTl2emRPQjBOMFo2bHU2Q2dOSlNhZVRqaVVtb3liTXRfQUlwMldPV0dqTUxVUkI?oc=5
2026-06-29,건강 검진,6,"보훈부·건협 ""18만원 상당 무료 건강검진, 국가유공자 1만명 혜택"" - 파이낸셜뉴스",파이낸셜뉴스,"Sun, 28 Jun 2026 09:55:14 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCM3FXMk9NSmFmdWxrbE9MR0FSYURkOTVDLXBUTnRaV1BpRXQ4cE83VzF1Vk5IWGo4a3BfSDNjbHh2dTRDdVdqdzNnSDlUVlZKeElOLXkxLWg4Zw?oc=5
2026-06-29,건강 검진,7,"청주의료원, 장애인 건강검진 우수 보건복지부장관 표창 - gukjenews.com",gukjenews.com,"Mon, 29 Jun 2026 02:44:50 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9SYTBHZFl1VzVsaFlFTnVRTERwSmpBRTlLS2t5bTJGd2ZITHhLOXktM28yb2NJZlJmTkx3V0xCMXJ1cjZWVFA1YmhqYkp2a0I5RW1rOGFpMGtDeDFQcUppZzAtdzdFTEFVcWVLRTR3?oc=5
2026-06-29,건강 검진,8,"강남구, 의료취약계층 193명 무료 건강검진 - 더팩트",더팩트,"Mon, 29 Jun 2026 01:28:49 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE84VzRGVV9DVUNvZ3pzNHJpWWl0anR4a1JReFBKb2VZT2l4TzdDMDFuRkRscEktZ3FCcjJMM05UbFBCd2M3cU9ZN2E2Njg2ckxrZXNUTzJR0gFQQVVfeXFMTlB2S0Q3QlAxcmhjTFlQSElZWDRicjUwR3k4d2Joc0l2aHVmaHJQcEZEaDJWb0h3aHRaeWNGTk1uc2xSazJQRkhlQXFEc1JKcVY?oc=5
2026-06-29,건강 검진,9,"보훈차관, 국가유공자 무료건강검진 운영 현장 점검 - 서울경제",서울경제,"Sun, 28 Jun 2026 01:55:02 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBTN2ttTVNfckJ5TTM0eUZzRC1YVEZFcTdaLVQ5blJfcWpHa3R0Z2x4bjYwNnlWWUx1YklCQVFGWjZmNlo5NHZReU5fX0dvRXlxQnfSAVNBVV95cUxONUN6VmhaOXdOekctNlFULXJCbHJPNjc4RFdBTmJDQkFHRklGWVE0R0FYRFRXeEpIX2s3ejBfUl91MC0yZVJ4UmozM3FNR3N1TFZFTQ?oc=5
2026-06-29,건강 검진,10,"강윤진 보훈부 차관, '국가유공자 무료건강검진' 현장 29일 방문 - 머니투데이 - 머니투데이",머니투데이,"Sun, 28 Jun 2026 01:42:18 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5lZmVVNHp6Zk1wWm9fVlRkMUNwamNXdzdCbEx3N0Q1aEQ4dFdTdEpaNlZsS1oyR2p1b3hkMGc4Z2xHQkZDWEhrNnVTbkR4UEc4djN3bTFjS29ucW1abl9rZUJKSllNN1NxUXNyRdIBckFVX3lxTE1CSjh3MDQ5TkNoRFJHMjBmMGhqMkN3UHNNb3NZQXBuN0xuLXY4Rm1Rdk00VVBrNlNOWDl2NjlvTENHTGpzWDZrX3BlSWU1N25TZ1pham9qZEprY0NfSXpFT3piaENxOHQycDllUGNEdHhQdw?oc=5
2026-06-29,건강 보험,1,"[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나 - 경향신문",경향신문,"Mon, 29 Jun 2026 01:42:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NXFQVElGOXBSOE8wLWloY0w5bFIyQkV5RXMtRGdMb0NRSzVsU2xkSDYxQ0ZFZDhIMnpIbUNLQTNqTVBMcmZIaFA1eHhkRmExNUgxLXJfYldHUdIBX0FVX3lxTFBIa1JiSEVuVC1Iam9rMEFhd01Pc0V6bTdweG9oTHdYYS1QV3lFWlA5bFJncHJjTnVBeGphR0lMd2N2THRka3hRSHFEZUNKSG9tenljWDVWSmNhQTB5dWow?oc=5
2026-06-29,건강 보험,2,"복지부, 탈모 건보 비판 여론에 ‘모두의 토론회’ 전격 취소 - KBS 뉴스",KBS 뉴스,"Mon, 29 Jun 2026 02:22:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBMWZadWUtUXRVSUlkMkk4S1ExZEtIQUJ6S2NRa2Y1UlQ1b09vdUN5M3k4Y2FDdU9scmdaMXBMT0psVEc0blZ5UTUySFpkRUFZLWJQT3hYamxSekU?oc=5
