date,keyword,rank,title,source,published,url
2026-05-30,건강 검진,1,"""건강검진서 '지방간입니다' 들었지만"" 10명 중 4명은 병원 안 갔다 - 의협신문",의협신문,"Wed, 27 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMHZaN3ZGZXlrVW5wblJoTFFqZnJxcEFUQm1mNkhtcFZtbFRyNkJIVTJ1WDUzVDkzSk1YRGdqMU1KNHVpOXhtYm9haGNreWhlRDYyUS1XYW5sckZLTEJQZ3hFOTV5Rzd4bXh3YnhDX3RidlcyekFaMUhsU0tjZllLR2NZbjZEb1Faazlr?oc=5
2026-05-30,건강 검진,2,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 04:56:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
2026-05-30,건강 검진,3,지속되는 건강검진 사후 관리 부실 문제 의료 AI 대안될까 - 메디칼타임즈,메디칼타임즈,"Thu, 28 May 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE96VWRtLW1RWS1iMmkxN1VvX1BsOXlUMDdQUjNsa0VuR0JIX0E5ZjdsZ1dFamdFVEtONmw4RVNDYXM4bnRWYUVSQzZaZEFZRWh2TWpVTlZRVkQzRzdqWlYtVGlXRGNvZjBDZU1WYnRyMjg?oc=5
2026-05-30,건강 검진,4,"광진구, 주말 건강관리 서비스 확대…‘토요열린보건소’운영 - BBS불교방송",BBS불교방송,"Sat, 30 May 2026 01:11:16 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5VX2dZbVRodGtTWnpjQng0Y1VGVk0xUXJKeDhXdU8yRjFZemVIX1duZEMyMlY5eVpXdWpZOXV3ZHVnMHBYbDVUYkZnUUJzNkNxRnRUejE4b0RJQ2Jvb3NicE52ZXFTbWM2SW84?oc=5
2026-05-30,건강 검진,5,"""건강검진서 발견한 지방간… 10명 중 4명은 병원 안 갔다"" - 약사공론",약사공론,"Thu, 28 May 2026 04:49:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZX2ZLYko2N3hLREEtYldRN2pxcXVxNEZyQXV1Um5pUWZya0lBaDA5ZXdrMkRIa1lnMlUxMzcyODdDem4wS21MeEpLS3Z2SXh0amZ0Z2h3YldKRjlZcWpTaWprMm5OR19PNmZmYw?oc=5
2026-05-30,건강 검진,6,"내달 80세 트럼프, 정례 건강검진 앞 '이상설' 다시 제기 - 연합뉴스",연합뉴스,"Tue, 26 May 2026 09:00:33 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9qWHdZZlNKZzVEdWRTRWtwR2p5VmV1eDBwcXY1Sm9pTXByblFuOVRlR2tBUUNPQkJlYlF0LVVzazFpOXE5dklIV2lVcDh5U09VeTRER0NhVUJRNlHSAWBBVV95cUxQbG8yc1UwVmhZU3JreXpDVnhsZ3p1ZGFQczFYbHRfcjcwUkRNeldQUTRLVU9CSUc0M2NDYmNpZUJjUFd3VmZJNE10Z2ZjYTUydFduaDB2QW1JRUxKTjdOSWM?oc=5
2026-05-30,건강 검진,7,"지방간 환자 80%, 건강검진서 발견…절반만 후속 진료 - 복지타임즈",복지타임즈,"Wed, 27 May 2026 23:25:45 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhdTI2YUdLanBZMnZ4MktydjhoOTV0WXFBc0dEczFjRlBIMWM1NHctMlU0VmlnTFZLRWhZdk0xUXdFV2U3bkRlWXpndFVEaFd2NlRvVFRKdDFDSkF6WGNlSmlYQ1NEdFd0ZmRrTg?oc=5
2026-05-30,건강 검진,8,"생애 맞춤 건강검진 추진…복지부, 종합계획 공정회 - v.daum.net",v.daum.net,"Wed, 27 May 2026 07:42:22 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LUWU0M2Fmd1VmNzZhU2F0MTE1VEpOWHBiTEdQcGFQMXFLc1FYM3psbVU2Q3B0bGl0cGtFNzlrek1udXhwM25Ob280V29lczg?oc=5
2026-05-30,건강 검진,9,"광진구, 주말 건강관리 서비스 확대…‘토요열린보건소’운영 - 헤럴드경제",헤럴드경제,"Sat, 30 May 2026 01:12:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ia3duNmZ2ZGxNX2Zvd24zWXhFTHduTHJMSEFhbFlOc2swRV9fZEJfZlFkVHlGb2hrTTIxSW45SjNQT2lhdk9UQmhFWndaUlZwTE1RcnZB?oc=5
2026-05-30,건강 검진,10,바비(Ba Vi) 지역 주민 500명 이상이 무료 건강 검진과 약품을 제공받았습니다. - Vietnam.vn,Vietnam.vn,"Sat, 30 May 2026 04:05:44 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUWdXWjFuaWNIV0h3aE1hY1FsQUVmY0ZqVkkyaF9RMnItX2xZUk5FY0lhVWdIbkkwTWNDSk9FczV5SDF1Vk91NGZtWFgySGNWTjNGd2pRNWwxY1N6bnFaRHNyRXVMeF9aUGc2WjRHd2hlak9GTHVNa3BYM1ltV3JoY296d0VoYWp3eFdySThQNEs?oc=5
2026-05-30,건강 보험,1,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다 - 서울경제,서울경제,"Wed, 27 May 2026 22:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfQTBWUmZqWWszOTI1YkN0NmR0S1U1QWM2ZVJBenlJTXRJeXZuTy0yellsMENxTkZUZzZZT3JhdkZkUjJxV0c0M2hRX0tXaE1jNUHSAVNBVV95cUxNYWdwX0FkQTB0MExjbXgzQWR3UzhMMXJHSXpiay01YXRIT2FKdU1mVnVVR2dXYnRwSWc4eTNlc2ozQTd2eVBWdDNEaWhkeFk4Y05lSQ?oc=5
2026-05-30,건강 보험,2,고령층 지역건강보험료 부담 가중…60대 부과액 최고 - v.daum.net,v.daum.net,"Fri, 29 May 2026 21:13:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTQ3NhRVp1SVd3Y0VkNFJaM2hxb2M0cmV4Z2J6ekJvenZLSXF5dnF1ZUVRa1RRRlZfMWM1NDRTYW12M2dLclNwV25VNF9hbVU?oc=5
2026-05-30,건강 보험,3,내년 의료수가 평균 1.65% 인상… 건보 재정 1조2058억원 추가 소요 - 조선일보,조선일보,"Sat, 30 May 2026 03:50:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQcjZNZGw2WUhJMTA2WTFUeFQ2T0ViQjBSZ0ltckktbDBxV3pKVkVxWVVmak5fNmpmNm9aZWNmOXlCZ0VnMXE1RGhDN21qcmJnLUZBcm4tNVlPLVhuVTIwU2ItLS1ZaXBpNGVWMkFMM1YtcHdGeWd1YnVQckNOSUI4UUJOU0YwSTdTa21yeWdoTQ?oc=5
2026-05-30,건강 보험,4,“비만은 질병…위고비·마운자로 건강보험 적용” 프랑스의 실험 - 문화일보,문화일보,"Fri, 29 May 2026 08:27:46 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE15QW8wcUVlV3BBd3pjOHRzODVjbS1KZFBGckhDZVB4X21FY0xIVUlXbHpYSGN6ZDNHV0ZqWTY4bzJPQjNYTU5sLUU4ekF2aVZL?oc=5
2026-05-30,건강 보험,5,"“은퇴했더니 건보료 폭탄”…60대, 전 연령대 중 부담 최고 - 경기일보",경기일보,"Sat, 30 May 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12S3NsUEZoWUhUc0hmMG1wbkwxcTVaOGp4a1hwMTB0V3NITXd4ZUhyYkdENWUzMTRWSDQ1N1IyaHlJMDdpemVXMVV4Z1RzZUlZVVlfRExsZF9sTHM?oc=5
2026-05-30,건강 보험,6,"건보공단 광주전라제주지역본부, 2026년 상반기 상생협의체 회의 개최 - 내외뉴스통신",내외뉴스통신,"Fri, 29 May 2026 13:44:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mblVpdVV3WC02eVA3OGtaZWtrQ3IydUNwRFlpRnkxb21XNG96LXdPREZzZjZZY3oxeWJkLUp4OG1aSEpZWXdRRHpfRHFkaHR3V1c4Rnkzb0RaM3BfeE9kTWdJWDFGVXlNUFk4bdIBcEFVX3lxTE16Tks0b0dGT01aMFVCT2ExMUtrR0wzZUU2cWpqcVliOEJiWmhxYTduYktMbzdlZ1E5ZUIwQ0pUUi1nR3pWUG0wODVNZGNHRmZ3VjJDWXowWGtuRDVUM1o4c0JtQXJ5QkRuSFVUNTRNODA?oc=5
2026-05-30,건강 보험,7,메디캘 재정 ‘초비상’… 수백만명 건강보험 박탈 위기 - 미주한국일보,미주한국일보,"Thu, 28 May 2026 23:15:45 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1aVkVTTTlNZkpzQXNiZkM0VDYxOXpfdTRBX1hib1lVZkt4Snc2ZVJCWVZES0YyaHFhY1lSM001VTUxMWlIVDlWcmxyS1J6Sk4zQkRB?oc=5
