date,keyword,rank,title,source,published,url
2026-08-08,건강 검진,1,"평택시, 2026년 의료급여수급권자 무료 일반건강검진 수검 독려 > 뉴스 - 더코리아",더코리아,"Fri, 07 Aug 2026 23:57:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5jUDEzQVRXSUhyekFFNm0yWlBJTDZleVdyM3JyRzlKbTFxR1NSczhsYU5pWTlvdWl0TWx0cDdnb2UwWVlPSklpLXFZUzNpSUxBcnlBTFB2RkFiMUFiaElGcXpDY1FId1pvdEdURjdCVHU?oc=5
2026-08-08,건강 검진,2,신장에 물혹 여러 개…단순 낭종 아닌 '다낭신'일 수도 - 매경헬스,매경헬스,"Sat, 08 Aug 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1lYlBNazVzUUtULTlaTVZUaURYcHdaNHdMNzhGbWtWMlUtOXFVRWtrdm9wNmdyRF9nMURua3RhaWdfMGpScXd5eDFDZTdPa1ItNjBiRjRHeTY5WGVRMHhUaGRhVGhBOGI5RG5uZg?oc=5
2026-08-08,건강 검진,3,"국가건강검진, 국민 생명 지키는 ‘예방의 첫걸음’ - 동대문 이슈",동대문 이슈,"Fri, 07 Aug 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBaRTBMVjMyYTdvMFRaSkNWRTdFWDZIWWMtckE3MFpCbU9YVVZZbXpyOWRoaXNGdFBXQUNwbDkxSzBWNVBISVFPZ2R3ZmFTQUhXUEF2MExaSEF0MFFrTWVGRE93?oc=5
2026-08-08,건강 검진,4,BBC도 주목한 K-건강검진…돈 모아 한국 관광 가는 이유 [이코노픽] - KBS 뉴스,KBS 뉴스,"Thu, 06 Aug 2026 09:20:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSX3FsQVgxN2lEaDNYVWRMaWRGUlQ5bG1mcmZBck9obGtDUDItV1I4VFQwaE1ZcXp5VlVFaHd3OXZma2xFLVAxU2ZGNGxybFl5YndkejdTd0x2bWs?oc=5
2026-08-08,건강 검진,5,"합천군 드림스타트, 건강검진 프로그램 운영 - 연합뉴스",연합뉴스,"Thu, 06 Aug 2026 06:57:37 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE85YlhlSmZIa0lkQ1VzV3p0eC1zdlpMTDlRd2szQUN6THJsMkJla1F0WEhwX3I1TU5xbVMyQTkzcHd5WmRZM0pnaDdCVmV5OV96N0lQelVwNEpVaWc?oc=5
2026-08-08,건강 검진,6,"[프리스탁 건강검진] 바이오스펙트럼, 투자성과 숙제 풀었나 - 프리스탁뉴스",프리스탁뉴스,"Fri, 07 Aug 2026 23:31:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0tc3V5OHJTU1ZscDdpc2xUakFKQTVPWi1FVW1nREV4RXU0WFdZRlhIUm9EV1NJYlRzZzk2Y2cxeVc4bi0yMmlhTElHSnozRmNRUURCc2RuXzM3bERiOU1EX1hkRmg3NnZUSzhYT1ZKaw?oc=5
2026-08-08,건강 검진,7,"평창 대관령농협, 조합원 건강 검진 무상 지원 - 농민신문",농민신문,"Wed, 05 Aug 2026 08:35:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mNUVEYTBUeTU0amNIc3BPZTNZREJWbWRLTFhOT3lsTE5OQXFkRXhWU3M3cUFYWVJjc2NvaHNRWXp3cGUwV1gtN2tmbWl3eUYxdjF3Q3FpVlJhUQ?oc=5
2026-08-08,건강 검진,8,해외로 간 AI내시경…방치할뻔한 암환자 구한 사연[빠정예진] - 뉴시스,뉴시스,"Fri, 07 Aug 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rdlg1cDJUb1hwaVg2LU5wVEVBT2h2ZzNycUVHY0l0X0M5TnVkZHVCNm1oeW12aC15dDRoeXN6dHJBQTNvc2JFeUZDRUxoblBBN2hma21PWFpGV0VPeVhfRtIBeEFVX3lxTE45cy03Y1owcmVjUXNjWDZoQkk2OHd5cTdQNnhGdVZTdC1yUmM3TXRZaFkzZTNGVURZTk1DcVBmaWhnWHZvaTFHNFVCcnF1cTBIRVhOblpmWmYtYjJJUDlMZXlqQjJfSVV5SmF0R1FpWlRUclBmeXRlTg?oc=5
2026-08-08,건강 검진,9,대장내시경 중 '장 천공'…환자 사망했는데 의사는 '집유' - 한국경제,한국경제,"Fri, 07 Aug 2026 14:21:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qV1hMNEl4dWVGa0tjZkFTQTBNQVp0ZXhKQ3luUllHa0UyY2pHc1lBZEdxWm94X1plY3JldjdYN1hMdEdXQ0JoOWdRR0JYN1lkakFrM0RUbTM0dw?oc=5
2026-08-08,건강 검진,10,"향일암, 여수 어르신 250명 건강한 여름나기 응원 - 현대불교",현대불교,"Fri, 07 Aug 2026 09:16:23 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5vc3M2d1p4eEppaUswNzlfLUp6MlhSMnk2em1mNk5PbXp3dzg3VFVMTzVCTGxEVm9PYzFIM0RpY3hiN1lJTU9wU2tyLWhfUmVJMzRxVjdLYTdGbmNGalN1elJzVndCcDNEU1F5R0VtOA?oc=5
