date,keyword,rank,title,source,published,url
2026-08-22,건강 검진,1,"EU, 2027년 '배터리 여권' 전면 도입… 독일 배터리 '건강검진' 시장 활짝 - 더구루",더구루,"Sat, 22 Aug 2026 00:21:12 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YSTlzQTFXZ2l3TnNsbVlKaUg4ZGFaaW9GZFpUdUVCdy1rcDFHNUZUOFI4WDdvSVFxbGdpQTJaTXBySEtPRFY2ZS1WZUlCUmdNVFFDdzhiSnYyMDVSbFE?oc=5
2026-08-22,건강 검진,2,검진 이상소견시 즉시 진료연계…울산대병원·건강관리협회 협약 - 연합뉴스,연합뉴스,"Fri, 21 Aug 2026 05:38:44 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Na0tzVWFMRDZlNEpDcmdra0ZyaENqNDdBZnZIN0NRNWlkNVUwWnVtUUVFMmpzSTNRUGZGeEJyMXY5M2pMZEdwZGoteU01ckY0YlljVEUxMDRwY1HSAWBBVV95cUxQZGhPM3hucTJhaHVwT05sZmI4bHB4T1RPbU1aWUphOS0xQWFlT2QwN3h6aWxjRUFzcHdzQmZIVEJxTkJNa0xOSDNsdjhILW1ucEl0R1RPVk5vLVVQVkR4LUg?oc=5
2026-08-22,건강 검진,3,"화성특례시, 의료급여수급권자 무료 건강검진 추진 > 뉴스 - 더코리아",더코리아,"Fri, 21 Aug 2026 15:01:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE8yNkxSRzUycEd0cGVDYWRMdGs5NnRyeVhBUnYwVnY0ZXhyR3JNQ2lkWjZZcXBvUnFLVlFBeHhweEROQ1JPY0lJSDF4cDVlQWxYRi01ZkY3MklBcEJ6WVkwTS1ITk1TM3dvNjFKM3BobUI?oc=5
2026-08-22,건강 검진,4,"안성 한겨레중고·동남보건대 안경광학과, 지역 어르신 눈 건강 검진 봉사 펼쳐 - 인천일보",인천일보,"Fri, 21 Aug 2026 05:42:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4wX0p2anJ6MG1STzVKNENWa1FQQzBPc3NTX1liUEZNdDEyVUxXTHhuUmRURGdXdzZFMnZ6QW5CdzQyY0FFNjl5UzRjQnFZR2pWYU03bHRZZXI4ZmRXVENOREtYTHlkYW1mSTVhSHlHb2s?oc=5
2026-08-22,건강 검진,5,﻿건강검진 후 ‘관리 공백’…모바일 헬스케어로 ‘보완’ - 데일리메디,데일리메디,"Fri, 21 Aug 2026 00:46:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIMGVVbG5vVk5ybEdIOUMzdmxpNGloY1ZvajVWZmRrYk1yNVFTdVZTLXBMRHNxS3l4d09uUjhwXzRPNkxPNy13RUNZRzdxTmpoT1c3UzgwYzRvUmVsc0FhWVF5Y3NCQ0Zp?oc=5
2026-08-22,건강 검진,6,"강북삼성병원, 건강검진 이후가 중요…모바일 맞춤관리 가능성 확인 - 헬스경향",헬스경향,"Wed, 19 Aug 2026 07:54:38 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5VZ2tlMzFJbTFrNXRFR3FfNGpqLTA5TFNFajdGMHl2dHJpdjhPZDdjcXVpRzh0YlRJUEg5MTByZWJHMWU3ZUxqSDlWbzJ3X3J3QVdxMFJ2WmpHalIyckRYX1RQY0V6bmVkV3RV?oc=5
2026-08-22,건강 검진,7,"울산대병원-건협 울산지부, 검진 이상소견자 진료연계 강화 - 의학신문",의학신문,"Fri, 21 Aug 2026 05:29:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9CeGpBX2VWMmVGcE9WRExNd2dLWHNicHh4QUpKTjRwdGRhXzNxaWptYmlQcHVJcTg2OWlmYUpZTi1FV0d5R0FGdWRJWHZ3dTV3U3NoejVSQVVxSGpOSldmR3JOd19DbEJKSVE?oc=5
2026-08-22,건강 검진,8,"[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈 - Chosunbiz",Chosunbiz,"Tue, 18 Aug 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdUFsWUpwUU5nMjdTdGRLN20tZUR2RW1uQU1XRGdEdEk0QWxXVl81OE5qQ2pwVzZpSzVQS0EwOFE2RERJVzNvVWI2WV9vYl9JWGhDQXRMVWhjVjVFNGlPdWhRSlpKY0wzQTE1N0ZZT0tpQjNWakxGTVlCZ0JyYkF6SHRSMVM5Q3JpR1HSAZ4BQVVfeXFMUERRYjBPWjRzY0Ita3hJOVNHdUFJVXFwVFczd24xdm5Vc1d0a0tGNU1VOG1sVkFVVVk1bkZQOGdrWndUZEFFMjhkUVByZktYcE5tTXVlQ0Q1ZmRKem4tdDlIZzU5eTY0c2pPVHdhdldETTQ5MWFJc3F0ZEJQcklKcHhsLXlMM2VQakZ2M2VkNnNqREZNakhxVGtIS08yVEE?oc=5
2026-08-22,건강 검진,9,"뉴로핏-네오마크, AI 기반 기업 뇌 건강검진 서비스 확대 협력 - 히트뉴스",히트뉴스,"Mon, 17 Aug 2026 23:57:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8xNWlOaXhDc2VLamQ5RmZNSXhJNkpNMW1WanJNX1FQNjF6N3l6dy1STHNjcC1DWTR2SWt5S2FfdnhfWUlUZEdMUmg0UVVpR1pzaVFBVTZXX1JQTUNPXzdXSGIwWFRLS19BWW9B?oc=5
2026-08-22,건강 검진,10,"영주적십자병원, 지역아동센터 아동 대상 맞춤형 종합건강검진 실시 - 글로벌뉴스통신GNA",글로벌뉴스통신GNA,"Fri, 21 Aug 2026 10:48:17 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1VTDdLSFRvZndHRG11MDJMYlVUMjByVVRSZy1UVGo0cFg0VTRicFhlaHo1bm1xU252VWF2WDdBbDVMSWtXcGVhM0JRMDBlMzFkajVPVTBROXhoQnRJaEFNdUJmWmctTlJ4YzJfWkFHdnRyRlhM?oc=5
2026-08-22,건강 보험,1,"국민건강보험공단 울산남부지사, 취약계층 영유아 가정에 '하늘반창고' 육아용품 쾌척 - 경상일보",경상일보,"Fri, 21 Aug 2026 13:30:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BTlhqNTFOenVMZzVCRElVNDVkQmN3RGVMQXRmTWNmWjA3MlJxRklLMUFveEYySzVzLWxLdTd6cXhyeVhPZHhfZ01uZXl3SExUQ1c3eHVWSW1ZVVEyXzAyLTlXY2M3SlJPMHg1OA?oc=5
2026-08-22,건강 보험,2,"건강보험심사평가원, 강릉 경포호수광장에서 대국민 건강서비스 체험 행사 개최 - 동아일보",동아일보,"Fri, 21 Aug 2026 03:35:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9LRkx1YWZhNGNQcmlCLWVPeFhTZ2xsY3NyQ2FnWHVDcFhsd2gzYkZPVUdHVDQwdjNFUkFuc0hZYlFIUXpsY3ZxSElvZElsdXVuOVB1aVh5ZkRZcVhHQ2haTGRMYWJRcjJ5VERqdjBtZS05TWkzckHSAWZBVV95cUxQcHVlZXJvNDgxdko1bDVnMkYycm9Kbm1oejY0QWEwdTBDX19INGJUeGtnSXpKcEdJckx3Ui1XQ0lsWTdCR2pOck9pMVFvQnFfbzZ2elRJSnMzM3B1dVQ2U1BZRnU1VHc?oc=5
2026-08-22,건강 보험,3,"건보 심판청구 10년 새 3배…박지원, 심판위원 60→90명 확대 발의 - 스트레이트뉴스",스트레이트뉴스,"Fri, 21 Aug 2026 05:39:17 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5vQkttanMxV0EzUTFpS3FDeGxhclc0bjhlSlVDemxQTzJPR3VxaEVjR19nLUZjOW9Jc1lqZ0h5YUVzQkdMNmhLN2Z5ekdHNEhZaFlaZklaY0JuWnctdW81TVZaMWpzdmFhekJGTzJ0dWpDZFXSAXdBVV95cUxQZ2pWNVFYbWZ0RWMzTkxpWXlGaDJDWnkxdVlmWC1RdGdBR25UYVpoQ1VuUXRtMlRWSlQ3M2YxSGE4aWZobXk5eGdEbllnZVlPRDJocXVBRjBWR1BoMktNOGdoS3FfcTY4RUJWOWh6UjgtTFZFSkxvUQ?oc=5
2026-08-22,건강 보험,4,"""폭증한 건보 심판청구 지연 막는다""… 국민건강보험법 발의 - 뉴스1",뉴스1,"Fri, 21 Aug 2026 05:46:32 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1HNENPdjV6c1BUUEVFS1cxOUdKc183UmNIRXRQYndjd2VEWVJCRENmeHRnY2ZaRjZhNm9ydlp3Q1hMNHdLQU1IZzVGZnBvYXR1Q0NzUNIBWkFVX3lxTE1kOWgyeUgyc1NLOWM0SWd0OWxaXy1LMzk0R1BkWXlDMW1wV2pFS0hKdlhDTC1iaUpaaFhfdGk0OGV5RW9UMTYxTEF1bEluMDloZHJFdFM4YUtVdw?oc=5
2026-08-22,건강 보험,5,"박지원 의원, 건강보험 심판제도 개선법 대표발의 - 뉴스핌",뉴스핌,"Fri, 21 Aug 2026 02:29:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBLZDVwd3MyM1NJOWpyRTUtNHhtNXAxS0NlUkxpLXB6YnBhdndod3hwa3l5OXhjVm5GbTBQT3NfbmJMcHJ1d0lvZFJBcGNUNkNKR3VOdHVud0VOTXM1?oc=5
2026-08-22,건강 보험,6,[금상소] 병력·건강 따라 보험료 달라진다…가입 전 따져볼 것은 - 이투데이,이투데이,"Fri, 21 Aug 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45Rl85SVRUazZ2b2ZNZXVmcUFVT1ZKdlcxQjV3OWpuQjJ5MHJkNFAwcU0tanhBdnlLbjZDREFncEpUcUppSC1LVXBveDZ3NlVZWU5FWg?oc=5
2026-08-22,건강 보험,7,"민주노총 ""'건강보험=사회주의' 인요한, 적십자 회장 취임 국회가 막아야"" - 프레시안",프레시안,"Fri, 21 Aug 2026 03:22:42 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5pZmVoTTQxNmdjNjdtV196WFJrYjJ6U19waDdIazNkeWRDaXN1SGV0WE9Ccl9abWc3aWtKQUh6SW10MW1HenZUaGJzUTRBdnBabUxpaDRCaVgtR0JJMzBiOTEzVmxGakgwQUVJ?oc=5
2026-08-22,건강 보험,8,건보 적자…정부 법에서 정한 지원금 21조 미지급 - v.daum.net,v.daum.net,"Thu, 20 Aug 2026 07:28:50 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9sbEVvR1FBYkpYY1hpbnZOZTczTU1hMF9QZmFRcTVBLVA5LUI3REdYVTNncHFMVndwX0FMREdRbWNzMFVzNEhUY0ViODI4azA?oc=5
2026-08-22,건강 보험,9,부자 증세보다 건강보험 과세?…美 사회보장 재원 해법 - 네이트,네이트,"Fri, 21 Aug 2026 07:24:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5hekQ0T3dJd2xpMkhpOHpkaWxUUjFwNnFkOWNyYm0tTEFXZ3FDSkJhTFpaSFI2RkxTVmlFNnJ1YmFqXzJYMFE3RUtGMnNTNHhEMVFJ?oc=5
2026-08-22,건강 보험,10,"국민건강보험공단, 장기요양기관 자가진단 연중 운영 - 글로벌이코노믹",글로벌이코노믹,"Fri, 21 Aug 2026 01:44:58 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxORG1tRFk5VGN3V3lFaGRReTN4N0t6LWdfWDExYXhOR3ZHMVowOVJHZ2FwZlA3Q1F6Y2g4UHZNSXNzb3BLanVQcS1DanNfM0V3TzlvSndqakFydWNIQ3VtREFKM3p3V1BYVzhPdjJzV2lCRE94cEF6OUhGWU5YaE9zb3pUWUdJTElwS3c?oc=5
2026-08-22,건강 보험 공단,1,"국민건강보험공단 울산남부지사, 취약계층 영유아 가정에 '하늘반창고' 육아용품 쾌척 - 경상일보",경상일보,"Fri, 21 Aug 2026 13:30:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BTlhqNTFOenVMZzVCRElVNDVkQmN3RGVMQXRmTWNmWjA3MlJxRklLMUFveEYySzVzLWxLdTd6cXhyeVhPZHhfZ01uZXl3SExUQ1c3eHVWSW1ZVVEyXzAyLTlXY2M3SlJPMHg1OA?oc=5
