date,keyword,rank,title,source,published,url
2026-03-19,건강 검진,1,"택배노동자에 건강검진 지원…제주도, 전국 첫 시행 - 한겨레",한겨레,"Thu, 19 Mar 2026 05:13:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01MFdSUFpLRFkxS19tb3dwMG54NmRxdUJodlNZZmNWazlIeXB0R1lWNE9HOWV2TkNobjl4dXh0RG01UjdPWWFGaVQyQ1hvcFlwOTF5a05SQTlTdlJkbHFV?oc=5
2026-03-19,건강 검진,2,"KMI한국의학연구소, 건강검진 결과 연동 맞춤형 식생활 관리 ‘뉴트리뷰’ 제공 - 이투데이",이투데이,"Thu, 19 Mar 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE13NHRWMEhfSjRLeDdoeFkwbEoxYVhheUJUc0dIWEZ5TVNXcXl4OGhUVTNoS1J2ZktsR0FRSHBDbkIxelNranVwYVBHZHVnMlVzU2FJRVN5TDdjSV9EMDRTSGhOdl9CWGZLVXItc2FSclFmMFdf?oc=5
2026-03-19,건강 검진,3,"건양대, 신입생·편입생 무료 건강검진 실시…1999년부터 시작 - 네이트",네이트,"Thu, 19 Mar 2026 04:22:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5EdzRCRms0OTY1Nkd4amVJWHlKSkVDV25CaWFvSkJoNWxQMWlpR2JCLVkyZG9HTE5qQXZTeVhVbGpQMkxmMW1yQTZRQlkybE9oNi1JcFp3akN1bDQ5Zl94VQ?oc=5
2026-03-19,건강 검진,4,"건강관리협 대전충남지부, 법무부 소년원 건강검진 실시 - 중도일보",중도일보,"Wed, 18 Mar 2026 08:31:11 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3ZGlMdVctbnhzelFyOTdfcEVCTUZMUjRDbjZPSkU0WWRjaWV1U0lEZFlBdm5UOUhFM1lzTHNBWF9wZGdJc1NOeDFQNm0yaWhrazJDWm9mZ0pIX1lyeVEzYmp1cV8?oc=5
2026-03-19,건강 검진,5,"태안군, 여성농업인 특수건강검진 지원사업 참여 당부 - 데일리한국",데일리한국,"Wed, 18 Mar 2026 23:23:23 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1UdWk4TktMV2RXWGo1RV9oRmdRLWo2ZmNJTlV6NTBNd29YTXNGZ1h5VGRSZTdwbDN4VzJ5V08zTm5YZlhpUTd3bzdjY1hhUjJ1al9FX01jLU4wYmNOYWdHNFEyYVhfUlNCaHZiSnFVb9IBc0FVX3lxTFBHc1MtNC12a2dpOWJJYllMYU5WLWw2amM3SWs5WloxbFY5bGxzN2lMbURBbEp3ZkpXb1lrOWNqYTRsUTZfN1BqVGpVMk5Qdm5SX24tSGYyOFQyT2czOUJZTmJKZzU0a04xRWs0cXpBYVpsMnc?oc=5
2026-03-19,건강 검진,6,"서울아산병원 건강증진센터, 암 발견율 '최고'…1 대 1 상담·맞춤형 건강검진 - 한국경제",한국경제,"Thu, 19 Mar 2026 00:00:23 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84SFNmZkNEaFNtZ2lIblhpVGpJRlMzOW9oRWJTdHRFQTdrWUpzNDViU3ptcXpCU2pxUXZDekFzZ2NCMzhjOWdlWE5MSGhidnZPczNDRHpwQXg4UdIBVEFVX3lxTE4zaDdzblVaOHVrM0RhTTN2U1dTanpTSXY4dDlleVlrbU5YYUhqdjZlQ2o4XzRvUlBtV0x0aDBwQk53bmktS0YxYndPWk9jcUtsOW9vYw?oc=5
2026-03-19,건강 검진,7,"철원 동송농협, 조합원 건강검진 결과 상담 실시 - 농민신문",농민신문,"Thu, 19 Mar 2026 04:02:27 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XNUhHUENmOWttZExSU01yT1FIVnpJMC1QVFVZbnVDeTVFQ2hPck9YVjBoUFExYWhkbUlYWi1aSWowZUprTzJqa1NqMWdhSUtoOGMzNUx6cDN2Zw?oc=5
2026-03-19,건강 검진,8,"[건강정보] 건강검진에서 발견된 담석, 반드시 수술해야 할까? - 병원신문",병원신문,"Wed, 18 Mar 2026 08:07:22 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5reHVoUVVDdjJoUUpHU3VTMVB5aWlRcnhGd290UVlYNXRBUFNiMm9oVnUzUnc1VS1oaGp6Zm90V21ZTjAwTWwtZ0UxVk9Bb0tfNnRJdVZwVlU1WWwzRTVwenYyTGJmakVRZFE?oc=5
2026-03-19,건강 검진,9,"공주시, 31일까지 ‘찾아가는 이동 건강검진’ 운영 - 뉴스티앤티",뉴스티앤티,"Wed, 18 Mar 2026 10:28:18 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05MUtoNmhvRUlOeWNORzdSZWFQN3VOcUdaUFZZdzRxUUxkN1ExMGFIbjU1NlVYcEFSN19oRHZtTV9VTU16Z2NZQS1DUk5tT2E3MFdCQ1NSZHhRUnFCLUM1ekhtZ1FQOGRa?oc=5
2026-03-19,건강 검진,10,"건협 대전충남, 대산학교서 사회공헌 건강검진 - 뉴스핌",뉴스핌,"Wed, 18 Mar 2026 08:49:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9qQTk4X3dyb19jS2cxVDExVFBPT3ZodW1RSjBKQ3hIUHdvcXdaUUo3YW5MZXlMeWVxRTJPLVNLajhDcC00Q2VIM0tzNFQxZnhHckhkeGZ6UHktYkVu?oc=5
