date,keyword,rank,title,source,published,url
2026-06-08,건강 검진,1,"새울원자력본부, 서생면 주민 건강검진 지원 - 에너지데일리",에너지데일리,"Mon, 08 Jun 2026 04:27:57 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5rQVNTa0dod2Q0M2JKTkJST25tckg1NFZfUzdWYU9vWTRqeVZzR1ZVRnFzVklDdVpyQUpQYTF5Uk5kRW1TeEwwUWFlTWduQUUwQXh5RkhaSXJWS3ZSNnhWWHZOaDlDX1hSYWFOVDJNa1NPQQ?oc=5
2026-06-08,건강 검진,2,“국가유공자·보훈가족의 건강검진은 건협의 사회적 책무” [Health&] - 중앙일보,중앙일보,"Sun, 07 Jun 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE94NUJLVDJQMlY0d3pOS19WVVM2ZFByOTlwX0taQ09YNFEzTmNPRnFKaEp3S29LY1ZvdmFvS1UxMTBDRHFDWnJBWFRjX0Z6c1JvZ05TTXR3?oc=5
2026-06-08,건강 검진,3,"건강관리협회 경기도지부, 국가유공자·보훈가족 건강검진 시행 - 경기일보",경기일보,"Mon, 08 Jun 2026 00:55:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9fcGJTa0VaU1NfWkZrUEpaUTJ2dy1FNlJudHJaLXJRN1I0Y0RPYllnQWhaWjBZMHl5SDdMS04zNExCY25HWlBXLWNYUE90VDBxNTRhRE1nYjhzU0U?oc=5
2026-06-08,건강 검진,4,"KH한국건강관리협회, ‘마음건강검진’ 서비스 확대 운영 스타트 - 경기신문",경기신문,"Mon, 08 Jun 2026 04:08:37 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE83X243RC1paWozb051T2ZFZjRjbmZ1UjF4ZllSdEtWcGxpUEhZXzc5NkFLaVBkc21wWldfa3ZvRHpmamRzbGRkMjZjc2NzZUVfMUNMeHhWMkJMdTRBcnppdENn?oc=5
2026-06-08,건강 검진,5,"새울원전本, 서생면 주민 건강검진 지원 - 인사이트에너지뉴스",인사이트에너지뉴스,"Mon, 08 Jun 2026 04:43:10 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9SY3lSRnE0NzVJTnNUb1lQZ1k1dTM3aEFTOFZGZXZySXdnTVVncmdKWnp2ZV85SFR1a3EwcTNMcDUwVThacWNSay1UUWdpdGJyVXdlUms5bmZzSE0zaTR5ZjlKdWgyWXfSAWtBVV95cUxQZHM5bHlRUkZiMEJqNU9PQ2M2QTZmQS1BUXdqb01pVG9EV2dMUEJWNEp5MjFoTGNFTjMzMFZueUtEaGI5WW1DMTMtbkxZTlFJeDQ2N3Bic0pHanE3QTlqSHVhbnNCT2xTbExDVQ?oc=5
2026-06-08,건강 검진,6,[건강앱 첫걸음 ①] 병원 문 앞에서 ‘아차!’ 한 적 있다면 - 이투데이,이투데이,"Sun, 07 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE15ZmI1emxmdVB3NVBCR3BCZTBSQ2V6TGlDZncxUjJLS3d5U2dTeEhObl9pR2YxODY1VjhPWTI3dHg5UER3T0M1QXFFQ012U0g4TklzNEpfb3BMdw?oc=5
2026-06-08,건강 검진,7,"인천 가족친화인증기업 근로자, 시티투어 반값 이용… 건강검진 할인 혜택도 - 경인신문",경인신문,"Mon, 08 Jun 2026 01:42:02 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wT2l0UnQ2a3U5UU8xdXczcFByTmVpc0Z4N0xJMW1Fb3dRY0V3Q3RFaWhDZzMzZjJnTjdRM285TzFsYTFwU1A0VHZsVktMRlRLSWViVV9BbElzZ1JYNXlHbTZxMzV6SE0?oc=5
2026-06-08,건강 검진,8,검진만 받고 방치… 대사증후군 키우는 4050 - v.daum.net,v.daum.net,"Sun, 07 Jun 2026 12:42:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ndW1oQXBtRVE5b1NadHhMWlNjc09PNExEU3ZhS1VaV1h1OTJiRnRGUHhENkpuaEpWUHBmLU1DZkNaVkF2eVphN3A0dGdwVTg?oc=5
2026-06-08,건강 검진,9,안과 분야에서 AI의 활용 - 원주투데이,원주투데이,"Mon, 08 Jun 2026 00:31:02 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5fVnhTWENJV2ZtV0R6a2JuZ08waDBOUXRyVHFxeE1FZ1NQYm1BWndtRVBYQ0FhOHNVeXRfOXVMRk5ZTy14X1YzenBwV3VuN1haMGNwUU9ReXdHbF9zUUxUOXV6ck5LNGU2WTR2blRjbVk?oc=5
2026-06-08,건강 검진,10,"평창군, 생산에서 복지까지…농업 경쟁력 높인다 - 에너지경제신문",에너지경제신문,"Sun, 07 Jun 2026 21:39:41 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBscTcxYWFVWTZxUkFNd3pjbFJqTk92bjI4a0JGcjJXVXZEV3hXanpqWERNMS1pUkNqMmVNQ0Z1bTBtQVVYR1g0d1hSRkR2SG5hLVZWYTY4c2FDeGM?oc=5
2026-06-08,국민 건강,1,‘농업정책은 결국 국민 건강정책’… 전량배 충남친환경농업협회장 - 월간친환경,월간친환경,"Mon, 08 Jun 2026 02:46:55 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1PelZNamhNTnVINXNVM1lTN3FiWXJ6SHlFejIxbWZYRTY3bTZrbFR2QUV3QjVSdW5nb1NETFJxdE9yOHhmTFQ5S1B5TmdROHBkamZDMzA3VFNzMzUzX1BCMHFIS2pXNGxXdUM3NU90dHc5QQ?oc=5
2026-06-08,국민 건강,2,"""현장 목소리 정책에 반영, 국민건강 향상에 최선 다하겠다"" - 뉴스더보이스헬스케어",뉴스더보이스헬스케어,"Sun, 07 Jun 2026 21:06:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE03empvb2pWbk1zNUs3MEpmSDN6REgyVU1mbC1Jd25LRXo5dkpQZjVDYjV3dzNxaEQtWE03U0pLa0JGS05xUU1MYlVkX3JiRENxRHd3Snd4bjBxSmVPV2hFWmZQbnhEdTBDUFVscDZn?oc=5
2026-06-08,국민 건강,3,"국민건강보험공단 서귀포지사, 미가입 사업장 가입 강조기간 운영 - 서귀포신문",서귀포신문,"Mon, 08 Jun 2026 00:26:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMc0NBYzVQNnB4aWpyRGE1Q0hGbFA0dWw2ZkRoVndUSkY0b3Y4ME1kZmtPMS1saVlBOFdjSUNwLVQ4OU52UzFsTDN4LXY0cWlsSF9WUlF6cFZfYW51c3cwTXk2SzVsb1pHb3N6RGZB?oc=5
2026-06-08,국민 건강,4,병원 문턱 낮춘 반세기… 건보 지속가능성 '시험대' - 보건신문,보건신문,"Mon, 08 Jun 2026 01:21:43 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5NcFlyOXhPTVNiS2FiczBDTFVtNWdOMFc1LW1EQ29Fb0tqNEZLd05kRHFmQmxiWTliZG5KWW1sZXVxb256bVd5aUdNM1g2Qkoyenk3LUlxaDBIZldQdHVsUXJTVQ?oc=5
2026-06-08,국민 건강,5,"[월요메일] 초고령사회, 답은 예방과 체육에 있다 - 영남일보",영남일보,"Sun, 07 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5GUEx4RU9OVWJtYm5lMUlreC1UZ1ZYU3ZnbThMTXVYbC1yWXVBNjI2cGxQMVFYcVpmLUt2NHhEdWZ6d0hhWnRHRWFHSG92Rm1tSk9qb3JhME1wZTJIcXBRVUdjdlBhMG1EdUNr?oc=5
2026-06-08,국민 건강,6,[법률칼럼] 낯설지만 가까운 행정법 - 치과신문,치과신문,"Sun, 07 Jun 2026 23:02:52 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9MOEZJclJBN0ZpTlVyR2VMZGZ1TzN6MmJfVExWNUtORHQ5T0M4dDh0a1p5eG1VZUVLd1RyX2tHSnhSaG5mRzJmV2dEemphWGQ2WEdQWVNkR3JLOVRoV0VKX0xKWkFhUQ?oc=5
