date,keyword,rank,title,source,published,url
2026-07-04,건강 검진,1,건강검진 정상인데 왜 늘 피곤할까…뜻밖의 원인 [건강팩트체크] - 동아일보,동아일보,"Wed, 01 Jul 2026 22:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBSS2ZQLS01d2lMeTRwblRzNW52QU5OUW15c0hNeHh1bXJocWl1NUV4NUc4bFdBay15dkFLMXU5X1plUmczdXVDOWlScFJoaGRrbDZleWEtaFhDWVVfYmxOQ2ZsSVhLRWswdmhObGJsWdIBZkFVX3lxTE9CM0VybW9yLVNHMlNiQlNEUkNleWY4cFVuUWxVM002cldFZmthbF9tNTZHazVSbXNxRGNxbjh1VGlENG5HaGV2bkNjQjl4NzRVc1d0Y1EtQk15VGZVbkltVkVFdm5QZw?oc=5
2026-07-04,건강 검진,2,"단양군, 30억 지원으로 건강검진센터 설립 - 브릿지경제",브릿지경제,"Sat, 04 Jul 2026 02:57:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QZGZQOTdMWTctUkVxQU1VbkVnRTFTQUFXU3FqMmlDeTlielFQVXhodjVtVzlpbjhpdFRXVWFxVXhIWDZVeXR5SUlvWlVPYjc5NkdWcEgySE9FUQ?oc=5
2026-07-04,건강 검진,3,학생검진 국가 체계로 첫 통합…'전 생애 건강관리' 시대 연다 - 전자신문,전자신문,"Tue, 30 Jun 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5vcWhGLTlkbUo3MHZ3YVNiTjBNcjl6ZHo1LTNyRmNfMmF1S0FBdkJZOWtwT0tvUmNaVVpkNUJkNzFpTlp5VmUyanRrQkdDQQ?oc=5
2026-07-04,건강 검진,4,"양주시, 여성농업인 특수건강검진 실시… 농작업 직업성 질환 조기 예방 - 내외뉴스통신",내외뉴스통신,"Fri, 03 Jul 2026 08:43:28 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5sNThPQ3RuV21HeEFyVHM0WDV0bkYzQlBsVTBxUGExZXdMbmgxTzBoOXlfWnRsMGQ0VUJHSHk3X2RQREhYeHMwS0FoUkpPZXk0VkNLUHA5a3lBMEJ6TzV4Y3J3WTQyMWd1cHlVetIBcEFVX3lxTE9tV05Pa200RnJZSDlyeVZIWHFiMnVjcHNicEZFSDJ6NHJzZmhUOEx5bi05SUJIRFlWdjQ3RmlyQ1h1ejBKWnY1V1lrTG1hRTZkOHNpZS05Z3prMTNGTTlFYzFZczBQUEszbEljR3lMOEk?oc=5
2026-07-04,건강 검진,5,학생검진도 국가 통합…국가건강검진 생애주기별 개편 - nocutnews.co.kr,nocutnews.co.kr,"Tue, 30 Jun 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1QZHZ0bmd6cTgtcHRLRUphUy1CcEE4Q1RXM0Y3NzR4RC0zT1lEYVFSLVA0RVYyYjdhX18yRTdwZlpBeEY5blZ2SVRsbnhTMGxDOWc?oc=5
2026-07-04,건강 검진,6,국가건강검진도 AI로 판독한다…루닛·뷰노 등 의료AI 시장 주목 - 뉴스1,뉴스1,"Wed, 01 Jul 2026 21:20:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjeVRZWk5PYm9xeUJrd1hFNFljTHJITFlHR3RaWFc5RUhLS3Y2NlBhYlpSOWJxRVlIQVZEWlJ1cVdTV0NDTTh6RjlibTZGcTFFeVVaRW1RZTJfTThERm5BRQ?oc=5
2026-07-04,건강 검진,7,"""술도 안 마시는데 왜""…건강검진 간 수치가 높게 나온 이유 - 매경헬스",매경헬스,"Thu, 02 Jul 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE55LWN0T0V1eGhsV2ZnZVpickNZUzJoNlZYRUtFY1AwLW5GUWNsQVZySEV6TVU4akg0ZkVJUS1ranN3dTBGbEdHdDI3XzlKTm1KVWRXT1JPX0Q1R1J6VlRvQ0dkeDhhQjFIVnpRZg?oc=5
2026-07-04,건강 검진,8,"동대문구, 여성농업인 특수건강검진 지원…29일부터 선착순 접수 - 신아일보",신아일보,"Fri, 03 Jul 2026 00:41:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9WX1E0UDM3OGg1NVBEY21DelhvbWpYbDhiQlItWWJKaE0tZm5ib0R1ZUc3Zm5vMGFnZHdFS18tQVpQQUhhZDZXdDRFTTZYRUpEVHctSXhwUlVQaWx1Y0lhdEtEUFRlekoyOXZIeWd1Qk8?oc=5
2026-07-04,건강 검진,9,"시멘트재단, 단양군 건강검진센터에 30억 지원…내시경·초음파실 등 갖춰 - gukjenews.com",gukjenews.com,"Sat, 04 Jul 2026 02:34:36 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBkMUZhd0EwSGVBRGxqWjRBOE5VdEstblo4N3l4Vk9lZTlQSFFlOWcyS21wdlQ4Qm1EdHFYRHpnUGFGMWtocHROZFNWRUxHSkhFYU5JOS1DQ3ZLemJJTUNyOXc5QkR3YXA4RXZuYXVB?oc=5
2026-07-04,건강 검진,10,"박규리, 건강검진서 또 발견된 이상…“톱니형 선종 충격” - 동아일보",동아일보,"Wed, 01 Jul 2026 01:56:45 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE01SDAtc004a3A5Z2ZfbUx4M084ck9kUjN4dnU3U1MzeVJaNVFObl9CWHk5TDl2NEp0bk5wVkZRMHNqQUVEejF1Wnhnb1VZMGdTQU1TbnJsZnZzUzkwdGY5YmxKSVlrMkFKcjBoRGEwc3R1blVDcUHSAWZBVV95cUxPbDdiNmdFdjBtb0hsdGEzWWVjOVE1WnhtektDRzNydXhnSHMweGhPMTNycmlUVGpUYWxyQzNiNzZNSUNhMWFGdE1uUWNreVJoZ2Q5QWp0OTNBZk5qa05UYWFaX0V2WHc?oc=5
