date,keyword,rank,title,source,published,url
2026-06-15,건강 검진,1,"당진시, 찾아가는 무료 이동건강검진 서비스 운영 - 당진신문",당진신문,"Mon, 15 Jun 2026 00:02:57 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4UUdXaHN3b1gzUFVJcGZJTElyTkEwODNmaW9rSUJNemhkSkNXenVlVUNSTmRQU3lYNW5tOVdXRjcwTmNHekwzZXNyelJPTF91VWk3RmZnUlRONDR6UTd5VGRWV0F0N0st?oc=5
2026-06-15,건강 검진,2,학생 건강검진 관리 체계 일원화… 서비스 품질 높인다 - 간호사신문,간호사신문,"Mon, 15 Jun 2026 04:12:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5XeUxTaHVNcTV4eF9CWnBHTU5sWVVyQTdVT3RrQ0ZsM2dKS09oVU53WFZpSlVCUDdyU21NVkMySmRBWGg5eFcxQkVfM3BWNmN2cHAtSUhOWmtabW9heXNRUkE5RTFnUWRFZVBEa0ZB?oc=5
2026-06-15,건강 검진,3,정읍아산병원에 정신건강 검진 키오스크 설치 - 전라일보,전라일보,"Mon, 15 Jun 2026 01:03:03 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBuMGd6MXZpYW01VFRWRks0QTZIOHlZOXlUMFVDbmE2a0pvZFM1MXJKbW1wYkRzU0NpM3B6OVB5OC1IMEhPSkhTblVIT21uZmIycXBncWt3N3FBNWJZX0NPZVk5akw2WWlQcFRscdIBcEFVX3lxTE91NXFSWW5CYmVqOE5ETkJTUFd5LXdzRGVHRTR2SU5HTlB4THU2eFk2VUxUOHVXbXRZOVhyODZjNThPWmV5eVVVRnBqcnQ4Ump4SXBrWEFfOHFHdWs0Nld0bUhfRzJMNk1NWHI3bngwOVU?oc=5
2026-06-15,건강 검진,4,"충북교육청, 환경 유해인자 노출 근로자 492명 건강검진 - 뉴시스",뉴시스,"Sun, 14 Jun 2026 23:28:57 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFB2S195V3czN2hTZWVRbzdwQ1BIaXliOUhxUWlfejVZNXZfcUJXMHV1NE1IVjNqYm45VXJ4Mm1GaDRaczYxdFVINjA3a3hXbjk2NmRWRXg1MFI0Ymx1czZWYkhUeDNWSnZPSmpBeUl0WXRJVVgyMDJUR9IBeEFVX3lxTFB2S195V3czN2hTZWVRbzdwQ1BIaXliOUhxUWlfejVZNXZfcUJXMHV1NE1IVjNqYm45VXJ4Mm1GaDRaczYxdFVINjA3a3hXbjk2NmRWRXg1MFI0Ymx1czZWYkhUeDNWSnZPSmpBeUl0WXRJVVgyMDJURw?oc=5
2026-06-15,건강 검진,5,휠체어 탄 채 검사실까지 자동 이동…호서대가 그린 미래 검진센터 - v.daum.net,v.daum.net,"Mon, 15 Jun 2026 04:48:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9GLXdJSC01T0t3NzBaT2kyZVlkeUVycDU5OEhWQTVmTTBuYnNvSnBEYnI0VjZzcWE5WUN6aU9xSTZuN0owNndQZGU5RGViVm8?oc=5
2026-06-15,건강 검진,6,"거창군, 2026년도 의료급여수급권자 일반건강검진 비용 연중 지원 - 경남도민뉴스",경남도민뉴스,"Mon, 15 Jun 2026 03:50:46 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1PTXllcnhkYjY1QkRsSnlodkZBN21OVDlBcm5OS3UzLTFOQklMRWV2NU1BeXZIMkFkUkV5ckpkXzI4eF9DSmgyUFowU3Zvamd3VUhzYVAzLWpPM2o1bkxybEZWcw?oc=5
2026-06-15,건강 검진,7,"정읍시, 정신건강 무인검진 키오스크 정읍아산병원 이전 운영 - 이로운넷",이로운넷,"Mon, 15 Jun 2026 01:24:13 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE51UUpfRFp5MGR0MXJyZGthNS1kOTBIblV6TGREOGZDbHZOQnU0eG9hVnFqQm1aWnVTRlMzdGhlS0JuVV9jc1pEeHAxLUh3dEJ1aXhjTF9jZ1NWbl80bmZIVm04ZmtBdw?oc=5
2026-06-15,건강 검진,8,"당진시, 찾아가는 무료 이동 건강검진 서비스 운영 - 보도자료 | 기사 - 더팩트",더팩트,"Mon, 15 Jun 2026 01:43:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iWmpnVnlKeW1sWVE2bkpvQXdqTHRfZmRqQTVUVVNmNVJXWTI3UW9faUlKUVRBSUdHaTJSMVBfbzZvV25uNGhhR3h2NzFsQ3BUeWNJeUt6WE1FZThSZjJR?oc=5
2026-06-15,건강 검진,9,"강북구, 일자리 현장에서 마음건강 위기 신호 찾는다 - 시정일보",시정일보,"Mon, 15 Jun 2026 01:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE81N0lJMThJNjdwUXJMSXdncTVDUVBGS2ZOWjJGQ25QN3JzNUpXcGo4UTAxTE9IeTJoTmxKbE5IVlVSNWtwZzUySnZEMV9oeE9Jd2VENXJjRk9xbDRHWjhYdjl2cUsxQzFCLWVB?oc=5
2026-06-15,건강 검진,10,[60초 건보정책] '생후 14일부터 71개월' 영유아 건강검진 무료…외국인 자녀도 혜택 - 뉴스핌,뉴스핌,"Sun, 14 Jun 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1hMFBVY0tET0NTamhOTENiRzI0UVBWdVkxWFFKQnd4VV9leTlDVnViLUExQ1FYWlI5QURlRThjUTMyTEUwb2VVUU9Fc2tVdlNoT0ZCbGh1UEk3LVRM?oc=5
2026-06-15,국민 건강,1,[자막뉴스] '탈모 건강보험' 실무 검토 마쳐...국민 토론회 열고 본격 공론화 절차 - YTN,YTN,"Mon, 15 Jun 2026 02:01:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WUGNKZ2RxZnphZGd0VklmRnNNbDRvMjYxQV9GZ3U2RTFPdWtXN2toTmJoeXFBNGRmTkUwQmdDaVdWS282MXFPNEd3TEhWTjBZRVZlTUh2eU95MDRicEE?oc=5
2026-06-15,국민 건강,2,"정은경 장관 ""탈모치료 건강보험, 국민 의견 듣고 추진 방향 검토"" - 지디넷코리아",지디넷코리아,"Mon, 15 Jun 2026 01:30:44 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4zZU5sWVBYZk5tbTEzcTN5RHVpVjZQeDRIVTdldk1mMGhYbXVvVUppaHJyNlJfaGMwUWtDb2puVWZ3ZVZGRThicl9XVnktR0N2dWxFZWt3?oc=5
2026-06-15,국민 건강,3,학생 건강검진 관리 체계 일원화… 서비스 품질 높인다 - 간호사신문,간호사신문,"Mon, 15 Jun 2026 04:12:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5XeUxTaHVNcTV4eF9CWnBHTU5sWVVyQTdVT3RrQ0ZsM2dKS09oVU53WFZpSlVCUDdyU21NVkMySmRBWGg5eFcxQkVfM3BWNmN2cHAtSUhOWmtabW9heXNRUkE5RTFnUWRFZVBEa0ZB?oc=5
2026-06-15,국민 건강,4,공단·심평원 인사 진행 중…핵심 의사결정 라인 공백 장기화 - 히트뉴스,히트뉴스,"Sun, 14 Jun 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5LVWZXSmF6X25BU1p2QV9OSG0zWG5EM3dwYm1oV2xUZmdQSGpPb1NVcWhsOGh1WXJ6dTd3YTBDYjMza1g4RGRWM2NVM2hlNFpxWDM1MVQzYlRhVlFpdFFNQUNsV3NXU0Y3THJV?oc=5
2026-06-15,국민 건강,5,"탈모 치료 건강보험 적용 시동…정부, 국민 의견 묻는다 - 조선일보",조선일보,"Sun, 14 Jun 2026 08:15:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9GQ05sc2FjS2xqekt0RDJPR0VKRFhVR1pwUE5TVm84azNtYllFT2NaYTYwVnBnN2NoS0RYbWNwNGUxVVQ1WDZ1N3dJWThWajhJajlHZEN2TFhCeTNwMThDcklicHhzQnJjWEHSAW5BVV95cUxNenVWQk1iempZVjVtUkdiZ1FKWERlYWc3T2kxaGFUY0dUeExKYnpVWjBjLVk3bW1nUk9iN1lndV9ROWJKc2tFQWN6TFdYbk1tT1hFeUhINVM5T3g4RUMzWHg3aDJpaHYyUWlkQjE3Zw?oc=5
2026-06-15,국민 건강,6,경증 한방 첩약 건강보험 적용 확대… 관리 기준 마련 시급 - 한국보험신문,한국보험신문,"Sun, 14 Jun 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE93X0FYSV8zdHliYXd4ZjVwWmFpT1EtQV84ck56bUtON2VpTUpNcWZ0SHFmM3VnMzhiNWVScnVMTlZZSHZVWTJrQzBmM3VpdDlTLUlDeU90YWwtMGg1RkRQc3g4RmhoV0VXazNr0gFvQVVfeXFMTjY3dlAwX0RMdExFMGFuWEVDekxoN21aZG5hZjJWNmczSTlXQWlDWm5HdWsxRjhqbWZ3am4yV3gxVkt2YUxub3NteFRtaEQ4Q28xQmRkNElHNTBuaks0cHlDOElDaWpMZ18yUnJHMm9F?oc=5
2026-06-15,국민 건강,7,"복지부·건보공단, ‘낙상예방 재가환경지원 시범사업’ 시행 - 주간한국",주간한국,"Mon, 15 Jun 2026 01:45:39 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBuNEZoODVUWEV2YmdsWkF2NnppbncwaTE4VFQ0R0xnWl9UVHNNVVh0WlN5LVY0MWpNUFJ0MWJJTXZ0Y0FidnhTbE13R2FYWEI2NkxCMy15Nzh4WDREY0RoVXFDNU1rSk9Mc25xeW15dmjSAXRBVV95cUxOS0cwU0l2dzdPM3BJQm5sTjRDR1M5c2E1Rzcxak1GaV9wZGg5X0tobXk5dDh1Y0w1OWQ4STZsdGZuWElwcUtpYy1vTlNyRlRvZDd2eDFDN0hLVE5wcnBPVm9jUFJwM1dfQXhfdW9vcEEzX0ZyNw?oc=5
2026-06-15,국민 건강,8,의약품 복용 관리부터 AI 심전도까지…국민 건강관리 한눈에 - 약사공론,약사공론,"Wed, 10 Jun 2026 07:39:04 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5RWkpiaVcwOEJqaGJEZmRpQk9scVVmbGMzOUQwU2FUY0IxSVAwcDY5WXUwdnZHUHlzdTI2YlJJYWp1eHRSazBmOHlxUkU1TWZjOEVZRE1mR1ZEMjhnc0dsNjlHbjVYcExNR2cySQ?oc=5
2026-06-15,국민 건강,9,"국민건강보험공단, 건강검진 안내 전자문서 채널 확대 - 약업신문",약업신문,"Sun, 14 Jun 2026 07:31:08 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNc0IwTGJjdFJVN3lsZ1QxaFhlcTk1d0hwVXdQVmhTS2RfVG96SGp6UG1RSzN0Vk5nVjJtNWpaU0tYOU9jZ1B4UExySFRRN2lucTlmWFdza1FRX1hyVXpvdHB0LUtGc3RxajVHb3FkVjdTM1QzcHNIWEtjbW5GSTgyQzhiZTk5Qm1vRElCZVVubjJsNXFpaTYwUWZEc1N6alN1TW4tdmNxczdVc0FZeEczWGtCY3Fad0Q3WHZpLXRDdGozU2h4VTBadnhuQWZNQWR4dWEtclBpcUxYdW95RFVFamtENVE5MWRLejl1MGp0cDd2Z3dmak9uRGw4WVZuUVE?oc=5
2026-06-15,국민 건강,10,복지부 '20~34세' 청년 탈모약 건보 적용 추진 - 세이프타임즈,세이프타임즈,"Mon, 15 Jun 2026 01:12:26 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5IY0diMkl3bDJqOUNvQUwwU3FEaVRaQkNTejdvOU5xNkk5cVVvbVlpYW4tVDVzVkZkNFNoQk5XN0JoRm9TTEtua3I3VjhUVllKRmZGMHdNVDVoY3psX2xIclVGcTJzZzRvUVY2bzZPNNIBc0FVX3lxTE8zVWtRVWxLNkRic1Jlbi1pMjlwM0dMR1l2eXl1NEZoZXBud1F2STV6WkZqUVdzenhOMzFwVTNCbi10MzlscVctYWttZVFiN2FQRU0wT1NBd3NrYWJtcXFNMGEyZ0FEX3M0a2Z1ZXdTb3ZMTVk?oc=5
2026-06-15,정신 건강 의학과,1,"서울성모병원 유재현 교수, AI 기반 아동·청소년 자살예방 프로그램 개발 - 메디칼업저버",메디칼업저버,"Mon, 15 Jun 2026 02:14:44 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBlM0RQcVBncVFGZl91VThBMnJfYnM2Z2Y0SzgtdnRNLWFQU3JwbVJOdl9IQ3pJeTVPSlZ2MnVibHZNVGxVU3gwTndqVmpEQVZHeFlOLTJaLUMybEtjazBHYW9ndENPcDJuanRn?oc=5
2026-06-15,정신 건강 의학과,2,"정신과 의사들, ""생성형 AI는 양날의 검…대체 아닌 보조 수단"" - 동아사이언스",동아사이언스,"Wed, 10 Jun 2026 07:58:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9tek5NX0c1YUgxTG45Ukhjd2RWQkpPNHRxWlp3eUxPcEFRNUFValdzUUtLZERWcVNxVFYxNDhjQWdiZDNScUpabng4a2JvNGtBeGlSNA?oc=5
2026-06-15,정신 건강 의학과,3,초·중·고 유급 사유 1위 ‘정신건강’…6개월간 1000명 이상 입원 - v.daum.net,v.daum.net,"Sun, 14 Jun 2026 22:42:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1DdlB4UnNLa3J0Z0xLclM2ZGROWUhzM2ZBRVpvaWVRTHluUWpJYS12SkZRY1hoZVE5UFFyYnJWVDlrcDd6WHVpNFhBMy1RTDQ?oc=5
