date,keyword,rank,title,source,published,url
2026-09-26,건강 검진,1,한국 청소년 근시 유병률 96.5%…대만·미국 대비 2배 격차 - 조선일보,조선일보,"Sat, 26 Sep 2026 03:02:04 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNLU01c0dXUFl5ak9pMlNpcnl4NWFFWGNGZkZwNDlVQ1BnX3c4NkRlZmVzcWNYX1kwdWV1ZW9JNEhjdUpiMVp6dktyUU8yek5ySWNCcUktdVhxVl84cnB1cDlTRFBvVmdKU2RqX2dyNTdIbTBNRFFJZDFrSlVWMnRoYUMzYkJ6OXBJOEV6cl9vVQ?oc=5
2026-09-26,건강 검진,2,"대장내시경 미루지 않으려면…연말 건강검진, 10월부터 준비해야 - 스포츠경향",스포츠경향,"Fri, 25 Sep 2026 22:24:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB4cmlSSHg3QWJTNHUtU1F3TzZBbk9xbTUwUlktMl90Q3NVMnA4LXZhTTBLZ1h5NFJ6OWUzeVlLNEU5WGV6SXY2UlMxMF9ocktRa3lCcGpXd0EzcWNsenfSAWNBVV95cUxOa0VzSEQwbnpTMlBGTFJncmJBdlJJVDl1ZGRwaldDWTRNbWZiMk53TFdVM2JzMnRzLWE0NDh1emctcFo2V2Z3ZnlMN0ExUkRpa3BZcWRWdlRIQ0tOemFnZ2hFY3c?oc=5
2026-09-26,건강 검진,3,"“추석에 부모님 건강도 챙기세요”…전주시, 국가건강검진 조기 수검 당부 - 투데이안",투데이안,"Fri, 25 Sep 2026 22:14:58 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9yeVRVOW4zZjRGVHhfeW9xWnVSdlJMaFZ0UjFqZkZLQktYQmhnNG5CaDhoaS1SY29qOVdKaVFsbE40a1l4V3VNOE5ZV2VSVmthdlJJZFhzSHNBT0FSMU5ONXUxOG5DWjMx?oc=5
2026-09-26,건강 검진,4,장애물을 제거하고 전국적인 건강 검진을 가속화합니다. - Vietnam.vn,Vietnam.vn,"Fri, 25 Sep 2026 22:23:11 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBmM1M3c21KUjBuU0tFMnJVQjViVDhJOEI0NE5KdVptdDhIT2o4SDZtZVgtbEtHYmJBOC1GQmJKOVR0ZUEyMmxrVno2cWdZcjQ3cGg1Q1F1U09qSDJkRl9tV0gtT2Q2RHZLWGV5ODRnTUowVlEz?oc=5
2026-09-26,건강 검진,5,[의학칼럼] 가을은 건강검진 '골든타임' - 뉴데일리 경기,뉴데일리 경기,"Wed, 23 Sep 2026 00:49:54 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9aX0RDQnFRWkxjYXFvM3QxN1BzZWYzdHlNUTRVazJYblZOQllJTDJic1k2Zms1LV9MVkxpcjY2eGl6aTVvVGQtTUFaa000VjE4S2RzTkpNSmZkajdocjRMbjVBZlR6Ykg0eUdaX2Y2a1VVNUFZdWdETF9n0gF_QVVfeXFMTy03b2pRcnhCN2tNQWZ0ZlZwaEhGcDZUaTFwTlZhZFN5RWw3VlZhR2thRTJzQ1JwQUhwNkhRRGVYLWd4c1FOLWZvczRrMlVEeTd4VXBXdjY4VnMtZXZ6S3RyYS10eDlvMnVSTXRoVFEtQ2tLaXY4aXFZTzdHVlJXZw?oc=5
2026-09-26,건강 검진,6,“건강검진을 기본 진료로” IDEXX와 함께 반려동물 건강검진 활성화하세요 - 데일리벳,데일리벳,"Tue, 22 Sep 2026 07:31:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBhUXYxX0ttLU1Kb1VIR011X0VQbWNaMmg2dHpxUnhoTEdHdjQxR2h2eDVRNTdQYVA0TEUyZXVhdU0tdDJyQmdRcWRWT0g2V3pZUjNiTktEWGwtemc?oc=5
2026-09-26,건강 검진,7,“국내 폐암 환자 3명 중 2명은 '흡연력 중심' 검진 기준에 해당하지 않아” - 위키트리,위키트리,"Sat, 26 Sep 2026 04:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0zenlITHNaeFRpeU43ZnA5cDgxQUtHVXRjZ0FlY1VyVTVRVlBpX05TSDhpd2tkcnY4QkotZHBmai1yd3VzdE9qdmpnYS00TFJYeGZndFZB?oc=5
2026-09-26,건강 검진,8,"전주시 “추석 연휴, 가족의 안부는 ‘국가건강검진’으로 챙기세요!” - 한국미디어뉴스",한국미디어뉴스,"Fri, 25 Sep 2026 10:30:19 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xc1ZXYXRmdjR1azJCTG0wMlYxZ0FVVEpmMmdYcGtJcmVnY3ItWVdXZ3ZuX2d5djFIT0x4b2dlTl8xeWkyeDh5UFNrQUhkOG84c1pLcUlZNW53NFlYYXRBQUNlRnpKZw?oc=5
2026-09-26,건강 검진,9,"동탄시티병원, 화성특례시 ‘AI 디지털 헬스케어 건강버스’ 사업 참여 - livesnews.com",livesnews.com,"Sat, 26 Sep 2026 00:00:37 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBrdXBFaGNzNll5d3pJVW1lc1N4di1BY3hERUszdGd2YmFGTVBXbTVPSDU0cXBBU2RYeEtTbzVucXoyZW51U1J5dlpvc04wWW1jdnFkTlliRHZRTWFr?oc=5
2026-09-26,건강 검진,10,"비만·당뇨병 동반 지방간, 간 섬유화 진행 위험 높아 주의해야 - edaily.co.kr",edaily.co.kr,"Fri, 25 Sep 2026 23:04:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQVndRZm9odzROQ3hQTnNLcnRDLVAycmtQR1A3M05EN3dOd2h3a2lFbWVicUV0ZFNwRmdDT0ZNYXRDRjhwTlBIdUdQekZQbTVkaHlBYzZoUHg5aGlURV95SnhwRW50ZlhIY1B0Sk15UENmMmFnZC14bXJ3dlJEVHNISQ?oc=5
