date,keyword,rank,title,source,published,url
2026-09-09,협착증 운동,1,“참고 걸어야 운동 된다?”… 척추관협착증 환자가 꼭 지켜야 할 ‘보행 원칙’ - news.hidoc.co.kr,news.hidoc.co.kr,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE92RURoTFJMcHNrOTJJTDRpMmdPQnA3T2hhQk1teU5ZT08wWE5qTW4zVFFjd19WcHl5cDR2UEpoNWY3YWoxNWY4ZFFtZDA2bUtQR0FxVlEwUURPUDBrQ0tVTGQ2a0hZVFpDMHc?oc=5
2026-09-09,협착증 운동,2,방치하면 수명 10년 줄어듭니다 ‘척추관 협착증’ 자가진단법 - 조선일보,조선일보,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9tM1VSZ3hQS29UUEFNZUt2ZWFCcE9vWXhpekp1ZUlkc0ZTT1ZlOGRUenVjVFdRY2RRWlJSdVo5aGRKMXZHT0xPYk1URENXTUVua3VuR3RTMEY4X2FBVVMyT2dYLWw4MHpDMWpTU2VtN1lUQW1xY0tzMA?oc=5
2026-09-09,협착증 운동,3,"강수지, 건강이상 고백 “디스크 협착증으로 운동 중단” - v.daum.net",v.daum.net,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43VjB0Y3BPTC1pTjlwTlAxRjNQdkFTMGphSjdOcWVXcWtrZ0JlODIxcGEzaWVDdXk2ZXZyd3dqOTNHbUhpWksweW1yeUFTUWc?oc=5
2026-09-09,협착증 운동,4,[칼럼] 무리한 운동이 숨어 있던 ‘경동맥 협착’을 드러낼 수 있다 - 메드월드뉴스,메드월드뉴스,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE82aTVrUmJnelREZ2hKX2xnQkF3M3dVaklFekhKWmxNMXNsSksxZWhQeFNyVWltaTNLS1d2THNjdDNzM3huOXNWdjd1aERQc3JMQXBUTEI3ZzRzR3B2Wk4zRjhZT3JzSU10T1JsYXp3?oc=5
2026-09-09,협착증 운동,5,척추관협착증 시술 후 ‘재활운동·항노화 치료’ 병행하면 효과 배가 - nongmin.com,nongmin.com,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtakU3YkdZaHZYb3UtX2dfVTlUeWRBblBlUHB0d0t1WllTejNRakpmc2dlZHRQRVhHOFNJSkIybmk2ZnFrekY5Z1kxNmZUbFhPTk1jaUJSczJnUQ?oc=5
2026-09-09,협착증 운동,6,"강수지 ""뛰는 사람 너무 부러워""…'디스크 협착증' 고충 토로 - 뉴시스",뉴시스,"Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ZVTlmMjRpa1dNaU4ybUJlT21BVkpaSXlXdjVxdE13Y2gxdTBvZ2VybUpVV01aNURNSkR1d0E0YVRsd3h6ekMxOV84dkRXQnJyNjJhUDNBYk5fX2JBMzNFZdIBeEFVX3lxTE90YmtMMGVoakc0Ry00b1djc2wzbGc2eWlHeGpRNWR1b1lNRlJFZDZhSXI4NVM2ZlhUTjg3cUhWQ0oxY3Vrc21QcjhiQ1RPVDByTEo0V3BmUU5hNlphV1pmLV8tZk9iSlBjQ2VFei1lTzltVEFMdDFseA?oc=5
2026-09-09,협착증 운동,7,"척추관협착증, 약침치료 시행하니 회복 속도 빨랐다… 효과도 오래 지속 - 헬스조선",헬스조선,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE16SVN5bG11YkJ5dU9SZ3k2MnNwSDBrcmZrZkdSNnNBUWdKdklxNVFlV3l6X1A1OXM2YzdQcW1pVkE4OTF4NWdZNWZwRFhOTnBfeVU4a1VBWVM5cnpVRFJCa1I2S2ZqUHpTNGt1SjhIa3czeER3UEJVcXUxWHNJLUk?oc=5
2026-09-09,협착증 운동,8,‘운동 부족’ 2030…환자 수 3배 늘었다 [헬스] - 매일경제,매일경제,"Sun, 21 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBrZ2dQeWs0TTRXTVNsRHJlbFRKbzYtZ2xQWEVJZFZQNWg1ZVVqOWNPb3VocHZYbVVLWTh0YWM1UTBXOW14aFdZLTJMOHQ1cUpiSUtzZm85Tzk?oc=5
2026-09-09,협착증 운동,9,[새해엔 말(馬)이야] “운동에 늦은 때는 없으니 당장 시작하세요.” | 전원생활 - nongmin.com,nongmin.com,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1XQnJGVGQwNUNLMlFHYU5VbUJDQWhILVlYOVA2WXRsc2Q1SW9vNjF3OEV2SW9HbmpwbTRuWE1sR05Hd1FYU3h5TnJKQktjc1ZOSUlHVnAtWEJSdw?oc=5
2026-09-09,협착증 운동,10,"'72세' 박정수 ""폐경 후 갑상샘암→허리 협착증…진짜 살려고 운동"" (건강한집) - Nate News",Nate News,"Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBRbUdCeXN3U2EwWHZlSHROY1M2X3Y5bzZQbjVtWWV4dE9JWHJYWm1QWjIweEtEM0oyVmE1YkFaZ1d1bDJXQmRxM3lISVNiVDkya0Rj?oc=5
2026-09-09,케겔 운동,1,“암인 줄 모르고 케겔 운동”…대장암 한의사 후회한 ‘최악 음식’ - v.daum.net,v.daum.net,"Sat, 15 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE43V1NQdTVSQWlnV3RTVXgyNEhuZ3ZPU1lzb0dHbVZKSlVYYi1NdlVCNE1rZkZZQmktMW5UTTViOHVMaXFaUGNFQXJIakR6dUU?oc=5
2026-09-09,케겔 운동,2,요실금 잡으려 케겔운동 했다가… ‘의외의 부작용’ 겪을 수도 - 헬스조선,헬스조선,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBMa1BiZnNXNU0wNjJIdVV2bm9SRk9yd1V0T1d6WVAxd0k4U0E2eWxhTkRCVTNzd1g2SERmRFpEMTBuT1JrRDBWUWRVd2RaaGJodHBGZnZhVENUMkR4dHoySGFqX2VTLVhnLTYyall5aWFEY2dVazljSGtOYVdVQlU?oc=5
