date,keyword,rank,title,source,published,url
2026-07-24,건강 검진,1,"착한의사, AI 건강검진 운영 인프라 구축 본격화…'AI 기반 검진 전 주기 스마트화' 구현 - v.daum.net",v.daum.net,"Fri, 24 Jul 2026 01:01:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93SDYxbVJ5bzBkdUpCWkNQRmhkQnhvb1pjNmJaWjVaNk9xYkZLT19RSVZiRGh2a2xYY01KS1paX3ZvWW9pUHNJcklfVU9lT1U?oc=5
2026-07-24,건강 검진,2,"쿠팡, 물류센터 화재 피해 주민에 건강검진·진료비 지원 - 조선비즈 - Chosunbiz",Chosunbiz,"Fri, 24 Jul 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNOHptY3ZIb3VCRW9nd2xmQm0zZUNSaF9PTEJlQVdfWWZmb3pHRUlEQWhWcTB6TUZ6eDVJeWxNaDVuZm1zSG5YM0dkS2F0TnZ2UmVPZlcyNGx1OVU2TEJWeWhwVkVmUGtJYS1PYUVuYi1mVF9EUmFfVjFBczN0NXBxeFdSYVBhblZvZkHSAZ4BQVVfeXFMUEI5XzhNQVlPVm5NY012bFVPRlR2RTV1RFM0dVZqZnQzUWstNGVJWlluU3cwVmUybV9EWmJQOWVPY2sxb3RVLWxiejQzTWExbmlUV3FINGs1a1VmMTNrZnpLeEdzalZ6UG0yLVpwU1lHR241NmMzSkU3UWtWQkJSNEJZbnJsR2xtZzF0US1sRWFIRDF3SVpnZXBVYTdaU3c?oc=5
2026-07-24,건강 검진,3,"성남시, 취약계층 아동 150명 무료 건강검진 지원 - 뉴시스",뉴시스,"Fri, 24 Jul 2026 00:52:14 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE85S2lWWU5jbkZoaFVFNzBqc04wR05MRkZaQWY4N1RENU9yU0VoVFU3Tm9yS3RsajJUQ05FOXIwQ3R3b05oWWdsQnB1T0RkZmgxOVd5Q2JvdEozclZrVFV1etIBeEFVX3lxTE5FdTVIWlNNQTlUVURYQzVyTWRJbUI1Yjh5UUFsZDlka25jWWNJajBvdXFEY19lQjFPZUloUEx3TVdPdktGWHpoVWRadGVpZWZZSUxvVTlYeDlXWFZhMjU1T0lUSjZlX194SHBFa0Z4M1Vrem5yUGpmTg?oc=5
2026-07-24,건강 검진,4,"홍천군, 51~80세 여성농업인 560명 대상 '특수 건강검진' 이동 실시 - gukjenews.com",gukjenews.com,"Fri, 24 Jul 2026 02:49:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE80em5TbDBvSnFwOERva2M4WXJzT0ZyUEJuZDhBYi15TE0tLTA3cEFGVWFGempRQUJkWjhCYWNTR3dhNVFWQ2JoLTcxQ09tWWpWZEF4emw4VzFmSjVfM05MLURac2RiZWYzbzQ1SUd3?oc=5
2026-07-24,건강 검진,5,"의성군, 여성농업인 건강검진 의료기관 3곳으로 확대 - 데일리한국",데일리한국,"Fri, 24 Jul 2026 01:07:48 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xWHlpWXowUlJXajNRalNjLS1JUThmcDZ2S2lBXzY1OVpJcXl3WlQtRTRmMWF4ZGZUVTJYTG5DZlNYdi1qRVVWQ1hEMEFJQlhaZUhpUzlHU3pnYmxlUW4xU3h2MFZVRGxzbXJEWUZ3d9IBc0FVX3lxTE5MOVJwTEZFdERzTFFhM18xaE1oYmc4eUl1UVJVeWFNenJXZFBpNUNrYkk5U0NLeW9yRU9NN09FeGEwVEJ5OGJwbS1RMzU2aWU0Y1FnZ0tPT2x6WjlzRl9wYjc2Z2dpQm83VmRSVDlfZ3pHTHc?oc=5
2026-07-24,건강 검진,6,"부안군, 찾아가는 여성어업인 특화건강검진 본격 시행 - 중도일보",중도일보,"Thu, 23 Jul 2026 01:02:18 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5MdUtUaWxVSzNRQndGWDd3RmxYOXZucnVXVTAzMjRqWjF1MnZHd05KTTZKQ0dCNG1XckZDQVc1ZEFYRHFUWXZRTFpGSkg0cUMtbThIUEVmRW9nVUFUcDN3VElWNlhvMER5MHNIQQ?oc=5
2026-07-24,건강 검진,7,“미국과 천지 차이”…한국 건강검진 찾는 美 흑인 여성들 - 동아일보,동아일보,"Tue, 21 Jul 2026 08:30:19 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1CYkxVeVV5YVlXc3BETkZ0Qk9HNksxYTBnZ05OOUtHZzBLVHluWEx6czNPbDRiOFYzblJXVElQVVZFRlBuTWpMZ2dDU184TTNBNmR2MG9JQjlKN2tDb25ST2RGN0dKbS1oR01qNnlKYkNURDjSAWZBVV95cUxPS1AxUVhyMXlzM1EwaWpuR1MtUHNJa1QzbjBncjFkNmpCSzRzMGZldFRERV9SS0FZQ3d2Q3pyemhja2ZuWGNtUlZUXzh2ZzlTLVpELTZyZE1fTlRIeHhvaThRTXpiRGc?oc=5
2026-07-24,건강 검진,8,[24일 성남시] 드림스타트 아동 150명 무료 건강검진 지원 등 - 아시아타임즈,아시아타임즈,"Thu, 23 Jul 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yREhHazVtMzB4NnMwTzJlbWJOd2REUzA5UllSUUFlc2FQMlZURTRTNV9vcS1nQVl0UHg1aDVUSmxuLVlhVXN4WFNGTDRrbTRwMGd5M3JwYV9peE5SdXc?oc=5
2026-07-24,건강 검진,9,"제물포구, 의료급여수급권자 무료 건강검진 연중 실시 - gukjenews.com",gukjenews.com,"Thu, 23 Jul 2026 16:00:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9DV2J1R2tSMUF6ejRrOHhRMFZDVUxJQjIzLWNheHU1dlFLSDFZZmlacW9TbUVJSmxQN2Ezbzk5MkJLMXpkM3ZZZ3NCVnJyNEZlWERicldSMTgtc19IeTlSQTM1WjlGWUduUGl6aHVR?oc=5
2026-07-24,건강 검진,10,"제천 폐석면광산 주민 800명 석면 건강검진... 순천향대천안병원, 조기 발견 나서 - gukjenews.com",gukjenews.com,"Thu, 23 Jul 2026 01:50:26 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE55bDdGREpYcXNGMHJGTU9VRy1hRmJsWUl3LVZPaGVZNU9aR1FTMVdCaVViZXNKRXkxdFFjVFBaWXhZUXEwUDhYTzk1Vzg1MmdnRGl0QU5jTXVVVzlzeW8tcTF4d0s2WGFyYWV5dHpn?oc=5
