date,keyword,rank,title,source,published,url
2026-03-26,건강 검진,1,"건강검진 신뢰, '진단 역량’서 완성…하나로의료재단, 의료진 90명 중심 체계 강화 - v.daum.net",v.daum.net,"Wed, 25 Mar 2026 23:46:02 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9fQTFweTRVVzc3NTJjcjVyc0RSRG9vam1aLTgxdnBtQWFudnlDS2hPV1NWUWFmaXM0eTRyTG5vZTdWX0Y0dUltek9ZY29FRXM?oc=5
2026-03-26,건강 검진,2,"“비싼 게 장땡?”…내 몸 맞는 건강검진, 연령별로 다르다 [알쓸톡] - 동아일보",동아일보,"Tue, 24 Mar 2026 04:35:14 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tekxXRFlZb3VVa0stdVhEUDZOdnNReVdFRlB3aFdPclA2U1lEaE1lNFRGMk1sRDRKMkVSQXRFQlN5dEx3V0toNzg4VlZDdy1SX3VFRXZuLUZPLTRyREQ4bnRKRzMzRkJvazA00gFmQVVfeXFMTV8waEx1anVlZEtzN1N2bG5Eano2NHhqTHk2M09Pc0JkTVF3c0k3ZF9xbnhWSF9odEg1Wk9yOGl2N09vcFRfVnlTc2JHZXZ1Q1hpOFI2ZlZuN1ZqYXlGR3p4VXExTEdn?oc=5
2026-03-26,건강 검진,3,"대전관광공사, 몽골 석탄광산직원 건강검진 유치 본격화 - v.daum.net",v.daum.net,"Wed, 25 Mar 2026 00:00:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LdkgyRnBpeHBnU3ZTXzdkNGkwa1JROF9zYTQyRVBxV1JvMnl6dGVhNl9jTHJpZGpIQ2R0UWp1R2R3UlBfTENScW13TmkzMnM?oc=5
2026-03-26,건강 검진,4,"대전관광공사, 몽골 바가노르 석탄광산 임직원 건강검진 유치 - 뉴스1",뉴스1,"Wed, 25 Mar 2026 00:36:30 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91ODI5a0ZPN29LQkdmMktua0VCdlJ0S1RJdGFuOExjNHMzNjA2QXBNXzVwbG1uTnpBZ0haU1ZGLUxaei1ZUnh1MS1MUGFDMXdDWWk2ck5SU0V6MEtpdVJaSQ?oc=5
2026-03-26,건강 검진,5,"대전관광공사, 몽골 광산 근로자 건강검진 유치 - 중도일보",중도일보,"Wed, 25 Mar 2026 07:52:33 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5tY0FDNFB2UmtBc2w4cUMwS3dTS09IeEdGYjkxVndwX0JqeWJySVpuYTNVTDZibXZRR2FaQ2xyaGlaYmRBZDU5MVNZR3hjN0JfeXhrT2hobFhUbWNkZUZZN09oaDA?oc=5
2026-03-26,건강 검진,6,"알피, 건강검진 특화 AI 심전도 솔루션 'ECG Buddy Clinic' 출시 - 네이트",네이트,"Wed, 25 Mar 2026 01:11:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9tQWlmSjJpbW5PQkJ2WmZOSkVrVjBSRjVKR2pkUkhPanBGa3Y1bXVVS2JCWjZsUXBZQ0V4N25GV1BGZkQzeUZJN1pybC1nNnZsaXRYb2pPTHRaYTVPT3NwaQ?oc=5
2026-03-26,건강 검진,7,"무주군, 전북도 건강검진사업 평가서 ‘최우수기관’ 선정 - 천지일보",천지일보,"Wed, 25 Mar 2026 17:32:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VRGxNbWNiN2dMbkowOTFmQTA0VlZZeFVaeXAyQmJyVEwzNG8ya0NIU0lIN2JZZVM4WElZWTZaYUhyczR6QzJtcVgzVC1CV2JlT0NXVENaQndKdmdVR200VjlhUHoxMHdBaWc?oc=5
2026-03-26,건강 검진,8,"착한의사, 건강검진 특화 AI ‘Kindoc AI Pro’ 의료진 1,200명 돌파 - 빅데이터뉴스",빅데이터뉴스,"Wed, 25 Mar 2026 02:14:20 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9neFVteXJ4TDE5Mm1HenZRVVdHZDREZVNmb0RlWEs3R3dRRUU2N19haHl5eWlRa1NRV21UeHlETXBYRHMwWktnY3F3UUJGR2FMTmRyd2xJaFVSTkdSejRQcXJTT0xScUZfUjVneHBnTl9QQm9rM3VkMXFmOHQ?oc=5
2026-03-26,건강 검진,9,"국가암검진·일반건강검진 수검 전북 1위…무주군, 도내 ‘최우수기관’ 선정 - 프레시안",프레시안,"Wed, 25 Mar 2026 04:17:56 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1iYy1ocGQ4Q1Nsa1VCSkZ3UVhiQmNaZWtrb0NUc1EtdzZDaEtMbXNzWi1RUGhnbVlfYkZRZlk3ZjMza2t1M0k3OG9SdmdCM3pCSVpnQW1HSWtFeURxSFNmeVJ1Q0RETnZNNnRZ?oc=5
2026-03-26,건강 검진,10,"대전관광공사, 몽골 광산 임직원 건강검진 유치… ‘의료관광’ 시동 - 뉴스티앤티",뉴스티앤티,"Wed, 25 Mar 2026 06:05:50 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5jb0pnMm9hV2pybUdvXzB5bVZPYnZwTjM5Qm1Td0Zpano2Nk00QmprRjFuY1J2QlNyazZSdlZfTVdMWHpOa2s0WkwxYkphQ0tuQkpCWkp5SDBwYmxiSFI2VnZQaUIwbEJ2?oc=5
