date,keyword,rank,title,source,published,url
2026-05-31,건강 검진,1,'햄버거·코카콜라 덕후' 79세 트럼프…건강검진 결과는 - v.daum.net,v.daum.net,"Sat, 30 May 2026 06:15:03 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5GNVZEOGNPTUEtQUMycEE0U0ZJRzV0RUpPelFnUWt6akNBR0k5c1Biaklxakw4ZTB5RExnU2ZSaXNjdDNVRVZqU2hndDBjVEU?oc=5
2026-05-31,건강 검진,2,"“1년새 체중 7.7kg↑”…‘손등 멍·발목 부종’ 트럼프, 건강검진 결과 나왔다 - dt.co.kr",dt.co.kr,"Sun, 31 May 2026 01:05:11 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1RNGVSV1BYZVdhak9qSV9VbDg5QVRyUzVVMXh1US1PTTR6eGloVHgxdDV1NnhmUGt5YlJDWG9iazZkOXpXQlNyRFMyVzYwdw?oc=5
2026-05-31,건강 검진,3,"""건강검진서 '지방간입니다' 들었지만"" 10명 중 4명은 병원 안 갔다 - 의협신문",의협신문,"Wed, 27 May 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMHZaN3ZGZXlrVW5wblJoTFFqZnJxcEFUQm1mNkhtcFZtbFRyNkJIVTJ1WDUzVDkzSk1YRGdqMU1KNHVpOXhtYm9haGNreWhlRDYyUS1XYW5sckZLTEJQZ3hFOTV5Rzd4bXh3YnhDX3RidlcyekFaMUhsU0tjZllLR2NZbjZEb1Faazlr?oc=5
2026-05-31,건강 검진,4,지속되는 건강검진 사후 관리 부실 문제 의료 AI 대안될까 - 메디칼타임즈,메디칼타임즈,"Thu, 28 May 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE96VWRtLW1RWS1iMmkxN1VvX1BsOXlUMDdQUjNsa0VuR0JIX0E5ZjdsZ1dFamdFVEtONmw4RVNDYXM4bnRWYUVSQzZaZEFZRWh2TWpVTlZRVkQzRzdqWlYtVGlXRGNvZjBDZU1WYnRyMjg?oc=5
2026-05-31,건강 검진,5,"80세 앞둔 트럼프 건강검진 결과…“1년 만에 6kg 늘어, 살 빼야” - 중앙일보",중앙일보,"Sat, 30 May 2026 06:31:41 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9xN1ZhbGxrelB6ekV1aVl0N0JkcFZocmxPNmhIR0F1dk9OTWQxUnQ1ZGNVYnJBY0FycFNieW5PZHY3Zm9mS1g3WEZxWENEOTE5bUhzUzN3?oc=5
2026-05-31,건강 검진,6,"""건강검진서 발견한 지방간… 10명 중 4명은 병원 안 갔다"" - 약사공론",약사공론,"Thu, 28 May 2026 04:49:56 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZX2ZLYko2N3hLREEtYldRN2pxcXVxNEZyQXV1Um5pUWZya0lBaDA5ZXdrMkRIa1lnMlUxMzcyODdDem4wS21MeEpLS3Z2SXh0amZ0Z2h3YldKRjlZcWpTaWprMm5OR19PNmZmYw?oc=5
2026-05-31,건강 검진,7,"트럼프 주치의 ""트럼프 건강 매우 좋지만 체중감량 권고"" - 연합뉴스",연합뉴스,"Sat, 30 May 2026 05:55:26 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE05UndTNFpxaWo0ZElEZnliOHU1aGNiaWZFazJnNlU2TGxtMjZvOXJRd1I5LWpESGpRSE1QaDRXQkduUzRUR0xpbnYzX1dCZEtYaHVNbnBCc3JuVlXSAWBBVV95cUxNLVZXZFlwODJ2ekZ6NElYUld5R3FJbUk4MzFrZVI5SElWZXJkcWRJVlV0enlURU5JTUdfUGZVUHQwMkFLU2p6OTAtYW1jcUtINjlpZWlKMl9Fd244YkhNc3A?oc=5
2026-05-31,건강 검진,8,"79세 트럼프 건강검진 결과 공개…주치의 ""매우 건강하지만 살 빼야"" - v.daum.net",v.daum.net,"Sat, 30 May 2026 06:33:09 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBtSXZNZnhaQXNuOFNBQWd3bnZ2WU5OUDdUQ3hfRmNLaEg4N3RhQmVld3JITzdMOVpYdzdORDBUTDdmZkRqOVE?oc=5
2026-05-31,건강 검진,9,매일 콜라 마시고 맥도날드 좋아하는 트럼프…건강검진 결과 떴는데 놀랍다 - 위키트리,위키트리,"Sat, 30 May 2026 12:37:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4xekk5WFBwX1RzQnZoUmQ5bTViNUdoLWhzS25ySzJETmQwODUtVmNrdE9DZ3hrQVVmV1ZVM1NxNVdVdVFncEpNc3NUNE9tdEdOSEhyUExn?oc=5
2026-05-31,건강 검진,10,"국가건강검진, 2030년까지 생애주기 맞춤형으로 개편…AI 활용·과잉검진 개선 추진 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Fri, 29 May 2026 04:56:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFB0OElVT2tSbEFPTEVLcVlvYXBCdE1LX0VwajRVUXhOWlV1amFqLTQzSmtzR21wdDRrVnlBNUlPdlhtVF9pNUxfQUxIaFV3cm8xQ1Z0enV2NA?oc=5
