date,keyword,rank,title,source,published,url
2026-08-09,건강 검진,1,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수 - v.daum.net,v.daum.net,"Sat, 08 Aug 2026 21:02:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1LTW5QN0hZZEpFejdwdkNJamFpU2piVWlSMTVpWS1laWRkNXZVejA4YTBYVHVOSDFDZzhoOG1qR01BSlYxcHczRFprZ2RXcW8?oc=5
2026-08-09,건강 검진,2,강원 저소득층 장애인 538명 대상 '찾아가는 건강검진' 실시 - 신아일보,신아일보,"Sat, 08 Aug 2026 23:13:32 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFA5MGNVNDA4TjhIT3l1YVVQdlcxdnYxRWlJWEdsQ0x2SE5lZE8za0ZYRk0wRHlDdERqaW1hOGpiR0FTYlNFRm0tOFhiWUNUSUtMLUhzZWFPZ0c2ZmhvVGJkYXhKTkVURFRiZzJ6WWZqWnM?oc=5
2026-08-09,건강 검진,3,"합천군 드림스타트, 학령기 아동 대상 건강검진 프로그램 운영 > 뉴스 - 더코리아",더코리아,"Sun, 09 Aug 2026 02:13:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE00TXRaQ3RoMVMwNXczZnNMdmFuSzV6RGVFLVdEYXlNRlZFSkJCWmVlS1hCaVlaVXdTcEZLcFlXdjNrQno2c2Iya1NDa3NrcWNTdGE1MXdabjlJc05NelBCRUs3X21mRHdKaEZWXzdiSGI?oc=5
2026-08-09,건강 검진,4,"평창군, 여성농업인 특수건강검진 4차 접수 - reporternside.com",reporternside.com,"Sun, 09 Aug 2026 01:25:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE40RGFPczExUGZjNzVOeHQteWV5b096T0dDd1BLWVJUbldaaGpmLUhzdmhsVmYzSWpXdFg5NEZDX3ZiZ3VFQV9lNXhmOXhkNlZhazRaeFJWZ2Z0MDhmWTlDTmJ2c0prWWtXWWpfSkxhem43UQ?oc=5
2026-08-09,건강 검진,5,"평창군, 여성농업인 특수건강검진 4차 접수…검진비 90% 지원 - 이뉴스투데이",이뉴스투데이,"Sat, 08 Aug 2026 23:01:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE10eWVqVGpLYThMdDF4WUlIekloX0JPUzl2cEt0Mm1SWGViZWl2LW9jRFZHNWxjVWFmd2hVbkFycExMa0dfRndDeUw1LWdTcFU5VXZBRHMzMlJGTi1rWVVNWl9HZHcyaHR2cndELVpsc3HSAXRBVV95cUxPMlc1TnpicDVrNmZ5VjBaWGlTam9wLVBQdl9PNDVHVC1Va092WnM3WkpGMHlXNjFKM0p1b0ZQeUM1eXlja2dtbjVwSHRVQnFGWTA1bzNyU3JqQjdDOWlUVGc3elZ5UVZHakJKMHFZZUpTN2NVVQ?oc=5
2026-08-09,건강 검진,6,"[프리스탁 건강검진] 해치텍, 매출 성장에도 영업적자 확대…본업 수익성 과제! - 프리스탁뉴스",프리스탁뉴스,"Sun, 09 Aug 2026 02:14:10 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE51aW9mNzJlTktQVXAwM2lGZ1p0MEM2QjVGX1hxd3JGaG1EVzdGdVYtOTByY1FQUnkxMVNjUUszUlFQMTIwNXVGNmVXWkZEOEZfcFNQbUQ3cXo0NlIyVy16eGRIYTdmUzVXcjYtM2txQQ?oc=5
2026-08-09,건강 검진,7,"횡성군, 여성농업인 특수건강검진 이동검진 운영 - 연합뉴스",연합뉴스,"Wed, 05 Aug 2026 05:08:06 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1rXzZTUlYyTUdpQmliM3FreXUyZ043eUw2Vk8zSFU1ODN1VDZUaG5IclBrOHlDZDdNY0hVbHRRUm43OURpZWtXelRma1hCS3g0ZzdETGt1N0o2X1HSAWBBVV95cUxOME1zaXdUZzJLSGlldmRnZFA1ekhDTmtla1RndWEyUnBDSENpak1SX3hOa3FkYWlvN0Q1QlV1dzdGWGVkU3ZhSy1CVklmRWpUTXBScEN5QnZyb0RRWDIzVHk?oc=5
2026-08-09,건강 검진,8,모든 시민이 정기적인 건강 검진을 받을 수 있도록 하는 목표를 실현합니다. - Vietnam.vn,Vietnam.vn,"Sat, 08 Aug 2026 11:16:18 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQQTBWWFdTRnVKOWNxWjhnVkVuNWpqVW1jOGF5TmVKYl9BSFE4Uk1EazlmX1IzY0F5eDVsQUd0RmVBWTRpVzR6TWZvYVg5UTI0VVhkd09mbERsa1dweDZ3ZElxbjhNZkFYODFOc2kzaE1mM2k5QS1Xb08zV01jYmRDREFDaDkzUV9qZWRDWg?oc=5
2026-08-09,건강 검진,9,권칠승 의원 '24개월 미만 영유아 건강검진 의무화' 입법 추진 - 약사공론,약사공론,"Tue, 04 Aug 2026 05:12:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0ejdqVWNqYTZuVjRFUE5wUTFRR3V1dFE1Q2RweThOQzNIVmJqMWJYb1NnZVExMk1RY3U2a290TWF6Q2NwU0FWQVNBSjNUdi1OVG9sVm1MZTczZDA3SXNROERhaHpmQVBqazZWNQ?oc=5
2026-08-09,건강 검진,10,"평창군, 여성농업인 건강검진 4차 신청 접수…짝수년도 출생 1946~1975년생 대상 - gukjenews.com",gukjenews.com,"Sat, 08 Aug 2026 23:57:54 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5RN2E5aVJzTE9KZlJ6LVdHOGR1VzN3Mms5eWN3Z0RWN0FReFRkeEdqQVpfNjRURVlsVjJlNkVJZ3RfR0ZiUUZ4SWVIVnAzcVRGS3pocTJvaU9yS3huOWdGN2I1Y3JZM0JYQ25xaWFn?oc=5
2026-08-09,국민 건강 보험 공단,1,수입보다 가파른 지출…건강보험 1분기 적자 4조원 육박 - 경기일보,경기일보,"Sat, 08 Aug 2026 21:48:43 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1nMHVkQ3FnZDBKaW4wa1NOU0hocHNrSHdfU0hCT1Joa0RQRkM0c3NReGVaeDU0VV8tYzQ2dEhvOVJBZ2tvUHEwZFZyYjlpczUzcnlBNFctMnY1VXc?oc=5
2026-08-09,국민 건강 보험 공단,2,[인사] 국민건강보험공단 1·2급 전보 - 병원신문,병원신문,"Sat, 08 Aug 2026 09:48:53 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBVcFJTZ2JUXzNfeVBIVGU0MlhSWEhCUVVDMWwzMWxVOFViNTJ6aDhJRVZFNjc5bmV0cDZtbW01MHZReTVPXy0xdmdkeks3eTQ1cDdqS0xkX2ZMR1FQSy1RYkNEdmxIRTlTbFE?oc=5
2026-08-09,국민 건강 보험 공단,3,올해 1분기 건강보험 3조8989억 적자…5년 만에 흑자 끊겨 - 뉴시스,뉴시스,"Sun, 09 Aug 2026 01:45:08 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JbVRnUG1PNG95TWFicW5aNUtidDNfc2dkNTVsU2l4VTNjVDl1R1FpX25XSE5EXzVVNXNrQVhkWGVNX0pMYjNUcmREZ2pyUG05eWZKX2VVR29hbEdCREtIRdIBeEFVX3lxTE92Mng1NlhCSGhEbkFXbTBWZ0R1Z0puOU81OFdadXJFbHUyX1Q5WDF6TVlDYTUzUkIxYXg3NFVyUDVzdWFfakVfWFJ3X3RlMjJjMHlTNHRxcTc5M1otUFVtUkxiWWlCRXhkbXRhQXpaZWN2cU5zUVFpag?oc=5
2026-08-09,국민 건강 보험 공단,4,올해 1분기 건강보험 4조 적자…5년 만에 흑자 끊겼다 - 세계일보,세계일보,"Sun, 09 Aug 2026 02:04:15 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9rdTNCbkVTSllyLUdVQ2QzWUE0UDdnR01qUk5Xc216VEdMWm5NNjVWTjJ5dmpsWTlCV3A2NlhyRDIzMndYbmdUVE9aTDBKbWYzOW56eEF0V3ZnaU5BVjNaWHJqb2hGSW9nRS1Z0gFUQVVfeXFMTURaR0ZWWjlkeHVOandtMVNGalNzTGkySUducVVtNlNXOF9PdzFyRzBsWF96aWw2R2otYUcxNDVFVVIwcnBwRVA4WDJEb3ZmTkVxVkc4?oc=5
2026-08-09,국민 건강 보험 공단,5,건강보험 1분기 3조 8989억 적자…5년 흑자 기조 깨졌다 - 노컷뉴스,노컷뉴스,"Sun, 09 Aug 2026 00:25:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxbkFka0hCalBrTGtzMHNfR3E1V3p2bUwyU0c5NGE5YzN4N1NIR0lhVVN6SnowVTBWQUZYTzRsSzRjV0x1eTA2YW5DQlpSZXFBTHc?oc=5
