date,keyword,rank,title,source,published,url
2026-07-21,건강 검진,1,"강릉시, 찾아가는 국가건강검진 및 만성질환 무료 검진 실시 - 연합뉴스",연합뉴스,"Tue, 21 Jul 2026 01:21:12 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1Pcll0R0gwaU9qTFl2RW1LOFRzMV82NnZFeDFtWUN2bEo5VGZ3ZERqdXg4TVh0N2xlSjZXRUNYTE9feGtqZF9QNHZLdVQ0aXk0NWJ2UzdfS0JNTDA?oc=5
2026-07-21,건강 검진,2,"교보생명, 통합 앱에 '건강검진 예약서비스' 출시 - 머니투데이 - 머니투데이",머니투데이,"Tue, 21 Jul 2026 02:27:59 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA2N3U2aWgtQVlLTDZPRGZyV1JHd2Z1eW1LcThEVXZSY3Z2TjhNT1VDNGpZaE55ejVKWDBJRVdCNWUtQXIyTXMwZF8tSE5kYVRHeHpkNHk0eHlPN1BsRFNuV19lWHpHdkFLRjFR0gFwQVVfeXFMT0M5Tk93eDE3QXRORGg4ZGZRQzNrTEtHdjBTNW9kajY2ZkJiMmwtZU42V2VwSUstb0pPU3lzbVhTd2dnRDFBSV9taVlOMjNxU01sU2pDTGhhQ2FYUkFCZG02Zm1XT3Z3d1VyMVNWei1fdg?oc=5
2026-07-21,건강 검진,3,"교보생명, '건강검진 예약 서비스' 선봬 - 전자신문",전자신문,"Tue, 21 Jul 2026 00:47:08 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE12NUlmR2lCandhZWVjcG5IeVNKZnRDazZXazJuLWNkSmNOb1kyWWZsLXN3Zjl0SGc2X0xDVnBsa0IwLWZjV05XMVFSUzlZQQ?oc=5
2026-07-21,건강 검진,4,“교보생명 고객은 건강검진 한눈에 예약” - 글로벌이코노믹,글로벌이코노믹,"Tue, 21 Jul 2026 02:00:02 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSlFJMDVyNEhuUVVlaW02a1FJb0pfcEdhYjBvTTZXdk10WFpFejFQNEt1M09aTXV2bUFwMC0zOXoweUxaOE9DSE5CbXplZlY3QjdraHd5MEZCc0NvNzdHaEo2b3ZjaFdSc3JCenJvUmR2UjZOV1lUZzBvN296N2Zkc29qV20?oc=5
2026-07-21,건강 검진,5,"부산 남구, 드림스타트 아동 부모 종합건강검진 지원 - 부산일보",부산일보,"Tue, 21 Jul 2026 02:14:07 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVJtaE5GeHVFTGZlTFdVS2tMVlo3Y01jWEhIeVhsbHR6YVBnNHdxTzhiRHkwVURpbm5UeUZPc3M4M3RKeS1QbGxHVl9MWlYzTnpGYnEzYi1EaWctb1R5c1czdVJ5SDRyUDlDcG53aGhLUWtlS2xJYmFzSGRFUEVnMnVR?oc=5
2026-07-21,건강 검진,6,"경기농수산진흥원, 농촌 외국인 근로자 무료 건강검진 지원 - 문화일보",문화일보,"Mon, 20 Jul 2026 00:48:41 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9VRmdmN3Frck11Mk5jdFo4RnJqZVI3a3pMRVJVc1E4OXhjWTAtZ0huTWkyU3hsNjFCU3d2VzNDcG5MaGdUcXRncWEzSXpDZ0g0?oc=5
2026-07-21,건강 검진,7,"순천시, ‘심뇌혈관질환예방 건강검진·강좌’ 성황리 마쳐 - 데일리스포츠한국",데일리스포츠한국,"Mon, 20 Jul 2026 03:18:53 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9CcUhXWXFTNEFxbDJuOUE0T29pbU5pbUJSOE90ZTVLRUU0UjdySHdiU3VvVDRMVFBXVVc3dFNWQVVLc2FxR0hBTnlRbGhVUjZmLTJxT3FmUzlwLXBraWNTOXdkMlozMVJIZ1NNMnJfZ2s5c1NXT2YyTTlvWdIBf0FVX3lxTE5ZR2lkWS1vUlBIMV9OMENqbkNkb3QyRzduaTI1Yy0tS282cFYzSVJlTTRienc5cUNWR1FIMEwwZWRDcnlaWVFpR1R6azdYS3JUMHhCc01sbUktaVJUUEpsbjNGVXlSNnI1RXB3RjM0VnRaVDdCckZFR3pnaWQtTTA?oc=5
2026-07-21,건강 검진,8,"의령군, 의료급여수급권자 일반건강검진 연중 무료 시행 - gukjenews.com",gukjenews.com,"Tue, 21 Jul 2026 02:53:30 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBNZjhQS3g2NmlkMENVaUJXUV9EMC1Wdng5U21ldWNpcVE1LUlQTmJsN2RHUFdjNFpYOGE3dFNXamxkNWMwc2FPc0FQNjRfQmsxSHpyN3QzcUlnUTNhZVZlZklzaVM3RzBfQWVuOEVR?oc=5
2026-07-21,건강 검진,9,"고양시 덕양구보건소, 국가암검진·일반건강검진 검사 독려 - 비전21뉴스",비전21뉴스,"Mon, 20 Jul 2026 06:30:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MVG9xb2RaYmpTdnBFUXoxQ3NVeHFKbnZQV3BPQm5DYlRlOU5pVGtqZmZqMlkzOHEzWDJIamJCOXd1Z216eUV1LTFxdkpvZzRYR1hRbjQ1U2xFMktuQWVJbw?oc=5
2026-07-21,건강 검진,10,"400년 만의 첫 건강검진, 부처님 머릿속 들여다보니‥ - MBC 뉴스",MBC 뉴스,"Sun, 19 Jul 2026 11:20:26 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5TcmxvWFZ4MFNQQlRaNjBDLTQ4eDNRY1ZpcWg3SVVfcXpyanlXR0E5aEhua1lvOUdueUdmeUJtUS1EWTREY1JGQnE1STBndHdRTTdZUzkxUHNhaU43SUhuS253a0RlSVlSaFhiVGZZS2pYV2JqV2psTg?oc=5
