date,keyword,rank,title,source,published,url
2026-09-24,건강 검진,1,“건강검진을 기본 진료로” IDEXX와 함께 반려동물 건강검진 활성화하세요 - dailyvet.co.kr,dailyvet.co.kr,"Tue, 22 Sep 2026 07:31:30 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBhUXYxX0ttLU1Kb1VIR011X0VQbWNaMmg2dHpxUnhoTEdHdjQxR2h2eDVRNTdQYVA0TEUyZXVhdU0tdDJyQmdRcWRWT0g2V3pZUjNiTktEWGwtemc?oc=5
2026-09-24,건강 검진,2,지구 건강검진 ‘위험’…한계선 9개 중 7개 초과 - 경향신문,경향신문,"Tue, 22 Sep 2026 08:27:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtV29uelhGWmtidGRnRG5zX1pVVW1jT01ULXdudUFfRS14OFQ2WFdlODBvSG5VZ2NvMmVNSFBHN1BZWHlNa09iRGQtZDBwYXFRRUtRQ0FRUU81UdIBX0FVX3lxTE5JNkJKWXl0SGVSNTdUejJ6ZUtpYUdsaF9Jc1JzUDdfaURoUUlaWW9tOXdGcTNyRXNjb2kwLUx4X0xpT1dISWR0clNfeFlVUnpiTkVLeXctdXJaTGxHZTlZ?oc=5
2026-09-24,건강 검진,3,"펫푸드업계, '건강검진부터 장례까지' 생애주기 지원 확대 - 연합뉴스",연합뉴스,"Wed, 23 Sep 2026 00:43:07 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5fLWVkcG51ZDJYbGRKOWxEYUdwbmZ1YU1yZy1JYzBfZVcwbzV4QzJJWlpVWndURXVBNGVRZmt0N3hZNUhlTGRGc2hqQ3N6RUZiR2RtZDFxTGhBMG9Rd1ZZbNIBYEFVX3lxTE5fLWVkcG51ZDJYbGRKOWxEYUdwbmZ1YU1yZy1JYzBfZVcwbzV4QzJJWlpVWndURXVBNGVRZmt0N3hZNUhlTGRGc2hqQ3N6RUZiR2RtZDFxTGhBMG9Rd1ZZbA?oc=5
2026-09-24,건강 검진,4,학생들의 건강 상태를 가장 초기 단계부터 파악하여 지원합니다. - Vietnam.vn,Vietnam.vn,"Wed, 23 Sep 2026 23:10:26 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSk96LURYa1FHWGthbkZCNTdzd1RHR1Jpc0JHRFNHSVp3eHdvcXZkOG85anU4TzdhWFI2aFh3al9fdjN2c2dISnN1Yk12RzJBY01obVdDc0FjODFoUzdsdmlMUUczNmFIMU9XRVdySm4wT3BQTzctYThsSUptcU1FYnB2R29xdHowbnNF?oc=5
2026-09-24,건강 검진,5,"나은병원, 인천 방사선사협회와 '건강검진 지원 협약' - 뉴시스",뉴시스,"Wed, 23 Sep 2026 07:37:57 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1zaFk5eW1oLVJfYTFtZXFrU2pXT3VKS2J3RWJRLTVtT3M0TGJEMUxMM1VweGk4NzZPMzhEV1BybXliekQ4dmJSWERSbmc3ZmdJQVVDaDdmdHp5RllKN1ZvUGpHOVhfYnJDaEUtUXJySkNFQUw0RzNra9IBeEFVX3lxTE1zaFk5eW1oLVJfYTFtZXFrU2pXT3VKS2J3RWJRLTVtT3M0TGJEMUxMM1VweGk4NzZPMzhEV1BybXliekQ4dmJSWERSbmc3ZmdJQVVDaDdmdHp5RllKN1ZvUGpHOVhfYnJDaEUtUXJySkNFQUw0RzNraw?oc=5
2026-09-24,건강 검진,6,젊은 성인도 당뇨 위험 신호 있다…건강검진에서 주목할 '이 지표' - 매경헬스,매경헬스,"Mon, 21 Sep 2026 05:55:11 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBheTdUYjY3cUI0b19rV0xERW1BSlp3V25Bc3l6NENmWm1JSVl6ODJzR3RtRXE3RHMxNGx0RjZqZVU1OGlEX3BDN09NNTFLSFg1R2dRNXljWnZUa2NUZGI1S01MR1RZN0dJZjBNeA?oc=5
2026-09-24,건강 검진,7,"가을 환절기, 연말로 미루지 말고 건강검진 미리 챙겨야 - 바이오타임즈",바이오타임즈,"Mon, 21 Sep 2026 02:16:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5GOTFTM2xNLXNkd2VINkhPazhpQ3U1VUhCdGxzUjdZMjgwc0FTaFJDWHN3dE9sNGpEYVVQMkdqMFhFT1pfQjYtekU3UUYtMkxETWZGZVd6T041TklIQV9McU5vYTNIb2VtaUlrYw?oc=5
2026-09-24,건강 검진,8,동대문노인종합복지관 ‘풍성한 한가위’…공연부터 건강검진까지 - 동대문 이슈,동대문 이슈,"Tue, 22 Sep 2026 11:18:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iNWNSdmVMc09XX2gzeTM2N3Y1NWQxZUxfN0ZIMXpnVTgxdWtLT2t1Y2daaGQ5TTZISVNPUVNHU29vT2ltdUlWOFFHUE5NUFBpS3ZaRDdGZFdiZ1NhczZ2LU1B?oc=5
2026-09-24,건강 검진,9,갑자기 간단한 건강검진 받고 싶다면... 김제시보건소 2층으로 - newstnt.com,newstnt.com,"Thu, 24 Sep 2026 04:17:33 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8wUHgtNEVlUTk0U1lLSEZxemxTby1meEtrdzRta1pSYjhRLVFTU0g2WW5GRjBFMXl6dlJ2MEZFQkF6VDNpZ1NJOTN5RmNlX3h2SHB4OTdnM1I3anBmbTlRYTI4b1REWkxGY2c?oc=5
2026-09-24,건강 검진,10,"“보건소 방문 어려워도 건강검진은 가까이서”…과천시, 장애인복지관 찾아간다 - 경기일보",경기일보,"Mon, 21 Sep 2026 02:46:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MT0ZJRWFzQTl0LTFRcTBEYktnQnl0a2phRUE4SzVDQnBhRVdSdmRKNklqV3c5eG95TW5MNWxua0dsbXhXeUllbWExWV9fWGcxN1BKQlhET1pRUmc?oc=5
