date,keyword,rank,title,source,published,url
2026-07-27,건강 검진,1,"""뇌동맥류, 터지기 전 건강검진으로 발견하는 시대 만들 것"" - 메디칼업저버",메디칼업저버,"Sun, 26 Jul 2026 20:55:56 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBLQkhDbUY3anNUbkIzYU1UY3oyWnMtR1FGQTEyTl9iQzZWenl3MFgwNTBYeW1jQVBNTkFuVVY2SmFmQXhSSmM4Y0ZIZlkwdmtWNnVYV0ktc1IxN0lXd2k2UllnTDhJUnI5MVZV?oc=5
2026-07-27,건강 검진,2,"건강검진 데이터로 뇌동맥류 선별…탈로스, 협력 의료기관 100곳 - 메디파나뉴스",메디파나뉴스,"Sun, 26 Jul 2026 21:01:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE83SW9zWGJzQnV5TnVLUmFLdG5kQ19McGVIVWxyWVl3ekVkcDI1dDZKTEhiZ1lIVjA2SUpRZS1jcmxuS0lmSGQwVExWZ0k5YzQ4UERYY21VQXZGNmFlUUZNZnZBdy15RTJTeS0w?oc=5
2026-07-27,건강 검진,3,[콕!클립] 국가건강검진종합계획 - DWBNEWS,DWBNEWS,"Mon, 27 Jul 2026 01:21:54 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wenQ2dkV3bllPdjRzSHdDNmpLd1lyRm1KY2hGU2JLU3M2VG93QzBHUE1vWmowUnRlWnBEQ2lhdGlPWWQ2TlA3b2toRXNmNlJoZjNrYndiR2JSVEMxcDJnM0FRN20xNjNM?oc=5
2026-07-27,건강 검진,4,"서울적십자병원, 종로구 드림스타트 아동·가족 건강검진 지원 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Sun, 26 Jul 2026 23:36:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE42MTllNjBUWnlQWHhPOS15RDJSekhiU1NoeUtKVzdUbWQ2YTdValNfdGJtbEN4WC11cW5GUF9qNGJoM2VVMDBqSmo4UTlOanhIX0hFcTdXQQ?oc=5
2026-07-27,건강 검진,5,"[단독] ""최전성기보다 건강 10% 악화땐, 年 소득의 25% 잃는 셈"" - 조선일보",조선일보,"Sun, 26 Jul 2026 20:04:19 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPWTQwX3I3V25RM2U2bDRGaU9CZVFkTEZ4LXhVcm40MVRGRFhhbkNia3lDU0NjYm5tOE83MWVwUTQ5X1N6WmJHeU5oSXhVbXI4Z1pZdzU4NEczTXJfUmRBWWJKMzRNMzZYRTNEM25OVVZPZFBWLWJUcmdfUWQ2WUR2ekYzV2hWVXhsd3ZRcjVMOVI?oc=5
2026-07-27,건강 검진,6,"“터지기 전에 찾아낸다” 탈로스, AI로 뇌혈관질환 예방 패러다임 전환 - 의학신문",의학신문,"Sun, 26 Jul 2026 20:50:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5PbDB6TFE1azQxOWpFeC0zbXFTQlJySG93azhGVDBEd0JKSUY4bkVDQjFLRVBLbk1SZ1htNGpLbmVKU1lHWHpTMDc4Y0JNQllFLUhKemM3YzFESkdDVmcyeTdOeUNSczZwZmc?oc=5
2026-07-27,건강 검진,7,오피니언-건강검진에서 발견된 경동맥 협착과 뇌혈관질환 진단비는 왜 분쟁이 잦은가 - 보험신보,보험신보,"Sun, 26 Jul 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBVDV5SkV3RHJRS3ZoZU5rdzFhUmZZalJFV3RGQ29sU25tQTBtNWFsNlBhaV9nQ3gtLUdlRW1DRW5NLVdZUGd0S3RVZE40RXhvMWNwSVhwbldWc0ZERkpRTTQySGdNY2J0U1ZJ?oc=5
2026-07-27,건강 검진,8,"부산 동구, 민관 협력으로 취약계층 건강·아동복지 지원 확대 - 브릿지경제",브릿지경제,"Mon, 27 Jul 2026 00:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ycF9FbWxROWJWNUdhMDhOb2VobHZ4aUxvUVFaUGNIMXhDSmpLdEthckZ5Y1k3amlUSW0yZTNDaDdxdWNpVFBXUk85MElaVjNJNkRLUEJNOUdFdw?oc=5
2026-07-27,건강 검진,9,당뇨 진단 후 운동 시작하니…우울증 위험 ‘25% 뚝’ - 간호사신문,간호사신문,"Mon, 27 Jul 2026 01:37:21 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1nSEdQdzh0eVhnSlQ2ZzRMLTRVYTdZaTVVTDR6djJtM2UyMTIzWC1yZktGQXFoM3AzRksxSmJ4cDV1UE9GclNUZHhhYk1rNGNtU0hWZ19wZ2ZZeTZkLW9Jcndhbnh6dHRJbkZEWHFn?oc=5
2026-07-27,건강 검진,10,"흡연, 젊은 성인 지방간 발생 위험 높여 - 부산일보",부산일보,"Mon, 27 Jul 2026 01:22:19 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBwSzdBNWtoUDRDTlktMmQyMXdIOWlKSmJOVWNxLUR4RktuQU5RcU1QWnMxbGpwbHlKaDF0T1VseDQ4QnI4b3F1V2QzQVV4LTR0QTRfaDZxbjdLamhzcHhfblZkUWt6WFljNk9MNjNoeXJCeFBs?oc=5
2026-07-27,건강 보험,1,월급 외 소득 있는 직장인 178만명 건보료 오른다 - 연합뉴스,연합뉴스,"Mon, 27 Jul 2026 01:09:29 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4taGRheUZmYVhOQmRnWjJlM3FxLTIxOTFBSlgxZ29adVhsM2JMM3RNNDIybkEwR2RhenRlUEZ2YjJBdUVLSmMtYVRBVmphSDhjZllGY1JERjVXQ0XSAWBBVV95cUxQXzdRNlNrMnNZV2FEamY3ZVdlanc1WGxJZHBKWUtNTHdVbjF5X2xEdklyNi16d0JBdC1iRXNMS1BFbHRPOTFSNjMxbXdRS1NkeXV4T2hzM3lYb0Rhc0xUVE0?oc=5
2026-07-27,건강 보험,2,'누적 30조' 건보재정 2026년 적자 전환…2050년엔 44조 적자 - v.daum.net,v.daum.net,"Mon, 27 Jul 2026 01:38:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HVkVfUS1fd09pRmxQQkpCc0Zkd2pDNjcyMGt1T0N1Tkl3dEpmRGxpUmpaaG1Hak8zWG1vbzhyam5wOWNSWEpWLXM4b1dWb2M?oc=5
2026-07-27,건강 보험,3,월급 외 소득 있으면 건보료 더 낸다…178만명 부담 늘어 - 중앙일보,중앙일보,"Mon, 27 Jul 2026 02:15:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5HbENSanFfeG9VLUlCZnpvS3Q1c2VpQ0k5cFlnSzVhUlJKTlJqRWNMNFhqRnVacEhNY0YtVVB4VEJOdkxqMjh2YUVGNGs4UnpJdG5KbXV3?oc=5
