date,keyword,rank,title,source,published,url
2026-04-29,건강 검진,1,"윤진이, 건강검진 결과에 ‘충격’… 담낭에 무슨 문제? - 헬스조선",헬스조선,"Wed, 29 Apr 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1XRUlEQlVGdVZPRVJMU0ZfZWtNYUMzTjlyZFFlZklPemw1OUFoYXJVMEM1SVJxV2ZxTEtoMFFxd2dpT1VlYWZCVHhUTHFoZnM0Nlo5RDQ2enQ3TzI2UFM2WmRsTExjcURXVXNOMmlaU0dvN3JLY0E?oc=5
2026-04-29,건강 검진,2,道의료원과 '디딤돌 연계' 찾아가는 소상공인 건강검진 - 브릿지경제,브릿지경제,"Tue, 28 Apr 2026 08:21:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5INU1YT0t1Q3BtaEc1c3QwcHhzVFdEQWtoM0ZUYjJGODF3cGJUQ2pYNjREV3VpMXNLT2JaSU8zVXUtNjdERktyLWZLcUp4aEZyT3p3QmVkdk9VQQ?oc=5
2026-04-29,건강 검진,3,"87세 전원주, 건강검진 결과 뭐길래…이성미 “웬일이야” 깜짝 (퍼라) - v.daum.net",v.daum.net,"Tue, 28 Apr 2026 06:55:33 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tY0NKM3hGM1ZOUGF6STBPWTczTGwxdnJPZTl3RHdIdVNmd2RydUNJOW1Za05HMURCQWNiczIyUkt4ZFo0SjdHRjFyTHZNVlk?oc=5
2026-04-29,건강 검진,4,[건강칼럼] 100세 시대를 위한 연령대별 건강검진 팁 - 중부일보,중부일보,"Tue, 28 Apr 2026 01:26:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhN1k2R0NqdFpQNXhDMTFneXNkaG9XcnlvQXB5eHY0cm1JUVRVclZPWHFhNHZzMU9adTh1NTR5UkN1NlBrUDM4bE03VUdaUHZrVlhUVGN1cU1Fd3Q3bDVDeTdSdkROOVhucDBiX1d2bw?oc=5
2026-04-29,건강 검진,5,"영양군, 군민건강검진 지원 정책 효과로 이어지다...5,500명 돌파 - 일간투데이",일간투데이,"Tue, 28 Apr 2026 01:27:23 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5BMGZ5MjNscmoybjZqOE94WW1PWEEwMDdVT3ZvOHM5NUxrdllXYjVPYTYxUE9fOEo3VExHSzJ1VGh6YmdlRG1rbkw4bVNNdUszaC1SbDJEQm5jZnlBVXhaUXpWUVJIV293V3ZV?oc=5
2026-04-29,건강 검진,6,"“가정의 달 5월, 세대별 맞춤 건강관리 필요” - 라포르시안",라포르시안,"Tue, 28 Apr 2026 05:55:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9zOG5BT2UxcFp5UmpCZDJrZ001WmM3YVRxcFpYZnFMcFVPV3oxakFCRU5ySjhhdUY1eE5CTTZxN29COHVId3VJYzBiOG0xbTFnLW43YXZaaHNja012QlBiZWZiSEQtSG1GVG1qQw?oc=5
2026-04-29,건강 검진,7,"SCL그룹, 인니 국립병원과 협력...동남아 진출 본격화 - 파이낸셜뉴스",파이낸셜뉴스,"Tue, 28 Apr 2026 07:37:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vdXNnWmk0Vlo2ejIxOUx6SEhieEZsdC1ROGstNVRvQlVCQ3BieGRSSmhDeERVT3NzekZIUGNWYmRPbFN4WWxzaGlkSVhpT1Q5bDl5RXE0ZTk1Z9IBXkFVX3lxTE0xMm1DNEhDZXFpdHNHUEJSdFdlX2pkMTBPZ3FYUDQzRUpwT2VKMjcteEppX2VOZjhOSkdubHYyY3dMcVpqVEtwMzNzcFVvQWRjNEszLURlOFVoNkNiS2c?oc=5
2026-04-29,건강 검진,8,"충북 진천축협, 짝수년도 조합원 무료 건강검진 실시 - 농민신문",농민신문,"Wed, 29 Apr 2026 02:49:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9leUlWQTIzVVVvT01ZSEhsTlphVW95T0ljOE5WM19wNjF3MXcyLUIyb1NveGw2VTVYVDlucHl5bG1OTWJoYU84eFR4S2V1TFZvU3IwUnNXblhlUQ?oc=5
2026-04-29,건강 검진,9,"은평구, 시설 입소자 ‘찾아가는 건강검진’ 첫 시행 - 전국매일신문",전국매일신문,"Wed, 29 Apr 2026 00:01:07 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBLWnlQUjRnaHVKYTctN1d0LV9LZzNYYjNtekstNjBrMW5FLXFVVUNpenItdy0wSmtJbWFaazNpV0x1VXJ4RUxhM2ppQlUyWFRjSmE4aWRqRzlIT0lXOEdzeExLb29kYkQxa2NXY0xB?oc=5
2026-04-29,건강 검진,10,"은평구, 제도 개선 이끌어내 취약계층 현장 건강검진 실시 - 은평시민신문",은평시민신문,"Wed, 29 Apr 2026 02:31:29 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBCSU9GN2RqZER2Si02eUZnSVBXZFFONkRDQmR4RWlXUkpDdldVWDZ4d01fbGtUNUZ0dm9FVjB3M1c1Mi1qUFBzNkxEVGIzTmd5dm1rR1N3cFktYUdhWHYtRHI3THZmNEE?oc=5
2026-04-29,건강 보험,1,'5세대 실손보험' 내달 출시…갈아타기는 신중해야 - 전자신문,전자신문,"Mon, 27 Apr 2026 03:16:55 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9BdDlJY0Y3R25iRWpVYVl4UUZRYWRueHhpRG9Iazk2dnhuMzNIUDFZd3ZWLVdJeVdQZDVfVWJGd1BmVmt4UkMwX2NLWURTZw?oc=5
2026-04-29,건강 보험,2,한방의료 최우선 개선 사항은...“건강보험 급여적용 확대” - v.daum.net,v.daum.net,"Wed, 29 Apr 2026 03:03:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVQWc0cUFWd0lZTlJGcUd1OFlibV9NT1F6ejZiajJRRUw2NGIwX2FTX0JFcjBQT1VWVVIyOW03eXdQR0tDMk56dVNoSE5nUG8?oc=5
2026-04-29,건강 보험,3,"2025년 4대 보험료 납부내역, 국세청 홈택스에서 한 눈에 확인 - 지디넷코리아",지디넷코리아,"Wed, 29 Apr 2026 02:37:28 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XVkRHQzQ0clNrYjh2Vmk5SWxITU9CLTR6QnV4MXF2NjVtZWJGRm9EOV9EcFk5RnZkLVRtUEYzLVFWS0g2TFN4V1dFREM0MmhMZi12dklB?oc=5
2026-04-29,건강 보험,4,5월부터 홈택스에서 작년 '4대 사회보험료' 납부 내역 확인 가능 - 네이트,네이트,"Tue, 28 Apr 2026 05:25:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51cDUxT2w2XzQzUmNfTmxxZ0xPVkdLdThaZURhcC1PYy1Sd3lTYzY5blhRakZhM2RvT0RiSjVka0lMUkJlN2hlOTV0V3RDY0NKT2FZ?oc=5
2026-04-29,건강 보험,5,"4대 보험료 납부내역, 내달부터 홈택스서 확인 - 남도일보",남도일보,"Tue, 28 Apr 2026 09:31:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1fU3l2Uk13MHVZTUNRR25McGh1Qk5DazhfRE56SzZvUkFVb0FWcW1yeFY5UTZSazlyb3lPQy1hOFBhNXlCLW9kV3FmSmwxeFhCeUNhUEp1OFhOdU1RazJnenpFS05wNlRYQlVredIBcEFVX3lxTFAzUlRlSG14cGg5S0JnNjVYSURac2dnLUV6Q21wMzNGY1NrMzh3SFhhTG5UNDA5RmxMd1JjQjZpVV9xVWZaVktONTFqWTB2YlpEQkdRekZQSmRUZ1NsSXN3Q25xU3VJeUt0UzJySVNiNzM?oc=5
