date,keyword,rank,title,source,published,url
2026-07-25,건강 검진,1,"착한의사, AI 건강검진 운영 인프라 구축 본격화…'AI 기반 검진 전 주기 스마트화' 구현 - v.daum.net",v.daum.net,"Fri, 24 Jul 2026 01:01:27 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE93SDYxbVJ5bzBkdUpCWkNQRmhkQnhvb1pjNmJaWjVaNk9xYkZLT19RSVZiRGh2a2xYY01KS1paX3ZvWW9pUHNJcklfVU9lT1U?oc=5
2026-07-25,건강 검진,2,"쿠팡, 인천 화재 주민 지원 확대…무료 건강검진·진료비 지원 - 매일경제",매일경제,"Fri, 24 Jul 2026 02:21:38 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE84Sl9UMFM1dkcwelFlbE8teEVsaUxkYlNXN0xOX0ZXTkJWSHRuaHhpYWZlai1hcXpZVkhjNmlTcUZUQ2hrTEJ6NTh0ODYza3NoMWJxNEFR?oc=5
2026-07-25,건강 검진,3,"KMI한국의학연구소, 부산 동구와 취약계층 종합건강검진 지원 협약 - 국제신문",국제신문,"Fri, 24 Jul 2026 05:32:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQQkZZOXI3RXNmRlZHdTZFY0VIRlNSWmZiSDBHbDBIZy1fMUw3X1NkdkxlRWxMWlJ4OElyLW5GR0ZwUHo0bG0tajBsYUhEeUJhbmFzNkxxV3RTSnlfTzd4Y2psd3U3Z2RWanV6RC1Ycm15UVVUUXBYTldaZmxZUlNwakIwMzJyd3lyYTQxQWxR?oc=5
2026-07-25,건강 검진,4,대전장애인보건의료센터가 찾아가요…'장애인 건강검진' - 뉴시스,뉴시스,"Fri, 24 Jul 2026 06:36:16 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yNVd0eGp0blNaaWpPZ2h2eklXSF9YeWU0amczdUUzdWFQS0dXOXVLS25TV255dGI4OXFDSVdyZ2VwampYY3E4YkhPbTUtSXh5SjN4ajhtMFNwM1Vld0U1atIBeEFVX3lxTE5NbWtRRGk0el9kRWhRUzFJa0d1Q0JoaFMxU2gydUVIVEZvSEFYWlJ2Q0dMU3pSRFh6S01TMWYyTEpGbGtTZG1temd2ejBzLU1mOVhnbURSdGFLcnRYMjI0WGJON3dDTE52RUpvcm9qVjBuVGZCN1FmMg?oc=5
2026-07-25,건강 검진,5,"홍천군, 51~80세 여성농업인 560명 대상 '특수 건강검진' 이동 실시 - gukjenews.com",gukjenews.com,"Fri, 24 Jul 2026 02:49:15 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE80em5TbDBvSnFwOERva2M4WXJzT0ZyUEJuZDhBYi15TE0tLTA3cEFGVWFGempRQUJkWjhCYWNTR3dhNVFWQ2JoLTcxQ09tWWpWZEF4emw4VzFmSjVfM05MLURac2RiZWYzbzQ1SUd3?oc=5
2026-07-25,건강 검진,6,[24일 성남시] 드림스타트 아동 150명 무료 건강검진 지원 등 - 아시아타임즈,아시아타임즈,"Thu, 23 Jul 2026 23:55:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yREhHazVtMzB4NnMwTzJlbWJOd2REUzA5UllSUUFlc2FQMlZURTRTNV9vcS1nQVl0UHg1aDVUSmxuLVlhVXN4WFNGTDRrbTRwMGd5M3JwYV9peE5SdXc?oc=5
2026-07-25,건강 검진,7,"의성군, 여성농업인 건강검진 의료기관 3곳으로 확대 - 데일리한국",데일리한국,"Fri, 24 Jul 2026 01:07:48 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xWHlpWXowUlJXajNRalNjLS1JUThmcDZ2S2lBXzY1OVpJcXl3WlQtRTRmMWF4ZGZUVTJYTG5DZlNYdi1qRVVWQ1hEMEFJQlhaZUhpUzlHU3pnYmxlUW4xU3h2MFZVRGxzbXJEWUZ3d9IBc0FVX3lxTE5MOVJwTEZFdERzTFFhM18xaE1oYmc4eUl1UVJVeWFNenJXZFBpNUNrYkk5U0NLeW9yRU9NN09FeGEwVEJ5OGJwbS1RMzU2aWU0Y1FnZ0tPT2x6WjlzRl9wYjc2Z2dpQm83VmRSVDlfZ3pHTHc?oc=5
2026-07-25,건강 검진,8,"고흥 풍양농협, 조합원 대상 무료 건강검진 - 농민신문",농민신문,"Fri, 24 Jul 2026 06:18:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rUU13NFFzLVFKVTktS3MzNGNjS1I0anB2RmpMYjRUcFdlWEJuVjhSNFRSbkFubU1ERUREb3VBT2ZCNHFkX3BuUzAzLTQzb0xGY2MxSk4xS0NSQQ?oc=5
2026-07-25,건강 검진,9,"KMI, 부산 동구 취약계층 50명 건강검진 - 중도일보",중도일보,"Fri, 24 Jul 2026 05:40:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBzYW9QS2ZGaGZlVnM5eVd4WjV5MGtaOTBZUWVjS2FLOGVCeGJEYWd6NXc4SVh5Z3hsNGk1SmE5aEpsVy1zXzFET3MwM0FLTTFOVlhPWU94Tm5qTjUzRTRyU3kxZTM3NTVzZ3FTZg?oc=5
2026-07-25,건강 검진,10,"착한의사, 건강검진 AI 운영 인프라 확대 - 세계일보",세계일보,"Fri, 24 Jul 2026 04:05:33 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5CRzVFa3Zma3BXbGJqNDVQcWxGOUxwdGxyNXBpNHFuaDV0X3phOFNNWEkxMWVraERkZy12YW5vOS1GeW9HVHlyY2ppdFNJeTk2S2xBOEdkSkbSAVRBVV95cUxOdFRnWktiS3h1T1hkaUZEOEs4dkppZUxUT0lCdlNaU1U0SGFuWm1NR2dEMW9HY01IaTJacmZsM0oweFJGbnROR1lRVEU1UFg3LVk1TzA?oc=5
