date,keyword,rank,title,source,published,url
2026-09-06,건강 검진,1,"소상공인 건강검진, 이제 마음 놓고 다녀오세요! - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 04 Sep 2026 04:09:53 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1jRS1tY29HbXctT2RrQVdzV2tDUmNBRExQVUJmY242NHp2dTJudGQyTTFrTTdFVkRTOEJFTTNxdTdaWDBhamtVeXlXeUVQMGFxc0J5MDlXVVYxc1E3MHpsV1lTS1k?oc=5
2026-09-06,건강 검진,2,"류종우 대구시의원, ‘퇴직소방공무원 특수건강진단 지원 조례안’ 대표 발의 - pennmike.com",pennmike.com,"Sun, 06 Sep 2026 03:35:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rTEpyU3cxVlJJZm5uZlQ2aWJsb2pEUk9Pb3duVnY0ZUlCLTR2MVlHMHBDU18yVUdhM1BXSjEtbzFOdk84MXY3V3lyLUhPQWw3QkFKTGllTDVVdmhNWTVlb0FSLVVVeEp4QUE40gFvQVVfeXFMUGZ5WXM1aXpfNEU5X2xHeTgtdW54VlhkXzM1cGFmenF3bllQTkxibklJdnRQSUQ5NDlrVDg3UHdOUTJTeVI0S0lWTlRydzhJbkhWMktfdGttTG9zcFA2dmpIUEZaNDdKekV5S2FHSEZN?oc=5
2026-09-06,건강 검진,3,"중소벤처기업부 소상공인 건강검진 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제",아주경제,"Sun, 06 Sep 2026 01:34:17 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GcnZPLVBTSHhMdmw1SjdxWFBpdkRrZUVGc2h6czFJQlFINnRLbHpKa1hiR3gzN2xrTUV4dlU3M2ktb1hRb0lkTS1vOFg1RGhJa3RxbGtTMGFod9IBWEFVX3lxTFA4QWV5T0c0dFdIRWVVZTFKSjNsRFd0V1F1YjQ4MXJKRmpsUDFJLXdpOXlXcWlVWWxxUlBYbXJQMGEtM1BTaVVUa3NKVnh4U2NPSGtzcXA2WlQ?oc=5
2026-09-06,건강 검진,4,"파주시, 외국인 계절근로자 대상 무료 건강검진 실시 - 파주에서신문",파주에서신문,"Fri, 04 Sep 2026 01:44:46 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PN2RjV2FQWFl0LVgwRHp1ZnVqZTNPbmJ3Ni1kd2Q2dHZEWGpha2VNOFp4T1ZtNk9OdFhVbmRwNmJYNDctWEtpR1AycjdNUk9iSThuWFFLVXNZTkx0SEswRW9PcG5sSEE?oc=5
2026-09-06,건강 검진,5,"아이들 미연, 수면 내시경 장면 그대로 공개…입 벌리고 잠든 '무방비 상태' 업로드 ('전도사') - v.daum.net",v.daum.net,"Sat, 05 Sep 2026 13:01:50 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9XdjBOeHpzd0djQmFacmpFdjQwc3NKNTJYSnBqZDh2YnJENEVuUUplNXhhdlQwSDY0enZ3dGljdXhiQmJoZ0h4bjNsX2xiazZtSVdjYQ?oc=5
2026-09-06,건강 검진,6,"""약도 끊어야 한다고?""…건강검진 전 반드시 확인해야 할 약들 - 머니투데이 - 머니투데이",머니투데이,"Wed, 02 Sep 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE15dVpnU1BLR0JOclFMOFNoazRYSlRyT1RxMHVxTU9NNkNybGVrdF9Rc25xdF90UE9NRmJWLWpQTzc2YXpVX055NmVLbDF2UmxtbmVISkpmMHJrazhoVGd3dnI1R0RZQjVSQWfSAW9BVV95cUxQMWo4NjNROVE3dWlDLVM2SUlLOFpVWDNxUmFoQURqdDZwZG1EU1NUWDI2V2JwNXJKbHhQbWROOUlyemtvVmtBOEl1RlJNSFZOdWpfUWdkV3VjYTJIYm1McUUwNmVMYU9YX3NPc3FfMmM?oc=5
2026-09-06,건강 검진,7,소상공인 건강검진으로 가게 쉴 때 대체인력 인건비 등 10만 원 지원 - 조선일보,조선일보,"Tue, 01 Sep 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNX1RkZHhrRkNMN3U2bnZRMks4OGIyb1FWREVia0tTanQ5Yzc0UnVNa3E5RkdsMDhaa0JxYk42dUhQdWdxYkVwY2dQVmthV1ZUUGxwc05wNjd2d2JsSkhSWEM0UFRGcDJoaWw0NVdrc1NPZ08wSDBJclAxcnFMZFNTVmthUW9SVENCb3hIZWFB?oc=5
2026-09-06,건강 검진,8,인제축협 조합원 무료 건강검진 호응 - 강원일보,강원일보,"Thu, 03 Sep 2026 10:11:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqVjZrOTdOZTZpay04N29SX1NXRUE0NWdmYkFwT1R2SVdGMmNJWXVRVW5FWDRBWmw5a2RQUzh3SHBxYzdfMGpxSTNPUVNfazdnOUl3WDhQanhaLTg?oc=5
2026-09-06,건강 검진,9,"양평군, 5개 면서 여성농업인 특수건강검진 이동검진버스 운영 - 매일일보",매일일보,"Fri, 04 Sep 2026 04:38:59 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE42Q2tXNHFkWjlVZi1fYXJibXlyQmNGNDJkV1NvWnRhRFZ1OXdXRFNTdWdNcHpkdC1CWk1YbDZBOWpsVDM0MTBaYUx6LWhjYWhSUEtEWDZ1YVdmOTJOSFdNVV80Sk3SAWhBVV95cUxPVUtrUURyUF92N0Q1V2FWVllVX0RiYm1XZWhyZUNWUUNGS1FhSXhRZ250Y1hNaXdzTTJOUXh4dVBXNTlqNWVVanp2RjVXd0p0OFBia1BOc0oxNHB0ZHN0SGlfNTUyUlN4cA?oc=5
2026-09-06,건강 검진,10,"전남대병원, 지역 주민 대상 심뇌혈관 건강검진·강좌 성황 - 간호사신문",간호사신문,"Thu, 03 Sep 2026 07:48:37 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0xSldEUkt6enBaM3kxRXdlclZ4Mi1RLUFqMTR0WWcyejBIVVpGUWcyaDFHbjhhOTNIYlBIWWZyZXRYY0VMQ1VCOGh5WTQ0ZVY0T3MzRWdIak9yZURfMmVLdnFjYVh3dG8tdGhDM19R?oc=5
