date,keyword,rank,title,source,published,url
2026-06-25,질병 코드,1,뉴스 - eMD Medical News,eMD Medical News,"Sat, 20 Jun 2026 13:31:11 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQSElhbkdGZThDNFlUejlnUGxIUVA0d2hhWE9UbGUtOVdGT2tMZVBPempoQndkc3VMUWc4YmNqdy1oV21Wb0NpQjE2OXhwdmVKaUNfR0xaTFhrTWoyQlZGN2E5UnhGRnFYVTZ0MmNBNkxZdW51ajY4UUlQSHo1MG10bHJvb25ZTmd1YmNTelJ1Y09UcFUxQkdsYkx1S0hESVFmcVV4LWt5Y0lEZjRyNmpXSms2Zzc3YTgxWFFPeG8xdDM1NkpiZzV6ejJsNUk?oc=5
2026-06-25,질병 코드,2,"“질병 코드 없는 극희귀질환, 치료·돌봄 공백 심각… 지원 체계 마련해야” - 헬스조선",헬스조선,"Fri, 29 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9sTWt3XzVFclJnamhlODRiMDVpZnNXWElzdU9EazhCWVlZd3VfRzJhdEtib2RjMmtySlhWTXpkbldrMFJQOWZBcTNJMHY3SWt2WXJQWTE0TnVJZ2NhTlZWZEpJZThiQXZqY1ZhMUJYcWZlamJqWFE?oc=5
2026-06-25,질병 코드,3,게임이용장애 질병코드 논의 6년…끝내 결렬 - 연합뉴스,연합뉴스,"Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QM0x3VUpENHJGcy1Ud3BwLTMwdFBnMTdjbHY1YzNKNFl5NkhOSWhxZFRIbE1IODE4ek84Q1lhYlNmOHgyOVdzZ19XNG5vSkktWXdPOGJJTVNvaVnSAWBBVV95cUxOd2hYX0pFV3pyMVBlM0toV1BZR1pTcjNTemlKZGMzM2lQVERqZE54dzhOQlk2ajJxSmhZY0tDQ3hqWDdZZllDVkxJRFk2b0RoZ0ZiOW5Wdm5DMnBTRkFzaUs?oc=5
2026-06-25,질병 코드,4,표류 중인 ‘게임이용장애’ 질병코드 논의...국제 추세 반영 딜레마 - 의학신문,의학신문,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjdzM5MXhOT3RMOTZNMlEwejJZeGZjV29MLTFIOHVwTV8xMVNtQ1k3OWZQYUZMdTEtb3kzMjFCRHRJN1ZwdDBhRU5lUXE4QlRWVkRnTVdqV3JEamVRMTU0YURUTlFRclJnTGc?oc=5
2026-06-25,질병 코드,5,'게임 질병코드' 논란 일단락... 데이터처 “게임 분리해서 ICD-11 도입 추진” - 전자신문,전자신문,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wNjVOTEgtSXJILTVnVDVmUmh5NkRpSkFHU29LTUN1N0hCUGJvbzFzNEprUzJ0bWNIX0VOMU9mb3R4UHJ3eGVnOFE3eElzZw?oc=5
2026-06-25,질병 코드,6,"게임이용장애, 질병코드 논의 또 연기…2031년 최종 시행 예정 - 디일렉",디일렉,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5uSGZFVnVfM2tGUWY0UW9USjBTQnptdW1wZlhkYVlWRkZLY2F4MnhNTkpfdGtMVFJvZkwxTWxCeDFvWlRSV0RXODFmQXI3M21HNnhuUjladFlKYy1wYU13MUl6VGdsUQ?oc=5
2026-06-25,질병 코드,7,"게임이용장애, 질병코드 도입 진단 치료 vs 낙인효과 산업 타격 우려 - 경기메디뉴스",경기메디뉴스,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ldDNsNDM1YjlZRDdLRDFIaFBiMFFXWDVoMG8zSy15M1JweTdTd25Qcjh6ZUtUd2djMG1lNUZXbmxqLVlELXg5VmV0NEpiOXltMUJNeGs3X2xIZm56aFJTQ1FwZmlqZ0JmdDNF?oc=5
2026-06-25,질병 코드,8,"담적증후군, 한국표준질병사인분류 코드 신설 > 뉴스 - 한의신문",한의신문,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTE9YcW9yU1JnajJ0dG5KQnZJN09NdWdDazRhN0t3bWtLNHIxWEpMdEstOWc1U0JJOFJzY3E3S0UtTHBWQzVH?oc=5
2026-06-25,질병 코드,9,[이준기의 D사이언스] “노화는 미래 핵심 산업… 한발 빨리 질병코드 부여해야” - v.daum.net,v.daum.net,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAwaGdqMnM5LXJYNXN1Q3lnUFpwUmJlMVlpVWpYX05vcUZjUHFuTGxKYXdKOW91a1U4TEdpMDlvOXNOdXdKeGRwN0FFM0J1U1I0R1ZVOQ?oc=5
2026-06-25,질병 코드,10,"李대통령 ""게임, 중독 물질 아냐""…질병코드 도입 논쟁 해결되나 - 뉴시스",뉴시스,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5zSDhnTE1COVhSZVlKZDFVNnhRNTlRNndyc2wwWW1WcnRNc1ZNYVVlZnh4ZWROQkNFLVFTOS1DTzlRUzJmbUJUcW8wRVN3cWJVWDBHZV9OUVd0N1ZNTHBHStIBeEFVX3lxTE14eFZVMTdyQWFWbWdSTlhTanlaX2dnUlFTeXFjSGxkbXdlY0JNdWtHLVJmbUY4X1dVazAtT2FNX3VjOUlVZGRSR2dIS0FYWXZnaDc4a0NheFI0am9GUEVtWlZJQTNRTGVHQ2xTWFFKTkl4RnYwVkVkcA?oc=5
