date,keyword,rank,title,source,published,url
2026-09-07,건강 검진,1,"남원시보건소, 현장 중심 국가건강검진 홍보 총력 - 전북제일신문",전북제일신문,"Mon, 07 Sep 2026 03:55:57 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mOTRZMVRwbHdteTNvQTMwTTJNZW1qODhhd1I0elIwV2gyZU1YcDNHM3B4NXFsOHBwQzRfLVI3NGxCMWtoWldFQWdPdnAtWnhabmdSM01jRXNCR3hpUElHVEE3WXZqVTlPY1E?oc=5
2026-09-07,건강 검진,2,여성이라면 꼭 받아라… 20~50대 연령별 ‘추천 검진 항목’은? - health.chosun.com,health.chosun.com,"Sun, 06 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1ENEtkQTRERHJjcHljMUVUR3hfV2IyeVVvZ2JWU2hhcnlTdkVodDdPUzVwc211cTNoUmg1MVY4U0wyNEJiRU9WZko4RUtqS0FZaHdBUkEwRlBtaDZJY05nUHlobll3U0g1ZU1PT1llZmV1TUU2cnlaYzQ2blZKazg?oc=5
2026-09-07,건강 검진,3,대한종합건강관리학회 제69회 학술대회 개최 - 메디칼업저버,메디칼업저버,"Sun, 06 Sep 2026 23:21:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE55UWNCcU9SOGptQmJrZ3RaUlVVNEhoMnBFUWlITVE3dWRkMThrWUJ5OTRjeldMVWVPRDl6eHNwN1p1VkhMU3FKaEJCbllLLVAzMnJkRnV1LXBwUDJlbV9TTUF3a2xRdTVuZHlZ?oc=5
2026-09-07,건강 검진,4,"남동구 꿈드림, 학교 밖 청소년 단체건강검진 지원 - 인천의소리",인천의소리,"Mon, 07 Sep 2026 00:42:24 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1maFVyUWVBUXZMQ2RrZXBIM00tUUI3UmQzZk9QMF9aMUl6dS1aWUUwZndTRWtuV1FxOERFQ3oxTGF1U3BhQnc4c3NIeGRXOTYzR0pOTWNPRXhLUDdZRFFqaF93QmV3X0E?oc=5
2026-09-07,건강 검진,5,"제주안덕농협, KMI 제주검진센터와 손잡고 조합원 건강복지 강화 - 뉴스N제주",뉴스N제주,"Mon, 07 Sep 2026 02:04:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5qRGE1enp2T1VlLW9GY2ptNVNJU3RkSkZSVmJEWUtaOXNHeHdIbmdtVWtuVmdyVkNrVThLb3hQZUMxTXQ5VC0tSF9yX3hHOUlDNFhKaTE5WDZSMFU0MEg5b29lUWs5OUU0MzRCUA?oc=5
2026-09-07,건강 검진,6,"천호성 전북교육감 ""급식종사자 건강관리 꼼꼼히 챙겨야"" - 뉴시스",뉴시스,"Mon, 07 Sep 2026 03:00:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE92MV9ja0MxLVpSb3BqWHo0X0Z4TmM2ay1sRVJPcm1xSnpYUVRJOEpqc0tBSURucVZQN3NZYTZJeFYtVGZfU0Q4cTI4cm9WYzVteHhTanp3MjF2TnFrRXZiZ9IBeEFVX3lxTE5EV05kQ1FSVk5ONXR0UE9qVkxhZzg1LThlcUloYzFfMGM3UE1uaUlNMDZ5Q1dFdkdCRGgyakpxVkxWa2NMQkhobW8xV3JMYnZQVmlTd2o1bUN2ZjJsZGVCU1ZIVmVVZGRZM3g5SnlWUm1OUE0wNk9GNQ?oc=5
2026-09-07,건강 검진,7,"동홍동 주민자치회 ‘건강으로 가는 길, 함께 걷습니다’ - 뉴스제주",뉴스제주,"Mon, 07 Sep 2026 03:43:29 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9NVkhIa0ZpMXAwTkIzeTFsakVyN200T1lhQ2Jsc1M1MC1wZ0NMVHhxYlBxSUFpQXV5ZElIN3NTMEFpeUFUQkk2bTFlT3hvTmFoejZTSTNhRmNNMHRNdjRmN0dLV3hxRkVjbGxn?oc=5
2026-09-07,건강 검진,8,"급식종사자 2,930여 명 폐암 검진 지원 - wj1news.com",wj1news.com,"Mon, 07 Sep 2026 02:05:30 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtMUItaWR6N2ZjTnd3TjM1ZFRMbUlnNDlaSGhmdUItZ2x5aTFScDhrUnI4VVdYU2o0dUdfSjhNaXpLOTlzV2VFZEdpLXJtWG1qaXVBb0NsbXpLVElfWU80?oc=5
2026-09-07,건강 검진,9,원주연세의료원 제2병원 14일 첫 삽…기업도시 의료거점 들어선다 - 서울경제TV,서울경제TV,"Mon, 07 Sep 2026 00:56:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5xVXJlbl82UVItSW50b2tQeFpLMkRfTVMzRFlEQUgwUUVod0dwWGR4alV5ZG84TVFSTlVEcHo5RXF3eU1UZzZRdkhKZ3JNOTJLY3Ryd3RucGROQ0Jva0ljSV9scnE?oc=5
2026-09-07,건강 검진,10,위암 조기 검진의 날… 정기적 위내시경 검사 중요 - 송파타임즈,송파타임즈,"Mon, 07 Sep 2026 01:11:27 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBLLVlNUlNnVFRnVFZ2VnVTS19jZkpwSjVsYUZEbEZRckNhSXUxOWRud1B2amUwd1ZHVkYxM1A0SWk5Q3FSSGpiWjVKOFRZQmpVMUJxOUszNFB0NDNtdVpNeExSMU1Mb1lIOWhNX0VRVQ?oc=5
2026-09-07,건강 보험,1,"“1인당 평균 136만원, 내 돈인데”…226만명 대상 3조원 건보 환급 지연 논란 - 매일경제",매일경제,"Fri, 04 Sep 2026 23:17:54 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEeHZjTF9aTHRLWm9TOFJ3Y21ocE0xLWhkNldRNVhXRjloYnRELXJRV2ptN1ctc3hVT0JWNF9ya3RxcDlCd242UFpvOGMtVWJJNTduNQ?oc=5
2026-09-07,건강 보험,2,소득 같은데 보험료 다르다…건보지출 증가 감안 개혁 필요 - edaily.co.kr,edaily.co.kr,"Sun, 06 Sep 2026 20:35:03 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPcFVwTTg2NzA3RHVMRGJtbEFRRUtsRVk1ZDVnRUdLM2hGdm9iYjJRTjVIN2JGNk9VMDVhTzdHdFIyVEp5UjJ2NnZRVThGTkNQNlJJa2VLakQ5ZnhnRWIyX0VJcDJzY3d2bGE1UkpfMi0wclVLMHc4bUtMZ2IyR2FrZw?oc=5
2026-09-07,건강 보험,3,직장 건강보험료 또 오른다…내년 비용 8.2% 급등 - koreadaily.com,koreadaily.com,"Sun, 06 Sep 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9ZNWFNd1l1QVRhZWk2ZnFMQmlLV3ZjOEJIZGpCN1plQzIzV2YxbTFvLTJUb0FpYVJkQXQtakNMbFFSeVdHMmRqU2J2eWt1OXpWdDhlUkk0WHBmOVJWVy1meEln?oc=5
2026-09-07,건강 보험,4,"건보료율 동결? 인상?…정부 국고 지원율, 2027년에도 ‘미달’ - v.daum.net",v.daum.net,"Sat, 05 Sep 2026 23:50:08 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9DaGdwR1RGNk1wU0ZULWs1dk1tZGNUY05ULWdmcEN4SDY2R1E3cTRZdkRXQkF1ZEdQR0tBUDdyLXpTLUlNTVpfZU1LQkRXRTQ?oc=5
2026-09-07,건강 보험,5,거동도 못하는데 직장가입자? 4년간 허위자격 1만건 넘어 - 뉴시스,뉴시스,"Sun, 06 Sep 2026 23:33:38 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5faDZWMGgwSWJTWEsxUVp0MFZNb2RRSTFfRkRpME9OVC1FM0FXb1Q2QnpjTUR0VnNZczROLUFuWEpIRWVrS2JSNU1YdE9fSGFvSXFoNG9QYlh2cVNINFREUtIBeEFVX3lxTE9jOExIMnJLLVlZcTU3VDVidXc0MVJuSHNLRHd1cjN4blhGaDNRZm5HNkRnMndIREF6UWY5RUo3NzhTZkQ0QXF3VWJUQ2tDZVE4LWhmby1FaTdxU0ZkMjN1aVdoM0JQSWJQeEZMNUJSeTIteVRNOF9EeQ?oc=5
2026-09-07,건강 보험,6,100兆 건보재정 놓고 복지부 vs 예산처 '팽팽' - fnnews.com,fnnews.com,"Sun, 06 Sep 2026 09:35:38 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9lSUlVaWg4MjFBZVVqZlNYbUNHeV9BTDFxdm1hLV9wLS1tRi1PbkY1Q1hWVDNSa3V4ZWo5QkxiV3Vsdnp1eUpTbHBydW1STFF2V05UM2Q0bmF2Zw?oc=5
2026-09-07,건강 보험,7,"은평구, 국민건강보험공단 은평지사와 취약계층 가정에 육아용품 지원 - 아시아뉴스통신",아시아뉴스통신,"Mon, 07 Sep 2026 02:57:53 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1LU3NNeUtJNkVndUMyRzU3WjVUejZvUkl4N3NUWm55NU9OcW1rX0tfRFIwanhzSG4tbUxWc2RwRHVTWWZvMDk0YnpScWYtZXMyQnBTb1lvakl5bGlYdUlpZTloMnFjR2pqeWR5OWRxMW1NZ2ND?oc=5
2026-09-07,건강 보험,8,"건보 흑자 4조→5000억 급감…""보험료율 인상 경로 미리 짜야"" - 네이트",네이트,"Sun, 06 Sep 2026 20:37:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1EOUhPWHBGdmxUQmxoU0l0UmpucVotWE1JZ0hMVFh4U2YxZ1p1S3haVzZRZWRsV3dBcUYtZWR0SDctbDVETWhvc1JGYlduMDRlb1ZxNXFzVTI5RTZhb2xHdkpvUlhFSDV4MlhhTkpjdkwzR2tyWEZNSw?oc=5
2026-09-07,건강 보험,9,"“한의약 실사용데이터, 건강보험 제도화 이끄는 핵심 연구자원” > 뉴스 - 한의신문",한의신문,"Mon, 07 Sep 2026 00:10:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBPSnNBTTNMWFlESG1UY3pnZlItUFlMYkhZWXFNb2dwODJiVFltSWQ3WGhMT2lyRi01Q3ZXcFh6STNraGNLendCdC1BZmpWek1PVVV3MVRHMi11a3Y2V0dnUjNLWFExd1pSUjhkM3hwYlRoZw?oc=5
2026-09-07,건강 보험,10,간병비 건강보험·의료급여 적용 추진…취약계층 본인부담 면제 - newsthevoice.com,newsthevoice.com,"Sun, 06 Sep 2026 21:11:33 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrOFlLUEgtSEdKRU1fMXBwdnlPaUxYRTZuUDR0LUlQTzFxZUR4eEVwemlIMDh5THhwT3dHcFlNQkVYY001clZrRGJteVBoVElyM0F2UkZrVnNpMEktNXBJX0VPNW5aZWJFNUpIbDhB?oc=5
2026-09-07,정신 건강 의학과,1,“자살시도자 사후관리 효과 입증…이제 사람에 투자해야” - bosa.co.kr,bosa.co.kr,"Sun, 06 Sep 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xR1JBbW83bGwtemFESkdjMEdTUnI0SlFwWkVmTXRkOEk0TmlzNFRtR1BJTHpNa3JSSFJzZEVhbFRfOVBjU3VnY0RsWHhFMmlfZkZPRElSZW5tUTAxUk92QzVmRDk4NGUxZXc?oc=5
2026-09-07,정신 건강 의학과,2,국립정신병원 전문의 공백 장기화…충원율 49% 그쳐 - 의협신문,의협신문,"Fri, 07 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE44RzhoVFF0cjFmMUp6UlJlZEdmS1NfZFhHTkFpbGZnSE1ncUMwcGh0SGtKekhwVVp1U2tNR0JnXzhtZkd3MkNXdzJ3SXNMZjVOaU5UU0FGYkd3aTlQamg5dUo4WHdySFI1V21DN0hYOUZEZw?oc=5
2026-09-07,정신 건강 의학과,3,"""마음 건강"" 외치지만…정신건강의학 진료 현장이 마주한 여전한 '벽' - 청년의사",청년의사,"Tue, 25 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBZNy1Ec3N6ODBnMXB4RkdqYlprZkRVMVpabW81cUJ4VjhpMGNQY1RmaDdRWk41XzhzSjlyVWZGRWF5SzU3a3JzUzJJeFpEem1WYW9HYzF2eXNESDhVV3M1bmFXR1BYa3o5WEVCVzZkSdIBc0FVX3lxTFBaQmJMR2NDX013WTRqYlVMY0pyalZ3aUxncTc0VlNJLVVYeFI2czhHZ2RtTG0ySDBDU3pUQ1VGcWFDVjJnWFppd0VyZ3hiZ3RQd01DRllaOGlOeVA3X0ZndnNWdjV6bjBzMHNUR3BXQ3JMNkE?oc=5
2026-09-07,정신 건강 의학과,4,"[사설] 정신병원 의사 부족, 위협받는 중증환자의 가족과 이웃 - 조선일보",조선일보,"Sun, 06 Sep 2026 15:03:32 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOd0c4LUlKbXpxUVJ2TG9uQW9JQ1ZWSTFLM3F4U05yQlhfNnUzeHZpeVZ2b3dxQnZGRktiYTMyR09rNDJ6ZUk3MkRBLTBuZXpmSktla0tsWHRHWWRWZ1JMOEtjZE1EcFE4Ung5NldSN1VXSUhfQWFHUjRVTEZfUVVkWnRybGptZw?oc=5
2026-09-07,정신 건강 의학과,5,'수원형 정신건강 인공지능(AI) 대전환' 선포한다 - 뉴스파노라마,뉴스파노라마,"Mon, 07 Sep 2026 00:56:03 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9WOWJXRl9OUmRmVFRibXlMQ2V1aWdoRzZYR2gxMGdzVEFoOHRvTFNySXpNR2RTLV9IeksxNzhFdTFiQWpsX2k4SC1DRVB4LUkyZVRYazRSNUtFSnl1SW9uS2E1YlFudU95SERicFBvMA?oc=5
2026-09-07,정신 건강 의학과,6,중앙대병원 ‘한국형 통합의료-정신의학 모델’ 주목 - 데일리메디,데일리메디,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KX1pGX254VXlXdEVINTR5SWNPRUoyemxmeThSZENZZzliMU1sTWpwQWI4c3Z1cGZUQkhpZHc0bjBHcExfb1lPOEZ4dUt6VUczTE1hN2hGTjNlcmFOUmQzUkxNVktlWEZq?oc=5
2026-09-07,정신 건강 의학과,7,수원 정신건강사업 30년…‘AI 대전환’ 선언하고 미래 돌봄 새판 짠다 - 월드장애인사랑뉴스,월드장애인사랑뉴스,"Mon, 07 Sep 2026 00:07:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5xa29uaXgzVE44cGw4cG9kSVhpVFZ0cVZwNHVxNzlwa1lkY3JuSDY3OVR1VUtCcXBneDFiV2FZSGhrczhrV1hJdGdHbnhvcjZ5aTJIdHJIbmNhY2NjVlhWS0Y4SWNHRklsMThKSkZGaw?oc=5
2026-09-07,정신 건강 의학과,8,"정신건강 현장에 존재하는 치료 연속성 '공백', 어떻게 채울까 - koreahealthlog.com",koreahealthlog.com,"Wed, 02 Sep 2026 00:17:35 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5YdHhwOC1qbUFwYjBXWXIyZWlfVi1nZ1V5U2NwdUdWX0JoM3VVNkd1czRmME9uejZ1alNIbjZ4d0JhQ013UDREZ3I0UDBjdUx0NWxsMFVqRVVFcjMyeGM4VFlQNDlhMk5XTGFuUGI0ME4xd9IBdkFVX3lxTFBlSDlOMGRxaUdBU29FRnNpc3FmUC14ZTI0b1BmQVhuZ2otY01wQzNGT25QMDdpaFc4RkJyS3h4Vk9ZbXZSdm45bWhObnlhT0xsRWVwR1ZDc05Kc1RuQjAxUUJKRUFsZU1HcDJvZDBhN2RjVVR1Wnc?oc=5
