date,keyword,rank,title,source,published,url
2026-03-30,건강 검진,1,"서울 소방관, 퇴직 후에도 10년간 특수 건강검진 받는다 - 뉴시스",뉴시스,"Mon, 30 Mar 2026 02:15:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LcVRvRXg2WDRyUGFnVzlaQ0NtMmVUOFdSVHBpdktVRU5oakNadmtTUWg3bWw1RnVjSEpFZXdHNlZJQnNpcnJnd19heTA0eWJlTS1kNDdEbmlwd2JBZzNiTdIBeEFVX3lxTFA2UjFXdzQ0WGYwNXh3dFdyVzlxd00xRl9jUHFUa25ManBuQlJ2WmZUbXlteVBMZHRtREtxc09GamJ3ak5JLUtMcUl6V2xfX21oX0ZVelUtMExqNlRSdC1XZE94RHBuZUVXN08xR2JYNFMtZkNESmFfcg?oc=5
2026-03-30,건강 검진,2,"인천시의료원, 이주민 노동자 대상 무료 건강검진 실시 - v.daum.net",v.daum.net,"Mon, 30 Mar 2026 01:49:07 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKU1M3NkYwNVJQdFRXZGFyekFQbWR0X1RsalI1LUtUdF9kMm02MElqeTM1U3o4bHE3S182UWdpaF9CckFLNFNIOWlSRGVOWFk?oc=5
2026-03-30,건강 검진,3,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - 아주경제",아주경제,"Sun, 29 Mar 2026 01:28:10 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KdmRibExxczhsS0xvS2k4cmVGak9HUWRPR1JybE9nbEFQcmdnd2JpdUY4NlJVYTlYTFRvcW1IRndDRnAwbE0wbWhRMXIwVU5lSnJ4TGJuRUNid9IBWEFVX3lxTE56c2QzOU1meHB6enNQV0JiaC0xeHNISk1wNUY0eGc4YXhiNWlQMHlEUTVUSGwxNTRBdU8zTjNCRk1FcDFMaHNCWmR1RG1CdnZsQzFrN0dxRlM?oc=5
2026-03-30,건강 검진,4,"파주병원, 장애친화 국가건강검진기관 운영 - 데일리메디",데일리메디,"Sun, 29 Mar 2026 07:34:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9uM0VSMEFxTXJ1TTdvNnVmNjd4T1M1dmlQQXlBaDN2SV9lZXJYV0ZHQXY0cVgwY0FHY0FhaFV2OHhGUjBfYktJZEtNTXhxTUhqckZ6NjB6LXUwOWNiMWRuRDNwOVEwZG1J?oc=5
2026-03-30,건강 검진,5,하남시 저소득층 종합건강검진 지원사업 업무 협약 체결 - 매일일보,매일일보,"Sat, 28 Mar 2026 03:21:06 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0xd01fVnZ2bF82dGFOU2RlNzd3Z29UUXRQSWZ1QXhNdzRGaEY4RmE1ZFdDbHdfbngxRTlFX2tQQ3FKNEdyUXp2RnhiTEVaUkI5OEM3WkxINDhxRVU2akl2SG0yZEw?oc=5
2026-03-30,건강 검진,6,"서울자동차대여사업조합, 조합원 건강검진 지원 서비스 시행 복지 강화 나선다 - 스포츠경향",스포츠경향,"Sun, 29 Mar 2026 22:13:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9tWXlJbXJRTlBaTzdkWHRNOFNfZkJLN1pyNWRUNUFTSnA2d3FKS0Jna0JNbjdfd1h2SGtlWENvaFlJSVNzamJnNWZHOFQzX3Q4SW1jbVl4Wl9qS3dtVHfSAWNBVV95cUxQcjV3bk05OWdBZGFSMzBjamFWbTJjMEF0LUMtM2lKTndvamVOVVZGbDNISmdWSFdQSlJmWTNtUWx2MGI3VHVLbVU2ZlJxcml3aVA0NjFER0NQVlFtMVJ2UG1rOXM?oc=5
2026-03-30,건강 검진,7,"평창군, 여성농업인 특수건강검진 지원사업 추가 신청 접수 - gukjenews.com",gukjenews.com,"Mon, 30 Mar 2026 02:59:02 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE41SUpkdmIxVy1PMUgzNjFJbzMtTURqSFNFOTkycFhkQ1BHM3BQTk1Ub0RVNG4yY3FUZTJ1RTRnSEppUkxWTkJfQVZkLWh5YS1GNTVOX2l1ZEN3LXlBM2RqcVpFaWFaMkdveFoyNWFR?oc=5
2026-03-30,건강 검진,8,"경기도의료원 이천병원, ‘장애 친화 건강검진 서비스’ 시작한다 - 헬스경향",헬스경향,"Mon, 30 Mar 2026 02:44:41 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZajctSzZoZHB2RTN3TlhPSmx0T2UwS0JDc0kyVGs3ZWJ1SWx6R1ZDemJaODZ4Q19FYWhpRVh3SW1Hb1ZuSi1rMzdlQzNXdjRkU1BWR0N6SU1wdVdaQWgyUnJ1eUdwTlJ0Z0E?oc=5
2026-03-30,건강 검진,9,"나사렛국제병원, ‘114 국가건강검진 예약 대행 서비스’ 실시 - 의학신문",의학신문,"Mon, 30 Mar 2026 01:48:52 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhRWtDVmZ5dFpFSWowV0V1U2YtNmNrd2cxM2ZSb0taUVFlSXhrbTdqaFJabnZzTmEtLVBoWGpLV3pfdWt0ZDFMNzRydko3MWNmSlVuU3FiT2E1NGJwUDI2UjZyV0hRX28wNGc?oc=5
2026-03-30,건강 검진,10,"KMI한국의학연구소, ‘2026 글로벌 파트너스 데이’ 개최 - 후생신보",후생신보,"Mon, 30 Mar 2026 02:40:00 GMT",https://news.google.com/rss/articles/CBMiREFVX3lxTFB3U0hGX0MwamhzeThvUEh3UWFqa0ppM3AyRVlKWFRQa1BKSEtFRkY0VVFvcnhVQUpXN3pWRTFSRTRtRFB5?oc=5
