date,keyword,rank,title,source,published,url
2026-04-04,건강 검진,1,"중구, 저소득 의료취약계층 무료 건강검진 - 헤럴드경제",헤럴드경제,"Thu, 02 Apr 2026 22:56:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ta0F5VlhvSmV2a2ZpX2FXWDdHXzF2WFluU1dNSXlpZWVxaVRCdmVmLUZJN0QxLWFNbVdTY2dFRTJ5WW5odHhrR3NoYWtFc0pQN2JKeU9R?oc=5
2026-04-04,건강 검진,2,파주시 여성농업인 특수건강검진 대상 확대…비용 90% 지원 - 뉴스1,뉴스1,"Fri, 03 Apr 2026 00:51:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5YQTBIQWM1ck9nNGJXejJXcHlVRU0wNk9RdUpjMTZrMExZcndEUGE0VlJ4ai1rTHY4RDNiZ2p2YldNWF9qVEw2dUtFeUN3N05XdEJVbjRR?oc=5
2026-04-04,건강 검진,3,"광주기독병원선교회, 라오스 목회자 초청 건강검진·병원 투어 - 노컷뉴스",노컷뉴스,"Fri, 03 Apr 2026 11:56:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5YLWJsYnlZRkdON2FBM2hzMzlUQU1BMHpUX2s3eTd5TjZIQzdEOGw5dXF5U2V5SVNlTS0xWFZyYTFWVnFIR2hpa2t4VjU4WFpRa0E?oc=5
2026-04-04,건강 검진,4,"건강디딤돌365·미래한국병원, 산업현장 특수건강검진 플랫폼 구축 협력 - 네이트",네이트,"Fri, 03 Apr 2026 07:18:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ZY0xpNWlpMVVnOWJWTmZ0eGRXLVJfazlUVnFTLXVlMHlkb19XbndUcGdPbHZWWDJYMEZnbUZGMWtPN3NFdU1YMWdTckt5WF9ocjk0?oc=5
2026-04-04,건강 검진,5,"평택시, 저출산 대응 강화 추진…예비부모 대상 건강검진 지원 - 뉴스핌",뉴스핌,"Fri, 03 Apr 2026 23:04:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VaWc5eExhdloxMXBFcGtxZG9TRFZXUHVQS1NwUm5zMFJCUndZRDRnNzRNbWlHckxzdTJaelAweXdQTHRRZnBCeGFQU2VqU0w3ek95YXZlOVhWRGNw?oc=5
2026-04-04,건강 검진,6,서울 중구 의료취약계층 200명 무료 건강검진 지원 정밀검사 포함 - 뉴스티앤티,뉴스티앤티,"Fri, 03 Apr 2026 05:44:39 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBjOE40SXdmTDdzbVJRN3QxQy1IUzFvZmFZTW5Oelh5dUtMbDduMnZjanFhaUFKM1plX3pqaElmZU45N29DbXgtSTJRUVdDM21sMmNoazcxUDM2Ymo4ZFJQQ0N6dU1pLXF6?oc=5
2026-04-04,건강 검진,7,"파주시, 여성농업인 '맞춤형 특수건강검진' 대폭 확대… 비용 90% 지원 - 비전21뉴스",비전21뉴스,"Fri, 03 Apr 2026 00:30:45 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaUTJ3MkFKUG1Nb3Jtb2drOGx2QzBvLThSbk1DYm9ScU5QaS0tQU1uQ21Fd01TUk9KaXZmcmdWU0VQZlF4b2wyUXdLY1ZaSE5scGFTTENTTmN1RmZEVjZSMA?oc=5
2026-04-04,건강 검진,8,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 03 Apr 2026 23:57:51 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPNV9BWDFxdUlINlF0QWxTQTM0MklUYkhZSlNYazk0OV9WWkZROTFaSmE2SUgxRmU5dGhnSEg3RTlNako0aGY3RHNMVUVKVkdTRHR0aWhDMUFZZ2NKTENoT0lrdDhvNzMxZUlzMDFZbEFtSDZnOVQwWE02bmlBc3RIX2NhWFEwOFhLQ2tGTGUzbw?oc=5
2026-04-04,건강 검진,9,"중구, 저소득 의료취약계층 200명 무료 건강검진 - B world",B world,"Fri, 03 Apr 2026 05:37:38 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5KZEhrVjVsVnNaTGhJeHpiSEZQeG1ZWExxYmVCY3VlcjdiWXlBRk94akpwYUJTWGtWbnI0cm8wZUpfdkJjMFFBMFluYTNYcTNnT0RfR1ZCTnpIbENzdHRuck5jY09jbkVDSmJkUTlHc1Y?oc=5
2026-04-04,건강 검진,10,"세종시교육청, 학생건강검진 제도개선 시범사업 실시 - 세종의소리",세종의소리,"Wed, 01 Apr 2026 05:45:41 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1JQ0hqUnpka2xqTlBIVUl0Nk5kZXVWTnllVmxFaTNHTnU0alRkV29weUh5RnRhT1Y1UEg3VEJtcXd5SFhPei1QVDNJaXZaamt1WGFZeExOc05tUWxRMVZrRnZZLWFZV2M?oc=5
