date,keyword,rank,title,source,published,url
2026-04-11,건강 검진,1,건보공단 주도 ‘학생 건강검진’ 수가 놓고 시범 사업부터 삐걱 - 조선일보,조선일보,"Fri, 10 Apr 2026 15:47:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVEtXNnJ0U0kwVlFDa0J5Q3FqYV9UcHdlX3gtaV9tY2M2OXBHNHRDb3VMekZMTXhCZVFCSWJpajdCY3dvNkE4TkgtRVJrSzN1NWR5Z2FuWVAwWlNyc2lKN2pvaUNObUxWVG1hWnlYQzBJeDd1OVh5UGRmZjlNU0xoUzA0OFlwRVNZMFVFTFh4d9IBowFBVV95cUxOQ1RuNlBOLTdkOV91bkxoRk1MVkVQdTlTTUtPWXNNcWhjdExWaUcwTkZwVm15azdNclI0MmFJbjl2WEpaNEUyNGoxNGZmMlR4aUNnQW5YTnBFZGpfY0UxV0dhcVZ2NUhTWjFWYjh1T2l5eWNwcV8tMWV6ZXlrbVBLcE9hUktuVHNxWmJQZFhneXhtYzQwZF9zV1lmdWtCVEN4Q2dZ?oc=5
2026-04-11,건강 검진,2,작년 '학교 안 다니는 청소년' 약 6000명 무료 건강검진 받아 - v.daum.net,v.daum.net,"Thu, 09 Apr 2026 21:02:09 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE41aGxhckpLUENBYXpBWWt0Yjg1VXdOTUhrYUdFSWpVXy02dERRbjFBR2JCaGJHZUd2aFJ3WHlLUHRvOGlZTUQ2enBjdWJyTHc?oc=5
2026-04-11,건강 검진,3,"충주시, 의료급여수급권자 무료 건강검진 지원 - 뉴데일리 충청세종",뉴데일리 충청세종,"Fri, 10 Apr 2026 02:16:31 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE44b0l4elh4eW9aZUZSMjNoQk1xRGY1SGRWbnA3dVcwWXBoRFNXMzV0b0VnOVQ4ODZPZ0tjelg4ZVRySGlUTGFiclZ2NC1QZzZKajJzWlFNeWFCTVV3TkI4dDVNTEp5UDRGNF9IeXJCdmhLcXhjYklwOTZ3?oc=5
2026-04-11,건강 검진,4,"삼척시, '2026년 의료급여수급권자 건강검진' 수검 - 네이트",네이트,"Thu, 09 Apr 2026 23:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE10UWRqYkFuMnF2a3g3ZGVNTHE5dnhsMkhON3o2NXdIOUVIaDZYZ0VLcjNXeWtlV1JsV211djNVRzRLeGczVHBySjhwdGlyRWFEN0Fz?oc=5
2026-04-11,건강 검진,5,"충주시, 의료급여수급권자 건강검진 대상자 무료 검진 받을 수 있도록 권장 - 로이슈",로이슈,"Sat, 11 Apr 2026 00:56:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1HelRqM0REcTZXSDJPdEhPUXRIRlFDZXpuTlRFMUZVUGs0dmJsTU1xMFFIVVltNDNzN0JjblNwVFVwX0VJbDNPd3ZmZzF3VDJZMVpSM0NPUURoUElQUEx2cHV4WGZtWEtIWmZaRFltTXN5UUE3NE5IaWJ3?oc=5
2026-04-11,건강 검진,6,옥천군 직장으로 찾아가 건강검진 해준다 - 서울신문,서울신문,"Fri, 10 Apr 2026 00:42:02 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9FanBxaDJnRG9xeDFOcmJLTzB0YnhBbnczdlFuT2VDaElSQVdHTXp3SE0yTnJ0VGRCMXVFck1DdzhHSVJjT29wR2VYb3c2eS1TV3lGY3NYQmFySnpHd0VBWUpuYm41dC1LUThtemFnNA?oc=5
2026-04-11,건강 검진,7,"부여 규암농협, 원로조합원 건강검진…“건강한 노후 책임” - nongmin.com",nongmin.com,"Fri, 10 Apr 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mY1VyR1oxVkYwcjJjRnRXMVpjQ2ZvRVNBeko0ZFdwUDJIYW9LQlpYSDdxdjlOVTVVOXk3X3RSUG14UmhpU2RqVUo3eWlJZVNHUDdkeWpwRFRmQQ?oc=5
2026-04-11,건강 검진,8,"양평 꿈드림, 학교 밖 청소년에게 맞춤형 지원...검정고시부터 건강검진까지 - 경기일보",경기일보,"Thu, 09 Apr 2026 22:24:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hSE1qcVVaNDJJMzNtc2VmaTFwc1h2OVBhSmdoM1J3Slo0bzA2Q293dEFKR0otOTVmdUNtTE9WZVdZd2FmUmFnOW56RVdWajlqTFJKWlJ2bFQyZ0U?oc=5
2026-04-11,건강 검진,9,송지효 대장 용종·권상우 간 혈관종… '침묵의 병' 찾아낸 건강검진의 기적 [라이프+] - v.daum.net,v.daum.net,"Wed, 08 Apr 2026 22:27:06 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XUWs3dzl3WnZTQVZXaHB3bDduSUFST29yVm9PMnpPdzdBM1NxOXljMnpUWTUzdVNJbVBWUVYzN0tEZzE2Wjk0WW9lYWJpa0E?oc=5
2026-04-11,건강 검진,10,"[건강뉴스] 쿠팡, 매달 인구소멸 위험지역 찾아 건강검진... '온동네 케어' 프로젝트 시동 外 - v.daum.net",v.daum.net,"Wed, 08 Apr 2026 22:46:39 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1nR200eTZlbkJmMW9QdkQzd3d6WjhGeTBQaVlsMi1wYVpmbUdKTFpBQnNtNlV6dmlBZkcxblhXNUNsTkktX1FSRF9ib2R4Xzg?oc=5
2026-04-11,정신 건강,1,"“스마트폰 딱 2주만 끊으면, 깜짝 놀랄 효과”…‘인지 나이’ 10년 젊어진다 - 매일경제",매일경제,"Fri, 10 Apr 2026 23:23:36 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1OR2dhXzRpRzFzcnl0RVVNeEgxSFh3emt6dVlyNHd3UTFOMHRPSGZFRTVKenhKUG92LWJrNlY2UWNIdkt3RFphcWxnV3dBUQ?oc=5
