date,keyword,rank,title,source,published,url
2026-04-16,건강 검진,1,건강검진에 들어온 인공지능··· ‘맞춤형 건강관리’ 시대 열까 - v.daum.net,v.daum.net,"Wed, 15 Apr 2026 08:20:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAwSVlvSmlQaDhjZjJuWU9aekFaa2ZuMkxjbXVURTBJd05mRUNpSzMyX2NlM1picklVY01tcjJCQWdoMERjQ1ROb0dKTUN4NVk?oc=5
2026-04-16,건강 검진,2,AI가 바꾸는 건강검진… 질병 발견에서 ‘맞춤형 관리’ 시대로 - 헬스조선,헬스조선,"Wed, 15 Apr 2026 06:17:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9rNzZTVVJDTVZkNlcwQTF0eHFmekFKZmFLTzkwWWJaZVpxYktuc3dWUy03S3M3WU1YbWFpQ2lJRkJPdllJUjB3aC1USmNpUVdRYWNJT2N5cG9yekZrQnVrV1pmTTMtZ2EyV0tWWEItazB2MnRIWkE?oc=5
2026-04-16,건강 검진,3,"""건강검진 패러다임 바꾸는 AI 기술…구독형 건강관리 시대 열 것﻿"" - 한국경제",한국경제,"Wed, 15 Apr 2026 07:27:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOZXdwNVhUaEtQQ291OUg1Y3Q5cnNraWpQOEZUYTN4ZVhmV1hEQTFVS3BGYkF6dVZLTGtua0RLQnJTUThZZ1k3VkxqWE9uRGVJZG05cXVJcWx6d9IBVEFVX3lxTE9Ia191WFB5N0RoQi1Hb0Z1aXl4OVYtRlhwbnRCaHNabGFUbHZtaFM5dTgyM2d0b19wR1dGUFZtOUxDcGdNXzZhMmlyYjdtdXBBR3g1OA?oc=5
2026-04-16,건강 검진,4,"정선 자원봉사자, 군립병원서 맞춤형 건강검진 지원 - 뉴스1",뉴스1,"Wed, 15 Apr 2026 10:56:40 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE13bGtpVVFkQWpfUWtkYlJ6Z2lJZG5rb3dRSGJ1WG9ITjFlM1ktUG1ZeHNoWEswSXR2TWNzTDJoSExWNzgxWk9ZS1YxNjJETUJpME1mcQ?oc=5
2026-04-16,건강 검진,5,"울산시, 장애인 건강검진 사업 본격 추진 - 브릿지경제",브릿지경제,"Wed, 15 Apr 2026 07:22:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zeHc1cVEzMXV1S1N0c2hMcWtJUlNvMTJWMzAwNmFVZmRUandmQ3p0MHpFUDY5d0FjUFFxcHgxMHM1TGNqYnFqeGp3dVlVR20zTnlMaHZqb0RHdw?oc=5
2026-04-16,건강 검진,6,"윤도현 ""건강검진서 희소암 발견"" 의사 첫마디는… - 뉴시스",뉴시스,"Mon, 13 Apr 2026 15:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0ZUtYZ2sxZU9nODNuM3Q1YTZoejEzWUdSN1BNS0VFb1ZqZUFmLThORTNtWHljaDQzNHpRZ3JneUZsR3Y3TEJhSGRlTTJtSmItam5ySVV2UGtBWVU0NVZiNtIBeEFVX3lxTE14M1VsSFJLblB3ekwtRS1rT2hwSHpzajZyOWNydUQtdlVPZFJJSmxwMmR0bXczcVF6VG9Ub3ExOTVpOFF0aTB3MXBEMXdYdlo5d2xiYldMYm5hZ2ZsS2RWWlplc19kVGdLQ3VfME9iRUpXdFlNUk1XOQ?oc=5
2026-04-16,건강 검진,7,"단양군, 내년 하반기 보건의료원 건강검진센터 조성 - 청주노컷",청주노컷,"Tue, 14 Apr 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1FaUg0Q08xaTlPTW9nbko0QWtIUl9td2t3YTB3LXM0dDg5YmVZZ2RTY0pIM2ZFY1VOeFJJVzJ4UzJWb2lzM01DWFZrZjRkekpf?oc=5
2026-04-16,건강 검진,8,괴산농협 조합원 건강검진 결과 이상소견 의사 상담 - 중도일보,중도일보,"Tue, 14 Apr 2026 23:46:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1kUzlXZEN5NmtORTJZbEpJZlFyT2tXYUFkOTZ1dUtURlRYazBsSlYxLVEwTjlRWER1REV2emNRM3hEYnhSbUF1aVlIRi1STTRMdERhXzNkLU9ZNTQ2dk16OTdsNlM?oc=5
2026-04-16,건강 검진,9,"순천시, 여성농업인 찾아가는 건강검진 큰호응 - 남도일보",남도일보,"Wed, 15 Apr 2026 00:48:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4wZTY2clkzTUdmN1lHOVNQNmVTand2TkF5ZVZZRG5Sa2FkU1ZWTkpHTVdwMVgzLWtVUTJCckNIanVxUU1LUnRFSlRjRmNuWHFQM3dRanl3U3dzd0dXUjU3cElmV0NRRUtDeHliedIBcEFVX3lxTE13cnRMdTEySVZLWmRNMC1uczM1T3JSTG1hOXRYVlU3Q3N4eGN4NFZTZjNpRmxBenJaWGl5eElrR0dKMm1SU25OMnNYUXpCTFNmWW1INDZvYjhwQno5M1luTkRtQk5oM1JuZ0lWbXlMeGE?oc=5
2026-04-16,건강 검진,10,"건강검진서 나온 빈혈, 암 경고 신호일 수도 - 네이트",네이트,"Tue, 14 Apr 2026 23:46:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9INHR4Y0o0R0FBNURHT0lGWGV6NS1pUUNvdVlMYlBuNmQtOGxqYVhlSFp0ckx2R2FXZURldEtDWnV3VWQtZzFlc09wUFc3aHAxR25J?oc=5
2026-04-16,건강 보험,1,"“신현송 영국 국적 딸, 불법 전입 신고…건강보험 자료 내야” [지금뉴스] - KBS 뉴스",KBS 뉴스,"Wed, 15 Apr 2026 01:56:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9oTTBOZXFaMmlRX3RiV3FBLW9Pb0JadkE3Z1k3QTZmQTdtQ1ZqOTNxTE82dEI5OFhGNFlPNV9KTWUxRlBUaFZuMHNfWkdrMFBMUloxbUV3UDlpNGM?oc=5
2026-04-16,건강 보험,2,"국민건강보험공단, 신임 상임감사에 윤원일 씨 임명 - 지디넷코리아",지디넷코리아,"Wed, 15 Apr 2026 02:13:24 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTdG8wRXlOaWcydTlXUHRiQzdfaFRBTXZMUW5pR1RMY3R2QTFxZGVnaTdPWVdtQlFKQ01kMjdHbkRpdDl6QnlSMXYzbTVndUN0cVVYUE9n?oc=5
2026-04-16,건강 보험,3,신뢰받는 의료관리 전문기관으로 위상 강화 - 네이트,네이트,"Wed, 15 Apr 2026 19:33:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBVZE0xNGh2NFhFMzJYbk5BWkF3MjhUa0lSRUVtYWlXbWVXRzlVUnR2S0d1MFNXV0dyTmp4U1FwcEtnaXhzdUFnV3VYZjRTWlRzNVJ3?oc=5
2026-04-16,건강 보험,4,"홍승권 원장 ""심사평가 전면 개편""...가치기반 지불제 수면 위로 - 의협신문",의협신문,"Mon, 13 Apr 2026 06:36:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB6cGZNaGFNcjdtOUk5WUNpZHVrVHNvUWdKbmVzN0g1Mm9wamUzYTNnV3dIWkJ6Y0EyTVo0Q1I3V3h4RF9fVVhCdDJCT0lvcTlmZ2dYOXQ2R2o4dE9HYlJwMkJrQWNTZXRiNkt3emUyNS1RZw?oc=5
2026-04-16,건강 보험,5,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-16,건강 보험,6,"암부트라, ATTR-PN 치료제 건강보험 급여 적용…ATTR-CM 적응증도 확대 - MEDI:GATE NEWS",MEDI:GATE NEWS,"Wed, 15 Apr 2026 21:35:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5TYXNVOUpld2I0ZFpMbmk4eUgwQXFCMGhNcEQ2cV9yaWJpUXN3ekd1RHZBUml2LTFqZmNQSjhUb3BRRk50N0UxMnR3UXdscDFfMXo1RW5Vcw?oc=5
2026-04-16,건강 보험,7,"[DQN] KB손보, 건강보험 통해 CSM 제고…농협손보 재해 발 손해율 수익성 악화 [금융사 2024 리그테이블] - 한국금융신문",한국금융신문,"Thu, 16 Apr 2026 01:40:25 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1iaHhTeFl0MW9hN2NmZjhLTVNnOHdKTkhXYkVmTEJhWTVLR0xFNnNlX29uSmFKTEtKMkVJY1AwNUJmdzFPUUUzbmJZVGZlNTdyLThtZEhwalpJZTNZY2xJbkFPc25WOEVHUnJiQ2RHOExXV1ZnblVGSGJWUXg?oc=5
2026-04-16,건강 보험,8,"건보공단 부울경본부, ‘적정진료 환경 조성과 정착’ 정책세미나 성료 - 부산일보",부산일보,"Thu, 16 Apr 2026 01:04:22 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5md1J1V1llSWZlNzR6RFFYMWhob2RUcTY3V2tBelVKWlNsX2dpQmtFSnpYSGFBOHJsc2JRdFdoc1k5ZHl0aTJJbGNEN0dYNXVUS29tZjd1M3dVeHNtVEpnZVd2WGhUVzVsaGlBS09qdi01S2Iw?oc=5
2026-04-16,건강 보험,9,'이중약가' 허용 유연계약제 제도화...개정 요양급여기준 15일 시행 - 뉴스더보이스헬스케어,뉴스더보이스헬스케어,"Wed, 15 Apr 2026 21:10:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBkT0JsaFEzclF3eTh3TDV4LUlmQU1VaWY5MFNmNVhLM1hvekRlczdIN2QxNWJiNWlkZFUxd3lOVXhiUHR4Vm5OMEh1VmFIRkJOcnNzeVJqaHd6Tm14NTZDVjlHZXY1aDY4UkhEVm1B?oc=5
2026-04-16,건강 보험,10,"지출액 100조 돌파…늙어가는 한국, 쪼그라드는 건보 곳간 - 데일리팜",데일리팜,"Sun, 12 Apr 2026 21:00:59 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9nRnRZSDlBZ0pIdG5faHdYZ3BsbWRJMjcxZkc0ejA1RS13aEVnRF9YTUtvR3VQZVdESHdyTVZEZlNhVmFoWkxLRHNvRE9najhY?oc=5
2026-04-16,건강 식품,1,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? - 헬스조선,헬스조선,"Wed, 15 Apr 2026 02:50:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5NYWlUYmxzZURrUk15SVh2WWpkZHYzX25hT3dMU2JlN2hCZjdqaUktcTJSaHExLWNtR0tMQzZwMWp3elBfOE5xU1ZEZFJ0ZlBoUW1YaVFyTzM3YzdqU1MzMk4xbUQ2YU9HVnNCOXNOMzAtTXNlbkE?oc=5
2026-04-16,건강 식품,2,"[건강포커스] ""초가공식품 많이 먹는 청소년, 과체중·비만 위험 1.6배"" - v.daum.net",v.daum.net,"Thu, 16 Apr 2026 00:01:04 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FUXpGWWVDNjR2QkQwZm5LUHI4QjZoOFBsOEZFci1td0I0UjZuMGZsTW1LM2RieXZkLVc4RVlSeXRwMW5Ea296X3c4MmVTeGc?oc=5
2026-04-16,건강 식품,3,"(재)제천한방천연물재단, 화장품·건강식품 연구개발 ‘지원’ - 충청일보",충청일보,"Thu, 16 Apr 2026 00:23:53 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE13aHlhSEFJU0dUcnJPUVp0WGV0Qk9WcFc4U3dxNlBfNjN0ejVnR2o4WldfeFpqM0hkMkhBMmNQYlNQTl81LUtaMG14SEs2TDBuZF93S2lWcC1ZancxckJRX3luSG5rVWs4SjZSdURTME8?oc=5
