date,keyword,rank,title,source,published,url
2026-05-03,건강 검진,1,[포토뉴스]남원주농협 조합원 종합건강검진 - 강원일보,강원일보,"Sat, 02 May 2026 10:58:03 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB2cW5BTDBEOWE4UkRLUTVDUFJiRlF3Sm5MZEZnd3ZOZWczQWptRVNvWVl0X2NSbFRjV0xRdEVWY1VURDVuZG5GdXpqRGptNVBqdDk2NHhaalJwS3djMkhpQW1ZR3I?oc=5
2026-05-03,건강 검진,2,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜 - 중앙일보,중앙일보,"Thu, 30 Apr 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE16LWMtczVJYnQ4SV9VcHRzZm1CaGdTaVM5eHRmUjU4NkZLYUgtUmdmRzhGckgyVHpNTlJoTGFUSGZFckUtbkVLUGRfbk5jZHpWY2UwX3J3?oc=5
2026-05-03,건강 검진,3,"KH한국건강관리협회제주지부, 호국보훈의 달 맞아 국가유공자 대상 사회공헌 건강검진 실시 - 삼다일보",삼다일보,"Sun, 03 May 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbUFfbWNRaU9SelhMQjhqUXllYW9vT1RmaTJFeHlUZ21fRG9tYzVtbFZEM1Zfc1JnT2NRMTVOY1owMEZpUi1taEJURlhualNWUko5aHJMaGkzTkVTTTc1ZUJfVzM4U0pCMkFhMg?oc=5
2026-05-03,건강 검진,4,"""고객사 임직원 건강까지 챙긴다""…현대그린푸드, B2B 헬스케어 속도 - 뉴시스",뉴시스,"Sun, 03 May 2026 00:48:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KSnhPeXo0LU1QS3FZdFIzZE1CaUlLeFltNFBYUmdYUzJXT2tUNEN1TW85cElQUlJsYmRlMDdVQWVVNU50b1RWRDRvd2M0WWRZSldIdXJqMzZFRW1yenAtRdIBeEFVX3lxTFBOdXZreFZ1N3ZoRzFkaWNXcFBlaGs1eTJWaGw3eUhSd3NNOWJGQVRuTGt4UmtWa0djeG1MZEhjN3B3ODRMRkVyT1NBMlhtc0ZiLVpycnRSOGpvQ1prS0lPMUhYMDloR1ZLOGtMc2xiR0NRU3JLMjI1YQ?oc=5
2026-05-03,건강 검진,5,[헬스경향TV] 가정의 달…부모님 건강검진 ‘이렇게’ - 헬스경향,헬스경향,"Wed, 29 Apr 2026 22:58:34 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1BaEJSdXhpbkdzeVBRREtKODlORFBycC0xWEpJNkRrSTJXcENpaGx3SGJkRFlEOTJ0RVZYV2N0RzkxdGxyWXk3RGdLaFdiNkVYdk52SkpPa2JGVWluNkRHN2xWT0xnNWpKVGc?oc=5
2026-05-03,건강 검진,6,"제천 백운농협, 조합원 건강검진 사후 결과상담 진행 ‘호평’ - 농민신문",농민신문,"Wed, 29 Apr 2026 06:57:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9GV01uS0YzNHEwWl8xSEx0MlNHMnlCQTB0ZTFWczl1T3VCSzlFaDdRaDRTNUFKQTBaZ2xEYVgtOXFMdHlLMDhwbkI3Y0dDUS1IZFprWUc3cTBzdw?oc=5
2026-05-03,건강 검진,7,“머리부터 발끝까지 AI 검진…언론 ‘책임 정보’ 전달 중요” [건강한겨레] - 한겨레,한겨레,"Fri, 01 May 2026 00:38:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE95clYxYzhpZE5mSHlMT21RQlpDMC1SNmdlMVBNLXFvalo2eThNY1N6eTZxU3o3THRMYlZqbU9iOG42djB0dndTMDVyYjZqWXVVYlVodnVVV0tUZDFDWjJRTFRFRWpqMTFpd3FF?oc=5
2026-05-03,건강 검진,8,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 - 헬스조선",헬스조선,"Thu, 30 Apr 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5
2026-05-03,건강 검진,9,"'나혼산' 안재현 ""내 1번 안주""…13살 반려묘 건강 검진 - 뉴스1",뉴스1,"Fri, 01 May 2026 15:51:48 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0aEJTNUt5bVpzRF9Pc0FZeW9tOXQ5LVdSNlRIZUhXSkxrUXdadTI1dUxvQ2dTbE5PejhuSkJxOW0wQ2ZwYkVqVlpGWkI2MlhpUEF0VDVxN2huZDVKcUlweQ?oc=5
2026-05-03,건강 검진,10,"‘나 혼자 산다’ 안재현, 반려묘 건강검진에 불안 - bntnews.co.kr",bntnews.co.kr,"Fri, 01 May 2026 04:17:12 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5kNGFtWU5xR21NSFRLcm44ekRSZkhla3h4X1Z2ZVktcDhnUmwwaWFuWHFNWXhxZTVIX2dMR0IwOUZzMmF3bnNic0VZXzI0WUJJaXR2VVNQV3BuRERVbU1wZzY0T3o?oc=5
