date,keyword,rank,title,source,published,url
2026-09-21,건강 검진,1,"“보건소 방문 어려워도 건강검진은 가까이서”…과천시, 장애인복지관 찾아간다 - 경기일보",경기일보,"Mon, 21 Sep 2026 02:46:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MT0ZJRWFzQTl0LTFRcTBEYktnQnl0a2phRUE4SzVDQnBhRVdSdmRKNklqV3c5eG95TW5MNWxua0dsbXhXeUllbWExWV9fWGcxN1BKQlhET1pRUmc?oc=5
2026-09-21,건강 검진,2,"가을 환절기, 연말로 미루지 말고 건강검진 미리 챙겨야 - 바이오타임즈",바이오타임즈,"Mon, 21 Sep 2026 02:16:43 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5GOTFTM2xNLXNkd2VINkhPazhpQ3U1VUhCdGxzUjdZMjgwc0FTaFJDWHN3dE9sNGpEYVVQMkdqMFhFT1pfQjYtekU3UUYtMkxETWZGZVd6T041TklIQV9McU5vYTNIb2VtaUlrYw?oc=5
2026-09-21,건강 검진,3,"서금원, AI로 재무상태·신용관리 맞춤형 ‘금융건강검진’추진 - v.daum.net",v.daum.net,"Mon, 21 Sep 2026 01:04:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9WeUY0RXhKOWFlQXBiX3hSNXFoZXl6Y3BZZzhNWmlQZ1Q0bUl6QlotUzY5bk5ZX01xanVsUFZ2aXRPaVlDVUdMWWRzR3RRSlE?oc=5
2026-09-21,건강 검진,4,"김동희 의원, “퇴직 소방공무원 건강검진, 실효성 있는 제도 설계 중요” - 일간경기",일간경기,"Mon, 21 Sep 2026 02:03:21 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85N3ZlejJUNXJHbWs5a0RyUUdMVmdzd3hjSjdQSDc5eXJKQWVYcGxmbFZFeTVIU3phU0hneXBTcGxHSlN1eVg4MnA3dVR5SlM4Sm9sMnZ6dHdFWTlyVU9QUHdDTnN2elM1?oc=5
2026-09-21,건강 검진,5,"서금원, AI로 재무상태·신용관리 맞춤형 ‘금융건강검진’추진 - 헤럴드경제",헤럴드경제,"Mon, 21 Sep 2026 01:02:09 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5WVUk2VHVkcVJKckpMLTdzTmc2WEtOYVdFY0FITi13YmtoSTZoSVdxTFBMSzFOaTYwdFhEdUZvWENNS1Yzb2JUM0VnTlBfckg1RENpYlBn?oc=5
2026-09-21,건강 검진,6,추석 귀성차 건강검진…동의과학대생 정비 현장으로 - joongdo.co.kr,joongdo.co.kr,"Mon, 21 Sep 2026 02:33:44 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5EdkpoelZNc08tcEpLM1JhcGUwYWhLc0V4V2hhejNGN1NzeTdiRTZ0RHR3TW9oOFRrN3ZkaGRzSC1aRlZPNzVTMVdvV0JlbERGcW5VYzE2QTJhbzZkQ1hLYlJ6cWk?oc=5
2026-09-21,건강 검진,7,"""아직 젊으니까 괜찮겠지""…20대부터 챙겨야 할 혈관 숫자 - mkhealth.co.kr",mkhealth.co.kr,"Mon, 21 Sep 2026 02:41:40 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE44d0dmbjJWS0FYdERsWnZvVFFvRUN6NE5TR3VkcVlsWGdQWjlza1AtZjNRR3pkWGtIbkplaWhvdkJ0QlF0NnVWczlaMV8zXzhyQ1pGRDROeEFZZG1vNURrNDFiWlAxdnV1R1NQNA?oc=5
2026-09-21,건강 검진,8,"국민건강보험공단 양산지사, 장애인복지관에 후원금 전달 - yangsanilbo.com",yangsanilbo.com,"Sun, 20 Sep 2026 22:40:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QZHRyN2FSRW5lSGJVM2NDRjEtVTVybW1kTUdVbVlxamhSTVRuZW1LeEdaaVBLVDl1TndTeW5idGVKMlB2WUY5SFh3WmMzUnJQellySUVETXlnaktDeVdYNXdud1lCOS03QVdoMU1uYw?oc=5
2026-09-21,건강 검진,9,"동아ST·메쥬, '심장의 날 걷기대회' 동참... '하이카디' 검진 부스 운영 - 팜뉴스",팜뉴스,"Mon, 21 Sep 2026 01:05:23 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zVmlaTWJobWhoelJrZm9TMFlJc3FCM1NFSHY5aTlnNlhGQ2xlWGtLRGFNMGJCTzhfWUYwSUtmSFZQWDdRYWw3MjVGdkN1RkFwODBFS2JDNnJxX0lYTi1TX2draHJzS2pueEhuNA?oc=5
2026-09-21,건강 검진,10,국민 건강검진과 관련하여 설정된 목표를 가능한 최고 수준으로 달성한다. - Vietnam.vn,Vietnam.vn,"Mon, 21 Sep 2026 02:52:09 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWmlHM2hSODZkWWxSMHFjT2xFcHFhLTY3T21CSW1fNlQySEk0SDNiRkNqRnY5elQ2UmVHMUdBWUJyUy1HdzN1YkVsZGsySnlhc0V2ZWVXZkkyTnl0bkF6YllYT0FfY2ZlMHFrQldVRnhPZ3R0Y3B5LWs5MnBmaTh1Yzk2MnhXbFI3WHV5ZDBmcEpiZ2hPVzhEZF9DT0toc2VmWHNQZlRzYw?oc=5
2026-09-21,시진핑 건강,1,"방미 앞둔 시진핑, 브릭스 만찬 불참… 건강 이상설 재점화 - 동아일보",동아일보,"Sun, 20 Sep 2026 04:20:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVcDVKUGdfaURsUi1GMXRiMjVsd3pZUl9MTzdUWVZ3MVE1b2JZU2RpZE5CNnY2RnNpTk0ydEhkSjdEdm8zam5KaDlYaGpZQXhhbnVqM0FaeWlHNDZKNHkzMk1aaWdDMkdibjRLaVdOOU56a3fSAWZBVV95cUxPZnIwTlVaaEFmMDdwNFZwV2hhX3JyR21zYlBMOFJnYWx3RXpJSTR4TkYwMDF4VkRUUVUyTjFsbXQtVnJMam8teUUySjdqc1gxd092aDFhakhKRWZTaW40Uzg0Ync1UlE?oc=5
2026-09-21,시진핑 건강,2,"시진핑, 브릭스 만찬 막판 불참... 방미 앞두고 또 ‘건강 이상설’ - chosun.com",chosun.com,"Sat, 19 Sep 2026 04:41:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPajNPaldLZjlHZ0pfQ2pVZTQ1Mmg4ajVfRzhNNXRRbHJiUE9IaGIxbzVkSGtaMTEyWUtBMnM2c3FsY1lrMHc3MWRYLVl6d2wxN0pwdUF5YXBVbDdxY1NNS1lSdUFqMVVUakdNRkNPR3dEeTJ3TXBRMDFpQkdQWWszVWNRa1k0NnVkZTJzb0QyN1FOLVh2RUdZcENPOXJRZw?oc=5
2026-09-21,시진핑 건강,3,시진핑에게 무슨 일이…‘건강이상설’ 이어 ‘사망설’까지 급속 확산 - 주간조선,주간조선,"Mon, 21 Sep 2026 01:43:37 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBCTFMxb2IwZlU4TmJoY19jTF9rcVpLS0w4aG0xcXpCblNrVGVfV2owTlZJOFRnYW40TGZOOFphakJ2UldNU1pIMEFmU3JPOUtNaHFheFBFaklUN0h2ZWszMjh6YzJXVU9TOFRIMFZB0gFuQVVfeXFMUEJMUzFvYjBmVThOYmhjX2NMX2txWktLTDhobTFxekJuU2tUZV9XajBOVkk4VGdhbjRMZk44WmFqQnZSV01TWkgwQWZTck85S01ocWF4UEVqSVQ3SHZlazMyOHpjMldVT1M4VEgwVkE?oc=5
2026-09-21,시진핑 건강,4,“시진핑 건강 괜찮나”…트럼프와 담판 앞두고 변수 부상 [이슈+] - 에너지경제신문,에너지경제신문,"Sun, 20 Sep 2026 03:32:15 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TSHJPWEFGcVNWTWVnVHh2UTBFdmJvZV9YaXg2ZnlINVZrbk5XaGo4NDZvR3JDT3VMY2MxSHlSV1Buemg2VDlUVGJvaGUxQmVWQzltcnl0cnRVN0U?oc=5
