date,keyword,rank,title,source,published,url
2026-04-06,건강 검진,1,"""학생건강검진, 원하는 데서 받으세요""…시범사업 실시 - 뉴스1",뉴스1,"Sun, 05 Apr 2026 23:45:40 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CLXRWWGVvSWdGYURTUjc3TnRoM2U2dDZfTFc4Nll1TUN3RDMzcmIxeXJUbFZVQVVpeDdVOHVQdWdnOV9hNUg0WTE2SldFVElPN2ctWm1iVGFHdGZa?oc=5
2026-04-06,건강 검진,2,"원주시, 취약계층 아동 건강검진 필수서비스 추진 - 뉴시스",뉴시스,"Sun, 05 Apr 2026 23:23:50 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4tWTlPOHJkX21rZTMzRk5CS285MHVLNFp4UXljQWY0aS1qOFlQUngwZC1IOGc5NDRDVUt1YWVvaUZwN2NpZGdYcEVDTk43UjFhNlVHQzlJU1prQTBQV3Q5Q9IBeEFVX3lxTE9fQVpkRldhdFcwaVRCQ29HdFhMVDJvTWhpb1lpby13RjI0M1g4M290bjI1Wl8xNHhNNjlQdnk2Y3VKcDN0UFl3MmxVRmh2ZG9iR1oxSFdvZEtSaDBGQkFwdHptQXRoNnpmMGpRYVc1eTZrN0Q0ZDRTUw?oc=5
2026-04-06,건강 검진,3,"AI 건강검진 전망 논의한다…의기협, 15일 심포지엄 개최 - 네이트",네이트,"Mon, 06 Apr 2026 02:38:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yV2d6cnVuaGs4blctd3FrMmh5eHQ0TnpoZk1iWFFoWmxRVVppQUExNHZneGJTWUZmNVZMN3BGM0stUEZrc2pLTHJSUXdrQzdJMjNtOVJ3YWxuRGx4Z0JPNg?oc=5
2026-04-06,건강 검진,4,"괴산군보건소, 찾아가는 기억건강 검진 운영 - 충청일보",충청일보,"Mon, 06 Apr 2026 01:40:46 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9NMTBKX1U3RXFQSVNfYkNVX29hZUVkRDhoTGV5V3ZqejJlUDVubGRqcUp5VWVqZjNUMWRmOTQtd3RSaGN0ZTNtWDJmWnhGZnd6RkxmVmlvSzRtcUhQS0hLdVlkNm41dDZJeDgtNEtWNVk?oc=5
2026-04-06,건강 검진,5,"홍천 내촌농협, 조합원 종합건강검진 지원 - 농민신문",농민신문,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CcGl5UE82Vi1DbHluYnFsdTZWeFQ4Mk9Td25lNHZRbl9jTEkteXhJNkZ2VXMtby1VMEFGTTlDVzk1R2t4eFNyMERXZ0I0ckw4LXJiS2pOWWs3UQ?oc=5
2026-04-06,건강 검진,6,"건보공단, 2026년 학생건강검진 제도개선 시범사업 - 약사공론",약사공론,"Mon, 06 Apr 2026 00:49:13 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBFd09VejAyLWtBckV2VE9tc1ZJSUZKY0dfRTZtZnFPMXRxWVhoR3hSUVdSRXVqNlQwMGRwVjFOR3BZVmRQYlFBUFBWNWVLUDFiUHliekxkZVgwSEtmSnZ0NzUzd2VQbzdzQ2lscw?oc=5
2026-04-06,건강 검진,7,가장 객관적인 몸의 거울 ‘건강검진’…언제 어떻게 받아야 할까 - 헬스경향,헬스경향,"Sun, 05 Apr 2026 23:15:13 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zSElTM19jaHJYd29IZGxoaWlkMjc0THZHM2hyeHE4VDlUXzNzZzAtNDlNMVF0YW43WXlVVFc1b3YwU1ZSX0ViZjExaGRIZjIyXy05RlAyY2RmTjNTaFp5UjRQSlFmNTlNNmc?oc=5
2026-04-06,건강 검진,8,'원하는 곳에서 받아요' 학생건강검진 시범사업…내년 본사업 - 연합뉴스,연합뉴스,"Mon, 06 Apr 2026 00:32:19 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE91TlZ4MEdtN25pUi16eTRFYmxUaFl4eVQyMVo3MEQ0ekg4ZjVYRHdYN1lpSzBERGlLbjVkNHdJLVlWSjJZMWttQ0pxY2VLN29ubmZMWmZDV3hrem9QblYzMdIBYEFVX3lxTE91TlZ4MEdtN25pUi16eTRFYmxUaFl4eVQyMVo3MEQ0ekg4ZjVYRHdYN1lpSzBERGlLbjVkNHdJLVlWSjJZMWttQ0pxY2VLN29ubmZMWmZDV3hrem9QblYzMQ?oc=5
2026-04-06,건강 검진,9,"학생건강검진, 이제 원하는 곳에서 받도록...시범사업 실시 - 의학신문",의학신문,"Mon, 06 Apr 2026 01:24:11 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9pZmRpVjJYcVdtV0taVEdQUlpudVE1eVIxci1kUXJpT3NJV0lzY1hnMnFxOXhMQ1JsR05QeGRtWXlLMmx0ZzdKQlhUeFoyWTFfOXhxc2VrbTcyMzNsWW5SY1BTZ3lGdEZnUGc?oc=5
2026-04-06,건강 검진,10,"건보공단, 학생건강검진 시범사업 시작 - 한국의약통신",한국의약통신,"Mon, 06 Apr 2026 00:53:28 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PMjJDSF9TUTB6YkJKOEIwNkVLY2pGRFlJRlBkSkx1SjZOcjlvVFhKcmI5WGkxYi0tRzZ2WU5HRnJXV0JsNFJFOW1SOXoyMTFkU2JRODY5WkNLc1R2c0lja19tLVRHUEVfQkdN?oc=5
2026-04-06,정신 건강,1,“마음 편해지는 음식” 정신과 전문의가 평소 먹는 것들 - health.chosun.com,health.chosun.com,"Sat, 04 Apr 2026 08:01:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1tSWtxMmgtOVMzME1Nd2RjMXhwRFNHdEtJUzFCTmpNd2liUEpwemtSUWl0SEpzVld0NlM1ZXU5RW1RMF9XRmtOOVk3Y3J6SnBBbVBBWE9ISjQ0cnVIR0lndlNJM21aZmJ5T1pwLVl3dWNiZ1lSMUE?oc=5
2026-04-06,정신 건강,2,"일상 빠르게 파고드는 AI…""정신건강에 미치는 영향은?"" - 뉴시스",뉴시스,"Sun, 05 Apr 2026 00:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GVTJKa0FFZVZBWVF0cmdvOFdtS2FxSWRFdXVxU2JLUVZ3REJ6T1RfZC1aM2hKM1NBdktLN0dGcTFxR3VYVWJoRG1LdjdXRjhvS3g1ZE9vMEpPU2QzMV9IRNIBeEFVX3lxTFBPMHZvbHVKdjVKRXhOVXcyWW53WXRqVWx0OHNYa29fOENBT1JJbkJDN2JhWG43MkotUVc2MkgwMWVNbnJjQV8wR01mT2RaOGIwUTVUdFFGZTNLVWRJRThONWNaaTBOaXdmbk9MN0I3TEtxcWx6VHRmbQ?oc=5
