date,keyword,rank,title,source,published,url
2026-07-08,건강 검진,1,“브래지어 꼭 벗어야 돼요?”…학교 건강검진 두고 무슨 일이[아하일본] - 문화일보,문화일보,"Tue, 07 Jul 2026 12:50:47 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9TYlRreXo4ZUo3TE9NNkVBMjIxdXd1anF6b0ZiVFZEMy1kUVU2Q3c4Y1Myc2M5N3g3UXJfMFRVWWVUNFJjWkg2YnJSN29sVC16?oc=5
2026-07-08,건강 검진,2,AI 차트에 건강검진 확대·실시간 보험청구까지…동물병원 달라진다 - v.daum.net,v.daum.net,"Wed, 08 Jul 2026 02:44:38 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rWWRTX2p5czRaWjR5RERPVTB2YVVSVzZzVHNYUExMVUlnQllCYlJXeDJURjczaVdvOGJUWU51MHVjQW1tVm1xUGhEbzF1N2s?oc=5
2026-07-08,건강 검진,3,방사선 종사자 중복 건강검진 폐지…이직해도 재검사 면제 - 머니투데이 - 머니투데이,머니투데이,"Wed, 08 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE8wM2w0dlhvajVDSXFzSkdiQlpsU1RmVklGYkdhX2N4RzZQOTVrQktHMkc3dGlMRlVRdEZkQ0VQa0lZZzdZSFM1MUlIT2ZuNWtZV0tySTY5ZTVTQmNEQWc5NVg2d25aZ0ZMZW1F0gFwQVVfeXFMTi04U2kwLUtCd2thazM5Z3FFb19YTUhxVEN4TXJ5RG10WVJCc0s2anFiNnU3NVp1TVNHM3V5UVQ0VnRUVHFDYU56dE90ZUhETjBTTm9BMUY0VXozZEtiY0JqdV9DcVN3Zmw0NHhaZ0Q4UA?oc=5
2026-07-08,건강 검진,4,방사선 종사자 건강검진 '한 번만'…9일부터 중복검사 폐지 - 뉴스1,뉴스1,"Wed, 08 Jul 2026 03:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE14X3B1X19zR0N1Ti1kQlA3bFJ0NkxrRl9QNHhYUGpaYmJoR2Q4V3QyeXNQREJ1TE8yaEI3XzhybzRnZkNmbG1ac04yUllpTFlXb0JidkFJbG4wcmptcW9pdV92RkFlUQ?oc=5
2026-07-08,건강 검진,5,"""집에서 진료 예약·건강검진까지""…병원 품는 주거단지 - 한국경제",한국경제,"Tue, 07 Jul 2026 08:11:04 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwTUlXX1BMelVJQ3Q4RHkwbVVsU3dENHhVRGplQllwcXZsQklGc3k1bUJocm1xWEdnOVhLLXpZdEJXdUlHR1R0UjNyd2M4LURBRUFxU0RJSW1Vd9IBVEFVX3lxTFA0WDl3Vnp3YXZlZlZla3M4Sk5nMWdGeGJ4SzJNRy11UnpXZmU4Wlc4R21DT0dKZkFMTFhYOXRhbG1xcHItM3lETFZfazA0bTNwNXNibg?oc=5
2026-07-08,건강 검진,6,"“건강검진 받으세요”…서울시, 도시제조업 종사자 무료 검진 - 아시아투데이",아시아투데이,"Tue, 07 Jul 2026 02:17:37 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1xdmRoZE9KLVRlUTdWN1d6ZENlckpSM2VtdW0yUHVnRHlHa091UGhHenFXeWJtSTdaTkNrNm1mb1Z0V1pCSTV3NW9id3VoYXNVQWRYUW96NjVjTFM1dlpidmozVkxXWnVjWmxRZ05R?oc=5
2026-07-08,건강 검진,7,"순천향대서울병원, 건강검진에 AI 심전도 분석 도입…심장질환 조기 선별 - 쿠키뉴스",쿠키뉴스,"Wed, 08 Jul 2026 02:31:21 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE11cUJHVDFZX0VhUUhqTkJ2ZlMtanZFZTVUQUN3eHdaY3JCeEwyLUYxWUNGTXJQR0dyektMOTZ5QzFUWjRpb2VBNzdmbmUtaE95TVZsMHpYd3pLNjhIN0Q3RnJKcw?oc=5
2026-07-08,건강 검진,8,"군포시학교밖청소년지원센터, 경기도 연합 건강검진 주간 운영 “학교 밖 청소년 대상 무료 건강검진 실시” - 비전21뉴스",비전21뉴스,"Tue, 07 Jul 2026 10:50:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1RHpPWDQ5MDlQT1dVbEFvWDBSLVo3Q3E5aXQtbFlsSW9uMi10SG9zVE85ejgyNG9kcmNlc0hkb2pyVC1VWnd4M3dfbHNGemtjcGNKS080SlRLNTQ4REw3LQ?oc=5
2026-07-08,건강 검진,9,"서울시, 영세 도시제조업 종사자 무료 건강검진 제공 - 뉴시스",뉴시스,"Mon, 06 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5vMV9feGRObGthLWRYQTZlemt1X01oVVEzV2xRdmNxSVBXVnBBd2tXS19WTnFxZHdvd2cxZ2lmVjZ0WDQtek5TYzN3RDh0dTY0RFk3NGM4YnFoSlZmWTZyRdIBeEFVX3lxTE1uby0yVnlzN2NZelF3OFJ4VFJoTHhkNVo2YUhWclJiRzQyUmFWczRmQTJabjFzSTN5SGFObzVGbU5WUElXdWR2MjRPTzdUQlNuOGEydGtrWEJaSkxGdHRhQzNRM0hZS1h2OTNQMTluUFRDVnREY3NGQw?oc=5
2026-07-08,건강 검진,10,"""건강검진, 일터서 받으세요""… 서울시, 영세 제조업 특수건강진단 시행 - 이투데이",이투데이,"Mon, 06 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5uSU1YV19rQUxJdTMwTHVxdW5UMmkteldoSGNqMHNCNS1FazJqT0dHaFg4UnRXTThFMnBTUGZ6cE5NLUhIRUVYbHpHWWFSQk1VT0w5UQ?oc=5
