date,keyword,rank,title,source,published,url
2026-03-20,건강 검진,1,방사선 종사자 건강검진 통일…혈액검사 4개 항목으로 일원화 - 뉴스1,뉴스1,"Fri, 20 Mar 2026 00:40:51 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1QNWNyNlVoUFF3SzdCbXczU0VSRVplYVByUllSWW9NZ3NtZUY5dXYyWFJoMncxS2FWdXl2a21hZ0RFM3VGY0YtOTluM3BkUW1JV1phRDNiN0tzYTVoTUZyR2gwWU9BQQ?oc=5
2026-03-20,건강 검진,2,"금천구, 의료취약계층 건강검진 수검률 46.2%…목표치 초과 달성 - 문화일보",문화일보,"Thu, 19 Mar 2026 22:28:01 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBTc3I3di1VUUFCSXNpb09mMUx0RU81QWJncTVoeThFd2lOUFVjT0dQanN6YjVKQjBfSW0tZHNmRmhtSE13aUY3alVFZ2dGYmJl?oc=5
2026-03-20,건강 검진,3,"금천구, 의료급여 수급권자 ‘건강검진률’ 서울평균 상회 - 헤럴드경제",헤럴드경제,"Fri, 20 Mar 2026 02:20:17 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE51c2VhMU55dWdEZjR6WnV2MlJKWVUySks1a1l0eUVaZ0Nna1kxeEw1VHFVUW1UdFJ5Z1FaV2JDdWtDY1hXMnl0d0owcnJVMEJlaDdLYlVn?oc=5
2026-03-20,건강 검진,4,"[포토] 금천구, 건강검진 수검률 46.23% - 네이트",네이트,"Thu, 19 Mar 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1Id0ZNa1k3MUFJS1JrV3d0UWtTVXdJT0dLV2RzeFZzLTRnck41dlhsM19kMzI4eUdiRWt4YUtCUWtNdjJ6cmtpY0xpZDNPa21MRmdj?oc=5
2026-03-20,건강 검진,5,택배노동자에 건강검진 지원한다…제주도 ‘전국 최초’ 시행 - 한겨레,한겨레,"Thu, 19 Mar 2026 10:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01MFdSUFpLRFkxS19tb3dwMG54NmRxdUJodlNZZmNWazlIeXB0R1lWNE9HOWV2TkNobjl4dXh0RG01UjdPWWFGaVQyQ1hvcFlwOTF5a05SQTlTdlJkbHFV?oc=5
2026-03-20,건강 검진,6,2026년 여성농업인 특수건강검진 지원사업 신청·접수 - 제주의소리,제주의소리,"Thu, 19 Mar 2026 08:52:42 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1jTVNKbENPVW9xV0RIM1BkUWpRcmpzbDVTQldzOXlQZWRlbzZxaGhuMDAwMGEyUUlnUWZCLV9RNGc1T1lMZVlqZ0RWbXY1dW8zS3RPc1RXQzYwSzN0bTMtVw?oc=5
2026-03-20,건강 검진,7,"'172cm·52kg' 한고은, 역류성 식도염 진단..""건강검진 했더니 위 손상""(고은언니) - 조선일보",조선일보,"Thu, 19 Mar 2026 10:26:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPdjFGdWhrbThMVTBvdVI4M09ZYjR6LU13QjBFaFJSc1ZRXzZlaWFONTRjNGo3VW9RWmIwLUhNTDNjRnVCMHItS19wVTRURTJ2Z3E4MzZCQmpsMXplcDJVNjBySEtDLURBVG5MVnl6WXZSei1INHRiMk1OazducnZ4bl9pZzVoWEsyZlRzb3JRb9IBowFBVV95cUxORTY5QXBzaDRIaEdfWWFYV3NwMVV3V1l1M2lTMk0zZC1mOThyd3dxR2FJaGRrbmdtVk5fUEs4ZTRsQkFxanFxWmZZT1JwYUo4RUwyc0txNzdoU0RYcFlnbFlyb1YyZUhSX0JZZUxmdDlaZXJHYm91NjctZ19FSXZ6V1dseVM3dUhNU0tRSEtpSVNZOXRJMFhMZmhXUW85YjNMX1hN?oc=5
2026-03-20,건강 검진,8,"건강검진에서 발견된 담석, 반드시 수술해야 할까? - 스포츠경향",스포츠경향,"Thu, 19 Mar 2026 12:30:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9peTlWNmNNUm5INjBSc0d6dGdJU3prNG91MXp2MEdPVlhXRE04bGNtRmlsdjNYa2xOVHF1X1hwbTBzOUNIb0RMYlRGZmFyTFFtOE1qSXpobEx0d2dCN3fSAWNBVV95cUxOSHU3YU9xbnR3czZiTUE2ZUlmX2xSWGVmTmI2MUo3cnhRb3ZmR0Z1ME5Nd25PUmJlREVjb3R6cmI4NEx5bkxEaVk3YXpyQU9wU2I2NFowaGlTQXZhWXRyc0o3TFE?oc=5
2026-03-20,건강 검진,9,"안동시, 여성농업인 특수건강검진 지원…전액 무료 - 네이트",네이트,"Fri, 20 Mar 2026 01:49:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1KNzFfLUIxUEZMU2x5VjQyY3lLbE1fZmd4Q213Vk5OY25Mc0ZLc0M1ZVFMYmllVE9XcWdHc0dhQUFkNDh1NDRaWHE0SDFpcDduNXVv?oc=5
2026-03-20,건강 검진,10,"SCL, 독거 어르신 대상 ‘찾아가는 건강검진’ 진행 - 메드월드뉴스",메드월드뉴스,"Fri, 20 Mar 2026 02:01:53 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5tM0I5d3pvaHAwc0JLMzZGSUFkb0tVbUE5ME1iVDhDR3lTQVpuekhDTThMejNPS2hwOHdoSzdKeVFwUmlpY2ZxN3pnRHYwcW9Obkl0czQ0U2ZvdlZYZ1QxbHVYRGxodkE?oc=5
