date,keyword,rank,title,source,published,url
2026-04-24,건강 검진,1,"홍지민 ""다이어트 성공했는데""…남편과 나란히 건강검진, 결과는 - 뉴시스",뉴시스,"Thu, 23 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Ca2x6WDQtTWRDemZTN1M2R0lwWHF2anlEU3p4REhWZTItSjVxQjNKSFA4TFItSUYtZjcxa25ZdF9yOFNDOEszMXJ3bDVtM2ZxbHlfSmJicFV0c2x1NTNhZtIBeEFVX3lxTE9jNnhiSUU3bmFycGhjSk9QTVhIRmZDRUZvRVRoa3pXVy1TSG10Y2hkTGg0UFhJNGxzdGktb25vcGdKNGN1YjE1alczR0lSM2FXb3Z4VmVvLXdlWGNSYzd4ZDhBTFZiNl9pT1VKX25wZzNFajN6SnU1aA?oc=5
2026-04-24,건강 검진,2,전국 최초 ‘택배노동자 건강검진’ 첫 술에 배부를까 - v.daum.net,v.daum.net,"Fri, 24 Apr 2026 01:55:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPY3VJOGhRSm9jWFZubXlaYzlSTVNhQXVTdHMwYkRsalFvS3Z6eWo2ekF1d3FlLWEtWERJQWZVaXVLNGc0SnRDNG9aUWlZMzA?oc=5
2026-04-24,건강 검진,3,건강검진 전 ‘이것’ 하지 마세요…9가지 금기 행동은? - 레이디경향,레이디경향,"Thu, 23 Apr 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1zdWhwRTNhNHlfbDNDLXNTUnNXekZLQUx1X2kwWU16M2ZjVjZkdTd6UjZPNFpOWUI0U1VLbjUtN1hlQzNSMUEwMFEzQ2M2dGQ1ZWFNaXMtMzdqcWlYcTR1eHpUdWo?oc=5
2026-04-24,건강 검진,4,"인천 국제바로병원, '장애인 친화 건강검진기관' 지정 - 기호일보",기호일보,"Thu, 23 Apr 2026 03:50:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9nZ0h0SzRBU2ZCY3NiRTJhLWJLcmp3YjNJdmFITVF2YmVDTUM5ckhTSEFYUFdjZGtHLTlNUnpqVDM2YTZMc0huekVUVTRKU3ZNYmt5WjduSVRUWFZ4anpNaDVuY01NdzdKeDhicGRubw?oc=5
2026-04-24,건강 검진,5,"제주 택배노동자, 건강검진 시 소득 공백 없이 쉰다 - 네이트",네이트,"Fri, 24 Apr 2026 02:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5GVktTOGItU0ZYVGJ4X2hvT3MxOG5mZkwtQnd0bHlPazl4NGxnWWVRcm9GaEFCTS1Rbk1iSERyajVoSHd1eTduVU1BWldkZTdsbUxv?oc=5
2026-04-24,건강 검진,6,"국제바로병원, 장애인 건강검진 접근성 혁신...보건복지부 승인 획득 - 브릿지경제",브릿지경제,"Thu, 23 Apr 2026 02:49:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1NRkpzLXU1V25iSmlpd2pwd1FhNWhSQ0w1N2c5aE1YVno5TVM5NGxPeVhDWkVNZXl6Sjl3Y2l4RFV5S21RaTQ3S016a29nNGstREpoeEQxOUpPZw?oc=5
2026-04-24,건강 검진,7,"인천 국제바로병원, 보건복지부 ‘장애인 친화 건강검진기관’ 지정 - 내외뉴스통신",내외뉴스통신,"Thu, 23 Apr 2026 02:32:58 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB3Z3VNNV9pSTdxSDJMdlpLUXQwRkFCNjh2SDVsTzJmOWVuZUtjS3Zhdm9CV1oyRW5HNzAzRUxqNm9jdFEzbGlTc1hpR0pBUFVGd1hEZ2w4Qjhfb0FoejV3Z3lSNEtZSG1YNzlOdG1n0gFwQVVfeXFMUGRHUVE2eVhKeUkwbzRCVDZ3NEx5b1VJNjJmMWZsejRjWGd1QXRoaVBiU3VMWmpwOVYzeTFsN043Q3gyd0FYX193SUdYcmp3NmtGcXVuRldhcG9nNnVCal80OF8wWE96R1RpZV83QmhHag?oc=5
2026-04-24,건강 검진,8,"부산 유기동물, 입양 전부터 관리된다…건강검진·등록 체계 구축 - v.daum.net",v.daum.net,"Thu, 23 Apr 2026 08:26:58 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Rd0tqTDNXNWFxTVpuSDVydDJFU0JvODFPRy1WellleFBGRDBNYnFZT0VHZTZINjd4UFZLNWRrT2hSTGtNWFczVVFDLV9GaGc?oc=5
2026-04-24,건강 검진,9,"'유방암 가족력' 홍지민, 건강검진 결과…""유방 피부서 물혹 발견"" - 네이트",네이트,"Wed, 22 Apr 2026 23:23:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LRFN2aGYtVVRPNkQ5WWd0TjVuaFBwLXVqRTR6VjNuU25Nb1VqR0lwLTN6LUQwZVNsazBUUG9JQ2RzbFJ3dEp6dWpraFJaaEZWTF9n?oc=5
2026-04-24,건강 검진,10,제주 택배노동자 건강검진 지원사업 제도적 기반 마련 - 제주노컷,제주노컷,"Fri, 24 Apr 2026 02:32:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1DVDRWYjdFTWlNQms2ZG9XdXJhT2hTa01oNHRPVWNPYkUzUWhVWjhfaXozLW1vNUc3U21BUXI2MWhtSjVXY0M5aENmVmpQZlB1MVJV?oc=5
