date,keyword,rank,title,source,published,url
2026-04-19,건강 검진,1,치매 예방 위해 '66세 생애전환기 청력검진' 도입 해야 - 매경헬스,매경헬스,"Sun, 19 Apr 2026 01:14:58 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1tUVRwMmJ6WGdDa0R5QXdXUGVmQzdtT0lQOVk1aGM2bXZCelR1a2dzU1RjcUlnbzhPUEp4em93OC1UaUU3Z1RuZlpyU2stTGJwSEdfMDhBMVB1a01hT19Eem1IMHJzemVoakxyZA?oc=5
2026-04-19,건강 검진,2,충북 괴산농협 “건강검진 결과 상담 받으세요” - nongmin.com,nongmin.com,"Thu, 16 Apr 2026 05:43:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBja04xTUdfZlltYnBCZ19yTFlUZTQ2aGFrbU5qc29jMjl4TTJVSjQ5VWh6MnJENnRyQmt0Uk4yTGExSTd0UXFKVjBwamhNZExoZkFwaG1FMkVidw?oc=5
2026-04-19,건강 검진,3,건강검진에 들어온 인공지능··· ‘맞춤형 건강관리’ 시대 열까 - 경향신문,경향신문,"Wed, 15 Apr 2026 08:19:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHUDlZMjJFazlrWE5NRnotUzJEY0tPTGRuQURMMGlLMVBEQ09zRFJrM1BUaHc4YVU1Z3llSkEzTjJYT2FYSHZYSld6aE82ODN1cHZGdmN2Q1hqd9IBX0FVX3lxTE16dnJTcXF6VGJpWlU2TzRxaVBUVjF2OGEwM28zemdfVTl0OWoxRDBDa2xkYWZDRXlQMHhUR1hnUVlXSDJDWjBSR2tyUkZSanRmUXBCU1JCNVFBS1E0SFlR?oc=5
2026-04-19,건강 검진,4,AI가 바꾸는 건강검진… 질병 발견에서 ‘맞춤형 관리’ 시대로 - 헬스조선,헬스조선,"Wed, 15 Apr 2026 06:17:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9rNzZTVVJDTVZkNlcwQTF0eHFmekFKZmFLTzkwWWJaZVpxYktuc3dWUy03S3M3WU1YbWFpQ2lJRkJPdllJUjB3aC1USmNpUVdRYWNJT2N5cG9yekZrQnVrV1pmTTMtZ2EyV0tWWEItazB2MnRIWkE?oc=5
2026-04-19,건강 검진,5,건강검진은 ‘연례행사’가 아니라 삶을 설계하는 기술이다 - 이투데이,이투데이,"Thu, 16 Apr 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WakxHbmJNcG43bXdoakwtOS1ZVHk0SC1xNFdOSW5leVZieTcxR0tReTJJMmI2MU9KZkJXemVaMXFDZHhPbkEyVlFBRnJIdE1ldFo5NXU2T2Fmdw?oc=5
2026-04-19,건강 검진,6,"""AI가 바꾸는 건강검진…질병 발견→맞춤형 건강관리 시대로"" - 히트뉴스",히트뉴스,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB4LTQ5ZGJQUHozY0gxbGJLZmx2SFhMZWJGUVk2Mm9zTFJJd2FHS1llODBBalFtMHljRTVqQlhfOHRRRnBpd2Q0ZUpDSEV2VnYzUlozVERBUzU3MzhJcnZnUXFfazlxWHpQZDZV?oc=5
2026-04-19,건강 검진,7,건강 미리 살피고 조기 질환 발견 무료 건강검진 활용하세요 - gonggam.korea.kr,gonggam.korea.kr,"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWGRGa0J6WXVrX25Lb0g2TElLSXZYaDdVc0dIQmZwSjBoZWl2TEJjWV9sU042a0JxVUlqMDlFSkRCMmRONzJYZVp5ODlESGM3dHRaS1AxY1drMXJuU3E0Y2FWODJvTXdTV1FJYVJyLXljWkhtdkpNNHlxZy1yZlhmNXBXNkMxSEhkZVNmcnR6RjhsYjZUOXRNOWVNandETkRKYmJWa1lpYmRydVRrVTBZdk5sUkFlSURKdDVCOVdDNU9ERlZubzhSckFpd1llS0p0?oc=5
2026-04-19,건강 검진,8,"단양군, 건강검진센터 건립 본격화…상시 공공의료 체계 전환 시동 - v.daum.net",v.daum.net,"Tue, 14 Apr 2026 02:18:21 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVX19faFpVVFZpMW1tcjh2ZGJ3Q2Fkcm5uTFU0VXoydlF4UzNVMTV5eldJYnlHMVF0SlRXR285TENFZDNsTGZWRVFqTWxqdWs?oc=5
2026-04-19,건강 검진,9,내년 하반기까지 단양보건의료원 건강검진센터 조성 - 연합뉴스,연합뉴스,"Tue, 14 Apr 2026 05:48:49 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoSVhIajVEQlU2cnU1VkdkczhRRlpWWFExRkxpUWdJMTNWMjBFQ1NUc1o0ZWthREtrZUQxNm1zbXd3R0N3SXpYU1REMUtxT1FmV1MwWEc1NjJrVm_SAWBBVV95cUxPTWp5NHBzOE5nTVJqa3NiaTJRcmFxV3B0UFpVaFg4TXZQQW9tLUtWMUZTRjRObzFTQURBLXVZcTFmMlRfc0F4QU5UQ0ZfREZORkY3bXNyZnRSa1BmRkZFOTY?oc=5
2026-04-19,건강 검진,10,"""건강검진 패러다임 바꾸는 AI 기술…구독형 건강관리 시대 열 것﻿"" - 한국경제",한국경제,"Wed, 15 Apr 2026 07:27:39 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBOZXdwNVhUaEtQQ291OUg1Y3Q5cnNraWpQOEZUYTN4ZVhmV1hEQTFVS3BGYkF6dVZLTGtua0RLQnJTUThZZ1k3VkxqWE9uRGVJZG05cXVJcWx6d9IBVEFVX3lxTE9Ia191WFB5N0RoQi1Hb0Z1aXl4OVYtRlhwbnRCaHNabGFUbHZtaFM5dTgyM2d0b19wR1dGUFZtOUxDcGdNXzZhMmlyYjdtdXBBR3g1OA?oc=5
2026-04-19,건강 보험 공단,1,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-19,건강 보험 공단,2,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-19,건강 보험 공단,3,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
2026-04-19,건강 보험 공단,4,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-19,건강 보험 공단,5,"건보공단 부산울산경남지역본부, 우즈베키스탄 국립병원장 등 방문 - 전국매일신문",전국매일신문,"Sat, 18 Apr 2026 05:39:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZSGFKSGp3aVdfekJibXZWN3k0ZFZfS1JHMElrN0p2Uk9iYUgtT3BmaVdiOGgyUkJEUXZFZ3IyWTdwb0NDeHpNQ0RpZ2lMQmtGcXJGUUJRb3loN2FaNkZFX2dfdXdwVVJLV3NudFJR?oc=5
2026-04-19,건강 보험 공단,6,"국민건강보험공단 익산지사,나눔 실천 - 익산열린신문",익산열린신문,"Fri, 17 Apr 2026 00:50:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE02ZVBVZTJmR0JFVUZDcmt0dEtIOUYxaU1RU0tQd01jcWRlZk9CZlNHZXBhN2ZJODFBRl9XdW5yUXE4Y3VKQVBoOTNjRlQxSTJ4MUl2THl5Zm5nZDQyQ0hiYmduTlBrSXl5emxkbjZJRUtuZw?oc=5
2026-04-19,건강 보험 공단,7,"국민건강보험공단, 윤원일 신임 상임감사 임명 - 의학신문",의학신문,"Wed, 15 Apr 2026 20:31:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1oLTJHTGtUdmlMWGJ2cElpcWpITmxGTTE5U3FxTmxiaWRHai1PQ2NoWExfbUhBZFZJbEhzSnZ1dVAwYUliOU9VaF95ZzJZb1FLZ0dUZWFoUk5GRFA2Z3RwbENGUHZYd1RidlE?oc=5
2026-04-19,건강 보험 공단,8,"[인사] 건보공단, 신임 총무이사에 정재욱 전 보험평가 과장 임명 - 메디칼업저버",메디칼업저버,"Fri, 17 Apr 2026 03:00:31 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5rUzdRVHNObWZpcHhKZjFQM1hEYXBzek9maW80Qlo3X3VOMGJHRjY1VGVfeXFRRnNMRzczbW1jdF9vQTlzdnEwcTJLaDFyVVFHVXg5T041N1B1TkxTYjZLazNIbGQ4UmlZRkFj?oc=5
2026-04-19,건강 보험 공단,9,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도 - 데일리메디",데일리메디,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5
2026-04-19,건강 보험 공단,10,"국민건강보험공단 익산지사, 딸기잼 나눔으로 따뜻한 지역사랑 실천 - 전라일보",전라일보,"Fri, 17 Apr 2026 04:56:16 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE85TzgzMjY5UU5wRGlUVXNxRU56YVNNSEs5X2VUemNBQjBnSldacFJZYzA1OV9DaHFkQ3ZWSVBkbXd1Q0lTYkl0Xy1KdVp2RDBiZUVpbFZSaFJyaE5CM3NBYmpRYjE2QXV2ejRUcdIBcEFVX3lxTE1zbWg0WWljWWJSSjdheVNSaU5Rb2U4eHFVSGNUVUViM0cxQnN2VTNGUkl3c01rck43dnIyZjBNTXpNcGNiRjJQcFk0c0dYR2dPQ0RjUGplUTA4VUJ0ZkFpWWFkaEk2Qjd3ZnNUMy12UDU?oc=5
2026-04-19,국민 건강 보험 공단,1,건강보험공단 일산병원 공공성 서비스 강화될까 - 약사공론,약사공론,"Thu, 16 Apr 2026 00:02:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FTFN3MENMOElqX28yRHhCNzJCaHBZZm9JUkdtcjFfN0hjdEplMGVJTlJISV9lb2dQT1RTVzJ0MDNjQmxZSHh0ZFp6M1ZHZXV6MERLNEFkM20tb2xHM3ZkWFI1R1dwN01qbGJrYg?oc=5
2026-04-19,국민 건강 보험 공단,2,국민건강보험공단 윤원일 신임 상임감사 임명 - 의협신문,의협신문,"Wed, 15 Apr 2026 02:44:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBFbHdzT0V0ZWRMWUFON1NlSmVRRWNGX2k4SDhYejVPeW94NG02R0NnSjdNWnNUQWc1UXJ3Nl9CLUhuY0JkSENHdUhVcmItVWc4MWk0WExlUWVCcVlLRXRvbHpVQTVqb1pISjZJMTRMR3NiQQ?oc=5
2026-04-19,국민 건강 보험 공단,3,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도 - 데일리메디",데일리메디,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5
2026-04-19,국민 건강 보험 공단,4,"국민건강보험공단, 신임 총무상임이사에 정재욱 씨 임명 - 지디넷코리아",지디넷코리아,"Fri, 17 Apr 2026 02:09:55 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1sYWQwcmdodk5ETTVydTA3ZHQ1aHhibktmVDg2QmdIX2FJejZkTGNQN3pkdFMzemx3Q0VWQ1UtSzZ5RmJQRGJOMlF3Y2loczl0ak5Cb3Vn?oc=5
2026-04-19,국민 건강 보험 공단,5,"건보공단, 신임 총무상임이사에 정재욱 임명 - 히트뉴스",히트뉴스,"Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EOW5hUG5yQmNBZ0Z1bmc5T0RHZ2sxT0I2MnZuRU45WWs2N1hzTmxSVnp1TzRXUm1EZFM2cEE4VVE3dDZLWjdablJwNzMwVU1OMmxBcXlaN19udXFVVFFSR2FmSk50VnhLeVBV?oc=5
