date,keyword,rank,title,source,published,url
2026-05-21,건강 검진,1,건강검진·예방접종 비용 걱정 끝! '경기청년 메디케어 플러스' 지원 시작… '조기 마감 전 서두르세요' - 고향사랑기부제 위기브,고향사랑기부제 위기브,"Thu, 21 May 2026 02:55:46 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wT2JLTE1RMEhOZGl1V3JOdlQwcW8xRFA5U0hhRTZ3M0tzOHllekJqcEI5N1JPTk5LdklzeEo3SFRjVkliU01JaDhIXzB6anhSTnFia2ln?oc=5
2026-05-21,건강 검진,2,국가검진 ‘공통 항목’만 받으셨나요? 연령별 건강검진 200% 활용법 - 바이오타임즈,바이오타임즈,"Thu, 21 May 2026 03:00:50 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1LWERJRm1NWmMwWnB4LS1vMnhBVkVkUVpua1c1cW1Lb2lLbWItN0hoMWdjQVBGRno4SGJxT09BMml1b19sUXpvbXVtdFYyNzVqb3ZidmNVRXk5M1pCOS1VZDk4Rm5NeGNQTmFBbg?oc=5
2026-05-21,건강 검진,3,"한국건강관리협회, 제31회 초등학생 금연 글짓기·그림 공모전 입상자 발표 - 데일리대구경북뉴스",데일리대구경북뉴스,"Thu, 21 May 2026 02:25:55 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBWeXg1OXRSelFRc0FrQ0VrS0FDRGY3M0tHc3FmSjg3RnlXYzBNX3dkeFlhenVoMTNaVjliTnliUy00ZGhkR3BGVmxDUnMwTFppZVNTbEJYck44cmRJZ3Q1cURIazZ6Zw?oc=5
2026-05-21,건강 검진,4,"금산군, 2026년 2분기 이동 건강검진 전개 - 굿뉴스365",굿뉴스365,"Thu, 21 May 2026 00:39:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1fME1WREN5ZUVMVFlaeVhkdTdpbEdnRjdOT0pnSjdkNzJ5eXgta0ZnVThRd3BNX1pXMVlRakN0S184ZFF6cS1Kekg1MHFXVElJcHlrVE5SaUFUTWFjN1hGaF9ZOEVkSEtDenNvRGd5QXExa2I0MUE?oc=5
2026-05-21,건강 검진,5,"갑상선암, 림프절 전이·주변 조직 침범하면 '공격적' - 매경헬스",매경헬스,"Thu, 21 May 2026 00:03:29 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBobFZsOUtiLWJjdUhzRGVrQ2taaldrckdESzFxTzdhMUF2dE50dzR0MHpYTTlROFU1T0I1VEltZzdGWHg2Q0dzdERsaFFlTldPQmRzaGZXTTE0LThvQ3FMSWJOY3A0OW01X2hNRQ?oc=5
2026-05-21,건강 검진,6,무료 건강검진 받을 10세 이상 반려견을 모집합니다 - 데일리벳,데일리벳,"Tue, 19 May 2026 00:40:19 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9rWTNDT2dUa0oxSVFpdkVKc0gwTkh6QWRwN1Q2dmFXSDltWUVraWdIeEgzZHNCQkNOcGZydElHVXBjSzVEbUllcDZFOWdoMTdxQ3pLVXdmRUljUQ?oc=5
2026-05-21,건강 검진,7,"홍성군, 의료취약지 찾아가는 국가암 이동검진 운영 - 신아일보",신아일보,"Thu, 21 May 2026 02:54:32 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE01aHFlRjg4cU91bVRGUk52Vm5ZMnFpcnRBLTQtME9nbExoaVdndmptSElaTkUwQWdPSG1hMkdvXzJTbENQWlVLcjY4blUwZEZCUzFlMW13RUEtTWZUQ2Fvd1M0Y0ZVM0NFdFRacjBpMU4?oc=5
2026-05-21,건강 검진,8,"대뉴욕지구한인상공회의소, 회원 한국 건강검진 연계 지원 - 미주중앙일보",미주중앙일보,"Thu, 21 May 2026 03:57:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9yamdoZ2dzT29vYnctbnhzVWtVbVg5eVlFRnZZbkZ3ancwUHJJWXdUSVEwTUJWa25sV0NtdEtMOFNfLXRXVDFMLUZtRktydnNRVklzZ0F5UHdFODdYZXBnRWpR?oc=5
2026-05-21,건강 검진,9,"KH한국건강관리협회 경기도지부, 경기대학교 봄 축제에서 찾아가는 건강캠페인 실시 - 서울뉴스통신",서울뉴스통신,"Thu, 21 May 2026 00:37:56 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE04d0EzQkVyZ1NPNkRJUDk5Qy1VSnFoOG5rd0Z1QnVrVTN0ZkVHMHA2VDNlUnlUaXNWRXRZQTgxMjlMazhRcXFMbFFlQ0hkNlRuV1gxVU1mSnJvdVJPYmFqUTRVMHJJWnZRMVF3?oc=5
2026-05-21,건강 검진,10,"""푸른씨앗 가입하고, 건강도 챙기세요"" 근로복지공단, 푸른씨앗 건강검진 할인 - 대한민국 정책브리핑",대한민국 정책브리핑,"Tue, 19 May 2026 05:23:58 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNallUTzdvbWxYaWJobzh3X2tLWGdva05rT2dhQmlNYUs2QVZKWURqeWRsai1UNzR1N0w4b3VENDZWbkdHYmZ2aWR6M0l1Z2VEVk5iQ0hUSlJvaXNRQTdqQXhTZkJwVFh0aWY2dXVnbEVObjkzMU9WLWtlS1N3TEZ3VERnZndja3lBZzU0?oc=5
