date,keyword,rank,title,source,published,url
2026-04-25,건강 검진,1,"홍지민 ""다이어트 성공했는데""…남편과 나란히 건강검진, 결과는 - 뉴시스",뉴시스,"Thu, 23 Apr 2026 15:02:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Ca2x6WDQtTWRDemZTN1M2R0lwWHF2anlEU3p4REhWZTItSjVxQjNKSFA4TFItSUYtZjcxa25ZdF9yOFNDOEszMXJ3bDVtM2ZxbHlfSmJicFV0c2x1NTNhZtIBeEFVX3lxTE9jNnhiSUU3bmFycGhjSk9QTVhIRmZDRUZvRVRoa3pXVy1TSG10Y2hkTGg0UFhJNGxzdGktb25vcGdKNGN1YjE1alczR0lSM2FXb3Z4VmVvLXdlWGNSYzd4ZDhBTFZiNl9pT1VKX25wZzNFajN6SnU1aA?oc=5
2026-04-25,건강 검진,2,전국 최초 ‘택배노동자 건강검진’ 첫 술에 배부를까 - v.daum.net,v.daum.net,"Fri, 24 Apr 2026 01:55:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPY3VJOGhRSm9jWFZubXlaYzlSTVNhQXVTdHMwYkRsalFvS3Z6eWo2ekF1d3FlLWEtWERJQWZVaXVLNGc0SnRDNG9aUWlZMzA?oc=5
2026-04-25,건강 검진,3,제주 택배노동자 건강검진 지원사업 제도적 기반 마련 - 노컷뉴스,노컷뉴스,"Fri, 24 Apr 2026 02:33:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5HZ2tieUlKd2FzeEVXMWZuczROUkpvZ193aE5ITi1VcXlQY2V0WnlyTmdsdXhIajhFX0c4Ykcta3RfTHJ4NldrYl94TGVmZnJYblE?oc=5
2026-04-25,건강 검진,4,"""제주 택배노동자 건강검진·유급병가 지원""…조례 개정 추진 - 뉴스1",뉴스1,"Fri, 24 Apr 2026 04:48:03 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QZ1RNYjhFM2VvX1NMX0p0UHVvcXgyLUJwNU5ORS1PU2o2Y3V0bHhFOXIxRVJUX2F3X3kwZzM5azk4Q18yYXJiOHFJMEp2YXdY?oc=5
2026-04-25,건강 검진,5,“건강검진도 과잉진단 위험 커”...‘건강 문해력’ 키워야한다는 원장님 - 매일경제,매일경제,"Fri, 24 Apr 2026 12:38:58 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAzSWQwcWlYbHctSHBnWWpmZkI5bjh4NWdYSWdLRzFCLUYzR0E3MkhHMk9Qd1U0UGlqR09zdFdwc3hyV2pPU0VJU3p2X1NLRkt1eDlOdw?oc=5
2026-04-25,건강 검진,6,건강검진 전 ‘이것’ 하지 마세요…9가지 금기 행동은? - 레이디경향,레이디경향,"Thu, 23 Apr 2026 06:49:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1zdWhwRTNhNHlfbDNDLXNTUnNXekZLQUx1X2kwWU16M2ZjVjZkdTd6UjZPNFpOWUI0U1VLbjUtN1hlQzNSMUEwMFEzQ2M2dGQ1ZWFNaXMtMzdqcWlYcTR1eHpUdWo?oc=5
2026-04-25,건강 검진,7,"곡성농협, 조합원 무료 건강검진 진행 - 농민신문",농민신문,"Fri, 24 Apr 2026 09:08:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hUDh1RkR0ampVMXNYNDdjclNRbHhLdW9PdVpuZU1aWU5IeGZZWUxJTlBzY0VxM092Ull1ZnZUN2VjWDhmQ1czbEw3R1dvWk1mV3Q5cnhCNTRrUQ?oc=5
2026-04-25,건강 검진,8,"건협 전북지부, 전주 완산칠봉 꽃동산서 건강검진 독려 캠페인 실시 - 전북도민일보",전북도민일보,"Fri, 24 Apr 2026 07:07:54 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45cWdURmJIclhEWkdxbUlKZzFnOHVTeGowd2VWNEJKNmhSQzNDZGpiQUYxb3VSSjU3ZF9HaFdUMzhpS2N5Q1loUmdtaWo1VS1PRHB0N0xoU1JrUm4zdlB2VzdPMHF6VjVycVE?oc=5
2026-04-25,건강 검진,9,"부산 유기동물, 입양 전부터 관리된다…건강검진·등록 체계 구축 - v.daum.net",v.daum.net,"Thu, 23 Apr 2026 08:26:58 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Rd0tqTDNXNWFxTVpuSDVydDJFU0JvODFPRy1WellleFBGRDBNYnFZT0VHZTZINjd4UFZLNWRrT2hSTGtNWFczVVFDLV9GaGc?oc=5
2026-04-25,건강 검진,10,"제주 택배노동자, 건강검진 시 소득 공백 없이 쉰다 - 네이트",네이트,"Fri, 24 Apr 2026 02:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5GVktTOGItU0ZYVGJ4X2hvT3MxOG5mZkwtQnd0bHlPazl4NGxnWWVRcm9GaEFCTS1Rbk1iSERyajVoSHd1eTduVU1BWldkZTdsbUxv?oc=5
