date,keyword,rank,title,source,published,url
2026-07-17,건강 검진,1,"부처님 첫 건강검진... ""앗, 머리 속에 유물이"" - 조선일보",조선일보,"Tue, 14 Jul 2026 13:32:39 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOWmpLX3JBcmd2UndlMDNpWnJWZjk1b0NTbzZtNDFjcWVESHB2Z2poQXptSkpYRXg2ZU83czVJQmxia3ljcVdxRUtOMlpwUmdMZS0wNGhLdDYwamJwVzJ5Y2FEdlUwREp1MWhZcTJRXzhMa0RLT2ppbFFrbkpmUDVSQnEwLWpMb1pFeW00LVNwTGdBZWpt?oc=5
2026-07-17,건강 검진,2,"​건강검진 플랫폼 착한의사, 카카오톡 선물하기 ‘건강검진권’ 출시 - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 05:01:10 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE56bUhHdXhnTEw3eWRWZGxCREFYTnBQUGZ6dU5zVXRObzJpUnhoMkRVMFM2enRhVk04X0lyOU9WUlI3b0VQMFJNMEJzei1qN3c?oc=5
2026-07-17,건강 검진,3,"이제너두, 종합건강검진 플랫폼 ‘이젠케어’ 정식 오픈 - dt.co.kr",dt.co.kr,"Thu, 16 Jul 2026 00:30:44 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5hZEtVV29KNEQyQnpxYWs1ZC1qTm9ScGtFdlU3MXk4QnI2bTlnLXM4R1EwWXJ1VFk0OUxjUVBzcFAyQXlYSjlLU1EyaFBpQQ?oc=5
2026-07-17,건강 검진,4,"세종시, 조치원복숭아축제서 여성농업인 건강검진 홍보 - 뉴스핌",뉴스핌,"Thu, 16 Jul 2026 01:16:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE01eHpJU25uS3lKWWtCZHhMS1FXenB5WkZRNVRxeU9iUnVVc2JnbTBFQlAzMnFqa3hIUGlsM2pRZUVnSlA1TC0yaXdaM1hqZnFDc0tPNEszRi1lTDFn?oc=5
2026-07-17,건강 검진,5,부처님도 건강검진?…머릿속 비밀 풀었다 - 채널A,채널A,"Thu, 16 Jul 2026 02:44:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBuRmQ2Z2NESlpzZFlmT2UtV0QwOVpnR1hwRDlncjNaa1E1empqSko0OE1SckxWXzI5cXBtTHppSTE3ZFphX3lHV0k3UWZlVUxIenhoS1g4NjZfdVY4c3fSAWNBVV95cUxQcy1TT0hyQlVMdFozQVMzSVFUeUhiUnloQ3F4S3Z0SEhiaUE4ZU53UGhaNVc5NGpjNUlKbDVwcHgtcFFzd0s1eU0zZzdKUGptS0R3aFhrbWdadWFTYmRVVUhFZDA?oc=5
2026-07-17,건강 검진,6,"신지, 건강검진 결과에 운동 결심…“남편의 숙원사업” - 세계일보",세계일보,"Thu, 16 Jul 2026 01:22:31 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0yel8xTElka2tJSHpma2g4blNIYVVLQnl6TUZrdFQxQWk4YlozY2NtV29FY1llQ3AxRE1IN2JpWmg1d01fMEJyaDh6NFJWRnQ2ZVlfNGJMRHPSAVRBVV95cUxOWjVqWFRkUVEybDJVdGVBcnRvU1JhZmJFTElvTElKTXZ4UmpGZWh4enI3Mmp2ZWpqUnR1aFVUeWRMUW90aDRSdEd4RkU2U2M5eUtBd3o?oc=5
2026-07-17,건강 검진,7,"김천경찰서, 아동안전지킴이 대상 맞춤형 건강검진 실시 - 네이트",네이트,"Thu, 16 Jul 2026 04:55:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiMVlhWXBWVFp6QXIwUmtoMGh2bUN1dXNKc1Q1U1NmTmh4U29aRDJkcDBteXZ4RHNpaTZ1cDBhZTE5Rm93RnZLNzdCR2FHLUZOT3lZ?oc=5
2026-07-17,건강 검진,8,"""건강검진 두려워요"" 10억 맡긴 시니어타운 입소자들 '퇴소 불안' - 땅집고",땅집고,"Wed, 15 Jul 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5KQWdtWExlRjFRNnFwUmRkZ19IbER5elFlLW1FV3Q3N0t3eGVsRXA3bVc0Z0RRQWw5TmVhNHRDOXdQSFVZNi11UkZnVmF4RU5lTlZKZ3NyLWZUMG1hZ3RIZ29xSk4yazFiZHF5NVFGUi1UM2ZRNkFibGctSjZPeTDSAXNBVV95cUxPcFJhQldXaTV3Nm44ZGpzTk5PUzlmcHBzZDVaTzVkWHFoQ013bVJLWFJhVm9aNk9ScTRnTTVVVmNYSGU0LWxLcmRfZmotNDI4S2FmOWpkVXVlMzdXanFuaURYdm1ldU1haXg2N1N3SkktbThJ?oc=5
2026-07-17,건강 검진,9,"'48세' 진선규, 건강검진서 뜻밖의 결과…""남성호르몬 정상 이하"" ('옥문아') - v.daum.net",v.daum.net,"Thu, 16 Jul 2026 00:02:37 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xdXp4SU1GVUMxVWgwcGlVV21rOVRCeVVHX2s1amI4cnhBdG5GeDJFb1hJTW9hYlRGbVZULUtVdGNIR0RzdEdaUW5tcndMQTg?oc=5
2026-07-17,건강 검진,10,"김광수 의원, 2030 청년층 국가건강검진 법제화 - 메디칼타임즈",메디칼타임즈,"Thu, 16 Jul 2026 14:57:04 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOX2ZGSVBGeWZvdDNFNUpMY0t5NzN1bVJkLTgyZjZmeG1qeC1sYkVzbEtQWXV3UVlFN3VhUDFWQWN1QzkxMHl3VGliSV9hV19OanJoY0dab2dHQzd1SVJ0aG1DbTJxRFg4Ri1oTG96UDNjVFctMmNnMkNjVjBrdlNCWXlLTQ?oc=5
