date,keyword,rank,title,source,published,url
2026-03-29,건강 검진,1,道의료원 이천병원 장애친화 건강검진 서비스…내달 1일 시작 - 경기일보,경기일보,"Sun, 29 Mar 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zOVR2akZITW5xTTNtQWdvRkdldWctOS16NmJFeHFtaWJ5eGxodG9UblJWaC1UdVJDU1YtTG1rdG9zaWxyNU5oTUtmZndBS2F1bDhjeXVuMjFXMWs?oc=5
2026-03-29,건강 검진,2,"부안군, 여성어업인 특화건강검진 비용 전액 지원 - 네이트",네이트,"Sun, 29 Mar 2026 01:29:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9oOVF6VXpKTllDdEtVeDBDT0c3U2VhcWh1dlFBVkVJT3lVMjQ5YnRTNm1xUjlsOTFpelVnWWxRb3dDYWFnTkc1UmNwRFk2ZGNwVXo5bmRXN0p2cndOVjZBVw?oc=5
2026-03-29,건강 검진,3,‘Save the Health in JEJU’ 심포지엄 제주서 개최...해녀 건강검진·의료·ESG 결합 - 시선뉴스,시선뉴스,"Sat, 28 Mar 2026 00:58:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5CS29SaVlkYWlJYTdrd2MwdGxteXZuRXgtLWVwWDZCdVlDei1HbkZmTjQtT0NITS0zZHFWS09GMHBUT3VHQld3RFlKbHpoUE1ScW5VX0tNRWpJOE5JMmlRQzZ5TzJMT0p0TWJDTVFn0gFyQVVfeXFMUFEtTkNyb3lUaXp4N1NuV0NRdk5jbFFlNUZ6Z3dFWFVHMTNCRG1rX3BCbUlDUUZQSTBMaWt6SnFpUWozdVJicTdycXFNZHRRUHpjNVh1VTFrWlBkaHhieUNJUHdiVjRacjdFWGNKVkhHbTJ3?oc=5
2026-03-29,건강 검진,4,"착한의사, 건강검진 이후 상급종합병원 진료 연계 서비스 도입 - 동아일보",동아일보,"Fri, 27 Mar 2026 05:46:59 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9UOGhVd21CVlpOdFZfT3E3dHphT1ZpRWxEVkl1QjVrYTBuMG1BUXdGV3YyOGRKTTVzYThsWWxWUUctbWJuOGFpTGtDbnQ0UnBUNHNzRWVDQURDZTRtMnhEdHRZUzlXdUlEMzBfZnYtazlabTFUaWfSAWZBVV95cUxQUlhhSVJtZS1OQkZiZXRGcWpEa2hHMWZoZ216ZGhFQS1fUFlTS1daLV9GZ3RQaVlDdklfQWExcDZ6TXliUVEtQ09yNzdwVll5M3dNRldLUnB0a3V6LW9RODJVZzhxRGc?oc=5
2026-03-29,건강 검진,5,[근로복지공단 인천병원] 귀성부대와 종합건강검진 등 협력 - 병원신문,병원신문,"Fri, 27 Mar 2026 06:23:29 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE00b21wVUZCbjJoLTVLbXRod09WZ212YU9jeUJzbWhIbzdlMTQ3Q2J0SmpTNDZ4S1Q5Z1l5eTd6NGtXYThaRktzSGkyMjZTZ0U4Z2E2MzNaZzZyOXFyMzRGb3pYdXJJOXFBX3c?oc=5
2026-03-29,건강 검진,6,"경기도의료원 이천병원, 장애 친화 건강검진 4월 1일 본격 가동 - healthfocus.co.kr",healthfocus.co.kr,"Sat, 28 Mar 2026 04:45:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5wazJXWHpHb2E3ZUNGb3poQTZrS3owUFk4dmJ4RFpnWGJMOXFrUEFSeElMN0Jha2RXT1ljbzM1LXBGQzJDLTBWLU5YdXJWNHRreTF4YzNSZzRvcWE3cmlqMl9yemtyZ1lIeHl6YWtJTTg2UQ?oc=5
2026-03-29,건강 검진,7,제주 해녀 건강검진 결합 ESG 의료 캠페인 ‘Save the Health in JEJU’ 열려 - gukjenews.com,gukjenews.com,"Fri, 27 Mar 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBadGx4dVM4QXdKeEdOOV90VWR5U194UDZra3dUcTRnazExcjlrY2NBZWhkaTk0SGJNeDZFVlhmSE9XNXNIVGx5a3NfenFuam56VW9mcS1FRXdLSXpFSng2Nk5aYV81Y2lESFNlZ2NR?oc=5
2026-03-29,건강 검진,8,"순천시, 농촌현장으로 찾아가는 ‘여성농업인 이동건강검진’ 시동 - 전국매일신문",전국매일신문,"Sun, 29 Mar 2026 02:31:17 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9kdGZrelFGTXZPY3d6YUwyLTJBSzNTa2MtRDd1b1NkVDhyUG9zUkhQOVJBeG1yQUxZSEk0RklGV2gyckJ6V0V5ZHVfd3lPc1d2OUNVMDI3N3B3WHNkcTNmUzI2Y3A0YjdJNUtWbmlR?oc=5
2026-03-29,건강 검진,9,[반려동물 건강이야기] 면역군단이 아군 공격하는 ’면역매개성질환‘ - 헬스경향,헬스경향,"Sat, 28 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1yLTVGYWpaU1RKZXRLaS1OdFBKNF9hVjYwaExmNWczbU8xem1PUmFzMngtc3oybW5EbGVRRjR2a0FGaE1ZaElMX3RhaFlSRVJmZmktOUdzVUd3TlJBMTlGcWxHMUQwUmY4NFE?oc=5
2026-03-29,건강 검진,10,"건강검진, 따뜻한 봄날에 하면 여유롭습니다 - 대한민국 정책브리핑",대한민국 정책브리핑,"Fri, 27 Mar 2026 19:17:32 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE82eFRCUVVyTjl4QXo0YmhPUW15UmdERXFTVnJUT1dNbTUweTh5bEIwYzhxZXRMVDEwN2FuLUF3bUFlR0ZSYUhTOTZaNnZrTFBaakVjblkzT2lrcGMxZjZkSHV6OEJOT2xCYzFzYg?oc=5
2026-03-29,건강 보험 공단,1,"건보공단, AI 기반 ‘건강보험25시’ 출시…모바일 서비스 전면 개편 - 의학신문",의학신문,"Thu, 26 Mar 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE04bUJ0b2Z4bEw5RmxvV1ZFWW5EcVpCNG9jMVBuU3B3N0F2ZVpkYk5TWFM4YW9QLWlWRXQxNjB5eXIyRGdjWDlseGVTTG96T0VqVmttQ3UxWG5rdVZHT25oUFRYYzB1bWpDbWc?oc=5
2026-03-29,건강 보험 공단,2,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도 - dailymedi.com",dailymedi.com,"Wed, 25 Mar 2026 20:10:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5
2026-03-29,건강 보험 공단,3,"""건강보험 모델병원으로 선도 역할 해 나갈 것"" - 약사공론",약사공론,"Fri, 27 Mar 2026 00:35:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1PeVd2cWxNbGZtZmdfemNqTG5GOWsyTGxiMXZJSEpQczZYTGY0RXpxSUFOUUlaUEp3c1puRDNYcmtleG5sbjNyR3JJcGdfYVRsbWJXTEJCS00yZ2gyX20wd1NZTXhDMldac2cwaQ?oc=5
2026-03-29,건강 보험 공단,4,"건보공단, AI 접목한 리뉴얼 모바일앱 '건강보험25' 출시 - 데일리팜",데일리팜,"Wed, 25 Mar 2026 15:25:21 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5mVHUyaENPWHhXZHl5aGhod1pJSXpGOFdsZENOaFB1T1loME5OR0pubzZlQUFZalkxa3BIdWJVdUtqQldrOS1TcnBfQlhvNVhySVJUQ05NUE5Zc0xvX3NNblNB?oc=5
2026-03-29,건강 보험 공단,5,"“지금 이 순간, 앱 하나로!”…건보공단 ‘건강보험25시’ 출시 - 병원신문",병원신문,"Wed, 25 Mar 2026 01:19:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9fRWpoQW5ibm9xenRUaEFyRVhCRFZ6VUg5cWdVWDluOUdFWUxQUGxtZGRBMzN0Sjh0V0ttakJRSEc1M0gzRlFEWEZfR3JVcDVENTFSR1JlOHAydWRGS2Fic1M0eWdBUFNBdkE?oc=5
2026-03-29,건강 보험 공단,6,고령층 위한 간편모드 ‘쏙’…건강보험앱 전면 개편 - 농민신문,농민신문,"Wed, 25 Mar 2026 02:06:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCbGFDVzhwZmhpNVlGSFByY0o0RE5Penc3WjNzdFRReDhDZ2drUW5oYUUtOTdEOGMyR3BYR1hhUmcyVTBSM3dKdVFaajBzVktmb292bWpHNFRMdw?oc=5
2026-03-29,건강 보험 공단,7,"병원협회, 4월 17일 건강보험 연수교육 개최 - 히트뉴스",히트뉴스,"Wed, 25 Mar 2026 06:20:55 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0V2t3SGNzcGgzWVdpUWlHRXBkWnN4ODFkby1wWFdXMlFNUVFUZTJ5ei1XVGxUaUMwSmZQSWx3SEtUSV8ydktweUlPaU5mYUlPbWdsdVNVeGhlNmw1Z2ZlZzE3Y25HX3lGTmRz?oc=5
2026-03-29,건강 보험 공단,8,"건강보험공단, 새 앱 '건강보험25시' 출시 - kmpnews.co.kr",kmpnews.co.kr,"Wed, 25 Mar 2026 01:02:05 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1UQ2JUMG9PT0JrbV9MTHd3bjJ3QzlCb2dobkhhd19GQ20za3N5Z0txZHBKU3RGc1dkQi1nUVB0RzhrTThUT2lfcWwtMldCN1dwTWxUR3hXdnBLOUhZQ3VUWm0zd21YLWtLd2FJ?oc=5
2026-03-29,건강 보험 공단,9,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - 김천신문",김천신문,"Fri, 27 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBrSm1TclBVdnEtejNJNDg0akJqNWhDa0ZjNFIwbnZtUWIwRWdNekQ4V2FUd1FJMzVKclJOeFkzcHZodFM4UTdycUxOdHJ5SWZqS3ZuTVpRU3FtdUgxVEItTzRDS2FtcE9LSzVhN0xlSUxWbkdjd2paUnpLYVZwQQ?oc=5
2026-03-29,건강 보험 공단,10,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 … 모바일 앱 「건강보험25시」 출시 - 2we.co.kr",2we.co.kr,"Sat, 28 Mar 2026 02:03:53 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE83STNZRTYzZTFxLTVXcTdyTDZLblFjaHdIWThwb2lRZnQwbEFIVFJYRXZFekRUbzZkTXh3OG5vcnVDYnFhM0Q5V2pZVzVwbVRXeVE?oc=5
2026-03-29,국민 건강 보험 공단,1,"건보공단, AI 기반 ‘건강보험25시’ 출시…모바일 서비스 전면 개편 - 의학신문",의학신문,"Thu, 26 Mar 2026 08:06:06 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE04bUJ0b2Z4bEw5RmxvV1ZFWW5EcVpCNG9jMVBuU3B3N0F2ZVpkYk5TWFM4YW9QLWlWRXQxNjB5eXIyRGdjWDlseGVTTG96T0VqVmttQ3UxWG5rdVZHT25oUFRYYzB1bWpDbWc?oc=5
2026-03-29,국민 건강 보험 공단,2,"“지금 이 순간, 앱 하나로!”…건보공단 ‘건강보험25시’ 출시 - 병원신문",병원신문,"Wed, 25 Mar 2026 01:19:20 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9fRWpoQW5ibm9xenRUaEFyRVhCRFZ6VUg5cWdVWDluOUdFWUxQUGxtZGRBMzN0Sjh0V0ttakJRSEc1M0gzRlFEWEZfR3JVcDVENTFSR1JlOHAydWRGS2Fic1M0eWdBUFNBdkE?oc=5
2026-03-29,국민 건강 보험 공단,3,"공단, ‘건강보험25시’ 출시…디지털 혁신 속도 - dailymedi.com",dailymedi.com,"Wed, 25 Mar 2026 20:10:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5EWUpkOEFPUkx1NXdNV2J4VW5NMjVqRVZFUW10dXdNT2JtdTdKcUhhaHpINUdsME9UVFJGLXBWQU5ERG5nZFk1Tjczd1k2TE9pZmczaDd2bWJqNkNCbUthOVRPdU5BQ1JtREFMVHY0MFd5RjNt?oc=5
2026-03-29,국민 건강 보험 공단,4,고령층 위한 간편모드 ‘쏙’…건강보험앱 전면 개편 - 농민신문,농민신문,"Wed, 25 Mar 2026 02:06:26 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCbGFDVzhwZmhpNVlGSFByY0o0RE5Penc3WjNzdFRReDhDZ2drUW5oYUUtOTdEOGMyR3BYR1hhUmcyVTBSM3dKdVFaajBzVktmb292bWpHNFRMdw?oc=5
2026-03-29,국민 건강 보험 공단,5,"건보공단, AI 접목한 리뉴얼 모바일앱 '건강보험25' 출시 - 데일리팜",데일리팜,"Wed, 25 Mar 2026 15:25:21 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5mVHUyaENPWHhXZHl5aGhod1pJSXpGOFdsZENOaFB1T1loME5OR0pubzZlQUFZalkxa3BIdWJVdUtqQldrOS1TcnBfQlhvNVhySVJUQ05NUE5Zc0xvX3NNblNB?oc=5
2026-03-29,국민 건강 보험 공단,6,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 … 모바일 앱 「건강보험25시」 출시 - 2we.co.kr",2we.co.kr,"Sat, 28 Mar 2026 02:03:53 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE83STNZRTYzZTFxLTVXcTdyTDZLblFjaHdIWThwb2lRZnQwbEFIVFJYRXZFekRUbzZkTXh3OG5vcnVDYnFhM0Q5V2pZVzVwbVRXeVE?oc=5
2026-03-29,국민 건강 보험 공단,7,"모코엠시스, 국민건강보험공단 '통합징수 차세대 사업' 수주 - 전자신문",전자신문,"Mon, 23 Mar 2026 23:30:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9LTkRyTW0temRoc1ZBUFFGMEVfR0tpLVdkTlgwU3NJc19IaG1DMG1tcTVodnVTd0hldDN6ME94UU1RZkUxUlFISHJ6Ty1PZw?oc=5
2026-03-29,국민 건강 보험 공단,8,"국민건강보험공단, ‘디지털 혁신(AX·DX)’가속화 모바일 앱 「건강보험25시」 출시 - 김천신문",김천신문,"Fri, 27 Mar 2026 04:47:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBrSm1TclBVdnEtejNJNDg0akJqNWhDa0ZjNFIwbnZtUWIwRWdNekQ4V2FUd1FJMzVKclJOeFkzcHZodFM4UTdycUxOdHJ5SWZqS3ZuTVpRU3FtdUgxVEItTzRDS2FtcE9LSzVhN0xlSUxWbkdjd2paUnpLYVZwQQ?oc=5
2026-03-29,국민 건강 보험 공단,9,"국민건강보험공단, 美 LACP 비전 어워드 플래티넘 대상 - 약업신문",약업신문,"Fri, 27 Mar 2026 04:02:59 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5say0wVTlpMjE4V3RoQ1RoYldrTkNHQVVjdV9mSXNoM3dDVzNEcERJWDdfczRkVWlZRllNMUl6bEtaaEtDU0pVb1FuLXRRSmEzTzl6Nzg4SnVsUXdIWDhweFo1MUN3SV95RGVOYXRHTQ?oc=5
2026-03-29,국민 건강 보험 공단,10,"국민건강보험공단, 모바일 앱 '건강보험25시' 출시 - 비즈월드",비즈월드,"Sat, 28 Mar 2026 06:02:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5wUUZTUkoxRWJwVDZUaGJvbmpvOUFEMW5IaWhOV3lpWTViTEtCb0pGZl90WklUaFgwN01Yd1JKR3ZlcVljTmt6Z1kyaHBlemJ6YWtHbllfRFFkMlMxaEhUTjdIRUtPeDc3WE40?oc=5
2026-03-29,건강 검진 센터,1,"루체비타 헬스케어, 중국 ‘황산 화택 건강검진 센터’ 공식 개원… K-항노화 의료 솔루션 수출 가속화 - 서울신문",서울신문,"Tue, 24 Mar 2026 07:10:22 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE42MC1mUEZ5N3lwOGVNckRXVl9NTWhUMG1PS3ZiRWZsYjV4M3RfUUxIa3NqX3lxWlBtaW1KOXBsX2pKZHg3a0tlbW9kNEpjZ1EyNUd6blA4VjZYd0paWVYwbVFFYlg5bkdhUjMxVjJhTQ?oc=5
2026-03-29,건강 검진 센터,2,"경기도의료원 이천병원, 장애 친화 건강검진 4월 1일 본격 가동 - healthfocus.co.kr",healthfocus.co.kr,"Sat, 28 Mar 2026 04:45:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5wazJXWHpHb2E3ZUNGb3poQTZrS3owUFk4dmJ4RFpnWGJMOXFrUEFSeElMN0Jha2RXT1ljbzM1LXBGQzJDLTBWLU5YdXJWNHRreTF4YzNSZzRvcWE3cmlqMl9yemtyZ1lIeHl6YWtJTTg2UQ?oc=5
2026-03-29,건강 검진 센터,3,"한국건강관리협회, 서울청년센터 서초 ·서초구청과 청년 맞춤형 진로 및 취업 지원사업 추진 - 매거진한경",매거진한경,"Thu, 26 Mar 2026 08:09:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE00QjBLekEwSGs4T0d5TXo0ZEZUeUZiSkFmcXJrc243Vnd4dW1qX2h5bEYyYmZHU2JJRmp6LXNIUl9VUmRLbDZCaVozUzFmNVMyVTF3NWhrbGRoaXJNM2dJdDEtWjdQejQxQVVBZg?oc=5
2026-03-29,건강 검진 센터,4,"KMI 여의도검진센터, 20주년 맞아 지역 봉사활동 실시 - 의학신문",의학신문,"Fri, 13 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFB0eWFlMTcwdGlPYXlKMzdYNUtmQ3daVnZEVlZuaHBfYnpxQTktUTMyNTh4Tk43NkNoajlDWWdJdnlZYjY2Rl9yY2hZSHRfSGJMMEY1ckJLRDd0SzRUWFkzdXNKLVV3Ykc2UXc?oc=5
2026-03-29,건강 검진 센터,5,"안동의료원, 여성농업인 특수건강검진 참여 - 데일리대구경북뉴스",데일리대구경북뉴스,"Tue, 24 Mar 2026 00:25:41 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CQ1pjak85S0RYd215X3JHZE8tUXZDaF9nbWFGc3U0V29UaVNsY3dTS1Iwd194THRiT2hYSVE3LXhlYlhIYUNwckU2WFh4WDhrNlJ6X2VqcGpuQ0d0Z05WbDY2OVNUdw?oc=5
2026-03-29,건강 검진 센터,6,"가톨릭대 성빈센트병원, 23일 건강증진센터 리모델링 마치고 재개장 - v.daum.net",v.daum.net,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5BWXR2UHpzWGxrSktBQUdPQjFSVWdlcXl5VzJZOS02UHVhX3lJZDNRM1lZVlkwR1Q0NXpxYmprZVM5Mk1xbmRZV0FVVVl3dGM?oc=5
