date,keyword,rank,title,source,published,url
2026-09-22,건강 검진,1,"“보건소 방문 어려워도 건강검진은 가까이서”…과천시, 장애인복지관 찾아간다 - 경기일보",경기일보,"Mon, 21 Sep 2026 02:46:02 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MT0ZJRWFzQTl0LTFRcTBEYktnQnl0a2phRUE4SzVDQnBhRVdSdmRKNklqV3c5eG95TW5MNWxua0dsbXhXeUllbWExWV9fWGcxN1BKQlhET1pRUmc?oc=5
2026-09-22,건강 검진,2,"""건강검진 데이터에 AI 더한다""…자이메드, 강북삼성병원과 맞손 - 머니투데이 - mt.co.kr",mt.co.kr,"Mon, 21 Sep 2026 05:15:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aYUhUTHhBdGlWU1VpYWRpSTh0cHRRRUVhMWxfYWMtdkx0WHNfY1o1VldJdXhhVnRZbmM0b190eEJLRVJOVUpwd0xuS2x4Q1kxYll0NVJwVXd2MmZEaUtFVWpqY0ZFX1ZlT2fSAW9BVV95cUxOcXhILXFuMnFKUDRzcllfdnFJUG9BR3FmWmVDOFNrUTNQVWtGVkdlOTFfUXAyeHExdkgzZEJaMU55NkFxdjNKbkFKN0NfUG14U1V5T29qbjM4bHNZWjhnX25JSDZNSF95VHV1MlFxMVk?oc=5
2026-09-22,건강 검진,3,"김동희 경기도의원, 퇴직소방공무원 건강검진, 실효성 있는 제도 설계가 중요 - 서울Pn",서울Pn,"Mon, 21 Sep 2026 01:34:21 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5STGI3Z0kxN0FfN0NidHh2WWFFYWQ2ZHJMS1ZFRHVSZ3ZUVEtHZkVSalpGOHVJNUFVR0xGaTgwdDJocXFvQVFmWkJfcHA5N29lYzNPbnFrLXNIbFhnTDZZaEhDcl9nc2hqV3c?oc=5
2026-09-22,건강 검진,4,가족 건강검진까지 전액 지원… 헤이딜러 ‘딜러케어’ 확대 - 오토뷰,오토뷰,"Tue, 22 Sep 2026 02:17:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAxTW5hX0ktNDl3Wk54Rlc4YVdnam5BaDdoOExmczhBS0FqdUFld0s5eV9JQnpPTm44blZmQUhGMUFDTTJGeHVJWnF1WkU2SlFHeEdYaDhkRlJpTm1h?oc=5
2026-09-22,건강 검진,5,젊은 성인도 당뇨 위험 신호 있다…건강검진에서 주목할 '이 지표' - 매경헬스,매경헬스,"Mon, 21 Sep 2026 05:55:11 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBheTdUYjY3cUI0b19rV0xERW1BSlp3V25Bc3l6NENmWm1JSVl6ODJzR3RtRXE3RHMxNGx0RjZqZVU1OGlEX3BDN09NNTFLSFg1R2dRNXljWnZUa2NUZGI1S01MR1RZN0dJZjBNeA?oc=5
2026-09-22,건강 검진,6,헤이딜러 '딜러케어' 건강검진 지원 가족까지 확대 - 싱글리스트,싱글리스트,"Tue, 22 Sep 2026 01:30:30 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4teE15Njc1SmlKdHVrMzNtTmdLZUFZTE4xdjl3NHlnc0dmQmVWZXVxbFZFX2pnRzI0T25oQTV6am9VVVU3U3ZickU3dWdmZkZlQzlFOU1EUmlyT3R6b3o5U0JackNmZw?oc=5
2026-09-22,건강 검진,7,"헤이딜러, 딜러 가족까지 건강검진 지원…기본 비용 전액 부담 - 파이낸셜뉴스",파이낸셜뉴스,"Tue, 22 Sep 2026 00:43:16 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SdEhaMU0xa3BOR0l3QjNDeGhhVG9ydUtoR2NEV2toSnZGWkktcjhDZHN1YjA2SS1GT2k4OEthZnR3QXM5Qkt5Zktnd04zT3otc3V2LUpMaUFHUQ?oc=5
2026-09-22,건강 검진,8,[The Company] 신약 연구·건강검진 … 바이오헬스 AX 가속화 - 중앙일보,중앙일보,"Mon, 21 Sep 2026 20:32:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5QcG01LTFZUzFrY0FYaW9sMHY2UjhvMWxmb3ItczFYTU1jOXBxMFFQZVR2SWwwaHA0QmNMaElRWmFWT1pNTEZjNHpCXzFmX1lUZnE3UTlB?oc=5
2026-09-22,건강 검진,9,"1,900명·3억3천만 원... 중고차 딜러 건강검진, 가족까지 넓혔다 - 오토트리뷴",오토트리뷴,"Tue, 22 Sep 2026 02:38:52 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5RMGlzR1FnQ0JLX1ZrODAzUWNiaUlXR2pDQk9IdTg4ZUdDSjl1SEo5by1YUDZZQ29WZUxaNE0yZ1k5OGJHTUJFTy1zU0FyendPZ3dnaHlvamlLTXJkYWR5QW1UdmhxanNCTHM2aVFnRE4?oc=5
2026-09-22,건강 검진,10,"김동희 경기도의원, “퇴직 소방공무원 건강검진, 실효성 있는 제도 중요” - 부천포커스",부천포커스,"Mon, 21 Sep 2026 20:51:30 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5mTm5xdmpaRGY1anlyTTRwMDI0QTFlNFJRNmdUdjNjNDJvODVubWZwNk5vNWRyVE8yNHdJRy1RcHY5V0xVX3l5UXFDNHdBMDZqQkVwSFhNajNMdnVSakY3UFRpOGkwak44OUE?oc=5
