date,keyword,rank,title,source,published,url
2026-07-22,의료 기기,1,"티알, 정부 ‘혁신 프리미어 1000’ 선정…호흡기 진단 의료기기 사업 확대에 탄력 - 팜이데일리",팜이데일리,"Wed, 22 Jul 2026 01:18:16 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5fektzZ01ScW90VnA2X3hCMWEtQ2x1eWo3Y2RJWG5wUjFDdjdVT0ItOGdhMGtQQnVrSElEUHJMd2dULWVyQ2NfcEpDY0lUbkxVdFdSU3hiM1FBSVA4bUxfUFVYQnBTRHYxTnhOS3hR?oc=5
2026-07-22,의료 기기,2,"원텍, 대만서 '파스텔 프로' 의료기기 인증 획득 - 마켓인",마켓인,"Wed, 22 Jul 2026 00:41:21 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aRDQweUtCaTZsUi1sQnNuY2sxeUNTalVjaEw0WnZ2UUU0VXRYR2VGcTNpdHI4SzlIckY4WS11bjAzdzFMTERZS25neUJhYXFDQTAwdTJHVDZCQ2lza3JZSWJDNms3akVibE9pcjVZczVnWkU?oc=5
2026-07-22,의료 기기,3,휴온스 리콜 사태 글로벌 의료기기 기업으로 불씨 번지나 - 메디칼타임즈,메디칼타임즈,"Mon, 20 Jul 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFAzSndMN0FZN0s0TzQ2SGJjRTBDX1NiNWFaUXU0c29JVXpiaFJQck1jQ1c4WjhYQ0VQb2JXV2tQNzRwREtWS05rZzB4a25ZbU80SVRkSTdIeV9WelUzaVZQV2U4LUROcmMxZUdsNU1GNTE?oc=5
2026-07-22,의료 기기,4,"시지메드텍 신공장 준공…의정부, 의료기기 미래산업 거점 육성↑ - 머니투데이 - 머니투데이",머니투데이,"Tue, 21 Jul 2026 01:18:53 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1JMEozNkYweVVDd00yeHVmQXNla3V4UnM2YWRLcWQwcDB1UnpfWkJoQlBVQnphVnJvSi1aSC1VazdKM1NuOFVlLUw1b0hTc0NmZGVGYmNLZUJfY2d0bXY3VFdPcWZreXdSOHfSAW9BVV95cUxNTWRvQVJTcTVXb2xvVUtKWkZBMmpnRmJ0TXM2TG1Yc3NyeUdQOUZuUENlSW81LTlveEFSc2xLZ05SazR2YXFvWTVlRVA2UkhsQWoyZGxwMTJ2cldkTDd2WlRCWldYRkZ6V3U1UzRjb00?oc=5
2026-07-22,의료 기기,5,"인제대 빅드림웰바이오사업단, 혁신의료기기 사전상담회…규제대응 방안 논의 - 뉴스핌",뉴스핌,"Tue, 21 Jul 2026 23:21:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE15aTVwMy1LV2NvRTJ3WlU0VGJWX0FEUHZKY1ZtSWJieXBTTkRLNEFZV3EyZmRvdm0tM1ZaSmRHX0lvWlgyTEF5cVdXUGFyU2J1NEpBQnlzc0hKTWJ0?oc=5
2026-07-22,의료 기기,6,"아이메디컴, ‘2026 우수기업연구소’ 지정… 의료기기 기술혁신 역량 인정 - 기호일보",기호일보,"Tue, 21 Jul 2026 07:45:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB5RjBGNjBDQ05fVFhNa1M4cDlEVDdBWUl6QWx4b3hlb0lza2lVb3pWeEdtRXVtRUF0aEF1SGxlVEVlUkY3bkp2Z1FYM2V0MFBPVmlrQVVVTDlxc3poZ0JMdWc2OTg2cGtXMzkwSG9ucw?oc=5
2026-07-22,의료 기기,7,"전북대병원-KAIST, AI 기반 신소재 의료기기 산업 고도화 '맞손' - 보도자료 | 기사 - 더팩트",더팩트,"Tue, 21 Jul 2026 09:28:48 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uWkUxNWlDNTNxWXpjZGZTUHFQUVFWdVBPRlc3ZEFwalJCckpuRVZfa1JPQzgxeVpUTGNlWGFEUGhnU0I0YVA4VUo2N0tDM3JCNGNyX0UzRXp2ekFvUmlJ?oc=5
2026-07-22,의료 기기,8,"제노레이, 고사양 CBCT 중국 의료기기 등록 완료…현지 사업 확대 나서 - 한국경제",한국경제,"Wed, 22 Jul 2026 00:00:18 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBfNXpqR0tSRGpadl9Vc3kyN1RsWmlBN1hYNHkyN2hNeEFtM0h1N1VrTVNfYTQ1TnNrYkp2NTdfYk5LVGNYeVFPUWFZZVpybWw4UFU2eW8wMWJhQQ?oc=5
2026-07-22,의료 기기,9,"[블루오션 동물 의료기기]②레이언스 子 우리엔, 동물 전자 차트 시장 압도적 1위 - 네이트",네이트,"Tue, 21 Jul 2026 23:42:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE51ZlFVRi0wSzRCLUNieU0wV2Y1MmFLNjFteGs5UW1Jd1Vwc0VGaDk4bjBHTHNZZWtCc3ktR0E2T09sd2p4YWplS0dGSnVUQWk1LTEw?oc=5
2026-07-22,의료 기기,10,"상지대 앵커사업단, 고교생 52명에게 AI·VR로 의료기기 진로체험…'교육 수료율 100%' - gukjenews.com",gukjenews.com,"Mon, 20 Jul 2026 12:20:51 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1BdEpPQUZ1OXAtS1hkYmxaYTdEZTkwRk00TGxUR1ljY1g2SF9MVEl4LUpEUG0xeGZsRWxReFU4MWo0WUVRWUF4SFZDcEpJN0lDdVZrMVhaY2FtN2Vzc3JzUEt4RG1nWExFUW5QVGZR?oc=5
2026-07-22,씨젠 의료 재단,1,"이지스헬스케어, 씨젠의료재단과 계약 갈등… 진료 현장 피해 우려 - 헬스조선",헬스조선,"Fri, 26 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBNaGRZeC1OX1oxX2tSTk9vUnlFalpGbDlCcW1Tc0U3aWNQdTdScUVmZmxNRHRndmFNa29fUnpieDVBZnplbGQ5a3ZRUWtMNVJ0T0ZjRXZOWEluUnltNEszb1VWVnMtVXFVZWl4WS1oV0IxVHZYUElVSmxfbDd6V0k?oc=5
